Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,8301b49a-bafa-51b0-8659-757afb7f9cb7,FL,country,legislatorLowerBody,United States,ocd-division/country:us,Florida's 14th congressional district,ocd-division/country:us/state:fl/cd:14,U.S. Representative,U.S. House of Representatives,f3de9dea-7846-40fa-a0da-f93123d5a533,U.S. Representative,District 14,1,1,Kathy Castor,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,TRUE,(813) 454-9080,"301 W Platt St #385 Tampa, FL 33606",https://www.castorforcongress.com/,,kathy@castorforcongress.com,https://castor.house.gov/images/kathy_castor.jpg,https://www.facebook.com/KathyCastor,https://www.facebook.com/USRepKathyCastor,,KathyCastorFL,USRepKCastor,,https://www.instagram.com/teamcastorfl/,https://www.instagram.com/usrepkathycastor/,,Kathy_Castor,,https://www.youtube.com/channel/UC_irxhmLqVenTFPxDxznG6g,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,9269cfb5-8bb5-598d-8021-4b49f91b1a47,FL,country,legislatorLowerBody,United States,ocd-division/country:us,Florida's 14th congressional district,ocd-division/country:us/state:fl/cd:14,U.S. Representative,U.S. House of Representatives,f3de9dea-7846-40fa-a0da-f93123d5a533,U.S. Representative,District 14,1,1,James Judge,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,,,,https://judgeforcongress.com/,,vote@judgeforcongress.com,https://judgeforcongress.com/wp-content/uploads/2022/06/IMG_0483-1200x900.jpg,https://www.facebook.com/judgeforcongress,,https://www.facebook.com/james.p.judge,,,,,,,,https://www.youtube.com/c/JudgeForCongress,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,1ae6a8ab-d390-5351-bba8-17afd6ee8d10,FL,administrativeArea1,legislatorUpperBody,Florida,ocd-division/country:us/state:fl,Florida State Senate district 18,ocd-division/country:us/state:fl/sldu:18,State Senator,FL State Senate,e79377d9-b391-485c-a8ac-0d2a5db24dfa,FL State Senator,District 18,1,1,Nick DiCeglie,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,,(727) 201-5468,,,,,,,,,,,,,,,Nick_DiCeglie,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,694dc6c3-c58f-5b89-8c17-de7d5013fa33,FL,country,legislatorLowerBody,United States,ocd-division/country:us,Florida's 15th congressional district,ocd-division/country:us/state:fl/cd:15,U.S. Representative,U.S. House of Representatives,066fff2f-b321-4d57-92b6-ee962cc534e9,U.S. Representative,District 15,1,1,Laurel Lee,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,,,,https://votelaurel.com/,,info@votelaurel.com,https://votelaurel.com/wp-content/uploads/2022/05/3iQQTYyo.jpeg,https://www.facebook.com/VoteLaurel,,,Vote_Laurel,,,,,,Laurel_M._Lee,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,3a3c32c5-b577-5068-b96e-03c938817b89,FL,administrativeArea1,legislatorUpperBody,Florida,ocd-division/country:us/state:fl,Florida State Senate district 18,ocd-division/country:us/state:fl/sldu:18,State Senator,FL State Senate,e79377d9-b391-485c-a8ac-0d2a5db24dfa,FL State Senator,District 18,1,1,Eunic Ortiz,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,,(646) 588-8483,"PO Box 7082 Saint Petersburg, FL 33734",,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,ee8b716c-1e19-579f-9330-a4acd22ab4b2,FL,administrativeArea1,legislatorUpperBody,Florida,ocd-division/country:us/state:fl,Florida State Senate district 2,ocd-division/country:us/state:fl/sldu:2,State Senator,FL State Senate,7ceecc29-6f2f-4c1d-bb2e-80bd1d9af02d,FL State Senator,District 2,1,1,Jay Trumbull,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,,(850) 684-2050,"PO Box 37 Panama City, FL 32402",https://www.jaytrumbull.com/,,info@JayTrumbull.com,https://www.myfloridahouse.gov/FileStores/Web/Imaging/Member/4600.jpg,https://www.facebook.com/jaytrumbulljr,,https://www.facebook.com/jay.trumbull.9,jaytrumbull,,,https://www.instagram.com/jaytrumbulljr/,,,Jay_Trumbull,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,20416fe5-6240-5f78-aea7-565be946697a,FL,country,legislatorLowerBody,United States,ocd-division/country:us,Florida's 10th congressional district,ocd-division/country:us/state:fl/cd:10,U.S. Representative,U.S. House of Representatives,a3583428-55ae-41fa-9b22-9902a11da0f7,U.S. Representative,District 10,1,1,Jason Holic,Unaffiliated,Unaffiliated,,,,(941) 544-4415,,,,jason@holicforsenate.com,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,7740a007-753e-54cc-bc1c-ea45ca836d27,FL,country,legislatorLowerBody,United States,ocd-division/country:us,Florida's 15th congressional district,ocd-division/country:us/state:fl/cd:15,U.S. Representative,U.S. House of Representatives,066fff2f-b321-4d57-92b6-ee962cc534e9,U.S. Representative,District 15,1,1,Alan M. Cohn,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,,(813) 618-0394,,https://www.cohnforflorida.com/,,Finance@CohnforFlorida.com,,https://www.facebook.com/CohnforFlorida,,https://www.facebook.com/alan.cohn.7583,AlanMCohn,,,https://www.instagram.com/cohnforcongressfl15/,,,Alan_Cohn,https://www.youtube.com/channel/UC7yfdZ2lRvkeTQkM6jA5PaA/,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,b6d8da50-93e6-5fda-be8c-86c8dde30763,FL,country,legislatorLowerBody,United States,ocd-division/country:us,Florida's 10th congressional district,ocd-division/country:us/state:fl/cd:10,U.S. Representative,U.S. House of Representatives,a3583428-55ae-41fa-9b22-9902a11da0f7,U.S. Representative,District 10,1,1,Calvin B. Wimbish,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,,(321) 438-9803,,https://www.votecal2022.org/,,votecal@votecal2022.org,https://lirp.cdn-website.com/eb3c0f16/dms3rep/multi/opt/Wimbish+intro-52-2880w.jpg,https://www.facebook.com/cbwimbish,,https://www.facebook.com/cal.wimbish,cbwimbish,,,https://www.instagram.com/cbwimbish/,,,,,,https://www.youtube.com/user/3773cal/,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,6d0d8a05-5300-5233-8414-dde864f7b45b,FL,administrativeArea1,legislatorUpperBody,Florida,ocd-division/country:us/state:fl,Florida State Senate district 2,ocd-division/country:us/state:fl/sldu:2,State Senator,FL State Senate,7ceecc29-6f2f-4c1d-bb2e-80bd1d9af02d,FL State Senator,District 2,1,1,Carolynn Zonia,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,,(850) 714-3793,"PO Box 1089 Santa Rosa Beach, FL 32459",,,Zonia4SD2@gmail.com,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,280b3407-4448-55e4-8b1a-2f25e76bf1c8,FL,country,legislatorLowerBody,United States,ocd-division/country:us,Florida's 26th congressional district,ocd-division/country:us/state:fl/cd:26,U.S. Representative,U.S. House of Representatives,7f17affb-fa09-4079-8e31-36d22a9ec788,U.S. Representative,District 26,1,1,Mario Diaz-Balart,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,,(305) 206-0638,"8724 SW 72 Street #420, Miami, FL 33173",https://mariodiazbalart.org/,,info@mariodiazbalart.org,https://clerk.house.gov/content/assets/img/members/D000600.jpg,https://www.facebook.com/MarioDBCamp,,,MarioDBCamp,,,https://www.instagram.com/mariodbcamp/,,,Mario_Diaz-Balart,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,49fe8301-b9c5-59b3-aaff-31428cf8c51f,FL,administrativeArea1,legislatorUpperBody,Florida,ocd-division/country:us/state:fl,Florida State Senate district 21,ocd-division/country:us/state:fl/sldu:21,State Senator,FL State Senate,618fb049-b4c3-4135-9ec2-bf5d64005d24,FL State Senator,District 21,1,1,Ed Hooper,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,,(941) 488-7794,,,,,,,,,,,,,,,Ed_Hooper_(politician),,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,e7a25f09-b3fc-5b88-a21e-03e83ae6ee3b,FL,country,legislatorLowerBody,United States,ocd-division/country:us,Florida's 1st congressional district,ocd-division/country:us/state:fl/cd:1,U.S. Representative,U.S. House of Representatives,aa21bd39-f516-409e-853d-d19f4a77577d,U.S. Representative,District 1,1,1,Matt Gaetz,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,TRUE,(850) 374-3843,"24 Hollywood BLVD, Suite 1, Fort walton Beach, FL",https://www.mattgaetz.com/,,,https://gaetz.house.gov/sites/gaetz.house.gov/files/wysiwyg_uploaded/New%20Headshot.jpg,https://www.facebook.com/RepresentativeMattGaetz,https://www.facebook.com/CongressmanMattGaetz/,https://www.facebook.com/matthewgaetz,mattgaetz,RepMattGaetz,,,https://www.instagram.com/repmattgaetz/,,Matt_Gaetz,https://www.youtube.com/channel/UCq8oBxjy_8tXisl82jXl9bA,https://www.youtube.com/channel/UClqXcJew_A3s8qiX-T4a9CA,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,e89a5235-fcd9-56f7-9430-b73b7a1f24ff,FL,administrativeArea1,governmentOfficer,Florida,ocd-division/country:us/state:fl,Florida,ocd-division/country:us/state:fl,State Treasurer,,2957ea20-2952-467b-afcd-715828d4fd3f,FL State Chief Financial Officer,,1,1,Jimmy Patronis,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,TRUE,(850) 877-1099,,,,,,,,https://www.facebook.com/jimmy.patronis.7,,,,,,,Jimmy_Patronis,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,04bd460c-3327-5e6a-8e0d-998aa9d555bb,FL,country,legislatorLowerBody,United States,ocd-division/country:us,Florida's 26th congressional district,ocd-division/country:us/state:fl/cd:26,U.S. Representative,U.S. House of Representatives,7f17affb-fa09-4079-8e31-36d22a9ec788,U.S. Representative,District 26,1,1,Christine Alexandria Olivo,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,,(954) 329-4782,,,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,315b52c0-84cc-5b5d-8eab-dfcbbe40bc6a,FL,administrativeArea1,governmentOfficer,Florida,ocd-division/country:us/state:fl,Florida,ocd-division/country:us/state:fl,State Treasurer,,2957ea20-2952-467b-afcd-715828d4fd3f,FL State Chief Financial Officer,,1,1,Adam Hattersley,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,,(813) 733-0070,,,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,4cc05de4-efcf-5167-bc2f-e8706a1df812,FL,country,legislatorLowerBody,United States,ocd-division/country:us,Florida's 10th congressional district,ocd-division/country:us/state:fl/cd:10,U.S. Representative,U.S. House of Representatives,a3583428-55ae-41fa-9b22-9902a11da0f7,U.S. Representative,District 10,1,1,Usha Jain,Unaffiliated,Unaffiliated,,,,(407) 876-5555,,,,emergicaremed@gmail.com,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,32182586-ae7b-5a8f-9d5d-dd5bcaa2f259,FL,country,legislatorLowerBody,United States,ocd-division/country:us,Florida's 27th congressional district,ocd-division/country:us/state:fl/cd:27,U.S. Representative,U.S. House of Representatives,672c430b-d939-4bc9-a9ad-d3e98c44c0fe,U.S. Representative,District 27,1,1,María Elvira Salazar,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,TRUE,(305) 713-4327,"3725 West Flagler St. #281, Miami, FL 3313",https://mariaelvirasalazar.com/,,,https://mariaelvirasalazar.com/wp-content/uploads/2019/07/about-image.jpg,https://www.facebook.com/mariaelvirasalazar,https://www.facebook.com/CongresswomanMariaElviraSalazar/,,MaElviraSalazar,RepMariaSalazar,,https://www.instagram.com/MaElviraSalazar/,https://www.instagram.com/repmariasalazar/,,Maria_Elvira_Salazar,https://www.youtube.com/MariaElviraSalazar,https://www.youtube.com/channel/UC-Bnt4VckKG7Ti9MjZZnlDw,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,81fbb0a4-0b3f-58ce-a5d2-154ff84b807c,FL,country,legislatorLowerBody,United States,ocd-division/country:us,Florida's 10th congressional district,ocd-division/country:us/state:fl/cd:10,U.S. Representative,U.S. House of Representatives,a3583428-55ae-41fa-9b22-9902a11da0f7,U.S. Representative,District 10,1,1,Maxwell Alejandro Frost,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,,,"PO BOX 772671 ORLANDO, FL 32877-2671",https://www.frostforcongress.com/,,info@frostforcongress.com,https://images.squarespace-cdn.com/content/v1/623cc4018156d26a49b11714/be1cdf4b-757b-49d2-b4fd-38eb58523fc6/VIH05079.jpg?format=500w,https://www.facebook.com/MaxwellFrostFL,,https://www.facebook.com/maxwell.frost.7,MaxwellFrostFL,,,https://www.instagram.com/maxwellfrostfl/,,,,https://www.youtube.com/channel/UCsAtXPp3_gt1ysfwt-c0uXQ,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,62718b89-4712-5d3e-b4cd-df91a7db758d,FL,country,legislatorUpperBody,United States,ocd-division/country:us,Florida,ocd-division/country:us/state:fl,U.S. Senator,U.S. Senate,305411ef-1c91-485f-906d-5755496a686a,U.S. Senator,,1,1,Val Demings,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,,(407) 226-1441,"P.O. Box 536926 Orlando, FL 32853",https://valdemings.com/,,info@valdemings.com,https://bioguideretro.congress.gov/Static_Files/data/photo/D/D000627.jpg,https://www.facebook.com/val.demings,,https://www.facebook.com/profile.php?id=100002730841744,valdemings,,,https://www.instagram.com/valdemings/,,,Val_Demings,https://www.youtube.com/channel/UCsdPPdCg3LnVkczhUT1sJXQ,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,31e48dab-f888-5ee6-85c0-f55a21a4f5f7,FL,country,legislatorLowerBody,United States,ocd-division/country:us,Florida's 27th congressional district,ocd-division/country:us/state:fl/cd:27,U.S. Representative,U.S. House of Representatives,672c430b-d939-4bc9-a9ad-d3e98c44c0fe,U.S. Representative,District 27,1,1,Annette Taddeo,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,,(786) 483-0344,"PO Box 5651 Tallahassee, FL 32314",https://annettetaddeo.com/,,Info@annettetaddeo.com,https://annettetaddeo.com/wp-content/uploads/2021/10/annette-taddeo-header-bg.jpg,https://www.facebook.com/annette.taddeo,,,Annette_Taddeo,,,https://www.instagram.com/annette_taddeo/,,,Annette_Taddeo,https://www.youtube.com/channel/UCi0uWQc9hip4CxW_yc-VlGQ,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,464e0a91-8ca9-5131-9a7a-e192a6ae670c,FL,country,legislatorUpperBody,United States,ocd-division/country:us,Florida,ocd-division/country:us/state:fl,U.S. Senator,U.S. Senate,305411ef-1c91-485f-906d-5755496a686a,U.S. Senator,,1,1,Tuan TQ Nguyen,Unaffiliated,Unaffiliated,,,,(380) 451-3547,,,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,9f9c8079-d22c-5c48-ac4d-8a5b70a29afc,FL,country,legislatorLowerBody,United States,ocd-division/country:us,Florida's 11th congressional district,ocd-division/country:us/state:fl/cd:11,U.S. Representative,U.S. House of Representatives,90501f2b-d589-4bf8-a750-7c4e0610725f,U.S. Representative,District 11,1,1,Shante Munns,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,,,,,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,6f90efaf-b351-52fa-9e1e-7e8129000a46,FL,country,legislatorLowerBody,United States,ocd-division/country:us,Florida's 28th congressional district,ocd-division/country:us/state:fl/cd:28,U.S. Representative,U.S. House of Representatives,4dc85851-69eb-4c6c-90fa-3e85709f2a1c,U.S. Representative,District 28,1,1,Robert Asencio,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,,(305) 335-7759,"14310 SW 8th Street Miami, FL 33184",https://www.asencioforcongress.com/,,rasencio.ra@gmail.com,,https://www.facebook.com/AsencioForCongress,,https://www.facebook.com/asenciov1,RepAsencio,,,https://www.instagram.com/repasencio/,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,d0282c4a-e188-57d5-ba7a-1de0d8adf123,FL,country,legislatorLowerBody,United States,ocd-division/country:us,Florida's 11th congressional district,ocd-division/country:us/state:fl/cd:11,U.S. Representative,U.S. House of Representatives,90501f2b-d589-4bf8-a750-7c4e0610725f,U.S. Representative,District 11,1,1,Kevin Porter,Unaffiliated,Unaffiliated,,,,(352) 717-0846,,,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,d2e7ba09-739e-5878-87ca-b50411bc3408,FL,country,legislatorUpperBody,United States,ocd-division/country:us,Florida,ocd-division/country:us/state:fl,U.S. Senator,U.S. Senate,305411ef-1c91-485f-906d-5755496a686a,U.S. Senator,,1,1,Steven B. Grant,Unaffiliated,Unaffiliated,,,,,"PO Box 424 Boynton Beach, FL 33425",,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
