Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,1a6f5c1a-ddef-5e7c-bd26-bfee2dfa79d8,LA,country,legislatorLowerBody,United States,ocd-division/country:us,Louisiana's 1st congressional district,ocd-division/country:us/state:la/cd:1,U.S. Representative,U.S. House of Representatives,68eab0f6-0c86-4818-83a8-1c85d8dbbaf5,U.S. Representative,District 1,1,1,Steve Scalise,Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,TRUE,(504) 831-3105,"P.O. Box 23219, Jefferson, LA 70183",https://stevescalise.com/,,info@stevescalise.com,https://scalise.house.gov/sites/scalise.house.gov/files/wysiwyg_uploaded/scalise-cutout.png,https://www.facebook.com/stevescalise,https://www.facebook.com/RepSteveScalise/,,SteveScaliseGOP,SteveScalise,,https://www.instagram.com/stevescalise/,,,Steve_Scalise,,https://www.youtube.com/channel/UCmYveHBVXVBRxl7GiCL-gjw,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,6716a0bd-b697-56d6-a2b4-c188e8eb4aea,LA,country,legislatorUpperBody,United States,ocd-division/country:us,Louisiana,ocd-division/country:us/state:la,U.S. Senator,U.S. Senate,adf2eddc-1681-4150-8d19-89eb43c89f3e,U.S. Senator,,1,1,Syrita Steib,Democratic Party,Democratic Party,https://www.facebook.com/LaDemoParty/,https://www.instagram.com/LADemos/,,,"P.O. Box 7904, Metairie, LA 70002",https://www.syritasteib.com/,,syrita@syritasteib.com,"https://static.wixstatic.com/media/1ac826_070557d4f68a40fb88f70995c72cd22e~mv2.jpg/v1/crop/x_2796,y_0,w_3251,h_4480/fill/w_464,h_639,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Syrita%20Headshot%201.jpg",https://www.facebook.com/supportsyrita/,,https://www.facebook.com/syritasteibm,SupportSyrita,,SyritaSteib,https://www.instagram.com/supportsyrita/,,https://www.instagram.com/syritarsteib/,,https://www.youtube.com/channel/UCgFcRC1soymKouig2w6RhaA,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,67cc6341-9a57-5064-963c-3fc8a1e8fc16,LA,country,legislatorLowerBody,United States,ocd-division/country:us,Louisiana's 1st congressional district,ocd-division/country:us/state:la/cd:1,U.S. Representative,U.S. House of Representatives,68eab0f6-0c86-4818-83a8-1c85d8dbbaf5,U.S. Representative,District 1,1,1,Katie Darling,Democratic Party,Democratic Party,https://www.facebook.com/LaDemoParty/,https://www.instagram.com/LADemos/,,(504) 206-6086,,https://www.katie4louisiana.com/,,campaign@katie4louisiana.com,https://images.squarespace-cdn.com/content/v1/62e4794f8d11f573a2a5802c/4afb83dc-fe85-4c9e-bcad-f0645aacd7f8/KC-25.jpg?format=750w,https://www.facebook.com/katie4louisiana,,https://www.facebook.com/katie.k.darling,katie4louisiana,,,https://www.instagram.com/katie4louisiana/,,https://www.instagram.com/darlinghuntington/,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,55643ad8-88fc-513e-9c2d-1d3b05a2efe6,LA,administrativeArea2,legislatorUpperBody,Plaquemines Parish,ocd-division/country:us/state:la/parish:plaquemines,Plaquemines Parish District 3,ocd-division/country:us/state:la/parish:plaquemines/council_district:3,County Legislator,Plaquemines Parish Council,927ab292-fbe3-4b9c-ba2c-dbf8b7f96908,Plaquemines Parish Council Member,District 3,1,1,"Christopher ""Chris"" Schulz",Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,,(504) 909-1150,,,,chris.m.schulz@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,e5267c9d-872c-5f02-a735-325a531376bc,LA,country,legislatorUpperBody,United States,ocd-division/country:us,Louisiana,ocd-division/country:us/state:la,U.S. Senator,U.S. Senate,adf2eddc-1681-4150-8d19-89eb43c89f3e,U.S. Senator,,1,1,Salvador P. Rodriguez,Democratic Party,Democratic Party,https://www.facebook.com/LaDemoParty/,https://www.instagram.com/LADemos/,,(985) 514-6680,,,,clubsalvie@gmail.com,,,,https://www.facebook.com/salvador.p.rodriguez.5,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,b974d405-93ae-599d-ba03-4061cd327ce9,LA,administrativeArea2,legislatorUpperBody,Plaquemines Parish,ocd-division/country:us/state:la/parish:plaquemines,Plaquemines Parish District 4,ocd-division/country:us/state:la/parish:plaquemines/council_district:4,County Legislator,Plaquemines Parish Council,d7110a49-8478-4625-90df-c3a7cd0f9279,Plaquemines Parish Council Member,District 4,1,1,"Stuart J. Guey, Jr.",Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,TRUE,(504) 442-9934,,,,drguey@drguey.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,448b5e58-ae73-5de6-9077-f16c6a4ffec8,LA,country,legislatorLowerBody,United States,ocd-division/country:us,Louisiana's 1st congressional district,ocd-division/country:us/state:la/cd:1,U.S. Representative,U.S. House of Representatives,68eab0f6-0c86-4818-83a8-1c85d8dbbaf5,U.S. Representative,District 1,1,1,Howard Kearney,Libertarian Party,Libertarian Party,https://www.facebook.com/LibertarianPartyOfLouisiana/,,,(985) 630-6388,,https://www.kearneyforcongress.com/,,howard@kearneyforcongress.com,https://pbs.twimg.com/profile_images/754001155479343105/gEF5zrTL_400x400.jpg,https://www.facebook.com/KearneyforCongress,,https://www.facebook.com/hkearn777,HowardKearney,,,,,,,https://www.youtube.com/channel/UCv8EG-Ar--DWIVL9ihWATbQ,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,9243b5a9-00df-5947-909e-c5d4bdc60675,LA,country,legislatorUpperBody,United States,ocd-division/country:us,Louisiana,ocd-division/country:us/state:la,U.S. Senator,U.S. Senate,adf2eddc-1681-4150-8d19-89eb43c89f3e,U.S. Senator,,1,1,"MV ""Vinny"" Mendoza",Democratic Party,Democratic Party,https://www.facebook.com/LaDemoParty/,https://www.instagram.com/LADemos/,,(504) 913-3971,,https://vinnymendoza.com/,,vinny@vinnymendoza.com,,https://www.facebook.com/VinnyMendoza4USSenate,,,MV_VinnyMendoza,,,https://www.instagram.com/vinny4uscongress/,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,c71be4b0-393f-5406-9b49-dfe547c44cd5,LA,country,legislatorLowerBody,United States,ocd-division/country:us,Louisiana's 2nd congressional district,ocd-division/country:us/state:la/cd:2,U.S. Representative,U.S. House of Representatives,68518f90-4835-4156-96eb-046c6ed0b7ee,U.S. Representative,District 2,1,1,Troy A. Carter,Democratic Party,Democratic Party,https://www.facebook.com/LaDemoParty/,https://www.instagram.com/LADemos/,TRUE,(504) 408-4921,,https://troycarter4congress.com/,,info@troycarter4congress.com,https://troycarter.house.gov/sites/evo-subsites/troycarter.house.gov/files/styles/evo_image_portrait_480/public/evo-media-image/headshot_lower%20quality.jpg?itok=1H3WboIJ,https://www.facebook.com/troyc4congress/,https://www.facebook.com/RepTroyCarter/,https://www.facebook.com/troy.c.carter.7,troyc4Congress,RepTroyCarter,,https://www.instagram.com/congressmantroycarter,https://www.instagram.com/reptroycarter/,,Troy_Carter_(politician),https://www.youtube.com/channel/UCpOimuimx1d7CEm6moavZ2w,https://www.youtube.com/channel/UC547LNCEvhr2WtH-YhdEuWA,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,f21ecb7d-684c-581c-a617-c8c21eadaf40,LA,administrativeArea2,legislatorUpperBody,Plaquemines Parish,ocd-division/country:us/state:la/parish:plaquemines,Plaquemines Parish District 4,ocd-division/country:us/state:la/parish:plaquemines/council_district:4,County Legislator,Plaquemines Parish Council,d7110a49-8478-4625-90df-c3a7cd0f9279,Plaquemines Parish Council Member,District 4,1,1,Joseph Greco,Unaffiliated,Unaffiliated,,,,(504) 394-4927,,,,joegreco9366@yahoo.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,ec43574b-9eaa-5219-9068-93f8e2c62670,LA,administrativeArea2,legislatorUpperBody,Plaquemines Parish,ocd-division/country:us/state:la/parish:plaquemines,Plaquemines Parish District 4,ocd-division/country:us/state:la/parish:plaquemines/council_district:4,County Legislator,Plaquemines Parish Council,d7110a49-8478-4625-90df-c3a7cd0f9279,Plaquemines Parish Council Member,District 4,1,1,David R. Clark,Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,,(504) 912-8966,,,,drclarksr@aol.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,1e07fb3e-dbcd-5c8c-832d-abd3149f01dd,LA,country,legislatorUpperBody,United States,ocd-division/country:us,Louisiana,ocd-division/country:us/state:la,U.S. Senator,U.S. Senate,adf2eddc-1681-4150-8d19-89eb43c89f3e,U.S. Senator,,1,1,Luke Mixon,Democratic Party,Democratic Party,https://www.facebook.com/LaDemoParty/,https://www.instagram.com/LADemos/,,(225) 369-0402,"P.O. Box 82629, Baton Rouge, LA 70884",https://www.lukemixon.com/,,info@lukemixon.com,https://pbs.twimg.com/profile_images/1497575226686820353/2g7KPCqm_400x400.jpg,https://www.facebook.com/LukeMixonLA,,,LukeMixonLA,,,https://www.instagram.com/lukemixonla,,,,https://www.youtube.com/channel/UCoK8auzKJd9_lY9bGZs-l3A,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,d459c69f-1aa3-5a86-ba77-39766d8a8a1b,LA,administrativeArea2,legislatorUpperBody,Plaquemines Parish,ocd-division/country:us/state:la/parish:plaquemines,Plaquemines Parish District 5,ocd-division/country:us/state:la/parish:plaquemines/council_district:5,County Legislator,Plaquemines Parish Council,dcb15a6b-cf46-4c72-af5b-853b5fcb9487,Plaquemines Parish Council Member,District 5,1,1,"William ""Jason"" Dillman",Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,,(504) 390-9224,,,,wmjdillman@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,92c91dfb-9f7c-5675-85ce-6b4cce4db6c8,LA,country,legislatorLowerBody,United States,ocd-division/country:us,Louisiana's 2nd congressional district,ocd-division/country:us/state:la/cd:2,U.S. Representative,U.S. House of Representatives,68518f90-4835-4156-96eb-046c6ed0b7ee,U.S. Representative,District 2,1,1,Dan Lux,Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,,(504) 264-2326,,https://www.votedlux.com/,,dlux@votedlux.com,https://pbs.twimg.com/profile_images/1558651895371206657/KZ44llKJ_400x400.jpg,https://www.facebook.com/votedlux,,https://www.facebook.com/dan.lux1,votedlux,,,https://www.instagram.com/votedlux/,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,89f71807-c965-5b89-9478-9fb31009adb4,LA,country,legislatorLowerBody,United States,ocd-division/country:us,Louisiana's 3rd congressional district,ocd-division/country:us/state:la/cd:3,U.S. Representative,U.S. House of Representatives,89a841a1-1a08-431e-a79d-ad327d5f6f10,U.S. Representative,District 3,1,1,Tia LeBrun,Democratic Party,Democratic Party,https://www.facebook.com/LaDemoParty/,https://www.instagram.com/LADemos/,,(337) 243-5880,,https://lebrun4louisiana.com/,,tia@lebrun4louisiana.com,https://pbs.twimg.com/profile_images/1565799955339644929/uRKch1wa_400x400.jpg,https://www.facebook.com/LeBrun4LA,,https://www.facebook.com/tia.lebrun,LeBrun4LA,,,https://www.instagram.com/lebrun4la/,,https://www.instagram.com/mmelebrun/,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,5a1a694c-2f8d-5568-b004-8ab60822537c,LA,country,legislatorUpperBody,United States,ocd-division/country:us,Louisiana,ocd-division/country:us/state:la,U.S. Senator,U.S. Senate,adf2eddc-1681-4150-8d19-89eb43c89f3e,U.S. Senator,,1,1,John Kennedy,Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,TRUE,(985) 275-8086,"P.O. Box 80418, Baton Rouge, LA 70898",https://johnkennedy.com/,,johnkennedy@johnkennedy.com,https://www.congress.gov/img/member/k000393_200.jpg,https://www.facebook.com/JohnKennedyLouisiana/,https://www.facebook.com/SenatorJohnKennedy/,,JohnKennedyLA,SenJohnKennedy,,https://www.instagram.com/john_kennedy_la/,https://www.instagram.com/SenJohnKennedy/,,John_Kennedy_(Louisiana_politician),,https://www.youtube.com/c/SenatorJohnKennedy,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,24743365-9c49-5cd0-b69b-0480e38f9834,LA,country,legislatorLowerBody,United States,ocd-division/country:us,Louisiana's 3rd congressional district,ocd-division/country:us/state:la/cd:3,U.S. Representative,U.S. House of Representatives,89a841a1-1a08-431e-a79d-ad327d5f6f10,U.S. Representative,District 3,1,1,"Thomas ""Lane"" Payne, Jr.",Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,,(337) 789-7729,"P.O. Box 144, Perry, LA 70575",https://www.votelanepayne.com/,,lane@votelanepayne.com,https://www.votelanepayne.com/cdn_queue/112240/82777860e2494cf2905d8a0a855edc34.jpg,https://www.facebook.com/VoteLanePayne,,https://www.facebook.com/lane.payne,LaneVote,,lanepayne,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,41c48441-2b5e-5f5c-b86c-132a871af5fb,LA,administrativeArea2,legislatorUpperBody,Plaquemines Parish,ocd-division/country:us/state:la/parish:plaquemines,Plaquemines Parish District 5,ocd-division/country:us/state:la/parish:plaquemines/council_district:5,County Legislator,Plaquemines Parish Council,dcb15a6b-cf46-4c72-af5b-853b5fcb9487,Plaquemines Parish Council Member,District 5,1,1,Wil Hildebrand,Unaffiliated,Unaffiliated,,,,(504) 391-0905,,,,wilsonhildebrand@aol.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,a1f81d9c-6993-54a9-bf3e-0d1786cd57b7,LA,country,legislatorUpperBody,United States,ocd-division/country:us,Louisiana,ocd-division/country:us/state:la,U.S. Senator,U.S. Senate,adf2eddc-1681-4150-8d19-89eb43c89f3e,U.S. Senator,,1,1,"Gary Chambers, Jr.",Democratic Party,Democratic Party,https://www.facebook.com/LaDemoParty/,https://www.instagram.com/LADemos/,,(225) 287-2916,"P.O. Box 64694, Baton Rouge, LA 70896",https://chambersforlouisiana.com/,,info@chambersforlouisiana.com,https://chambersforlouisiana.com/wp-content/uploads/2021/01/cutout2.png,https://www.facebook.com/GaryChambersJr,,https://www.facebook.com/profile.php?id=100013010984532,GaryChambersJr,,GaryChambersJr,https://www.instagram.com/garychambersjr/,,,Gary_Chambers,https://www.youtube.com/channel/UCG2xX5RyL2CuhMCGiBV3Qdw,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,e01121b6-6a59-5aea-a27f-fc0a85d8ec41,LA,administrativeArea2,legislatorUpperBody,Plaquemines Parish,ocd-division/country:us/state:la/parish:plaquemines,Plaquemines Parish District 5,ocd-division/country:us/state:la/parish:plaquemines/council_district:5,County Legislator,Plaquemines Parish Council,dcb15a6b-cf46-4c72-af5b-853b5fcb9487,Plaquemines Parish Council Member,District 5,1,1,"Robert ""Rob"" Forshee",Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,,(504) 491-1989,,,,reforshee@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,cb17b41a-a5c7-548e-99f6-e425d3088b74,LA,country,legislatorLowerBody,United States,ocd-division/country:us,Louisiana's 3rd congressional district,ocd-division/country:us/state:la/cd:3,U.S. Representative,U.S. House of Representatives,89a841a1-1a08-431e-a79d-ad327d5f6f10,U.S. Representative,District 3,1,1,Lessie Olivia Leblanc,Democratic Party,Democratic Party,https://www.facebook.com/LaDemoParty/,https://www.instagram.com/LADemos/,,,,,,hello@lessieo.com,https://pbs.twimg.com/profile_images/1561141552960913409/LS3F7OmL_400x400.jpg,https://www.facebook.com/LessieLeBlancUSCongress,,https://www.facebook.com/lessieolivia01,LessieO,,LessieO,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,2576e09b-08c3-5b79-8b73-a043a99a9933,LA,country,legislatorUpperBody,United States,ocd-division/country:us,Louisiana,ocd-division/country:us/state:la,U.S. Senator,U.S. Senate,adf2eddc-1681-4150-8d19-89eb43c89f3e,U.S. Senator,,1,1,Devin Lance Graham,Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,,(225) 647-5906,"112 E Cornerview St, Gonzales, LA 70737",https://devinlancegraham.com/,,dlgraham86@gmail.com,https://img1.wsimg.com/isteam/ip/f27cfe62-40b2-4364-8ddf-03243da726c1/IMG-2782.jpg/:/,https://www.facebook.com/devinlancegrahamforsenate/,,https://www.facebook.com/devin.graham.186,,,dlgraham86,,,https://www.instagram.com/devinlancegraham/,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,bbf2f8d7-ad50-5dbd-a735-f39b40d25c98,LA,country,legislatorLowerBody,United States,ocd-division/country:us,Louisiana's 3rd congressional district,ocd-division/country:us/state:la/cd:3,U.S. Representative,U.S. House of Representatives,89a841a1-1a08-431e-a79d-ad327d5f6f10,U.S. Representative,District 3,1,1,"Jacob ""Jake"" Shaheen",Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,,(337) 419-8697,,http://www.jacobshaheen.com/,,shaheenjacob2017@gmail.com,,https://www.facebook.com/CandidateShaheen/,,https://www.facebook.com/jacob.l.shaheen,LaCandidateJake,,,https://www.instagram.com/candidatejakeshaheen/,,https://www.instagram.com/jakelshaheen/,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,38d16983-28ab-5210-99ec-d6870b67839e,LA,administrativeArea2,legislatorUpperBody,Plaquemines Parish,ocd-division/country:us/state:la/parish:plaquemines,Plaquemines Parish District 5,ocd-division/country:us/state:la/parish:plaquemines/council_district:5,County Legislator,Plaquemines Parish Council,dcb15a6b-cf46-4c72-af5b-853b5fcb9487,Plaquemines Parish Council Member,District 5,1,1,"Patricia L. ""Patty"" McCarty",Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,,(504) 407-1197,,,,d5@ecn.net,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,dc0bcd8e-926a-5401-81ab-9162f2cc71ec,LA,country,legislatorUpperBody,United States,ocd-division/country:us,Louisiana,ocd-division/country:us/state:la,U.S. Senator,U.S. Senate,adf2eddc-1681-4150-8d19-89eb43c89f3e,U.S. Senator,,1,1,Bradley McMorris,Independent Party of Louisiana,Independent Party,,,,(225) 328-0848,,https://www.bradmcmorris.com/,,bradmcmorris12@gmail.com,"https://static.wixstatic.com/media/4a9786_6e2883143aba4786a1dc1369a164099c~mv2.jpeg/v1/fill/w_700,h_851,fp_0.50_0.50,q_85,enc_auto/4a9786_6e2883143aba4786a1dc1369a164099c~mv2.jpeg",https://www.facebook.com/profile.php?id=100084138429777,,https://www.facebook.com/bradleywmcmorris,Brad4Senate2022,,,https://www.instagram.com/brad4senate2022/,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,52d69e2e-3448-51d4-8982-f2aa40e5bc12,LA,administrativeArea2,legislatorUpperBody,Plaquemines Parish,ocd-division/country:us/state:la/parish:plaquemines,Plaquemines Parish District 5,ocd-division/country:us/state:la/parish:plaquemines/council_district:5,County Legislator,Plaquemines Parish Council,dcb15a6b-cf46-4c72-af5b-853b5fcb9487,Plaquemines Parish Council Member,District 5,1,1,Dustin Galle,Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,,(504) 458-1355,,,,dustinmgalle@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
