Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,d5086547-afbe-5b8a-b796-a901485c1025,LA,country,legislatorLowerBody,United States,ocd-division/country:us,Louisiana's 3rd congressional district,ocd-division/country:us/state:la/cd:3,U.S. Representative,U.S. House of Representatives,89a841a1-1a08-431e-a79d-ad327d5f6f10,U.S. Representative,District 3,1,1,Clay Higgins,Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,TRUE,(337) 366-1721,,,,info@captainhiggins.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,b1d983b3-bd87-5d50-bf12-4bfc450502a3,LA,administrativeArea2,legislatorUpperBody,Plaquemines Parish,ocd-division/country:us/state:la/parish:plaquemines,Plaquemines Parish District 2,ocd-division/country:us/state:la/parish:plaquemines/council_district:2,County Legislator,Plaquemines Parish Council,7a369a3c-1559-4539-aec6-a69c5b3eb264,Plaquemines Parish Council Member,District 2,1,1,Brian Champagne,Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,,(504) 919-2324,,,,brian.p.champagne@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,887f9ae9-1484-5e0c-9e6a-6b0ff3e36660,LA,administrativeArea2,legislatorUpperBody,Plaquemines Parish,ocd-division/country:us/state:la/parish:plaquemines,Plaquemines Parish District 3,ocd-division/country:us/state:la/parish:plaquemines/council_district:3,County Legislator,Plaquemines Parish Council,927ab292-fbe3-4b9c-ba2c-dbf8b7f96908,Plaquemines Parish Council Member,District 3,1,1,Corey Arbourgh,Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,TRUE,(504) 782-6754,,,,carbourgh79@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,911f001b-7ba4-55ea-b81d-659052a3c680,LA,country,legislatorUpperBody,United States,ocd-division/country:us,Louisiana,ocd-division/country:us/state:la,U.S. Senator,U.S. Senate,adf2eddc-1681-4150-8d19-89eb43c89f3e,U.S. Senator,,1,1,Thomas Wenn,Other,Unaffiliated,,,,,,,,thomaswenn@hotmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,0314c922-3971-5cf8-a9cc-0615cc07ad31,LA,country,legislatorLowerBody,United States,ocd-division/country:us,Louisiana's 4th congressional district,ocd-division/country:us/state:la/cd:4,U.S. Representative,U.S. House of Representatives,8b0cf28e-e07c-4687-b3e7-b6c29e4a8f54,U.S. Representative,District 4,1,1,Mike Johnson,Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,TRUE,,,,,mike@mikejohnsonforlouisiana.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,6716a0bd-b697-56d6-a2b4-c188e8eb4aea,LA,country,legislatorUpperBody,United States,ocd-division/country:us,Louisiana,ocd-division/country:us/state:la,U.S. Senator,U.S. Senate,adf2eddc-1681-4150-8d19-89eb43c89f3e,U.S. Senator,,1,1,Syrita Steib,Democratic Party,Democratic Party,https://www.facebook.com/LaDemoParty/,https://www.instagram.com/LADemos/,,,,,,ssteib@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,e5267c9d-872c-5f02-a735-325a531376bc,LA,country,legislatorUpperBody,United States,ocd-division/country:us,Louisiana,ocd-division/country:us/state:la,U.S. Senator,U.S. Senate,adf2eddc-1681-4150-8d19-89eb43c89f3e,U.S. Senator,,1,1,Salvador P. Rodriguez,Democratic Party,Democratic Party,https://www.facebook.com/LaDemoParty/,https://www.instagram.com/LADemos/,,(985) 514-6680,,,,clubsalvie@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,55643ad8-88fc-513e-9c2d-1d3b05a2efe6,LA,administrativeArea2,legislatorUpperBody,Plaquemines Parish,ocd-division/country:us/state:la/parish:plaquemines,Plaquemines Parish District 3,ocd-division/country:us/state:la/parish:plaquemines/council_district:3,County Legislator,Plaquemines Parish Council,927ab292-fbe3-4b9c-ba2c-dbf8b7f96908,Plaquemines Parish Council Member,District 3,1,1,"Christopher ""Chris"" Schulz",Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,,(504) 909-1150,,,,chris.m.schulz@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,b974d405-93ae-599d-ba03-4061cd327ce9,LA,administrativeArea2,legislatorUpperBody,Plaquemines Parish,ocd-division/country:us/state:la/parish:plaquemines,Plaquemines Parish District 4,ocd-division/country:us/state:la/parish:plaquemines/council_district:4,County Legislator,Plaquemines Parish Council,d7110a49-8478-4625-90df-c3a7cd0f9279,Plaquemines Parish Council Member,District 4,1,1,"Stuart J. Guey, Jr.",Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,TRUE,(504) 442-9934,,,,drguey@drguey.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,451907a4-1caf-55df-925f-f9a036e8ef1d,LA,country,legislatorLowerBody,United States,ocd-division/country:us,Louisiana's 5th congressional district,ocd-division/country:us/state:la/cd:5,U.S. Representative,U.S. House of Representatives,8620c575-0b2f-44bf-babd-a0ed31d3caca,U.S. Representative,District 5,1,1,Walter Earl Huff,Democratic Party,Democratic Party,https://www.facebook.com/LaDemoParty/,https://www.instagram.com/LADemos/,,(318) 267-1115,,,,wearlhuff@att.net,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,f21ecb7d-684c-581c-a617-c8c21eadaf40,LA,administrativeArea2,legislatorUpperBody,Plaquemines Parish,ocd-division/country:us/state:la/parish:plaquemines,Plaquemines Parish District 4,ocd-division/country:us/state:la/parish:plaquemines/council_district:4,County Legislator,Plaquemines Parish Council,d7110a49-8478-4625-90df-c3a7cd0f9279,Plaquemines Parish Council Member,District 4,1,1,Joseph Greco,Unaffiliated,Unaffiliated,,,,(504) 394-4927,,,,joegreco9366@yahoo.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,ec43574b-9eaa-5219-9068-93f8e2c62670,LA,administrativeArea2,legislatorUpperBody,Plaquemines Parish,ocd-division/country:us/state:la/parish:plaquemines,Plaquemines Parish District 4,ocd-division/country:us/state:la/parish:plaquemines/council_district:4,County Legislator,Plaquemines Parish Council,d7110a49-8478-4625-90df-c3a7cd0f9279,Plaquemines Parish Council Member,District 4,1,1,David R. Clark,Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,,(504) 912-8966,,,,drclarksr@aol.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,9243b5a9-00df-5947-909e-c5d4bdc60675,LA,country,legislatorUpperBody,United States,ocd-division/country:us,Louisiana,ocd-division/country:us/state:la,U.S. Senator,U.S. Senate,adf2eddc-1681-4150-8d19-89eb43c89f3e,U.S. Senator,,1,1,"MV ""Vinny"" Mendoza",Democratic Party,Democratic Party,https://www.facebook.com/LaDemoParty/,https://www.instagram.com/LADemos/,,(504) 913-3971,,,,vinny@vinnymendoza.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,f409929d-2e6a-5f83-afd9-3c024ad9e32b,LA,country,legislatorLowerBody,United States,ocd-division/country:us,Louisiana's 5th congressional district,ocd-division/country:us/state:la/cd:5,U.S. Representative,U.S. House of Representatives,8620c575-0b2f-44bf-babd-a0ed31d3caca,U.S. Representative,District 5,1,1,"Oscar ""Omar"" Dantzler",Democratic Party,Democratic Party,https://www.facebook.com/LaDemoParty/,https://www.instagram.com/LADemos/,,(985) 510-1422,,,,oscardantzler@yahoo.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,1e07fb3e-dbcd-5c8c-832d-abd3149f01dd,LA,country,legislatorUpperBody,United States,ocd-division/country:us,Louisiana,ocd-division/country:us/state:la,U.S. Senator,U.S. Senate,adf2eddc-1681-4150-8d19-89eb43c89f3e,U.S. Senator,,1,1,Luke Mixon,Democratic Party,Democratic Party,https://www.facebook.com/LaDemoParty/,https://www.instagram.com/LADemos/,,(225) 369-0402,,,,info@lukemixon.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,5a1a694c-2f8d-5568-b004-8ab60822537c,LA,country,legislatorUpperBody,United States,ocd-division/country:us,Louisiana,ocd-division/country:us/state:la,U.S. Senator,U.S. Senate,adf2eddc-1681-4150-8d19-89eb43c89f3e,U.S. Senator,,1,1,John Kennedy,Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,TRUE,(225) 248-6458,,,,johnkennedy@johnkennedy.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,d459c69f-1aa3-5a86-ba77-39766d8a8a1b,LA,administrativeArea2,legislatorUpperBody,Plaquemines Parish,ocd-division/country:us/state:la/parish:plaquemines,Plaquemines Parish District 5,ocd-division/country:us/state:la/parish:plaquemines/council_district:5,County Legislator,Plaquemines Parish Council,dcb15a6b-cf46-4c72-af5b-853b5fcb9487,Plaquemines Parish Council Member,District 5,1,1,"William ""Jason"" Dillman",Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,,(504) 390-9224,,,,wmjdillman@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,41c48441-2b5e-5f5c-b86c-132a871af5fb,LA,administrativeArea2,legislatorUpperBody,Plaquemines Parish,ocd-division/country:us/state:la/parish:plaquemines,Plaquemines Parish District 5,ocd-division/country:us/state:la/parish:plaquemines/council_district:5,County Legislator,Plaquemines Parish Council,dcb15a6b-cf46-4c72-af5b-853b5fcb9487,Plaquemines Parish Council Member,District 5,1,1,Wil Hildebrand,Unaffiliated,Unaffiliated,,,,(504) 391-0905,,,,wilsonhildebrand@aol.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,377f149c-33b5-5540-be56-8ce0b4f9454a,LA,country,legislatorLowerBody,United States,ocd-division/country:us,Louisiana's 5th congressional district,ocd-division/country:us/state:la/cd:5,U.S. Representative,U.S. House of Representatives,8620c575-0b2f-44bf-babd-a0ed31d3caca,U.S. Representative,District 5,1,1,Julia Letlow,Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,TRUE,(318) 538-1034,,,,info@julialetlow.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,e01121b6-6a59-5aea-a27f-fc0a85d8ec41,LA,administrativeArea2,legislatorUpperBody,Plaquemines Parish,ocd-division/country:us/state:la/parish:plaquemines,Plaquemines Parish District 5,ocd-division/country:us/state:la/parish:plaquemines/council_district:5,County Legislator,Plaquemines Parish Council,dcb15a6b-cf46-4c72-af5b-853b5fcb9487,Plaquemines Parish Council Member,District 5,1,1,"Robert ""Rob"" Forshee",Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,,(504) 491-1989,,,,reforshee@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,38d16983-28ab-5210-99ec-d6870b67839e,LA,administrativeArea2,legislatorUpperBody,Plaquemines Parish,ocd-division/country:us/state:la/parish:plaquemines,Plaquemines Parish District 5,ocd-division/country:us/state:la/parish:plaquemines/council_district:5,County Legislator,Plaquemines Parish Council,dcb15a6b-cf46-4c72-af5b-853b5fcb9487,Plaquemines Parish Council Member,District 5,1,1,"Patricia L. ""Patty"" McCarty",Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,,(504) 407-1197,,,,d5@ecn.net,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,a1f81d9c-6993-54a9-bf3e-0d1786cd57b7,LA,country,legislatorUpperBody,United States,ocd-division/country:us,Louisiana,ocd-division/country:us/state:la,U.S. Senator,U.S. Senate,adf2eddc-1681-4150-8d19-89eb43c89f3e,U.S. Senator,,1,1,"Gary Chambers, Jr.",Democratic Party,Democratic Party,https://www.facebook.com/LaDemoParty/,https://www.instagram.com/LADemos/,,(225) 287-2916,,,,gary@chambersforlouisiana.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,56c84e43-01a6-5461-89be-6a05d88b55e1,LA,country,legislatorLowerBody,United States,ocd-division/country:us,Louisiana's 5th congressional district,ocd-division/country:us/state:la/cd:5,U.S. Representative,U.S. House of Representatives,8620c575-0b2f-44bf-babd-a0ed31d3caca,U.S. Representative,District 5,1,1,Hunter Pullen,Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,,(318) 812-4049,,,,hunterpullen94@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,2576e09b-08c3-5b79-8b73-a043a99a9933,LA,country,legislatorUpperBody,United States,ocd-division/country:us,Louisiana,ocd-division/country:us/state:la,U.S. Senator,U.S. Senate,adf2eddc-1681-4150-8d19-89eb43c89f3e,U.S. Senator,,1,1,Devin Lance Graham,Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,,(225) 647-5906,,,,dlgraham86@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,52d69e2e-3448-51d4-8982-f2aa40e5bc12,LA,administrativeArea2,legislatorUpperBody,Plaquemines Parish,ocd-division/country:us/state:la/parish:plaquemines,Plaquemines Parish District 5,ocd-division/country:us/state:la/parish:plaquemines/council_district:5,County Legislator,Plaquemines Parish Council,dcb15a6b-cf46-4c72-af5b-853b5fcb9487,Plaquemines Parish Council Member,District 5,1,1,Dustin Galle,Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,,(504) 458-1355,,,,dustinmgalle@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,5ec5c5e5-f3b4-558b-a14e-d5e4b85ab983,LA,administrativeArea2,legislatorUpperBody,Plaquemines Parish,ocd-division/country:us/state:la/parish:plaquemines,Plaquemines Parish District 6,ocd-division/country:us/state:la/parish:plaquemines/council_district:6,County Legislator,Plaquemines Parish Council,84e36405-85c2-416c-9c5b-2dfbd269de74,Plaquemines Parish Council Member,District 6,1,1,Trudy Newberry,Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,TRUE,(504) 458-0678,,,,tnewberry928@yahoo.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,dc0bcd8e-926a-5401-81ab-9162f2cc71ec,LA,country,legislatorUpperBody,United States,ocd-division/country:us,Louisiana,ocd-division/country:us/state:la,U.S. Senator,U.S. Senate,adf2eddc-1681-4150-8d19-89eb43c89f3e,U.S. Senator,,1,1,Bradley McMorris,Independent Party of Louisiana,Independent Party,,,,(225) 328-0848,,,,bradmcmorris12@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,e5d18375-1d17-5a29-ba4b-1a44cb90a78c,LA,country,legislatorLowerBody,United States,ocd-division/country:us,Louisiana's 5th congressional district,ocd-division/country:us/state:la/cd:5,U.S. Representative,U.S. House of Representatives,8620c575-0b2f-44bf-babd-a0ed31d3caca,U.S. Representative,District 5,1,1,Allen Guillory,Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,,(337) 278-0873,,,,allenguillory@hotmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,f565cca7-2d68-5a0a-848b-dc3a36c794bb,LA,country,legislatorUpperBody,United States,ocd-division/country:us,Louisiana,ocd-division/country:us/state:la,U.S. Senator,U.S. Senate,adf2eddc-1681-4150-8d19-89eb43c89f3e,U.S. Senator,,1,1,Beryl A. Billiot,Unaffiliated,Unaffiliated,,,,(985) 614-0550,,,,beryl@berylbilliot.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,20f99da1-8e16-58f4-aa08-35aa50a433b5,LA,administrativeArea2,legislatorUpperBody,Plaquemines Parish,ocd-division/country:us/state:la/parish:plaquemines,Plaquemines Parish District 6,ocd-division/country:us/state:la/parish:plaquemines/council_district:6,County Legislator,Plaquemines Parish Council,84e36405-85c2-416c-9c5b-2dfbd269de74,Plaquemines Parish Council Member,District 6,1,1,Stacey Mattison,Unaffiliated,Unaffiliated,,,,(504) 250-9244,,,,ostace@yahoo.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,867386d1-dd54-5b45-8ac3-ecb7cf3b74a0,LA,administrativeArea2,legislatorUpperBody,Plaquemines Parish,ocd-division/country:us/state:la/parish:plaquemines,Plaquemines Parish District 6,ocd-division/country:us/state:la/parish:plaquemines/council_district:6,County Legislator,Plaquemines Parish Council,84e36405-85c2-416c-9c5b-2dfbd269de74,Plaquemines Parish Council Member,District 6,1,1,"Lloyd ""Ronnie"" Newsom, Jr.",Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,,(504) 453-8023,,,,ronnienewsom@aol.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,cc9bf0a5-b332-521b-b15d-1840464bb8c2,LA,country,legislatorLowerBody,United States,ocd-division/country:us,Louisiana's 6th congressional district,ocd-division/country:us/state:la/cd:6,U.S. Representative,U.S. House of Representatives,60d0403c-bbad-4215-ba89-c6be44215378,U.S. Representative,District 6,1,1,"Rufus Holt Craig, Jr.",Libertarian Party,Libertarian Party,https://www.facebook.com/LibertarianPartyOfLouisiana/,,,(225) 928-0310,,,,rufus@rufuscraiglaw.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,879374fd-fbb9-5c7b-9005-10fa32f31535,LA,administrativeArea2,legislatorUpperBody,Plaquemines Parish,ocd-division/country:us/state:la/parish:plaquemines,Plaquemines Parish District 7,ocd-division/country:us/state:la/parish:plaquemines/council_district:7,County Legislator,Plaquemines Parish Council,e9d52844-a79f-4408-99e4-14b67e2632d0,Plaquemines Parish Council Member,District 7,1,1,"Carlton M. LaFrance, Sr.",Democratic Party,Democratic Party,https://www.facebook.com/LaDemoParty/,https://www.instagram.com/LADemos/,TRUE,(504) 914-0563,,,,clafrance@ppgov.net,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,e0269b30-8098-5c6b-a9a9-eb5182377706,LA,administrativeArea2,legislatorUpperBody,Plaquemines Parish,ocd-division/country:us/state:la/parish:plaquemines,Plaquemines Parish District 8,ocd-division/country:us/state:la/parish:plaquemines/council_district:8,County Legislator,Plaquemines Parish Council,a4ff36a0-5192-4570-950a-edce4bd13d91,Plaquemines Parish Council Member,District 8,1,1,"Mitch Jurisich, Jr.",Democratic Party,Democratic Party,https://www.facebook.com/LaDemoParty/,https://www.instagram.com/LADemos/,,(504) 382-7061,,,,mitchjurisich@yahoo.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,a232a64d-97bb-5f5d-a669-d03f572b237c,LA,country,legislatorUpperBody,United States,ocd-division/country:us,Louisiana,ocd-division/country:us/state:la,U.S. Senator,U.S. Senate,adf2eddc-1681-4150-8d19-89eb43c89f3e,U.S. Senator,,1,1,Aaron C. Sigler,Libertarian Party,Libertarian Party,https://www.facebook.com/LibertarianPartyOfLouisiana/,,,(660) 349-9544,,,,asigler01@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
