name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_data,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Chris Palombi,Chris,,Palombi,,,,,Republican Party,U.S. House Maryland District 5,U.S. Representative,MD,Challenger,Maryland Congressional District 5,,,Male,,,,,,,,chris@chrispalombi.com,,,https://www.chrispalombi.com/,,,https://www.twitter.com/ChrisPalombi,,,https://www.youtube.com/channel/UCAPf0O8Y_bHK11-aq5YL7xQ,,,https://www.instagram.com/chrispalombi/,,,https://www.facebook.com/PalombiForCongress,https://www.linkedin.com/in/chris-palombi-b4a92038/,,,,"P.O. Box 240, St. Leonard, MD 20685",,,443-295-3812,,,,,,,,,,,,,,,,,322080,,,,,https://ballotpedia.org/Chris_Palombi,,13342,,,,,,ocd-division/country:us/state:md/cd:5,,
David Trone,David,J.,Trone,,,,https://trone.house.gov/wp-content/uploads/2021/02/trone-photo.png,Democratic Party,U.S. House Maryland District 6,U.S. Representative,MD,Incumbent,Maryland Congressional District 6,,,Male,1955-09-21,,,,,,,info@davidtrone.com,https://trone.house.gov,,https://www.davidtrone.com/,https://www.twitter.com/RepDavidTrone,,https://www.twitter.com/davidjtrone,,,,https://www.instagram.com/repdavidtrone/,,https://www.instagram.com/davidjtrone/,https://www.facebook.com/repdavidtrone/,,https://www.facebook.com/davidjtrone,https://www.linkedin.com/in/david-trone-a4b523147/,,,,P.O. Box 83998 Gaithersburg MD 20883,1110 Longworth House Office Building,,(240) 907-2392,202-225-2721,,,,,,,,,,,,,,412783,167336,13292,,,https://en.wikipedia.org/wiki/David_Trone,/g/11dxnzbmvl,https://ballotpedia.org/David_Trone,https://api.propublica.org/congress/v1/members/T000483.json,4066,,,H6MD08549,,,ocd-division/country:us/state:md/cd:6,,
Neil Parrott,Neil,C.,Parrott,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-4731c.jpg,Republican Party,U.S. House Maryland District 6,U.S. Representative,MD,Challenger,Maryland Congressional District 6,,,Male,,,,,,neil.parrott@house.state.md.us,,neil@neilparrott.org,,https://trsimidatlantic.com/,https://neilparrott.org,,,https://www.twitter.com/neilparrott,,,https://www.youtube.com/user/neilparrott1/featured,,,https://www.instagram.com/parrottforcongress,,https://www.facebook.com/neil.parrott,https://www.facebook.com/parrottforcongress,https://www.linkedin.com/in/neilparrott,,,,"P.O. Box 32, Funkstown, MD 21734",,,240-329-0293,,,,,,,,,,,,,,,,,41926,,,https://en.wikipedia.org/wiki/Neil_Parrott,,https://ballotpedia.org/Neil_Parrott,,4066,,,,,,ocd-division/country:us/state:md/cd:6,ocd-person/98b2bd07-c08e-468c-9037-2a3eb536d153,
David August,David,,August,,,,,Independent,U.S. House Maryland District 6,U.S. Representative,MD,Challenger,Maryland Congressional District 6,,,Male,,,,,,,,,,,,,,https://www.twitter.com/CongressDave,,,,,,https://www.instagram.com/daveaugustforcongress/,,,https://www.facebook.com/DaveAugustForCongress,,,,,,,,,,,,,,,,,,,,,,,,,338932,,,,,https://ballotpedia.org/David_August_(Maryland),,4066,,,,,,ocd-division/country:us/state:md/cd:6,,
Scott M. Collier,Scott,M.,Collier,,,,,Republican Party,U.S. House Maryland District 7,U.S. Representative,MD,Challenger,Maryland Congressional District 7,,,,,,,,,,,dundalktv@gmail.com,,,,,,https://www.twitter.com/oneunitedvoice,,,,,,,,https://www.facebook.com/scott.collier.543,,https://www.linkedin.com/in/scott-collier-b9468479/,,,,"3510 Dunhaven Road, Baltimore, MD 21222",,,,,,,,,,,,,,,,,,,,50521,,,,,https://ballotpedia.org/Scott_M._Collier,,12046,,,,,,ocd-division/country:us/state:md/cd:7,,
Kweisi Mfume,Kweisi,,Mfume,,,,https://mfume.house.gov/sites/evo-subsites/mfume.house.gov/files/styles/evo_image_portrait_480/public/evo-media-image/Mfume%20Headshot.jpg?itok=CZxTZ2d4,Democratic Party,U.S. House Maryland District 7,U.S. Representative,MD,Incumbent,Maryland Congressional District 7,,,Male,1948-10-24,,,,,,,mfumeforcongress@gmail.com,https://mfume.house.gov,,http://www.mfumeforcongress.com/,https://www.twitter.com/RepKweisiMfume,,https://www.twitter.com/mfume4congress,https://www.youtube.com/channel/UCbE6PJy-4U0DxosEW2TBQRA,,,https://www.instagram.com/repkweisimfume/,,https://www.instagram.com/MfumeForCongress/,https://www.facebook.com/RepKweisiMfume,https://www.facebook.com/kweisi.mfume.754,http://facebook.com/mfumeforcongress,https://www.linkedin.com/in/hon-kweisi-mfume-16582b85/,,,,P.O. Box 31649 Baltimore MD 21207,2263 Rayburn House Office Building,,(410) 709-8696,202-225-4741,,,,,,,,,,,,,,407672,,320200,,15432,https://en.wikipedia.org/wiki/Kweisi_Mfume,,https://ballotpedia.org/Kweisi_Mfume,https://api.propublica.org/congress/v1/members/M000687.json,12046,,,S6MD03185,,,ocd-division/country:us/state:md/cd:7,,
Jamie Raskin,Jamie,,Raskin,,,,https://jamieraskin.com/sites/default/files/images/best%20headshot.jpg,Democratic Party,U.S. House Maryland District 8,U.S. Representative,MD,Incumbent,Maryland Congressional District 8,,,Male,1962-12-13,,,,,,,,https://raskin.house.gov,,http://www.jamieraskin.com/,https://www.twitter.com/RepRaskin,,https://www.twitter.com/jamie_raskin,https://www.youtube.com/RepRaskin,,https://www.youtube.com/channel/UCEOB7ru7NXQj6-j54uYGrsw,https://www.instagram.com/repraskin/,,https://www.instagram.com/raskinforcongress/,https://www.facebook.com/RepRaskin/,https://www.facebook.com/jamie.raskin.54,http://www.facebook.com/raskin.jamie/,https://www.linkedin.com/in/raskinjamie/,,,https://raskin.house.gov/rss.xml,P.O. Box 5418 Takoma Park MD 20913,2242 Rayburn House Office Building,,(240) 847-4937,202-225-5341,,,,,,,,,,,,,12924,412708,65904,23412,,21741,https://en.wikipedia.org/wiki/Jamie_Raskin,/m/0c13wm,https://ballotpedia.org/Jamie_Raskin,https://api.propublica.org/congress/v1/members/R000606.json,5748,,,H6MD08457,,,ocd-division/country:us/state:md/cd:8,,
Gregory Coll,Gregory,Thomas,Coll,,,,"https://static.wixstatic.com/media/068cd9_c55bb3b3f62f492ab927d3aab22104ef~mv2.jpg/v1/fill/w_488,h_756,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/CH3A6450.jpg",Republican Party,U.S. House Maryland District 8,U.S. Representative,MD,Challenger,Maryland Congressional District 8,,,Male,,,,,,,,info@gregorycoll.com,,,https://www.gregorycoll.com,,,https://www.twitter.com/CollforCongress,,,,,,,,https://www.facebook.com/gregorytcoll,https://www.facebook.com/gregorycoll2,https://www.linkedin.com/in/gregorycoll2/,,,,"P.O. Box 34640, Bethesda, MD 20827",,,386-679-1251,,,,,,,,,,,,,,,,,322963,,,,,https://ballotpedia.org/Gregory_Coll,,5748,,,,,,ocd-division/country:us/state:md/cd:8,,
Andrés Garcia,Andrés,,Garcia,,,,,Libertarian Party,U.S. House Maryland District 8,U.S. Representative,MD,Challenger,Maryland Congressional District 8,,,Male,,,,,,,,,,,https://AndresForCongress.com,,,https://www.twitter.com/Andres4Congress,,,https://www.youtube.com/channel/UCLv_F7nyF0Rl0MnpnQTB9_g,,,https://www.instagram.com/andres4congress/,,https://www.facebook.com/KevinGarcia91/,,,,,,"505 E. Schuyler Road, Silver Spring, MD 20901",,,240-559-4308,,,,,,,,,,,,,,,,,348704,,,,,https://ballotpedia.org/Andrés_Garcia,,5748,,,,,,ocd-division/country:us/state:md/cd:8,,
Chris Chaffee,Chris,,Chaffee,,,,,Republican Party,U.S. Senate Maryland,U.S. Senator,MD,Challenger,Maryland Statewide,,,Male,,,,,,,chrischaffeeforussenate@gmail.com,chrischaffeeforussenate@gmail.com,,http://www.chrischaffeeforussenate.com/,,,,https://www.twitter.com/chaffeeussenate,,,,,,,,,https://www.facebook.com/ChrisChaffeeforSENATE,,,,,P.O. Box 123 Barstow MD 20610,,,,,,,,,,,,,,,,,,,,8683,,,,,https://ballotpedia.org/Chris_Chaffee,,151,,,,,,ocd-division/country:us/state:md,,
Chris Van Hollen,Chris,,Van Hollen,,,,https://vanhollen.org/wp-content/uploads/2021/11/cvh-speaking-resist-rally-2048x1896.jpg,Democratic Party,U.S. Senate Maryland,U.S. Senator,MD,Incumbent,Maryland Statewide,,,Male,1959-01-10,,,,,,,info@vanhollen.org,https://www.vanhollen.senate.gov,,http://www.vanhollen.org/,https://www.twitter.com/ChrisVanHollen,,https://www.twitter.com/VanHollenForMD,https://www.youtube.com/c/senatorvanhollen,,,https://www.instagram.com/chrisvanhollen/,,https://www.instagram.com/vanhollenformd/,https://www.facebook.com/chrisvanhollen/,,http://facebook.com/vanhollenformd,,,,,"10605 Concord St, Suite 202, Kensington, MD 20895",110 Hart Senate Office Building,,(301) 942-3768,202-224-4654,,202-225-0375,,http://www.vanhollen.senate.gov/contact/email,,,,,,,,S390,20756,400415,6098,9011,,20330,https://en.wikipedia.org/wiki/Chris_Van_Hollen,/m/025kb5,https://ballotpedia.org/Chris_Van_Hollen,https://api.propublica.org/congress/v1/members/V000128.json,151,,,H2MD08126,,,ocd-division/country:us/state:md,,
Anthony G. Brown,Anthony,G.,Brown,,,,https://upload.wikimedia.org/wikipedia/commons/a/a9/Anthony_Brown_116th_Congress_portrait.jpg,Democratic Party,Attorney General of Maryland,Maryland State Attorney General,MD,Challenger,Maryland Statewide,,,Male,1961-11-21,,,,,,,info@anthonybrown.com,https://anthonybrown.house.gov,,https://www.anthonybrown.com/,https://www.twitter.com/RepAnthonyBrown,,https://www.twitter.com/BrownforMD,https://www.youtube.com/c/RepAnthonyBrown,,https://www.youtube.com/user/AnthonyBrownMaryland/featured,,,https://www.instagram.com/brownformd/,https://www.facebook.com/RepAnthonyBrown,https://www.facebook.com/ltgovbrown,https://www.facebook.com/AnthonyBrown.Maryland,https://www.linkedin.com/in/anthony-brown-71015151/,,,,"12138 Central Avenue Suite 671, Bowie, MD 20721",1323 Longworth House Office Building,,240-743-8760,202-225-8699,,,,,,,,,,,,,1029537,412707,19344,2451,,21707,https://en.wikipedia.org/wiki/Anthony_G._Brown,/m/09v6fg,https://ballotpedia.org/Anthony_Brown_(Maryland),https://api.propublica.org/congress/v1/members/B001304.json,19885,,,H6MD04209,,,ocd-division/country:us/state:md,,
Michael Anthony Peroutka,Michael,Anthony,Peroutka,,,,https://msa.maryland.gov/msa/mdmanual/36loc/an/leg/images/1198-1-06844b.jpg,Republican Party,Attorney General of Maryland,Maryland State Attorney General,MD,Challenger,Maryland Statewide,,,,,,,,,,,michael.peroutka@aol.com,,,https://Patriots4Peroutka.com,,,https://www.twitter.com/Patriots4Perou1,,,https://www.youtube.com/user/PeroutkaForCouncil/featured,,,https://www.instagram.com/patriots4peroutka/,,https://www.facebook.com/michael.peroutka.5,https://www.facebook.com/Patriots4Peroutka,https://www.linkedin.com/in/michael-peroutka-028796209/,,,,"151 Longfellow Drive, Millersville, MD 21108",,,240-842-0331,,,,,,,,,,,,,,,,,348236,,,https://en.wikipedia.org/wiki/Michael_Peroutka,,https://ballotpedia.org/Michael_Anthony_Peroutka,,19885,,,,,,ocd-division/country:us/state:md,,
Dan Cox,Dan,,Cox,,,,https://images.squarespace-cdn.com/content/v1/60c65b3b976fb575aef80f5d/1264a353-1fb8-4f1a-811f-7345e70f885b/Del.+Dan+Cox-IMG_8350.jpg?format=1000w,Republican Party,Governor of Maryland,Maryland Governor,MD,Challenger,Maryland Statewide,,,Male,,,,,,,dcox@coxlawcenter.com,Dan@dancoxforgovernor.com,,,https://www.coxforfreedom.com,,,https://www.twitter.com/dancoxesq,,,https://www.youtube.com/channel/UCi9qlSW51AbDEK2uKM0EaRg,,,https://www.instagram.com/dancoxforgovernor/,,https://www.facebook.com/Official.Dan.Cox,http://www.facebook.com/official.dan.cox,https://www.linkedin.com/in/daniel-l-cox-56a965a/,,,,"P.O. Box 762, Frederick, MD 21705",,,301-788-6400,,,,,,,,,,,,,,,,,10943,,,https://en.wikipedia.org/wiki/Daniel_L._Cox,,https://ballotpedia.org/Dan_Cox_(Maryland),,8781,,,,,,ocd-division/country:us/state:md,,
David Lashar,David,,Lashar,,,,,Libertarian Party,Governor of Maryland,,MD,Challenger,Maryland Statewide,,,Male,,,,,,,,info@davidlashar.com,,,https://davidlashar.com/,,,https://www.twitter.com/davidlashar,,,https://www.youtube.com/channel/UCjnyOHBGs1mSkOTsXdrhmWQ,,,https://www.instagram.com/lashar2022/,,,https://www.facebook.com/lashar2022/,https://www.linkedin.com/in/davidlashar/,,,,"P. O. Box 1633, Bel Air, MD  21014",,,240-766-7437,,,,,,,,,,,,,,,,,298060,,,,,https://ballotpedia.org/David_Lashar,,8781,,,,,,ocd-division/country:us/state:md,,
Wes Moore,Wes,,Moore,,,,https://upload.wikimedia.org/wikipedia/commons/c/c5/Wes_Moore_credit_Amunankhra_House_Ltd.jpg,Democratic Party,Governor of Maryland,Maryland Governor,MD,Challenger,Maryland Statewide,,,Male,,,,,,,,info@wesmoore.com,,,https://wesmoore.com/,,,https://www.twitter.com/iamwesmoore,,,https://www.youtube.com/channel/UCdxota7dx7862DWyTbHN1nA,,,https://www.instagram.com/iamwesmoore/,,,https://www.facebook.com/iamwesmoore,https://www.linkedin.com/in/iamwesmoore/,,,,"P.O. Box 50123, Baltimore, MD 21211",,,443-212-8102,,,,,,,,,,,,,,,,,339289,,,https://en.wikipedia.org/wiki/Wes_Moore,,https://ballotpedia.org/Wes_Moore,,8781,,,,,,ocd-division/country:us/state:md,,
Kyle Sefcik,Kyle,,Sefcik,,,,,Independent,Governor of Maryland,,MD,Challenger,Maryland Statewide,,,Male,,,,,,,,vote@kylesefcik.com,,,https://kylesefcik.com/,,https://www.twitter.com/kylesefcik,https://www.twitter.com/kylesefcikformd,,,https://www.youtube.com/channel/UCIGosz9CHl7f6XXIqR-Pspg,,https://www.instagram.com/kylesefcik/,https://www.instagram.com/kylesefcikforgovernor/,,https://www.facebook.com/kylesefcik,https://www.facebook.com/KyleSefcikForGovernor/,https://www.linkedin.com/in/ksef/,,,,,,,,,,,,,,,,,,,,,,,,341385,,,,,https://ballotpedia.org/Kyle_Sefcik,,8781,,,,,,ocd-division/country:us/state:md,,
Aruna Miller,Aruna,,Miller,,,,https://upload.wikimedia.org/wikipedia/commons/6/6b/Aruna_Miller.jpg,Democratic Party,Lieutenant Governor of Maryland,Maryland Lieutenant Governor,MD,Challenger,Maryland Statewide,,,Female,,,,,,,,info@wesmoore.com,,http://www.arunamillerforcongress.com,http://www.wesmoore.com/,,,https://www.twitter.com/arunamiller,,https://www.youtube.com/c/FriendsofArunaMiller/featured,,,https://www.instagram.com/arunamiller/,https://www.instagram.com/arunamiller/,,https://www.facebook.com/aruna.miller,https://www.facebook.com/ArunaMillerForMD,https://www.linkedin.com/in/aruna-miller-1138973b/,,,,"P.O. Box 50123, Baltimore, MD 21211",,,443-212-8102,,,,,,,,,,,,,,,,,2973,,,https://en.wikipedia.org/wiki/Aruna_Miller,,https://ballotpedia.org/Aruna_Miller,,276,,,,,,ocd-division/country:us/state:md,,
Gordana Schifanelli,Gordana,,Schifanelli,,,,"https://img1.wsimg.com/isteam/ip/46ab08ef-20f5-40f6-ac94-02b128467394/blob-0020.png/:/cr=t:0%25,l:0%25,w:70.42%25,h:70.42%25/rs=w:984,h:1037",Republican Party,Lieutenant Governor of Maryland,Maryland Lieutenant Governor,MD,Challenger,Maryland Statewide,,,Female,,,,,,,,,,,https://restorefreedoms.com/,,,https://www.twitter.com/gschifanelli,,,https://www.youtube.com/channel/UC82u4IQYi69ebcrccnVJ3TA/featured,,,,,,https://www.facebook.com/Gordana-Schifanelli-for-Lt-Governor-of-Maryland-105308895317304,https://www.linkedin.com/in/gordana-schifanelli-esq-a0a537b/,,,,"P.O. Box 1023, Stevensville, MD 21666",,,,,,,,,,,,,,,,,,,,341573,,,,,https://ballotpedia.org/Gordana_Schifanelli,,276,,,,,,ocd-division/country:us/state:md,,
Christiana Logansmith,Christiana,,Logansmith,,,,,Libertarian Party,Lieutenant Governor of Maryland,,MD,Challenger,Maryland Statewide,,,Female,,,,,,,,,,,,,,,,,,,,,,,,https://www.linkedin.com/in/christiana-h-logansmith-4a976ab/,,,,,,,,,,,,,,,,,,,,,,,,361022,,,,,https://ballotpedia.org/Christiana_Logansmith,,276,,,,,,ocd-division/country:us/state:md,,
Katie Lee,Katie,,Lee,,,,,Independent,Lieutenant Governor of Maryland,,MD,Challenger,Maryland Statewide,,,,,,,,,,,katielee@kylesefcik.com,,,,,,,,,,,https://www.instagram.com/klee024/,,,https://www.facebook.com/KatieLeePhysiqueAthlete/?ref=page_internal,,,,,,"12490 Walnut Cove Circle, Germantown, MD 20874",,,,,,,,,,,,,,,,,,,,361023,,,,,https://ballotpedia.org/Katie_Lee,,276,,,,,,ocd-division/country:us/state:md,,
Barry Glassman,Barry,,Glassman,,,,https://upload.wikimedia.org/wikipedia/commons/1/18/Barry_T_Glassman%2C_December_2014.jpg,Republican Party,Maryland Comptroller,Maryland State Comptroller,MD,Challenger,Maryland Statewide,,,Male,,,,,,,,info@barryglassman.com,,,https://www.barryglassman.com/,,https://www.twitter.com/harfordexec,https://www.twitter.com/HarfordExec,,,https://www.youtube.com/channel/UCJvu2hloo9sgy0nuWNiECDg,,,https://www.instagram.com/barry_glassman/,,,https://www.facebook.com/GlassmanforMD,https://www.linkedin.com/in/barry-glassman-68ba897b/,,,,P.O. Box 273 Churchville MD 21028,,,410-457-8033,,,,,,,,,,,,,,,,,3422,,,https://en.wikipedia.org/wiki/Barry_Glassman,,https://ballotpedia.org/Barry_Glassman,,28178,,,,,,ocd-division/country:us/state:md,,
Brooke Elizabeth Lierman,Brooke,Elizabeth,Lierman,,,,https://upload.wikimedia.org/wikipedia/commons/f/f3/BEL_Headshot_Casual.jpg,Democratic Party,Maryland Comptroller,Maryland State Comptroller,MD,Challenger,Maryland Statewide,,,Female,,,,,,Brooke.Lierman@house.state.md.us,,info@BrookeLierman.com,,https://browngold.com/people/brooke-lierman/,https://www.Brookelierman.com,,,https://www.twitter.com/BrookeELierman,,,https://www.youtube.com/channel/UClNOTIf2Eq4Eov9lZXNrzMQ,,,https://www.instagram.com/brookeelierman,,https://www.facebook.com/brookeelierman,https://www.facebook.com/BrookeLiermanForMaryland,https://www.linkedin.com/in/brooke-lierman-590a5a1/,,,,"1500 Whetstone Way, LL150, Baltimore, MD 21230",,,,,,,,,,,,,,,,,,,,6306,,,https://en.wikipedia.org/wiki/Brooke_Lierman,,https://ballotpedia.org/Brooke_Elizabeth_Lierman,,28178,,,,,,ocd-division/country:us/state:md,ocd-person/eeb060ed-561b-4b1d-ad5f-5a982ea47bc6,
