govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id,Name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,party,state,status,district,ethnicity,race,gender,education,occupation,Office,email_official,email_other,email_campaign,Bio,date_of_birth,date_of_death,Image,website_campaign,website_official,website_personal,address_capitol,phone_capitol,fax_capitol,address_district,phone_district,fax_district,contact_form_url,address_campaign,phone_campaign,date_assumed_office,appointed_by,appointed_data,confirmed_date,term_end_data,congress_year,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,RSS,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,Ballotpedia Office ID
,,,,,ocd-division/country:us/state:md/cd:5,,,Chris Palombi,Chris,,Palombi,,,,Republican Party,MD,Challenger,Maryland District 5,,,Male,,,U.S. House Maryland District 5,n/a,,chris@chrispalombi.com,,,,,https://www.chrispalombi.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 240, St. Leonard, MD 20685",443-295-3812,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/ChrisPalombi,,,https://www.youtube.com/channel/UCAPf0O8Y_bHK11-aq5YL7xQ,n/a,,https://www.instagram.com/chrispalombi/,n/a,,https://www.facebook.com/PalombiForCongress,https://www.linkedin.com/in/chris-palombi-b4a92038/,,,,,,,,,322080,,,,,https://ballotpedia.org/Chris_Palombi,,13342
,,,,,ocd-division/country:us/state:md/cd:6,,,David Trone,David,J.,Trone,,,,Democratic Party,MD,Incumbent,Maryland District 6,,,Male,,,U.S. House Maryland District 6,,,info@davidtrone.com,,,,https://trone.house.gov/wp-content/uploads/2021/02/trone-photo.png,https://www.davidtrone.com/,,,,,,,,,,P.O. Box 83998 Gaithersburg MD 20883,(240) 907-2392,,,,,,,https://www.twitter.com/RepDavidTrone,,https://www.twitter.com/davidjtrone,,,,https://www.instagram.com/repdavidtrone/,,https://www.instagram.com/davidjtrone/,https://www.facebook.com/repdavidtrone/,,https://www.facebook.com/davidjtrone,https://www.linkedin.com/in/david-trone-a4b523147/,,,,,,,,,13292,,,https://en.wikipedia.org/wiki/David_Trone,,https://ballotpedia.org/David_Trone,,4066
,,,,,ocd-division/country:us/state:md/cd:6,ocd-person/98b2bd07-c08e-468c-9037-2a3eb536d153,,Neil Parrott,Neil,C.,Parrott,,,,Republican Party,MD,Challenger,Maryland District 6,,,Male,,,U.S. House Maryland District 6,neil.parrott@house.state.md.us,,neil@neilparrott.org,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-4731c.jpg,https://neilparrott.org,n/a,https://trsimidatlantic.com/,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 32, Funkstown, MD 21734",240-329-0293,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/neilparrott,,,https://www.youtube.com/user/neilparrott1/featured,n/a,,https://www.instagram.com/parrottforcongress,n/a,https://www.facebook.com/neil.parrott,https://www.facebook.com/parrottforcongress,https://www.linkedin.com/in/neilparrott,,,,,,,,,41926,,,https://en.wikipedia.org/wiki/Neil_Parrott,,https://ballotpedia.org/Neil_Parrott,,4066
,,,,,ocd-division/country:us/state:md/cd:6,,,David August,David,,August,,,,Independent,MD,Challenger,Maryland District 6,,,Male,,,U.S. House Maryland District 6,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/CongressDave,,,,n/a,,https://www.instagram.com/daveaugustforcongress/,n/a,,https://www.facebook.com/DaveAugustForCongress,,,,,,,,,,338932,,,,,https://ballotpedia.org/David_August_(Maryland),,4066
,,,,,ocd-division/country:us/state:md/cd:7,,,Scott M. Collier,Scott,M.,Collier,,,,Republican Party,MD,Challenger,Maryland District 7,,,,,,U.S. House Maryland District 7,n/a,,dundalktv@gmail.com,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"3510 Dunhaven Road, Baltimore, MD 21222",,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/oneunitedvoice,,,,n/a,,,n/a,https://www.facebook.com/scott.collier.543,,https://www.linkedin.com/in/scott-collier-b9468479/,,,,,,,,,50521,,,,,https://ballotpedia.org/Scott_M._Collier,,12046
,,,,,ocd-division/country:us/state:md/cd:7,,,Kweisi Mfume,Kweisi,,Mfume,,,,Democratic Party,MD,Incumbent,Maryland District 7,,,Male,,,U.S. House Maryland District 7,,,mfumeforcongress@gmail.com,,,,https://mfume.house.gov/sites/evo-subsites/mfume.house.gov/files/styles/evo_image_portrait_480/public/evo-media-image/Mfume%20Headshot.jpg?itok=CZxTZ2d4,http://www.mfumeforcongress.com/,,,,,,,,,,P.O. Box 31649 Baltimore MD 21207,(410) 709-8696,,,,,,,https://www.twitter.com/RepKweisiMfume,,https://www.twitter.com/mfume4congress,https://www.youtube.com/channel/UCbE6PJy-4U0DxosEW2TBQRA,,,https://www.instagram.com/repkweisimfume/,,https://www.instagram.com/MfumeForCongress/,https://www.facebook.com/RepKweisiMfume,https://www.facebook.com/kweisi.mfume.754,http://facebook.com/mfumeforcongress,https://www.linkedin.com/in/hon-kweisi-mfume-16582b85/,,,,,,,,,320200,,,https://en.wikipedia.org/wiki/Kweisi_Mfume,,https://ballotpedia.org/Kweisi_Mfume,,12046
,,,,,ocd-division/country:us/state:md/cd:8,,,Jamie Raskin,Jamie,,Raskin,,,,Democratic Party,MD,Incumbent,Maryland District 8,,,Male,,,U.S. House Maryland District 8,,,,,,,https://jamieraskin.com/sites/default/files/images/best%20headshot.jpg,http://www.jamieraskin.com/,,,,,,,,,,P.O. Box 5418 Takoma Park MD 20913,(240) 847-4937,,,,,,,https://www.twitter.com/RepRaskin,,https://www.twitter.com/jamie_raskin,https://www.youtube.com/RepRaskin,,https://www.youtube.com/channel/UCEOB7ru7NXQj6-j54uYGrsw,https://www.instagram.com/repraskin/,,https://www.instagram.com/raskinforcongress/,https://www.facebook.com/RepRaskin/,https://www.facebook.com/jamie.raskin.54,http://www.facebook.com/raskin.jamie/,https://www.linkedin.com/in/raskinjamie/,,,,,,,,,23412,,,https://en.wikipedia.org/wiki/Jamie_Raskin,,https://ballotpedia.org/Jamie_Raskin,,5748
,,,,,ocd-division/country:us/state:md/cd:8,,,Gregory Coll,Gregory,Thomas,Coll,,,,Republican Party,MD,Challenger,Maryland District 8,,,Male,,,U.S. House Maryland District 8,n/a,,info@gregorycoll.com,,,,"https://static.wixstatic.com/media/068cd9_c55bb3b3f62f492ab927d3aab22104ef~mv2.jpg/v1/fill/w_488,h_756,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/CH3A6450.jpg",https://www.gregorycoll.com,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 34640, Bethesda, MD 20827",386-679-1251,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/CollforCongress,,,,n/a,,,n/a,https://www.facebook.com/gregorytcoll,https://www.facebook.com/gregorycoll2,https://www.linkedin.com/in/gregorycoll2/,,,,,,,,,322963,,,,,https://ballotpedia.org/Gregory_Coll,,5748
,,,,,ocd-division/country:us/state:md/cd:8,,,Andrés Garcia,Andrés,,Garcia,,,,Libertarian Party,MD,Challenger,Maryland District 8,,,Male,,,U.S. House Maryland District 8,n/a,,,,,,,https://AndresForCongress.com,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"505 E. Schuyler Road, Silver Spring, MD 20901",240-559-4308,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/Andres4Congress,,,https://www.youtube.com/channel/UCLv_F7nyF0Rl0MnpnQTB9_g,n/a,,https://www.instagram.com/andres4congress/,n/a,https://www.facebook.com/KevinGarcia91/,,,,,,,,,,,348704,,,,,https://ballotpedia.org/Andrés_Garcia,,5748
,,,,,ocd-division/country:us/state:md,,,Chris Chaffee,Chris,,Chaffee,,,,Republican Party,MD,Challenger,Maryland,,,Male,,,U.S. Senate Maryland,n/a,chrischaffeeforussenate@gmail.com,chrischaffeeforussenate@gmail.com,,,,,,n/a,http://www.chrischaffeeforussenate.com/,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 123 Barstow MD 20610,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/chaffeeussenate,,,,n/a,,,n/a,,https://www.facebook.com/ChrisChaffeeforSENATE,,,,,,,,,,8683,,,,,https://ballotpedia.org/Chris_Chaffee,,151
,,,,,ocd-division/country:us/state:md,,,Chris Van Hollen,Chris,Van,Hollen,,,,Democratic Party,MD,Incumbent,Maryland,,,Male,,,U.S. Senate Maryland,,,info@vanhollen.org,,,,https://vanhollen.org/wp-content/uploads/2021/11/cvh-speaking-resist-rally-2048x1896.jpg,http://www.vanhollen.org/,,,,,,,,,,"10605 Concord St, Suite 202, Kensington, MD 20895",(301) 942-3768,,,,,,,https://www.twitter.com/ChrisVanHollen,,https://www.twitter.com/VanHollenForMD,https://www.youtube.com/c/senatorvanhollen,,,https://www.instagram.com/chrisvanhollen/,,https://www.instagram.com/vanhollenformd/,https://www.facebook.com/chrisvanhollen/,,http://facebook.com/vanhollenformd,,,,,,,,,,9011,,,https://en.wikipedia.org/wiki/Chris_Van_Hollen,,https://ballotpedia.org/Chris_Van_Hollen,,151
,,,,,ocd-division/country:us/state:md,,,Anthony G. Brown,Anthony,G.,Brown,,,,Democratic Party,MD,Challenger,Maryland,,,Male,,,Attorney General of Maryland,n/a,,info@anthonybrown.com,,,,https://upload.wikimedia.org/wikipedia/commons/a/a9/Anthony_Brown_116th_Congress_portrait.jpg,https://www.anthonybrown.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"12138 Central Avenue Suite 671, Bowie, MD 20721",240-743-8760,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/BrownforMD,,,https://www.youtube.com/user/AnthonyBrownMaryland/featured,n/a,,https://www.instagram.com/brownformd/,n/a,https://www.facebook.com/ltgovbrown,https://www.facebook.com/AnthonyBrown.Maryland,https://www.linkedin.com/in/anthony-brown-71015151/,,,,,,,,,2451,,,https://en.wikipedia.org/wiki/Anthony_G._Brown,,https://ballotpedia.org/Anthony_Brown_(Maryland),,19885
,,,,,ocd-division/country:us/state:md,,,Michael Anthony Peroutka,Michael,Anthony,Peroutka,,,,Republican Party,MD,Challenger,Maryland,,,,,,Attorney General of Maryland,n/a,,michael.peroutka@aol.com,,,,https://msa.maryland.gov/msa/mdmanual/36loc/an/leg/images/1198-1-06844b.jpg,https://Patriots4Peroutka.com,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"151 Longfellow Drive, Millersville, MD 21108",240-842-0331,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/Patriots4Perou1,,,https://www.youtube.com/user/PeroutkaForCouncil/featured,n/a,,https://www.instagram.com/patriots4peroutka/,n/a,https://www.facebook.com/michael.peroutka.5,https://www.facebook.com/Patriots4Peroutka,https://www.linkedin.com/in/michael-peroutka-028796209/,,,,,,,,,348236,,,https://en.wikipedia.org/wiki/Michael_Peroutka,,https://ballotpedia.org/Michael_Anthony_Peroutka,,19885
,,,,,ocd-division/country:us/state:md,,,Dan Cox,Dan,,Cox,,,,Republican Party,MD,Challenger,Maryland,,,Male,,,Governor of Maryland,n/a,dcox@coxlawcenter.com,Dan@dancoxforgovernor.com,,,,https://images.squarespace-cdn.com/content/v1/60c65b3b976fb575aef80f5d/1264a353-1fb8-4f1a-811f-7345e70f885b/Del.+Dan+Cox-IMG_8350.jpg?format=1000w,https://www.coxforfreedom.com,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 762, Frederick, MD 21705",301-788-6400,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/dancoxesq,,,https://www.youtube.com/channel/UCi9qlSW51AbDEK2uKM0EaRg,n/a,,https://www.instagram.com/dancoxforgovernor/,n/a,https://www.facebook.com/Official.Dan.Cox,http://www.facebook.com/official.dan.cox,https://www.linkedin.com/in/daniel-l-cox-56a965a/,,,,,,,,,10943,,,https://en.wikipedia.org/wiki/Daniel_L._Cox,,https://ballotpedia.org/Dan_Cox_(Maryland),,8781
,,,,,ocd-division/country:us/state:md,,,David Lashar,David,,Lashar,,,,Libertarian Party,MD,Challenger,Maryland,,,Male,,,Governor of Maryland,n/a,,info@davidlashar.com,,,,,https://davidlashar.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P. O. Box 1633, Bel Air, MD  21014",240-766-7437,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/davidlashar,,,https://www.youtube.com/channel/UCjnyOHBGs1mSkOTsXdrhmWQ,n/a,,https://www.instagram.com/lashar2022/,n/a,,https://www.facebook.com/lashar2022/,https://www.linkedin.com/in/davidlashar/,,,,,,,,,298060,,,,,https://ballotpedia.org/David_Lashar,,8781
,,,,,ocd-division/country:us/state:md,,,Wes Moore,Wes,,Moore,,,,Democratic Party,MD,Challenger,Maryland,,,Male,,,Governor of Maryland,n/a,,info@wesmoore.com,,,,https://upload.wikimedia.org/wikipedia/commons/c/c5/Wes_Moore_credit_Amunankhra_House_Ltd.jpg,https://wesmoore.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 50123, Baltimore, MD 21211",443-212-8102,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/iamwesmoore,,,https://www.youtube.com/channel/UCdxota7dx7862DWyTbHN1nA,n/a,,https://www.instagram.com/iamwesmoore/,n/a,,https://www.facebook.com/iamwesmoore,https://www.linkedin.com/in/iamwesmoore/,,,,,,,,,339289,,,https://en.wikipedia.org/wiki/Wes_Moore,,https://ballotpedia.org/Wes_Moore,,8781
,,,,,ocd-division/country:us/state:md,,,Kyle Sefcik,Kyle,,Sefcik,,,,Independent,MD,Challenger,Maryland,,,Male,,,Governor of Maryland,n/a,,vote@kylesefcik.com,,,,,https://kylesefcik.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/kylesefcik,https://www.twitter.com/kylesefcikformd,,,https://www.youtube.com/channel/UCIGosz9CHl7f6XXIqR-Pspg,n/a,https://www.instagram.com/kylesefcik/,https://www.instagram.com/kylesefcikforgovernor/,n/a,https://www.facebook.com/kylesefcik,https://www.facebook.com/KyleSefcikForGovernor/,https://www.linkedin.com/in/ksef/,,,,,,,,,341385,,,,,https://ballotpedia.org/Kyle_Sefcik,,8781
,,,,,ocd-division/country:us/state:md,,,Aruna Miller,Aruna,,Miller,,,,Democratic Party,MD,Challenger,Maryland,,,Female,,,Lieutenant Governor of Maryland,n/a,,info@wesmoore.com,,,,https://upload.wikimedia.org/wikipedia/commons/6/6b/Aruna_Miller.jpg,http://www.wesmoore.com/,n/a,http://www.arunamillerforcongress.com,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 50123, Baltimore, MD 21211",443-212-8102,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/arunamiller,,https://www.youtube.com/c/FriendsofArunaMiller/featured,,n/a,https://www.instagram.com/arunamiller/,https://www.instagram.com/arunamiller/,n/a,https://www.facebook.com/aruna.miller,https://www.facebook.com/ArunaMillerForMD,https://www.linkedin.com/in/aruna-miller-1138973b/,,,,,,,,,2973,,,https://en.wikipedia.org/wiki/Aruna_Miller,,https://ballotpedia.org/Aruna_Miller,,276
,,,,,ocd-division/country:us/state:md,,,Gordana Schifanelli,Gordana,,Schifanelli,,,,Republican Party,MD,Challenger,Maryland,,,Female,,,Lieutenant Governor of Maryland,n/a,,,,,,"https://img1.wsimg.com/isteam/ip/46ab08ef-20f5-40f6-ac94-02b128467394/blob-0020.png/:/cr=t:0%25,l:0%25,w:70.42%25,h:70.42%25/rs=w:984,h:1037",https://restorefreedoms.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 1023, Stevensville, MD 21666",,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/gschifanelli,,,https://www.youtube.com/channel/UC82u4IQYi69ebcrccnVJ3TA/featured,n/a,,,n/a,,https://www.facebook.com/Gordana-Schifanelli-for-Lt-Governor-of-Maryland-105308895317304,https://www.linkedin.com/in/gordana-schifanelli-esq-a0a537b/,,,,,,,,,341573,,,,,https://ballotpedia.org/Gordana_Schifanelli,,276
,,,,,ocd-division/country:us/state:md,,,Christiana Logansmith,Christiana,,Logansmith,,,,Libertarian Party,MD,Challenger,Maryland,,,Female,,,Lieutenant Governor of Maryland,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,https://www.linkedin.com/in/christiana-h-logansmith-4a976ab/,,,,,,,,,361022,,,,,https://ballotpedia.org/Christiana_Logansmith,,276
,,,,,ocd-division/country:us/state:md,,,Katie Lee,Katie,,Lee,,,,Independent,MD,Challenger,Maryland,,,,,,Lieutenant Governor of Maryland,n/a,,katielee@kylesefcik.com,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"12490 Walnut Cove Circle, Germantown, MD 20874",,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,https://www.instagram.com/klee024/,,n/a,https://www.facebook.com/KatieLeePhysiqueAthlete/?ref=page_internal,,,,,,,,,,,361023,,,,,https://ballotpedia.org/Katie_Lee,,276
,,,,,ocd-division/country:us/state:md,,,Barry Glassman,Barry,,Glassman,,,,Republican Party,MD,Challenger,Maryland,,,Male,,,Maryland Comptroller,n/a,,info@barryglassman.com,,,,https://upload.wikimedia.org/wikipedia/commons/1/18/Barry_T_Glassman%2C_December_2014.jpg,https://www.barryglassman.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 273 Churchville MD 21028,410-457-8033,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/harfordexec,https://www.twitter.com/HarfordExec,,,https://www.youtube.com/channel/UCJvu2hloo9sgy0nuWNiECDg,n/a,,https://www.instagram.com/barry_glassman/,n/a,,https://www.facebook.com/GlassmanforMD,https://www.linkedin.com/in/barry-glassman-68ba897b/,,,,,,,,,3422,,,https://en.wikipedia.org/wiki/Barry_Glassman,,https://ballotpedia.org/Barry_Glassman,,28178
,,,,,ocd-division/country:us/state:md,ocd-person/eeb060ed-561b-4b1d-ad5f-5a982ea47bc6,,Brooke Elizabeth Lierman,Brooke,Elizabeth,Lierman,,,,Democratic Party,MD,Challenger,Maryland,,,Female,,,Maryland Comptroller,Brooke.Lierman@house.state.md.us,,info@BrookeLierman.com,,,,https://upload.wikimedia.org/wikipedia/commons/f/f3/BEL_Headshot_Casual.jpg,https://www.Brookelierman.com,n/a,https://browngold.com/people/brooke-lierman/,n/a,n/a,n/a,n/a,n/a,n/a,,"1500 Whetstone Way, LL150, Baltimore, MD 21230",,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/BrookeELierman,,,https://www.youtube.com/channel/UClNOTIf2Eq4Eov9lZXNrzMQ,n/a,,https://www.instagram.com/brookeelierman,n/a,https://www.facebook.com/brookeelierman,https://www.facebook.com/BrookeLiermanForMaryland,https://www.linkedin.com/in/brooke-lierman-590a5a1/,,,,,,,,,6306,,,https://en.wikipedia.org/wiki/Brooke_Lierman,,https://ballotpedia.org/Brooke_Elizabeth_Lierman,,28178
