Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,16f383be-a178-5c92-899d-3adaddc3fa4f,MD,administrativeArea1,governmentOfficer,Maryland,ocd-division/country:us/state:md,Maryland,ocd-division/country:us/state:md,State Comptroller,,3e61b84d-537f-4ad4-a234-fbd3bff0dce1,MD State Comptroller,,1,1,Barry Glassman,Republican Party,Republican Party,https://www.facebook.com/mdreps/,https://www.instagram.com/mdgop/?hl=en,,(410) 457-8330,P.O. Box 273 Churchville MD 21028,http://www.barryglassman.com/,,info@barryglassman.com,https://upload.wikimedia.org/wikipedia/commons/1/18/Barry_T_Glassman%2C_December_2014.jpg,https://www.facebook.com/GlassmanforMD,,,HarfordExec,,,https://www.instagram.com/barry_glassman/,,,Barry_Glassman,https://www.youtube.com/channel/UCJvu2hloo9sgy0nuWNiECDg,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,da7e3005-bd2f-5de1-a003-48208e797764,MD,country,legislatorLowerBody,United States,ocd-division/country:us,Maryland's 6th congressional district,ocd-division/country:us/state:md/cd:6,U.S. Representative,U.S. House of Representatives,2441b3f4-928c-4c51-842a-adcd484d6444,U.S. Representative,District 6,1,1,Neil C. Parrott,Republican Party,Republican Party,https://www.facebook.com/mdreps/,https://www.instagram.com/mdgop/?hl=en,,(240) 329-0293,P.O. Box 32 Funkstown MD 21734,http://www.neilparrott.org/,https://trsimidatlantic.com/,neil@neilparrott.org,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-4731c.jpg,http://facebook.com/ParrottForCongress/,,https://www.facebook.com/neil.parrott,neilparrott,,,https://www.instagram.com/parrottforcongress/,,,Neil_Parrott,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,68f2b714-2e39-5417-8372-3a0111d8371e,MD,administrativeArea1,legislatorLowerBody,Maryland,ocd-division/country:us/state:md,Maryland State Senate district 10,ocd-division/country:us/state:md/sldl:10,State Representative,MD State House of Delegates,5646d88f-96f0-44ef-95f8-ce8a8ac771c2,MD State Delegate,District 10,3,3,Adrienne A. Jones,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,TRUE,(410) 838-6355,"17 W. Courtland St., Suite 210, Bel Air, MD 21014",http://www.mdspeakerjones.com/,,adriennejones@riceconsultingllc.com,https://upload.wikimedia.org/wikipedia/commons/d/d0/Adrienne_Jones.jpg,,http://facebook.com/speakeradriennejones,https://www.facebook.com/adrienne.jones.581,,speakerajones,,,,https://www.instagram.com/speakeradriennejones/,Adrienne_A._Jones,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,622ca2c9-4223-5866-b285-252074c31cd2,MD,administrativeArea1,deputyHeadOfGovernment,Maryland,ocd-division/country:us/state:md,Maryland,ocd-division/country:us/state:md,Lieutenant Governor,,cff2ede6-b28f-4842-9126-69d4e3db47d6,Lieutenant Governor of Maryland,,1,1,Gordana Schifanelli,Republican Party,Republican Party,https://www.facebook.com/mdreps/,https://www.instagram.com/mdgop/?hl=en,,,P.O. Box 1023 Stevensville MD 21666,https://restorefreedoms.com/,,,"https://img1.wsimg.com/isteam/ip/46ab08ef-20f5-40f6-ac94-02b128467394/blob-0020.png/:/cr=t:0%25,l:0%25,w:70.42%25,h:70.42%25/rs=w:984,h:1037",https://www.facebook.com/profile.php?id=100076122250210,,,Gschifanelli,,,,,,,https://www.youtube.com/channel/UC82u4IQYi69ebcrccnVJ3TA/featured,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,94b88218-bfbe-596e-905d-1e6ec108d5e1,MD,administrativeArea1,legislatorLowerBody,Maryland,ocd-division/country:us/state:md,Maryland State Legislative Subdistrict 11A,ocd-division/country:us/state:md/sldl:11a,State Representative,MD State House of Delegates,336da9c2-f195-4051-93ed-daffb7742c6d,MD State Delegate,District 11A,1,1,Cheryl E. Pasteur,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,,(443) 272-1053,P.O. Box 202 Owings Mills MD 21117,http://www.voteforcherylpasteur.com/,,info@voteforcherylpasteur.com,,http://facebook.com/cherylpasteur,,,,,,,,,,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,8d353c72-8c9e-50b0-b412-390e2e80d499,MD,country,legislatorLowerBody,United States,ocd-division/country:us,Maryland's 6th congressional district,ocd-division/country:us/state:md/cd:6,U.S. Representative,U.S. House of Representatives,2441b3f4-928c-4c51-842a-adcd484d6444,U.S. Representative,District 6,1,1,David J. Trone,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,TRUE,(240) 907-2392,P.O. Box 83998 Gaithersburg MD 20883,http://www.davidtrone.com/,,info@davidtrone.com,https://trone.house.gov/wp-content/uploads/2021/02/trone-photo.png,http://facebook.com/davidjtrone,https://www.facebook.com/repdavidtrone/,,davidjtrone,RepDavidTrone,,,https://www.instagram.com/repdavidtrone/,,David_Trone,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,829c0ec9-2355-50aa-b43c-9af598b24101,MD,administrativeArea1,deputyHeadOfGovernment,Maryland,ocd-division/country:us/state:md,Maryland,ocd-division/country:us/state:md,Lieutenant Governor,,cff2ede6-b28f-4842-9126-69d4e3db47d6,Lieutenant Governor of Maryland,,1,1,Aruna Miller,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,,,P.O. Box 50123 Baltimore MD 21211,http://www.wesmoore.com/,,info@wesmoore.com,https://upload.wikimedia.org/wikipedia/commons/6/6b/Aruna_Miller.jpg,https://www.facebook.com/ArunaMillerForMD,,,arunamiller,,,https://www.instagram.com/arunamiller/,,,Aruna_Miller,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,953b7096-ee27-5dba-81ff-01d554f0a18e,MD,country,legislatorLowerBody,United States,ocd-division/country:us,Maryland's 7th congressional district,ocd-division/country:us/state:md/cd:7,U.S. Representative,U.S. House of Representatives,7351ae1d-c42f-488c-ba75-b87e36502fc8,U.S. Representative,District 7,1,1,Scott M. Collier,Republican Party,Republican Party,https://www.facebook.com/mdreps/,https://www.instagram.com/mdgop/?hl=en,,,,,,dundalktv@gmail.com,,,,https://www.facebook.com/scott.collier.543,,,,,,,,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,33868598-02f2-5bdb-bd1b-3e494079c99b,MD,administrativeArea1,legislatorLowerBody,Maryland,ocd-division/country:us/state:md,Maryland State Legislative Subdistrict 11B,ocd-division/country:us/state:md/sldl:11b,State Representative,MD State House of Delegates,766311ab-f7f5-4276-b9fe-0b06574b500b,MD State Delegate,District 11B,2,2,Tyler A. Stiff,Republican Party,Republican Party,https://www.facebook.com/mdreps/,https://www.instagram.com/mdgop/?hl=en,,,P.O. Box 36062 Towson MD 21286,https://www.stiff4delegate.com/,,Stiff4Delegate@gmail.com,"https://static.wixstatic.com/media/b512c7_1ec6d609b13542a5acc6a269ce6f7675~mv2.jpeg/v1/crop/x_0,y_413,w_1027,h_1071/fill/w_460,h_480,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Tyler%20Stiff%20Versallies.jpeg",https://www.facebook.com/Stiff4Delegate/,,,,,,,,,,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,0667a0db-7e12-5dec-8281-381369d04bc8,MD,administrativeArea1,governmentOfficer,Maryland,ocd-division/country:us/state:md,Maryland,ocd-division/country:us/state:md,Attorney General,,e6f7d754-578a-4728-b795-0f2391741d40,MD State Attorney General,,1,1,Michael Anthony Peroutka,Republican Party,Republican Party,https://www.facebook.com/mdreps/,https://www.instagram.com/mdgop/?hl=en,,(410) 971-5650,,,,michael.peroutka@aol.com,https://msa.maryland.gov/msa/mdmanual/36loc/an/leg/images/1198-1-06844b.jpg,,,https://www.facebook.com/michael.peroutka.5,,,,,,,Michael_Peroutka,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,31aa7fa3-8da2-5f9c-b5cb-044fa81ad845,MD,administrativeArea1,legislatorLowerBody,Maryland,ocd-division/country:us/state:md,Maryland State Legislative Subdistrict 11B,ocd-division/country:us/state:md/sldl:11b,State Representative,MD State House of Delegates,766311ab-f7f5-4276-b9fe-0b06574b500b,MD State Delegate,District 11B,2,2,Jon S. Cardin,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,,(410) 727-3868,,http://www.joncardin.com/,,jscardin@hotmail.com,"http://img1.wsimg.com/isteam/ip/eff1ac53-b527-4d63-b535-a5121e97fc3b/fdd62890-9903-4f5e-ba48-f14cb502e39e.jpg/:/rs=w:400,cg:true,m",http://facebook.com/JonCardin/,,https://www.facebook.com/jon.s.cardin,joncardin,,,https://www.instagram.com/jon_cardin/,,,Jon_S._Cardin,https://www.youtube.com/channel/UC8HacQwCIW2MCB-qAUSGrKA,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,7c5f2e49-3000-596a-82e7-fd55ddb14348,MD,country,legislatorLowerBody,United States,ocd-division/country:us,Maryland's 7th congressional district,ocd-division/country:us/state:md/cd:7,U.S. Representative,U.S. House of Representatives,7351ae1d-c42f-488c-ba75-b87e36502fc8,U.S. Representative,District 7,1,1,Kweisi Mfume,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,TRUE,(410) 709-8696,P.O. Box 31649 Baltimore MD 21207,http://www.mfumeforcongress.com/,,mfumeforcongress@gmail.com,https://mfume.house.gov/sites/evo-subsites/mfume.house.gov/files/styles/evo_image_portrait_480/public/evo-media-image/Mfume%20Headshot.jpg?itok=CZxTZ2d4,http://facebook.com/mfumeforcongress,https://www.facebook.com/RepKweisiMfume,,mfume4congress,RepKweisiMfume,,https://www.instagram.com/MfumeForCongress/,https://www.instagram.com/repkweisimfume/,,Kweisi_Mfume,,https://www.youtube.com/channel/UCbE6PJy-4U0DxosEW2TBQRA,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,ce8dbfda-3023-5652-b99e-4f4d9446f111,MD,administrativeArea1,governmentOfficer,Maryland,ocd-division/country:us/state:md,Maryland,ocd-division/country:us/state:md,Attorney General,,e6f7d754-578a-4728-b795-0f2391741d40,MD State Attorney General,,1,1,Anthony G. Brown,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,,(240) 743-8760,,http://www.anthonybrown.com/,,info@anthonybrown.com,https://upload.wikimedia.org/wikipedia/commons/a/a9/Anthony_Brown_116th_Congress_portrait.jpg,https://www.facebook.com/anthonybrown.maryland,,,BrownforMD,,,https://www.instagram.com/brownformd/,,,Anthony_G._Brown,https://www.youtube.com/user/AnthonyBrownMaryland/featured,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,b94bf1c5-01b8-56ce-a812-f9f7fdef16cf,MD,country,legislatorLowerBody,United States,ocd-division/country:us,Maryland's 8th congressional district,ocd-division/country:us/state:md/cd:8,U.S. Representative,U.S. House of Representatives,6d436e5c-8262-4664-afb8-3d43bf810cf8,U.S. Representative,District 8,1,1,Jamie Raskin,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,TRUE,(240) 847-4937,P.O. Box 5418 Takoma Park MD 20913,http://www.jamieraskin.com/,,,https://jamieraskin.com/sites/default/files/images/best%20headshot.jpg,http://www.facebook.com/raskin.jamie/,https://www.facebook.com/RepRaskin/,,jamie_raskin,RepRaskin,,https://www.instagram.com/raskinforcongress/,https://www.instagram.com/repraskin/,,Jamie_Raskin,https://www.youtube.com/channel/UCEOB7ru7NXQj6-j54uYGrsw,https://www.youtube.com/RepRaskin,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,22a814d7-1c70-56e0-92c2-18a6c311694a,MD,administrativeArea1,legislatorLowerBody,Maryland,ocd-division/country:us/state:md,Maryland State Legislative Subdistrict 11B,ocd-division/country:us/state:md/sldl:11b,State Representative,MD State House of Delegates,766311ab-f7f5-4276-b9fe-0b06574b500b,MD State Delegate,District 11B,2,2,Jim Simpson,Republican Party,Republican Party,https://www.facebook.com/mdreps/,https://www.instagram.com/mdgop/?hl=en,,(443) 326-3247,,,http://www.crisisnow.net/,,,http://facebook.com/JimSimpson4Delegate,,,,,JamesmSimpson,,,,,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,532a1ae6-cda9-527b-a098-8ae51a3ef44e,MD,country,legislatorLowerBody,United States,ocd-division/country:us,Maryland's 1st congressional district,ocd-division/country:us/state:md/cd:1,U.S. Representative,U.S. House of Representatives,2fd42a3c-3b32-47f9-937c-cf7edc7e5889,U.S. Representative,District 1,1,1,Heather R. Mizeur,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,,(410) 934-7225,P.O. Box 786 Chestertown MD 21620,http://www.heathermizeur.com/,,campaign@heathermizeur.com,https://heathermizeur.com/wp-content/uploads/Heather2-1.png,http://facebook.com/heathermizeur,,https://www.facebook.com/HRMizeur,heathermizeur,,,https://www.instagram.com/heathermizeur/,,https://www.instagram.com/soulforcepolitics/,Heather_Mizeur,https://www.youtube.com/channel/UCZPK7cw08iaMC-cr9E770Ww,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,3dba0068-0884-50d6-bd1f-c8410d079962,MD,administrativeArea1,legislatorLowerBody,Maryland,ocd-division/country:us/state:md,Maryland State Legislative Subdistrict 11B,ocd-division/country:us/state:md/sldl:11b,State Representative,MD State House of Delegates,766311ab-f7f5-4276-b9fe-0b06574b500b,MD State Delegate,District 11B,2,2,Dana M. Stein,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,,(410) 486-9092,,http://www.danastein.com/,,dstein203@msn.com,https://upload.wikimedia.org/wikipedia/commons/9/92/Dana-Stein.jpg,http://facebook.com/danastein50,https://www.facebook.com/DelegateStein,,DelDanaStein,,,,,,Dana_Stein,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,6bfc3c7a-e7fb-5f8a-83c6-42103a5eb57e,MD,country,legislatorLowerBody,United States,ocd-division/country:us,Maryland's 8th congressional district,ocd-division/country:us/state:md/cd:8,U.S. Representative,U.S. House of Representatives,6d436e5c-8262-4664-afb8-3d43bf810cf8,U.S. Representative,District 8,1,1,Gregory Thomas Coll,Republican Party,Republican Party,https://www.facebook.com/mdreps/,https://www.instagram.com/mdgop/?hl=en,,(386) 679-1251,P.O. Box 34640 Bethesda MD 20827,http://www.gregorycoll.com/,,info@gregorycoll.com,"https://static.wixstatic.com/media/068cd9_c55bb3b3f62f492ab927d3aab22104ef~mv2.jpg/v1/fill/w_488,h_756,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/CH3A6450.jpg",http://www.facebook.com/gregorycoll2,,https://www.facebook.com/gregorytcoll,collforcongress,,,,,,,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,9bd7f572-cd1a-5246-9a62-6b461fd037c0,MD,administrativeArea1,legislatorLowerBody,Maryland,ocd-division/country:us/state:md,Maryland State Senate district 10,ocd-division/country:us/state:md/sldl:10,State Representative,MD State House of Delegates,5646d88f-96f0-44ef-95f8-ce8a8ac771c2,MD State Delegate,District 10,3,3,Patricia R. Fallon,Republican Party,Republican Party,https://www.facebook.com/mdreps/,https://www.instagram.com/mdgop/?hl=en,,(410) 429-6005,,,,hanoverprf@comcast.net,,,,,,,,,,,,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
