Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,337fd20a-ad24-51b8-9456-a95446712c56,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 5th congressional district,ocd-division/country:us/state:nj/cd:5,U.S. Representative,U.S. House of Representatives,d76bd461-fdf8-4c01-85c3-d2d0e8c772a3,U.S. Representative,District 5,1,1,Frank T. Pallotta,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,(201) 783-8801,"P.O. Box 817, Ramsey NJ 07446",https://pallottaforcongress.com/about/,,info@pallottaforcongress.com,https://pallottaforcongress.com/wp-content/uploads/2021/11/Pallotta-for-Congress-NJ-00231.jpg,https://www.facebook.com/FrankPallottaNJ,,,FrankPallottaNJ,,,https://www.instagram.com/FrankPallottaNJ/,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,d7746c35-e717-589c-b6de-b49c00072f4d,NJ,administrativeArea2,legislatorUpperBody,Atlantic County,ocd-division/country:us/state:nj/county:atlantic,Atlantic County NJ Board of Chosen Freeholders District 1,ocd-division/country:us/state:nj/county:atlantic/council_district:1,County Legislator,Atlantic County Board of Commissioners,b113a157-4db4-4fc4-9684-ef426db19292,Atlantic County Commissioner,District 1,1,1,Vern Macon,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,https://www.atlanticcountyclerk.org/elections-2/2022-primary-election/,Ballot filings,qualified,11/8/22
,10e754c2-0516-521f-a831-3740032030f3,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 6th congressional district,ocd-division/country:us/state:nj/cd:6,U.S. Representative,U.S. House of Representatives,8e974aeb-9a3e-407b-a82d-4946ae1b66a1,U.S. Representative,District 6,1,1,Tara Fisher,Libertarian Party,Libertarian Party,https://www.facebook.com/NJLibertarian,https://www.instagram.com/newjerseylp/,,,,,,,,,,,,,,,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,4e53c4fc-a316-58ac-90af-2eeca77c4392,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 6th congressional district,ocd-division/country:us/state:nj/cd:6,U.S. Representative,U.S. House of Representatives,8e974aeb-9a3e-407b-a82d-4946ae1b66a1,U.S. Representative,District 6,1,1,Susan M. Kiley,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,"P.O. Box 999 Edison, NJ 08818",https://suekiley.com/kiley-for-congress,,info@suekiley.com,,https://www.facebook.com/KileyforCongress,https://www.facebook.com/CommissionerSueKiley,https://www.facebook.com/SueKiley.TownshipCommittee,,,,https://www.instagram.com/kileyforcongress/,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,c76b5f4e-42c8-5ad9-b1dc-fc73d93bdc17,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 11th congressional district,ocd-division/country:us/state:nj/cd:11,U.S. Representative,U.S. House of Representatives,ae8f5bd0-eec7-4802-ae76-2c3b6e5793b4,U.S. Representative,District 11,1,1,Paul DeGroot,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,(973) 202-1013,"P.O. Box 409 Pine Brook, NJ 07058",https://pauldegrootcares.com/,,info@pauldegrootcares.com,https://pbs.twimg.com/profile_images/1479205204247531521/qf9jp7KP_400x400.jpg,https://www.facebook.com/PaulDeGrootCares,,https://www.facebook.com/paul.degroot.524,DeGrootCongress,,,https://www.instagram.com/pauldegrootcares/,,,,https://www.youtube.com/channel/UCHGfMDrkK5C3YRH5KHWGoQQ/featured,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,75289749-4ef7-544f-8bd2-7a96aed08271,NJ,administrativeArea2,legislatorUpperBody,Atlantic County,ocd-division/country:us/state:nj/county:atlantic,Atlantic County NJ Board of Chosen Freeholders District 1,ocd-division/country:us/state:nj/county:atlantic/council_district:1,County Legislator,Atlantic County Board of Commissioners,b113a157-4db4-4fc4-9684-ef426db19292,Atlantic County Commissioner,District 1,1,1,"Ernest D. Coursey, Sr.",Democratic Party,Democratic Party,https://www.facebook.com/njdems,,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.atlanticcountyclerk.org/elections-2/2022-primary-election/,Ballot filings,qualified,11/8/22
,b7ad7f72-8896-5d14-8090-6f87ce751c4d,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 11th congressional district,ocd-division/country:us/state:nj/cd:11,U.S. Representative,U.S. House of Representatives,ae8f5bd0-eec7-4802-ae76-2c3b6e5793b4,U.S. Representative,District 11,1,1,Mikie Sherrill,Democratic Party,Democratic Party,https://www.facebook.com/njdems/,,TRUE,,"P.O. Box 43032 Montclair, NJ 07043",https://mikiesherrill.com/,,info@MikieSherrill.com,https://clerk.house.gov/content/assets/img/members/S001207.jpg,https://www.facebook.com/MikieSherrillForCongress/,https://www.facebook.com/RepMikieSherrill/,,MikieSherrill,RepSherrill,,,https://www.instagram.com/repsherrill,,Mikie_Sherrill,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,c7240c6b-54d9-5e7a-99ab-f7260f321a3e,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 6th congressional district,ocd-division/country:us/state:nj/cd:6,U.S. Representative,U.S. House of Representatives,8e974aeb-9a3e-407b-a82d-4946ae1b66a1,U.S. Representative,District 6,1,1,Inder Jit Soni,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,cccff927-de81-50e7-bc2f-6666ed1b5e87,NJ,administrativeArea2,legislatorUpperBody,Atlantic County,ocd-division/country:us/state:nj/county:atlantic,Atlantic County NJ Board of Chosen Freeholders District 4,ocd-division/country:us/state:nj/county:atlantic/council_district:4,County Legislator,Atlantic County Board of Commissioners,ac3ef2f5-673d-4bf6-a340-e73b525787c6,Atlantic County Commissioner,District 4,1,1,Richard R. Dase,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.atlanticcountyclerk.org/elections-2/2022-primary-election/,Ballot filings,qualified,11/8/22
,d1895562-1f57-5ea8-8061-d8893c8ed436,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 6th congressional district,ocd-division/country:us/state:nj/cd:6,U.S. Representative,U.S. House of Representatives,8e974aeb-9a3e-407b-a82d-4946ae1b66a1,U.S. Representative,District 6,1,1,"Frank Pallone, Jr.",Democratic Party,Democratic Party,https://www.facebook.com/njdems/,,TRUE,(732) 571-4141,"495 BROADWAY LONG BRANCH, NJ 07740",https://www.pallonefornewjersey.com/,,,https://clerk.house.gov/content/assets/img/members/P000034.jpg,https://www.facebook.com/PalloneForNJ,https://www.facebook.com/RepFrankPallone/,,pallonefornj,frankpallone,,,https://www.instagram.com/repfrankpallone/,,Frank_Pallone,,https://www.youtube.com/user/RepFrankPallone,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,0a441361-1c03-5583-883d-c38ee62ebad7,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 11th congressional district,ocd-division/country:us/state:nj/cd:11,U.S. Representative,U.S. House of Representatives,ae8f5bd0-eec7-4802-ae76-2c3b6e5793b4,U.S. Representative,District 11,1,1,Joseph Biasco,Libertarian Party,Libertarian Party,https://www.facebook.com/NJLibertarian,https://www.instagram.com/newjerseylp/,,,,,,,,,,,,,,,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,35044064-d73d-56ef-8300-46227f9a45ae,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 12th congressional district,ocd-division/country:us/state:nj/cd:12,U.S. Representative,U.S. House of Representatives,41c2599e-f7de-421c-afa8-b2980ff8641c,U.S. Representative,District 12,1,1,Darius Mayfield,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,(732) 742-8452,"P.O. Box 405 Helmetta, NJ 08828",https://www.dariusmayfieldforamerica.com/,,dariusmayfieldforamerica@gmail.com,"https://static.wixstatic.com/media/938568_4bbebbd10c3c4fd6ab1178ac35a17174~mv2.jpg/v1/fill/w_348,h_1030,fp_0.57_0.63,q_80,enc_auto/938568_4bbebbd10c3c4fd6ab1178ac35a17174~mv2.jpg",https://www.facebook.com/dariusmayfieldforamerica,,https://www.facebook.com/dariusjmayfield,Darius4America,MrMayfieldUSA,,https://www.instagram.com/darius4america/,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,b8e336ef-ca0b-5fdc-9ad2-3c058a6935dd,NJ,administrativeArea2,legislatorUpperBody,Atlantic County,ocd-division/country:us/state:nj/county:atlantic,Atlantic County NJ Board of Chosen Freeholders District 4,ocd-division/country:us/state:nj/county:atlantic/council_district:4,County Legislator,Atlantic County Board of Commissioners,ac3ef2f5-673d-4bf6-a340-e73b525787c6,Atlantic County Commissioner,District 4,1,1,Jay R. Shah,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,,,,,,,,,,,,,,,,,,,,,,https://www.atlanticcountyclerk.org/elections-2/2022-primary-election/,Ballot filings,qualified,11/8/22
,5c8fbed0-e29d-58a9-9ad8-375962a62b75,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 12th congressional district,ocd-division/country:us/state:nj/cd:12,U.S. Representative,U.S. House of Representatives,41c2599e-f7de-421c-afa8-b2980ff8641c,U.S. Representative,District 12,1,1,C. Lynn Genrich,Libertarian Party,Libertarian Party,https://www.facebook.com/NJLibertarian,https://www.instagram.com/newjerseylp/,,,,,,,,,,,,,,,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,06e48190-78f1-501a-be1d-ddcebfabfda5,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 6th congressional district,ocd-division/country:us/state:nj/cd:6,U.S. Representative,U.S. House of Representatives,8e974aeb-9a3e-407b-a82d-4946ae1b66a1,U.S. Representative,District 6,1,1,Eric Antisell,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,578cc1f7-2880-53c0-9bf9-8f2d60bd03a1,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 7th congressional district,ocd-division/country:us/state:nj/cd:7,U.S. Representative,U.S. House of Representatives,1e77e267-2a3e-4348-b89e-996d89b53bf5,U.S. Representative,District 7,1,1,Tom Malinowski,Democratic Party,Democratic Party,https://www.facebook.com/njdems/,,TRUE,,"P.O. Box 263 Somerville, NJ 08876",https://malinowskifornj.com/,,info@malinowskifornj.com,https://clerk.house.gov/content/assets/img/members/M001203.jpg,https://www.facebook.com/malinowskifornj,https://www.facebook.com/RepTomMalinowski/,,Malinowski,RepMalinowski,,https://www.instagram.com/malinowskifornj/,https://www.instagram.com/reptommalinowski/,,Tom_Malinowski,https://www.youtube.com/c/TomMalinowskiNJ7,https://www.youtube.com/c/RepTomMalinowski,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,4c28804e-c2d9-55c4-9ee8-0d7baec6a7d4,NJ,administrativeArea2,headOfGovernment,Bergen County,ocd-division/country:us/state:nj/county:bergen,Bergen County,ocd-division/country:us/state:nj/county:bergen,County Executive,,43ddf7b4-96ec-4a28-b847-cb3a2434076c,Bergen County Executive,,1,1,Todd Caliguire,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,https://www.bergencountyclerk.org/,Official Candidate List,qualified,11/8/22
,7811873e-9f0c-5d44-9746-76c1270c1627,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 7th congressional district,ocd-division/country:us/state:nj/cd:7,U.S. Representative,U.S. House of Representatives,1e77e267-2a3e-4348-b89e-996d89b53bf5,U.S. Representative,District 7,1,1,"Thomas H. Kean, Jr.",Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,"PO Box 999, Edison, NJ 08818",https://tomkean.com/,,info@TomKean.com,https://tomkean.com/wp-content/uploads/2020/09/Tom-Kean-Jr.jpeg,https://www.facebook.com/TomKeanPolitical,,https://www.facebook.com/tomkean,KeanForCongress,,tomkean,https://www.instagram.com/tomkean/,,,Thomas_Kean_Jr.,https://www.youtube.com/TomKean,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,8f335542-0a2c-5be9-93ce-b737627d946d,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 12th congressional district,ocd-division/country:us/state:nj/cd:12,U.S. Representative,U.S. House of Representatives,41c2599e-f7de-421c-afa8-b2980ff8641c,U.S. Representative,District 12,1,1,Bonnie Watson Coleman,Democratic Party,Democratic Party,https://www.facebook.com/njdems/,,TRUE,(609) 403-0297,"P.O. Box 7045 Ewing, NJ 08638",https://www.bonnieforcongress.com/,,,https://www.congress.gov/img/member/w000822_200.jpg,https://www.facebook.com/bwcforcongress,https://www.facebook.com/RepBonnie/,,Bonnie4Congress,RepBonnie,,https://www.instagram.com/bonnie_for_congress/,https://www.instagram.com/repbonnie,,Bonnie_Watson_Coleman,,https://www.youtube.com/c/CongresswomanBonnieWatsonColeman,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,30c9b180-e68c-5fc0-a288-446d88d5ad68,NJ,administrativeArea2,headOfGovernment,Bergen County,ocd-division/country:us/state:nj/county:bergen,Bergen County,ocd-division/country:us/state:nj/county:bergen,County Executive,,43ddf7b4-96ec-4a28-b847-cb3a2434076c,Bergen County Executive,,1,1,James J. Tedesco III,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.bergencountyclerk.org/,Official Candidate List,qualified,11/8/22
,fa084720-52f8-571b-bc34-44476476ec49,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 2nd congressional district,ocd-division/country:us/state:nj/cd:2,U.S. Representative,U.S. House of Representatives,40368ea5-a34d-4f72-bf12-4b23cc5b15d0,U.S. Representative,District 2,1,1,Tim Alexander,Democratic Party,Democratic Party,https://www.facebook.com/njdems/,,,,"P.O. Box 818 Oceanville, NJ 08231",https://www.timalexanderforcongress.com/,,,"https://static.wixstatic.com/media/b1cc02_010899f07f074da093a21e868f7c0141~mv2.jpg/v1/fill/w_948,h_836,al_b,q_85,usm_0.66_1.00_0.01,enc_auto/b1cc02_010899f07f074da093a21e868f7c0141~mv2.jpg",https://www.facebook.com/timalexanderforcongress,,,talexander_NJ02,,,https://www.instagram.com/tim_alexander_for_congress/,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,09e64f17-93be-5a79-9726-d0e1dc2b4138,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 8th congressional district,ocd-division/country:us/state:nj/cd:8,U.S. Representative,U.S. House of Representatives,c7595a71-2ba3-450a-ba4d-c5ea34b5c399,U.S. Representative,District 8,1,1,Robert J. Menendez,Democratic Party,Democratic Party,https://www.facebook.com/njdems/,,,,"123 Town Square Place #515 Jersey City, NJ 07310",https://robmenendez.com/,,info@robmenendez.com,https://pbs.twimg.com/profile_images/1547996604707119107/cOPQgofY_400x400.jpg,https://www.facebook.com/RobMenendez4NJ,,,RobMenendez4NJ,,,https://www.instagram.com/robmenendez4nj/,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,2d4ba42d-7008-5c93-9904-d814971c9db5,NJ,administrativeArea2,legislatorUpperBody,Bergen County,ocd-division/country:us/state:nj/county:bergen,Bergen County,ocd-division/country:us/state:nj/county:bergen,County Legislator,Bergen County Board of Commissioners,e10daf11-b800-4ba4-b99f-0ee8b35483aa,Bergen County Commissioner,,3,3,Thomas J. Sullivan,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.bergencountyclerk.org/,Official Candidate List,qualified,11/8/22
,726c8a53-b655-5eb6-b89d-ff4821eba728,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 8th congressional district,ocd-division/country:us/state:nj/cd:8,U.S. Representative,U.S. House of Representatives,c7595a71-2ba3-450a-ba4d-c5ea34b5c399,U.S. Representative,District 8,1,1,Pablo Olivera,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,8afa4d8c-8256-5f12-b552-b41a4c38e5aa,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 2nd congressional district,ocd-division/country:us/state:nj/cd:2,U.S. Representative,U.S. House of Representatives,40368ea5-a34d-4f72-bf12-4b23cc5b15d0,U.S. Representative,District 2,1,1,Michael Gallo,Libertarian Party,Libertarian Party,https://www.facebook.com/NJLibertarian,https://www.instagram.com/newjerseylp/,,,,,,,,,,,,,,,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,c5414dda-0623-5e2d-b228-193c433b8e9b,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 2nd congressional district,ocd-division/country:us/state:nj/cd:2,U.S. Representative,U.S. House of Representatives,40368ea5-a34d-4f72-bf12-4b23cc5b15d0,U.S. Representative,District 2,1,1,Jeff Van Drew,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,TRUE,,"P.O. Box 671 Cape May Court House, NJ 08210",https://vandrewforcongress.com/,,Ron@VanDrewForCongress.com,https://clerk.house.gov/content/assets/img/members/V000133.jpg,https://www.facebook.com/VanDrewForCongress/,https://www.facebook.com/CongressmanJVD/,https://www.facebook.com/JeffVanDrew,,CongressmanJVD,,,https://www.instagram.com/jeffvandrew/,,Jeff_Van_Drew,https://www.youtube.com/channel/UCavpCw47t3MddfhvVRap0jA/featured,https://www.youtube.com/channel/UCc5AGO_bQLeiv313Bbr35fg,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,99697e7f-ad04-5305-a2d9-a6f9a5d0c31b,NJ,administrativeArea2,legislatorUpperBody,Bergen County,ocd-division/country:us/state:nj/county:bergen,Bergen County,ocd-division/country:us/state:nj/county:bergen,County Legislator,Bergen County Board of Commissioners,e10daf11-b800-4ba4-b99f-0ee8b35483aa,Bergen County Commissioner,,3,3,Ronald Joseph Lin,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,https://www.bergencountyclerk.org/,Official Candidate List,qualified,11/8/22
,4ca566f1-9830-529b-9d1c-fedb6a6376bc,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 2nd congressional district,ocd-division/country:us/state:nj/cd:2,U.S. Representative,U.S. House of Representatives,40368ea5-a34d-4f72-bf12-4b23cc5b15d0,U.S. Representative,District 2,1,1,Anthony Parisi Sanchez,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,432bc073-8c4a-5104-b22d-b7ff43dd8967,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 8th congressional district,ocd-division/country:us/state:nj/cd:8,U.S. Representative,U.S. House of Representatives,c7595a71-2ba3-450a-ba4d-c5ea34b5c399,U.S. Representative,District 8,1,1,Marcos A. Arroyo,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
