Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,56e584e7-ebcd-5ca4-bf8e-213c89cd658d,MO,administrativeArea1,legislatorLowerBody,Missouri,ocd-division/country:us/state:mo,Missouri State House district 126,ocd-division/country:us/state:mo/sldl:126,State Representative,MO State House,c0e2569f-e40c-4fa2-aaca-44dea8174508,MO State Representative,District 126,1,1,Jim Kalberloh,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,(660) 351-2012,,,,,https://house.mo.gov/MemberPhoto.aspx?id=2229,https://www.facebook.com/JimKalberlohforMO,,https://www.facebook.com/jim.kalberloh,,,,,,,,,,,,,,Qualified,11/8/22
,7827c2fb-0297-52b3-be19-dbc726a98206,MO,administrativeArea1,legislatorLowerBody,Missouri,ocd-division/country:us/state:mo,Missouri State House district 127,ocd-division/country:us/state:mo/sldl:127,State Representative,MO State House,686dfb3d-1644-467c-8859-7ab07629b54d,MO State Representative,District 127,1,1,Marvin Manring,Democratic Party,Democratic Party,https://www.facebook.com/modemparty,https://www.instagram.com/modemparty/,,(417) 955-4800,"P.O. Box 243, Stockton, MO 65785",https://www.upballot.com/Marvin-Manring,,manring4mo127@gmail.com,https://media-exp1.licdn.com/dms/image/C4D03AQETTX20auRlsQ/profile-displayphoto-shrink_200_200/0/1556810104291?e=1657756800&v=beta&t=hq8oFF-DHu_533Xuj-86oQAIAwd-ms8rJnmwP9IV0QI,https://www.facebook.com/Manring4MO127,,https://www.facebook.com/marvin.manring,,,,,,,,,,,,,,Qualified,11/8/22
,b0b1987d-0644-5691-b7e0-c9cb8d6df0f8,MO,administrativeArea1,legislatorLowerBody,Missouri,ocd-division/country:us/state:mo,Missouri State House district 133,ocd-division/country:us/state:mo/sldl:133,State Representative,MO State House,2f21dc1a-9bc2-40d5-90db-bab4eb17653c,MO State Representative,District 133,1,1,Amy Blansit,Democratic Party,Democratic Party,https://www.facebook.com/modemparty,https://www.instagram.com/modemparty/,,(417) 880-5001,,https://www.upballot.com/amy-blansit,https://www.missouristate.edu/kinesiology/AmyBlansit.aspx,campaign@amyblansit.com,https://media.upballot.com/candidates/_1920x920_crop_center-center_100_none/MailChimp-Logo-2.png,https://www.facebook.com/Blansit4MO,,https://www.facebook.com/amyblansit,,,Amyblan,https://www.instagram.com/blansitformissouri/,,https://www.instagram.com/amyblansit/,,,,https://www.youtube.com/channel/UCthLWF2iBp8oQmaTBk156rw,,,,Qualified,11/8/22
,3d10d143-7b16-54f3-b66c-e3f45d73b111,MO,administrativeArea1,legislatorLowerBody,Missouri,ocd-division/country:us/state:mo,Missouri State House district 135,ocd-division/country:us/state:mo/sldl:135,State Representative,MO State House,b6f5ad45-2c4a-4741-81e3-f55701cae111,MO State Representative,District 135,1,1,Betsy Fogle,Democratic Party,Democratic Party,https://www.facebook.com/modemparty,https://www.instagram.com/modemparty/,TRUE,(417) 576-6440,,https://www.upballot.com/betsy-fogle,,betsy@fogle4mo.com,https://media.upballot.com/candidates/_1920x920_crop_center-center_100_none/Fogle_Betsy-Website.jpg,https://www.facebook.com/FogleForMO,,https://www.facebook.com/Fogle4Mo/,Fogle4MO,,Betsy_A_Fogle,https://www.instagram.com/fogle4missouri/,,https://www.instagram.com/elizabethafogle/,Betsy_Fogle,,,,,,,Qualified,11/8/22
,35938b07-9262-510c-93e9-4db340679551,MO,administrativeArea1,legislatorLowerBody,Missouri,ocd-division/country:us/state:mo,Missouri State House district 138,ocd-division/country:us/state:mo/sldl:138,State Representative,MO State House,f773faed-ac3f-4d83-85b0-1b706030b72b,MO State Representative,District 138,1,1,Brad Hudson,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,TRUE,,"PO Box 201 Cape Fair, MO 65624",https://www.brad4mo.com/,,bradhudson4mo@gmail.com,"https://static.wixstatic.com/media/3b8400_f56224aa561242ce82971d5b3ee3ab56~mv2.jpg/v1/crop/x_1118,y_0,w_2414,h_2848/fill/w_494,h_576,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/_MG_6116.jpg",https://www.facebook.com/Brad4MO/,,https://www.facebook.com/brad.hudson.754,,brad_hudson_,,,,,Brad_Hudson,,,,,,,Qualified,11/8/22
,f0aa0fb8-8f30-52b5-8f2a-6955cad165d3,MO,administrativeArea1,legislatorLowerBody,Missouri,ocd-division/country:us/state:mo,Missouri State House district 134,ocd-division/country:us/state:mo/sldl:134,State Representative,MO State House,65c04150-ce95-42bd-97d2-525434251c55,MO State Representative,District 134,1,1,Samantha Deaton,Democratic Party,Democratic Party,https://www.facebook.com/modemparty,https://www.instagram.com/modemparty/,,(417) 268-0821,"PO Box 481, Brookline, MO 65619",https://www.upballot.com/samantha-deaton,,info@deatonformissouri.com,https://media.upballot.com/candidates/_430x300_crop_center-center_100_none/IMG_7131.jpg,https://facebook.com/deatonformissouri,,https://www.facebook.com/profile.php?id=100008549350915,DeatonForMO,,Sam__Dea,,,https://www.instagram.com/toucannsamm/,,,,,,,,Qualified,11/8/22
,f1873e86-9a41-5ff3-85af-71f9595bc51c,MO,administrativeArea1,legislatorLowerBody,Missouri,ocd-division/country:us/state:mo,Missouri State House district 134,ocd-division/country:us/state:mo/sldl:134,State Representative,MO State House,65c04150-ce95-42bd-97d2-525434251c55,MO State Representative,District 134,1,1,Alex Riley,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,TRUE,,,https://www.rileyforstaterep.com/,,info@rileyforstaterep.com,https://media-exp2.licdn.com/dms/image/C4E03AQGJmbBSx_xtDQ/profile-displayphoto-shrink_800_800/0/1546525246647?e=1661990400&v=beta&t=X1e9lPovtIqllK1QM_SGpqMBJodT0CrtgBYUhn8yoNQ,https://www.facebook.com/rileyforstaterep/,,https://www.facebook.com/alex.riley.1991,AlexRileyMO,,,https://www.instagram.com/alexrileymo/,,,Alex_Riley_(politician),,,,,,,Qualified,11/8/22
,b3cdb1c9-2f21-5e8a-9f70-3f118bec59cf,MO,administrativeArea1,legislatorLowerBody,Missouri,ocd-division/country:us/state:mo,Missouri State House district 151,ocd-division/country:us/state:mo/sldl:151,State Representative,MO State House,35935242-fb11-4693-af3f-6007e50b97ad,MO State Representative,District 151,1,1,Herman Morse,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,TRUE,,,,,,https://house.mo.gov/MemberPhoto.aspx?id=2008,,,https://www.facebook.com/herman.morse.14,,,,,,,Herman_Morse,,,,,,,Qualified,11/8/22
,8199bfa9-a0b9-507f-91f4-90127305b9e5,MO,administrativeArea1,legislatorLowerBody,Missouri,ocd-division/country:us/state:mo,Missouri State House district 15,ocd-division/country:us/state:mo/sldl:15,State Representative,MO State House,a591b6f4-9c2d-4e4f-a8e1-bc473e5a922c,MO State Representative,District 15,1,1,Maggie Nurrenbern,Democratic Party,Democratic Party,https://www.facebook.com/modemparty,https://www.instagram.com/modemparty/,TRUE,(816) 289-8822,"P.O. Box 46908, Gladstone, MO 64188",,https://www.mohousedems.com/maggie-nurrenbern-information-library,Maggie@MaggieforMO.com,"https://static.wixstatic.com/media/639f6e_75ae245c694c445d96f3c49034bd8bf3~mv2.jpg/v1/fill/w_293,h_441,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/GV3A3115%202%20-%20About%20section.jpg",https://www.facebook.com/MaggieforMO/,https://www.facebook.com/MaggieforMO/,https://www.facebook.com/mnurrenbern,MaggieforMO,MaggieforMO,,,,,Maggie_Nurrenbern,,,,,,,Qualified,11/8/22
,06fec201-df64-5c3a-a77b-d55198d797d5,MO,administrativeArea1,legislatorLowerBody,Missouri,ocd-division/country:us/state:mo,Missouri State House district 15,ocd-division/country:us/state:mo/sldl:15,State Representative,MO State House,a591b6f4-9c2d-4e4f-a8e1-bc473e5a922c,MO State Representative,District 15,1,1,Adam Richardson,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,http://citizensforadam.com/,,adam@citizensforadam.com,,https://www.facebook.com/profile.php?id=100064801848676,,https://www.facebook.com/adam.e.richardson,,,,,,,,,,,,,,Qualified,11/8/22
,d7687166-f6a6-52c7-8f69-d7da627b540b,MO,administrativeArea1,legislatorLowerBody,Missouri,ocd-division/country:us/state:mo,Missouri State House district 150,ocd-division/country:us/state:mo/sldl:150,State Representative,MO State House,1b14e0cf-7f21-498a-a82b-adce551ff9d2,MO State Representative,District 150,1,1,Cameron Bunting Parker,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,(573) 217-1511,,http://www.cparkerformissouri.com/,,cparkerformissouri@gmail.com,https://media-exp2.licdn.com/dms/image/C5103AQFWKgs5dDCqBw/profile-displayphoto-shrink_800_800/0/1517439604398?e=1661990400&v=beta&t=hSiY5AqGnYKYL4WW6Hv9K9j276bbYxyvTqV_Pu1-Mac,https://www.facebook.com/people/Cameron-Bunting-Parker-for-Missouri-State-Representative/100078636942178/,,https://www.facebook.com/cameron.b.parker,,,,,,https://www.instagram.com/cameronbparker/,,,,,,,,Qualified,11/8/22
,09592081-69a4-5865-8922-821e8f0ee63e,MO,administrativeArea1,legislatorLowerBody,Missouri,ocd-division/country:us/state:mo,Missouri State House district 152,ocd-division/country:us/state:mo/sldl:152,State Representative,MO State House,4f42f371-e9de-4d23-af87-4e3912ec6be6,MO State Representative,District 152,1,1,Hardy W. Billington,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,TRUE,,,,,,https://www.house.mo.gov/MemberPhoto.aspx?id=2058,https://www.facebook.com/FriendsforHardyBillington,https://www.facebook.com/hardy.billington1,,,,Hardy4Rep152,,,,Hardy_Billington,,,,,,,Qualified,11/8/22
,8be8afda-b1c5-579f-84e5-c1528c46e40c,MO,administrativeArea2,governmentOfficer,Clark County,ocd-division/country:us/state:mo/county:clark,Clark County,ocd-division/country:us/state:mo/county:clark,County Treasurer,,7b62fb4e-5284-41ea-a479-098918d52a63,Clark County Treasurer,,1,1,Roberta McAfee,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/permalink.php?story_fbid=pfbid0nLzrpH3Sxhytm4vuXCjYmiZf8tjydEfYJBu7Y1rhJzvs5ojSfvqwsJonstWv81WJl&id=105893540838579,,Qualified,11/8/22
,484db359-e022-5139-a4b1-94514cce1496,MO,administrativeArea1,legislatorLowerBody,Missouri,ocd-division/country:us/state:mo,Missouri State House district 118,ocd-division/country:us/state:mo/sldl:118,State Representative,MO State House,092524e6-df4a-4156-8c70-2dba09d31626,MO State Representative,District 118,1,1,Mike McGirl,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,TRUE,,,,,,https://media-exp2.licdn.com/dms/image/C5603AQE2G4ACAXROhw/profile-displayphoto-shrink_800_800/0/1517569501100?e=1661990400&v=beta&t=v-q-xBdXWxjKajxLgRzYRffuDUr43sJIeaTyxCK0fT0,,https://www.facebook.com/McGirlforStateRep,https://www.facebook.com/michael.mcgirl.7,,,mmcgirl1,,,https://www.instagram.com/mpmgl/,,,,,,,,Qualified,11/8/22
,2e1971b6-b53e-5fc9-95e9-ca7cbafb0cf3,MO,administrativeArea2,governmentOfficer,Ozark County,ocd-division/country:us/state:mo/county:ozark,Ozark County,ocd-division/country:us/state:mo/county:ozark,Prosecuting Attorney,,6ab0fbdb-5495-413c-969d-6c07988efd8f,Ozark County Prosecuting Attorney,,1,1,C. Lee Pipkins,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,,,,,,,,,,,,,,,,,,,https://www.ozarkradionews.com/ozarkradionews/wp-content/uploads/2022/08/Unofficial-Election-Results-August-2022.pdf,,Qualified,11/8/22
,6721a534-62da-53fa-bf97-a53f15a592b6,MO,administrativeArea1,legislatorLowerBody,Missouri,ocd-division/country:us/state:mo,Missouri State House district 47,ocd-division/country:us/state:mo/sldl:47,State Representative,MO State House,8d8a1273-644a-4fe1-b7b1-ff4ed197a090,MO State Representative,District 47,1,1,John Martin,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,(573) 219-0230,,https://martinfor47.com/,,Martinfor47@gmail.com,https://martinfor47.com/wp-content/uploads/2022/02/John022122_124482-scaled-e1645721763961-938x1024.jpg,https://www.facebook.com/martinfor47,,https://www.facebook.com/profile.php?id=100062067252525,,,,,,,,,,,,,,Qualified,11/8/22
,a23ea1d5-3bde-5a48-9708-ba96a56e98ab,MO,administrativeArea1,legislatorLowerBody,Missouri,ocd-division/country:us/state:mo,Missouri State House district 31,ocd-division/country:us/state:mo/sldl:31,State Representative,MO State House,ec2695c9-b869-459a-9104-41b52b8fdae0,MO State Representative,District 31,1,1,Dan Stacy,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,TRUE,(816) 820-8092,,https://www.danstacy.com/home,,dan@danstacy.com,https://www.danstacy.com/hosted/images/27/138130749c11e88a74cd28104142c1/Dan_Stacy_075_171006.jpg,https://www.facebook.com/DanStacy4Liberty/,,https://www.facebook.com/danrstacy,ptcommitteeman,RepDanStacy,ptcommitteeman,,,https://www.instagram.com/danrstacy/,Dan_Stacy,,,,,,,Qualified,11/8/22
,94d14985-98d1-51c0-ac42-7359d5dda6a8,MO,administrativeArea1,legislatorLowerBody,Missouri,ocd-division/country:us/state:mo,Missouri State House district 116,ocd-division/country:us/state:mo/sldl:116,State Representative,MO State House,7d2e393d-470e-4921-8091-1a7f964d4e16,MO State Representative,District 116,1,1,Dale Wright,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,TRUE,,,,,,https://house.mo.gov/MemberPhoto.aspx?id=2095,,,https://www.facebook.com/dale.wright.54966,,,,,,,Dale_Wright_(politician),,,,,,,Qualified,11/8/22
,bbe65e2a-3ff4-5f63-9459-ffb22516349f,MO,administrativeArea1,legislatorLowerBody,Missouri,ocd-division/country:us/state:mo,Missouri State House district 18,ocd-division/country:us/state:mo/sldl:18,State Representative,MO State House,cfd95c2f-35eb-4e37-9572-fc616679c7a4,MO State Representative,District 18,1,1,Eric Woods,Democratic Party,Democratic Party,https://www.facebook.com/modemparty,https://www.instagram.com/modemparty/,,(816) 786-6887,"PO Box 34413, North Kansas City, MO 64116",https://www.woodsformissouri.com/,,eric@woodsformissouri.com,"https://static.wixstatic.com/media/e5f02b_8295200de92c4cb6b81894b8e019a15a~mv2.jpg/v1/crop/x_9,y_0,w_1369,h_1854/fill/w_418,h_566,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/968A8568_edited.jpg",https://www.facebook.com/EricWoodsMO,,,EricWoods,,,https://www.instagram.com/ericwoodsmo/,,,,,,,,,,Qualified,11/8/22
,d805ceb5-7f00-5f05-a12f-ed4fcd3156b5,MO,country,legislatorLowerBody,United States,ocd-division/country:us,Missouri's 7th congressional district,ocd-division/country:us/state:mo/cd:7,U.S. Representative,U.S. House of Representatives,68001298-29e2-4821-a596-725187e9da09,U.S. Representative,District 7,1,1,Kevin Craig,Libertarian Party,Libertarian Party,https://www.facebook.com/LibertarianPartyofMissouri/,,,(417) 598-8303,"P.O. Box 179, Powersite, MO 65731",https://www.kevincraig.us/,http://kevinforcongress.blogspot.com/,campaign@KevinCraig.us,https://www.kevincraig.us/images/kc100.jpg,https://www.facebook.com/KevinCraigforCongress,,https://www.facebook.com/VineandFigTree,,,,,,,,,,,,,,Qualified,11/8/22
,0caed2d3-458c-5d8a-8617-d40ec8e53972,MO,country,legislatorUpperBody,United States,ocd-division/country:us,Missouri,ocd-division/country:us/state:mo,U.S. Senator,U.S. Senate,ef1c8e20-0448-4467-83f9-cc9cf586fe26,U.S. Senator,,1,1,Eric Schmitt,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,https://schmittforsenate.com/,,campaign@schmittforsenate.com,https://schmittforsenate.com/wp-content/themes/twentyfifteen-child-3/img/schmitt-hero.jpg,https://www.facebook.com/SchmittForSenate/,,https://www.facebook.com/EricSchmittMO,Schmitt4Senate,,Eric_Schmitt,https://www.instagram.com/schmittforsenate/,,https://www.instagram.com/ericschmittmo/,,https://www.youtube.com/channel/UCIuTVMXz4r5mzRKIPSb-e6g,,,,,,Qualified,11/8/22
,1e5fb041-a5c6-5f5b-8f66-4a7ceb5392b3,MO,country,legislatorUpperBody,United States,ocd-division/country:us,Missouri,ocd-division/country:us/state:mo,U.S. Senator,U.S. Senate,ef1c8e20-0448-4467-83f9-cc9cf586fe26,U.S. Senator,,1,1,Paul Venable,Constitution Party,Constitution Party,https://www.facebook.com/CPMissouri/,,,(816) 379-6499,"P.O. Box 111, Lincoln, Missouri 65338",https://youwinmissouri.org/,https://paulvenable.org/index.html,electvenable@youwinmissouri.org,https://youwinmissouri.org/wp-content/uploads/2022/05/Paul-Venable-senate-111-clear-1.png,https://www.facebook.com/YouWinMissouri,,https://www.facebook.com/pt.venable,YouWinMissouri,,paulvenable,,,,,,,https://www.youtube.com/channel/UCWiNPcp9YldVkTzSgv51kgQ,,,,Qualified,11/8/22
,379c95f0-83e5-511c-b7c0-9b1e7cbd6ee3,MO,country,legislatorUpperBody,United States,ocd-division/country:us,Missouri,ocd-division/country:us/state:mo,U.S. Senator,U.S. Senate,ef1c8e20-0448-4467-83f9-cc9cf586fe26,U.S. Senator,,1,1,Jonathan Dine,Libertarian Party,Libertarian Party,https://www.facebook.com/LibertarianPartyofMissouri/,,,,,https://vote4dine.com/,,VoteDine@live.com,https://pbs.twimg.com/profile_images/1536324073210499072/rys-QwR1_400x400.jpg,https://www.facebook.com/votedine,,https://www.facebook.com/jonathan.dine,JonathanDine,,jonathan_dine,,,https://www.instagram.com/jdine_kc/,,,,,,,,Qualified,11/8/22
,393bf06b-8b32-5615-987d-61ec17482249,MO,country,legislatorLowerBody,United States,ocd-division/country:us,Missouri's 2nd congressional district,ocd-division/country:us/state:mo/cd:2,U.S. Representative,U.S. House of Representatives,e30529b4-2579-4074-b701-d2267cbb5e11,U.S. Representative,District 2,1,1,Trish Gunby,Democratic Party,Democratic Party,https://www.facebook.com/modemparty,https://www.instagram.com/modemparty/,,(314) 328-1911,"PO Box 430114, St. Louis, MO 63143",https://www.trishgunby.com/,,team@trishgunby.com,https://static1.squarespace.com/static/6102a8462f80201a3e3bf3e9/t/611c85729c3c7801cfe1a27c/1629259124025/Rep_Trish_Gunby_for_Congress_Headshot.jpg,https://www.facebook.com/TrishForMissouri/,,https://www.facebook.com/trish.gunby,TrishForMO,,,https://www.instagram.com/trishformissouri/,,,,https://www.youtube.com/channel/UCfNJVpCvtkFN4kBzH9E-Kyg,,,,,,Qualified,11/8/22
,63c813f9-4ceb-5fd0-b79b-031828f87484,MO,country,legislatorLowerBody,United States,ocd-division/country:us,Missouri's 2nd congressional district,ocd-division/country:us/state:mo/cd:2,U.S. Representative,U.S. House of Representatives,e30529b4-2579-4074-b701-d2267cbb5e11,U.S. Representative,District 2,1,1,Bill Slantz,Libertarian Party,Libertarian Party,https://www.facebook.com/LibertarianPartyofMissouri/,,,(636) 922-1600,,https://billslantz.com/,,BillSlantz@BillSlantz.com,https://media-exp2.licdn.com/dms/image/C4D03AQFvDYA0jL5Tcw/profile-displayphoto-shrink_800_800/0/1616531519130?e=1661385600&v=beta&t=tzVXD-LaJH-plSojKOCCB3lSKm0S7B3iCZ_ta0PmEJc,,,https://www.facebook.com/bill.slantz.1,,,,,,https://www.instagram.com/billslantz/,,,,,,,,Qualified,11/8/22
