Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,ff54c0af-78c7-58a6-b3e0-e6787ab9a8ae,MO,country,legislatorLowerBody,United States,ocd-division/country:us,Missouri's 1st congressional district,ocd-division/country:us/state:mo/cd:1,U.S. Representative,U.S. House of Representatives,afb9c3a2-ac0b-4a40-9044-d9dcaa304bce,U.S. Representative,District 1,1,1,Michael Daniels,Democratic Party,Democratic Party,https://www.facebook.com/modemparty,https://www.instagram.com/modemparty/,,(314) 933-4843,"P.O. Box 16071, Clayton, MO 63105",https://michaeldanielsforcongress.com/,,info@michaeldanielsforcongress.com,https://michaeldanielsforcongress.com/wp-content/uploads/2022/03/Michael.jpg,https://www.facebook.com/DanielsForUSRep/,,https://www.facebook.com/michael.daniels.35110,DanielsForUSRep,,,,,,,,,,,,,Qualified,8/2/22
,baf9f20f-9e6d-57ec-8ccd-d9941eb51869,MO,country,legislatorUpperBody,United States,ocd-division/country:us,Missouri,ocd-division/country:us/state:mo,U.S. Senator,U.S. Senate,ef1c8e20-0448-4467-83f9-cc9cf586fe26,U.S. Senator,,1,1,Jonathan Dine,Libertarian Party,Libertarian Party,https://www.facebook.com/LibertarianPartyofMissouri/,,,,,https://vote4dine.com/,,VoteDine@live.com,https://pbs.twimg.com/profile_images/1536324073210499072/rys-QwR1_400x400.jpg,https://www.facebook.com/votedine,,https://www.facebook.com/jonathan.dine,JonathanDine,,jonathan_dine,,,https://www.instagram.com/jdine_kc/,,,,,,,,Qualified,8/2/22
,329c221f-10c5-5437-ae0a-340b762be89f,MO,country,legislatorUpperBody,United States,ocd-division/country:us,Missouri,ocd-division/country:us/state:mo,U.S. Senator,U.S. Senate,ef1c8e20-0448-4467-83f9-cc9cf586fe26,U.S. Senator,,1,1,Eric Greitens,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,https://www.ericgreitens.com/,,team@ericgreitens.com,https://scontent-yyz1-1.xx.fbcdn.net/v/t39.30808-6/242673828_418162999668714_3600605526799404577_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=85a577&_nc_ohc=5NkMaQXsl2gAX9bAirz&_nc_ht=scontent-yyz1-1.xx&edm=AJdBtusEAAAA&oh=00_AT9r5lAzHVe6wEB48OwLdTDYxQP7kWfm5qbKSimwx6AJrg&oe=62AFC93B,https://www.facebook.com/EricGreitens/,,,EricGreitens,,,https://www.instagram.com/ericgreitens/,,https://www.instagram.com/bigdcountryllc/,,https://www.youtube.com/channel/UCNTfZeJDxbTvGqK0NJ55JoQ,,,,,,Qualified,8/2/22
,5b3481a7-0117-5b78-a0e2-b7e9ff6848be,MO,country,legislatorUpperBody,United States,ocd-division/country:us,Missouri,ocd-division/country:us/state:mo,U.S. Senator,U.S. Senate,ef1c8e20-0448-4467-83f9-cc9cf586fe26,U.S. Senator,,1,1,Paul Venable,Constitution Party,Constitution Party,https://www.facebook.com/CPMissouri/,,,(816) 379-6499,"P.O. Box 111, Lincoln, Missouri 65338",https://youwinmissouri.org/,https://paulvenable.org/index.html,electvenable@youwinmissouri.org,https://youwinmissouri.org/wp-content/uploads/2022/05/Paul-Venable-senate-111-clear-1.png,https://www.facebook.com/YouWinMissouri,,https://www.facebook.com/pt.venable,YouWinMissouri,,paulvenable,,,,,,,https://www.youtube.com/channel/UCWiNPcp9YldVkTzSgv51kgQ,,,,Qualified,8/2/22
,d0c488bf-f9cf-5818-84ba-9460c2f6a2bf,MO,country,legislatorUpperBody,United States,ocd-division/country:us,Missouri,ocd-division/country:us/state:mo,U.S. Senator,U.S. Senate,ef1c8e20-0448-4467-83f9-cc9cf586fe26,U.S. Senator,,1,1,Vicky Hartzler,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,https://www.vickyhartzler.com/,,,https://pbs.twimg.com/profile_images/1485719651946569731/csnlQewa_400x400.jpg,https://www.facebook.com/vickyhartzlermo,,https://www.facebook.com/vicky.hartzler.3,VickyHartzlerMO,,,,,https://www.instagram.com/vickyhartzler4congress/,,https://www.youtube.com/channel/UCxqjkPBuzer4er4tegL4a2A,,,,,,Qualified,8/2/22
,12bbd5bd-3699-5fe9-be58-1c5b01fb2a83,MO,country,legislatorLowerBody,United States,ocd-division/country:us,Missouri's 1st congressional district,ocd-division/country:us/state:mo/cd:1,U.S. Representative,U.S. House of Representatives,afb9c3a2-ac0b-4a40-9044-d9dcaa304bce,U.S. Representative,District 1,1,1,Earl Childress,Democratic Party,Democratic Party,https://www.facebook.com/modemparty,https://www.instagram.com/modemparty/,,,,https://www.childressforcongress.com/,https://www.earlchildress.com/,support@ChildressForCongress.com,"https://static.wixstatic.com/media/ab24c0_c55c1bd88b2545209a9520e6b61ce9ff~mv2.jpg/v1/fill/w_960,h_638,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/ab24c0_c55c1bd88b2545209a9520e6b61ce9ff~mv2.jpg",https://www.facebook.com/ChildressForCongress,,https://www.facebook.com/earlchildress2,EarlChildress,,,https://www.instagram.com/earlchildress2/,,,,,,https://www.youtube.com/channel/UCN92IhiVm_m3tjulqGGurhA,,,,Qualified,8/2/22
,781b6a1a-58c4-526f-b3eb-2a02da9e47dd,MO,country,legislatorLowerBody,United States,ocd-division/country:us,Missouri's 1st congressional district,ocd-division/country:us/state:mo/cd:1,U.S. Representative,U.S. House of Representatives,afb9c3a2-ac0b-4a40-9044-d9dcaa304bce,U.S. Representative,District 1,1,1,Cori Bush,Democratic Party,Democratic Party,https://www.facebook.com/modemparty,https://www.instagram.com/modemparty/,TRUE,,,https://coribush.org/,,teamcori@coribush.org,https://images.squarespace-cdn.com/content/v1/5c4289c67e3c3af3d4ca65f1/1593110491058-4SFPAHRDKRB6H0ELYROY/cori-bush-kickoff-9237.jpg?format=750w,https://www.facebook.com/VoteCoriBush,https://www.facebook.com/RepCori/,https://www.facebook.com/cori4congress,CoriBush,RepCori,,https://www.instagram.com/coribush/,https://www.instagram.com/repcori/,,Cori_Bush,https://www.youtube.com/c/CoriBushForCongress,https://www.youtube.com/c/RepCori,,,,,Qualified,8/2/22
,18c93af9-5ff7-5ac1-ae96-eb52bc1ab6b5,MO,country,legislatorUpperBody,United States,ocd-division/country:us,Missouri,ocd-division/country:us/state:mo,U.S. Senator,U.S. Senate,ef1c8e20-0448-4467-83f9-cc9cf586fe26,U.S. Senator,,1,1,"Russel Pealer Breyfogle, Jr.",Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,,,,,,,https://www.facebook.com/russel.breyfogle,,,,,,,,,,,,,,Qualified,8/2/22
,a2fbe38b-827e-5bce-a33b-c5b2aaaf1599,MO,country,legislatorLowerBody,United States,ocd-division/country:us,Missouri's 2nd congressional district,ocd-division/country:us/state:mo/cd:2,U.S. Representative,U.S. House of Representatives,e30529b4-2579-4074-b701-d2267cbb5e11,U.S. Representative,District 2,1,1,Bill Slantz,Libertarian Party,Libertarian Party,https://www.facebook.com/LibertarianPartyofMissouri/,,,(636) 922-1600,,https://billslantz.com/,,BillSlantz@BillSlantz.com,https://media-exp2.licdn.com/dms/image/C4D03AQFvDYA0jL5Tcw/profile-displayphoto-shrink_800_800/0/1616531519130?e=1661385600&v=beta&t=tzVXD-LaJH-plSojKOCCB3lSKm0S7B3iCZ_ta0PmEJc,,,https://www.facebook.com/bill.slantz.1,,,,,,https://www.instagram.com/billslantz/,,,,,,,,Qualified,8/2/22
,82e25ba3-7f3c-5872-8d87-fd464163421c,MO,country,legislatorUpperBody,United States,ocd-division/country:us,Missouri,ocd-division/country:us/state:mo,U.S. Senator,U.S. Senate,ef1c8e20-0448-4467-83f9-cc9cf586fe26,U.S. Senator,,1,1,Deshon Porter,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,(417) 413-6072,,https://deshonporterforsenate.com/,,deshonporter1@gmail.com,https://pbs.twimg.com/media/FQfuWoyXsAEHb-m?format=jpg&name=medium,,,https://www.facebook.com/deshon.porter/,bigdzone,,bigdzone,,,,,https://www.youtube.com/channel/UCpRuYLULQP_Wvsft2d25iEw,,https://www.youtube.com/channel/UCpRuYLULQP_Wvsft2d25iEw/featured,,,,Qualified,8/2/22
,63ad8bd0-ff8a-5155-8d1b-a5b7569d3acb,MO,country,legislatorLowerBody,United States,ocd-division/country:us,Missouri's 2nd congressional district,ocd-division/country:us/state:mo/cd:2,U.S. Representative,U.S. House of Representatives,e30529b4-2579-4074-b701-d2267cbb5e11,U.S. Representative,District 2,1,1,Wesley Smith,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,http://thewolfofwashington.org/,,candidate@thewolfofwashington.org,https://pbs.twimg.com/profile_images/1522806015128920070/1ofomhQH_400x400.jpg,https://www.facebook.com/WolfofWash02,,https://www.facebook.com/WolfofWash,WolfofWash,,,https://www.instagram.com/wolfofwash02/,,,,,,,,,,Qualified,8/2/22
,a1a00550-688c-5f3f-b5ce-f4a434207799,MO,country,legislatorUpperBody,United States,ocd-division/country:us,Missouri,ocd-division/country:us/state:mo,U.S. Senator,U.S. Senate,ef1c8e20-0448-4467-83f9-cc9cf586fe26,U.S. Senator,,1,1,Robert Olson,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,,,,,,,,,,,,,,,,,,,,,Qualified,8/2/22
,57622dc3-d66d-538e-8b83-61d91ea76e8e,MO,country,legislatorUpperBody,United States,ocd-division/country:us,Missouri,ocd-division/country:us/state:mo,U.S. Senator,U.S. Senate,ef1c8e20-0448-4467-83f9-cc9cf586fe26,U.S. Senator,,1,1,Robert Allen,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,,,,,,,,,,,,,,,,,,,,,Qualified,8/2/22
,6d61354b-555b-5523-a787-97c102dc131e,MO,country,legislatorUpperBody,United States,ocd-division/country:us,Missouri,ocd-division/country:us/state:mo,U.S. Senator,U.S. Senate,ef1c8e20-0448-4467-83f9-cc9cf586fe26,U.S. Senator,,1,1,Dennis Lee Chilton,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,,,,,,,https://www.facebook.com/dennis.chilton.779,,,,,,,,,,,,,,Qualified,8/2/22
,d636be99-3f1d-5db0-b016-f3e545d21f64,MO,country,legislatorUpperBody,United States,ocd-division/country:us,Missouri,ocd-division/country:us/state:mo,U.S. Senator,U.S. Senate,ef1c8e20-0448-4467-83f9-cc9cf586fe26,U.S. Senator,,1,1,Rickey Joiner,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,https://rjvoccampaign.com/,,,https://rjvoccampaign.com/wp-content/uploads/2022/06/ricky-joiner.png,,,,,,,,,,,,,,,,,Qualified,8/2/22
,f280c5c4-1897-58b6-8489-1f130d2eefaf,MO,country,legislatorUpperBody,United States,ocd-division/country:us,Missouri,ocd-division/country:us/state:mo,U.S. Senator,U.S. Senate,ef1c8e20-0448-4467-83f9-cc9cf586fe26,U.S. Senator,,1,1,Patrick A. Lewis,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,(636) 359-7740,,,,patricklewisforussenate@gmail.com,,https://www.facebook.com/Patricklewisforussenate2022,,https://www.facebook.com/patrick.lewis.7906,,,,,,,,,,,,,,Qualified,8/2/22
,2beda128-d10f-5fda-af5e-2060ff6d71c0,MO,country,legislatorLowerBody,United States,ocd-division/country:us,Missouri's 2nd congressional district,ocd-division/country:us/state:mo/cd:2,U.S. Representative,U.S. House of Representatives,e30529b4-2579-4074-b701-d2267cbb5e11,U.S. Representative,District 2,1,1,Tony Salvatore,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,(636) 675-2231,,https://tonysalvatoreforcongress.com/,,tonysalvatoreforcongress02@yahoo.com,,https://www.facebook.com/tony.salvatoreforcongress716,,https://www.facebook.com/tony.salvatoreforcongress716,,,,,,,,,,,,,,Qualified,8/2/22
,74696212-9204-51b9-8fe6-6fcf7c19f7ea,MO,country,legislatorLowerBody,United States,ocd-division/country:us,Missouri's 2nd congressional district,ocd-division/country:us/state:mo/cd:2,U.S. Representative,U.S. House of Representatives,e30529b4-2579-4074-b701-d2267cbb5e11,U.S. Representative,District 2,1,1,Paul Berry III,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,https://berryforusa.com/,,,https://pbs.twimg.com/profile_images/702190481271349249/WcBEyOGQ_400x400.jpg,https://www.facebook.com/BerryForUSA,,https://www.facebook.com/trey.berry.94,PBIII4USA,,berry4congress,https://www.instagram.com/pbiii4congress/,,https://www.instagram.com/treyberrycomedy/,,https://www.youtube.com/channel/UC0qGQWT7k4CioyT4JV5wG5Q,,,,,,Qualified,8/2/22
,6d7d9c75-424f-5291-84e3-1a07b5d089cb,MO,country,legislatorLowerBody,United States,ocd-division/country:us,Missouri's 2nd congressional district,ocd-division/country:us/state:mo/cd:2,U.S. Representative,U.S. House of Representatives,e30529b4-2579-4074-b701-d2267cbb5e11,U.S. Representative,District 2,1,1,Ann Wagner,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,TRUE,,"PO Box 50, Ballwin, MO 63022",https://annwagner.com/,,info@annwagner.com,https://annwagner.com/wp-content/uploads/sites/9/2021/07/hero-bg@2x-scaled.jpg,https://www.facebook.com/Ann4Congress,https://www.facebook.com/RepAnnWagner/,https://www.facebook.com/AnnLWagner,AnnLWagner,RepAnnWagner,,,https://www.instagram.com/repannwagner/,,Ann_Wagner,https://www.youtube.com/user/Ann4Congress,https://www.youtube.com/channel/UCy2v2DXXvQnbRc8Zx77Dnsg,,,,,Qualified,8/2/22
,c4938060-364e-5363-8527-9da3c68e587f,MO,country,legislatorUpperBody,United States,ocd-division/country:us,Missouri,ocd-division/country:us/state:mo,U.S. Senator,U.S. Senate,ef1c8e20-0448-4467-83f9-cc9cf586fe26,U.S. Senator,,1,1,Mark McCloskey,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,(314) 580-3185,,https://www.mccloskeyforsenate.com/,,info@mccloskeyforsenate.com,https://lirp.cdn-website.com/c358cb3f/dms3rep/multi/opt/ABOUT2-09185850-2880w.jpg,https://www.facebook.com/McCloskeyMO,,,mccloskeyusa,,,https://www.instagram.com/mccloskeyusa/,,,,https://www.youtube.com/channel/UC3hZo9NZ36A4k3qpmwFMxUA,,,,,,Qualified,8/2/22
,c9391751-235f-5b78-9281-17270b660f70,MO,country,legislatorUpperBody,United States,ocd-division/country:us,Missouri,ocd-division/country:us/state:mo,U.S. Senator,U.S. Senate,ef1c8e20-0448-4467-83f9-cc9cf586fe26,U.S. Senator,,1,1,Dave Sims,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,,,contact@conservativesmatter.org,,https://www.facebook.com/davesimsUSsenate/,,,,,,https://www.instagram.com/davesims2022/,,,,https://www.youtube.com/channel/UC5JrFHGLXMBTzFmUgdTV1rg,,,,,,Qualified,8/2/22
,6b0b89e4-3d14-5cb3-a1c2-91686662f0f0,MO,country,legislatorUpperBody,United States,ocd-division/country:us,Missouri,ocd-division/country:us/state:mo,U.S. Senator,U.S. Senate,ef1c8e20-0448-4467-83f9-cc9cf586fe26,U.S. Senator,,1,1,Kevin C. Schepers,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,,,,,,,https://www.facebook.com/kevin.schepers.1675,KevinSchepers5,,,,,,,,,,,,,Qualified,8/2/22
,8effbf32-28cd-5d95-8e1f-0e740076e28e,MO,country,legislatorLowerBody,United States,ocd-division/country:us,Missouri's 5th congressional district,ocd-division/country:us/state:mo/cd:5,U.S. Representative,U.S. House of Representatives,2759160e-9658-44d9-b67f-bf24177dfab5,U.S. Representative,District 5,1,1,Herschel L. Young,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,,,,https://pbs.twimg.com/profile_images/529907651254034432/d-wh6cun_400x400.jpeg,,,https://www.facebook.com/herschel.young.1,,,HerschelYoung,,,https://www.instagram.com/herschinator/,,,,,,,,Qualified,8/2/22
,b708ea34-e71c-5efb-b705-3b7e5197b05d,MO,country,legislatorLowerBody,United States,ocd-division/country:us,Missouri's 2nd congressional district,ocd-division/country:us/state:mo/cd:2,U.S. Representative,U.S. House of Representatives,e30529b4-2579-4074-b701-d2267cbb5e11,U.S. Representative,District 2,1,1,Trish Gunby,Democratic Party,Democratic Party,https://www.facebook.com/modemparty,https://www.instagram.com/modemparty/,,(314) 328-1911,"PO Box 430114, St. Louis, MO 63143",https://www.trishgunby.com/,,team@trishgunby.com,https://static1.squarespace.com/static/6102a8462f80201a3e3bf3e9/t/611c85729c3c7801cfe1a27c/1629259124025/Rep_Trish_Gunby_for_Congress_Headshot.jpg,https://www.facebook.com/TrishForMissouri/,,https://www.facebook.com/trish.gunby,TrishForMO,,,https://www.instagram.com/trishformissouri/,,,,https://www.youtube.com/channel/UCfNJVpCvtkFN4kBzH9E-Kyg,,,,,,Qualified,8/2/22
,2b0d248c-a25e-57a0-ab4b-173d23f9a5d0,MO,country,legislatorLowerBody,United States,ocd-division/country:us,Missouri's 2nd congressional district,ocd-division/country:us/state:mo/cd:2,U.S. Representative,U.S. House of Representatives,e30529b4-2579-4074-b701-d2267cbb5e11,U.S. Representative,District 2,1,1,Ray Reed,Democratic Party,Democratic Party,https://www.facebook.com/modemparty,https://www.instagram.com/modemparty/,,,"PO Box 440040, St. Louis, MO 63144",https://www.reedformissouri.com/,https://www.rayreedmo.com/,info@rayreedmo.com,"https://static.wixstatic.com/media/351a4e_ce9e76a3785f4541bebfcb42099837f0~mv2.jpeg/v1/crop/x_0,y_0,w_550,h_550/fill/w_480,h_480,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Reed%20For%20Missouri%20Headshot.jpeg",https://www.facebook.com/rayreedmo/,,https://www.facebook.com/RayReedMissouri,RayReedMO,,,https://www.instagram.com/rayreedmo/,,,,,,,,,,Qualified,8/2/22
,d49fb8b2-0b7c-5e7c-bcfa-1ea21ff4fd1a,MO,country,legislatorLowerBody,United States,ocd-division/country:us,Missouri's 5th congressional district,ocd-division/country:us/state:mo/cd:5,U.S. Representative,U.S. House of Representatives,2759160e-9658-44d9-b67f-bf24177dfab5,U.S. Representative,District 5,1,1,Maite Salazar,Democratic Party,Democratic Party,https://www.facebook.com/modemparty,https://www.instagram.com/modemparty/,,,,https://votesalazar.com/,,MattieSalsa@gmail.com,https://votesalazar.com/wp-content/uploads/2022/02/4804-1@0.5x-682x1024.jpg,https://www.facebook.com/maitesalazarforcongress2022,,https://www.facebook.com/satire.icon,MaiteSalazar4MO,,,https://www.instagram.com/salazar4congress/,,,,https://www.youtube.com/channel/UCSAOtA5t8Mem5A9VVlkR5Hg,,,,,,Qualified,8/2/22
