name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_date,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Curt Meier,Curt,,Meier,,,,,Republican Party,Wyoming Treasurer,Wyoming State Treasurer,WY,Incumbent,Wyoming Statewide,,,Male,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/curt.meier.946,https://www.facebook.com/profile.php?id=100057774112286,,,,,,,,,,,,,,,,,,,,,,,,,10535,,,https://en.wikipedia.org/wiki/Curt_Meier,,https://ballotpedia.org/Curt_Meier,,19188,,,,,,ocd-division/country:us/state:wy,,
Chip Neiman,Chip,,Neiman,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-NeimanChip.jpg,Republican Party,Wyoming State House District 1,Wyoming State Representative,WY,Incumbent,Wyoming State House District 1,,,Male,,,,,,Chip.Neiman@wyoleg.gov,,info@neiman4wy.com,,,https://neiman4wy.com/,,,,,,,,,,https://www.facebook.com/ChipNeimanWY,,https://www.facebook.com/ChipNeimanWY,,,,,,,"PO Box 116, Hulett WY 82720",,,307-290-0366,,,,,,,,,,,,,,,329498,,,https://en.wikipedia.org/wiki/Chip_Neiman,,https://ballotpedia.org/Chip_Neiman,,19950,,,,,,ocd-division/country:us/state:wy/sldl:1,ocd-person/b9414bc4-f900-474b-b99c-8f2716419683,
John Eklund Jr.,John,,Eklund,,,Jr.,https://wyoleg.gov/LegislatorSummary/Photos/66th-EklundJohn.jpg,Republican Party,Wyoming State House District 10,Wyoming State Representative,WY,Incumbent,Wyoming State House District 10,,,Male,1951-09-01,,,,,John.Eklund@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"2918 Torrington Highway, Cheyenne WY 82009",,,307-630-6232,,,,,,,,,,,,,,,27666,,,https://en.wikipedia.org/wiki/John_Eklund_Jr.,,https://ballotpedia.org/John_Eklund_Jr._(Wyoming),,16657,,,,,,ocd-division/country:us/state:wy/sldl:10,ocd-person/08a52b9d-3ce0-4496-9b1b-ba41fbb3b165,
Jared Olsen,Jared,,Olsen,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-OlsenJared.jpg,Republican Party,Wyoming State House District 11,Wyoming State Representative,WY,Incumbent,Wyoming State House District 11,,,Male,1987-10-10,,,,,Jared.Olsen@wyoleg.gov,,jaredolsen@olsenforwyoming.com,,,https://www.olsenforwyoming.com/,https://www.twitter.com/jaredsolsen,,https://www.twitter.com/jaredsolsen,,,,,,,https://www.facebook.com/repjaredolsen,https://www.facebook.com/jared.s.olsen1,https://www.facebook.com/repjaredolsen,,,,,"PO Box 4333 Cheyenne, WY 82003",,"P.O. Box 4333, Cheyenne WY 82003",(307) 679-8689,,307-679-8689,,,,,,,,,,,,,,,23765,,,https://en.wikipedia.org/wiki/Jared_Olsen,,https://ballotpedia.org/Jared_Olsen,,3463,,,,,,ocd-division/country:us/state:wy/sldl:11,ocd-person/63e25ff3-1832-45c8-a9af-669bb74a3aa4,
Marguerite Herman,Marguerite,,Herman,,,,,Democratic Party,Wyoming State House District 11,Wyoming State Representative,WY,Challenger,Wyoming State House District 11,,,,,,,,,,,,,,,,https://www.twitter.com/margherman,,,,,,https://www.instagram.com/marguerite.herman/,,,https://www.facebook.com/marguerite.herman,https://www.facebook.com/Campaign-for-Marguerite-Herman-309673665794906/,,,,,,,,,,,,,,,,,,,,,,,,,36424,,,,,https://ballotpedia.org/Marguerite_Herman,,3463,,,,,,ocd-division/country:us/state:wy/sldl:11,,
Clarence Styvar,Clarence,,Styvar,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-StyvarClarence.jpg,Republican Party,Wyoming State House District 12,Wyoming State Representative,WY,Incumbent,Wyoming State House District 12,,,Male,1964-06-01,,,,,Clarence.Styvar@wyoleg.gov,,,,,,,,,,,,,,,https://www.facebook.com/ClarenceStyvar1,https://www.facebook.com/clarence.styvar.7,https://www.facebook.com/ClarenceStyvar1,,,,,,,"580 Willson Court, Cheyenne WY 82007",,,307-631-2566,,,,,,,,,,,,,,,9737,,,https://en.wikipedia.org/wiki/Clarence_Styvar,,https://ballotpedia.org/Clarence_Styvar,,2260,,,,,,ocd-division/country:us/state:wy/sldl:12,ocd-person/0df4327b-df46-4886-ab09-0c8a55639548,
Ken Chestek,Ken,,Chestek,,,,"https://img1.wsimg.com/isteam/ip/d01b1415-0c08-4d98-9c0d-4c209fc46e5f/Me%20(cropped)-0001.jpg/:/cr=t:0%25,l:3.11%25,w:93.79%25,h:100%25/rs=w:1200,h:1200,cg:true",Democratic Party,Wyoming State House District 13,Wyoming State Representative,WY,Challenger,Wyoming State House District 13,,,Male,,,,,,,,kchestek@gmail.com,,,https://chestekforhd13.com/,,,,,,,,,,,https://www.facebook.com/ken.chestek,https://www.facebook.com/ChestekforHD13/,,,,,,,,,,,,,,,,,,,,,,,,,31822,,,,,https://ballotpedia.org/Ken_Chestek,,7312,,,,,,ocd-division/country:us/state:wy/sldl:13,,
Wayne Pinch,Wayne,B.,Pinch,,,,,Republican Party,Wyoming State House District 13,Wyoming State Representative,WY,Challenger,Wyoming State House District 13,,,,,,,,,,,waynepinch1953@gmail.com,,,,,,,,,,,,,,https://www.facebook.com/profile.php?id=100010426202896,,,,,,,,,,,,,,,,,,,,,,,,,,365775,,,,,https://ballotpedia.org/Wayne_Pinch,,7312,,,,,,ocd-division/country:us/state:wy/sldl:13,,
Trey Sherwood,Trey,,Sherwood,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-SherwoodTrey.jpg,Democratic Party,Wyoming State House District 14,Wyoming State Representative,WY,Incumbent,Wyoming State House District 14,,,Female,,,,,,Trey.Sherwood@wyoleg.gov,,treysherwood@gmail.com,,,https://treysherwood.com/,https://www.twitter.com/LaradiseLady,,,,,,https://www.instagram.com/reptreysherwood/,,https://www.instagram.com/reptreysherwood/,https://www.facebook.com/reptreysherwood,https://www.facebook.com/treyshewood,https://www.facebook.com/reptreysherwood,,,,,,,"49 North Street, Laramie WY 82072",(307) 760-2722,,307-760-2722,,,,,,,,,,,,,,,329510,,,https://en.wikipedia.org/wiki/Trey_Sherwood,,https://ballotpedia.org/Trey_Sherwood,,6235,,,,,,ocd-division/country:us/state:wy/sldl:14,ocd-person/b2265fcb-f768-4617-ad03-15f5b65af79f,
Bryan Shuster,Bryan,,Shuster,,,,https://i0.wp.com/bryanshuster.com/wp-content/uploads/2022/07/Bryan-Shuster-scaled.jpg?w=750&ssl=1,Republican Party,Wyoming State House District 14,Wyoming State Representative,WY,Challenger,Wyoming State House District 14,,,,,,,,,,,bdshustwyo@yahoo.com,,,https://bryanshuster.com/,,,,,,,,,,,https://www.facebook.com/bryan.shuster,,,,,,,,,,,,,,,,,,,,,,,,,,365664,,,,,https://ballotpedia.org/Bryan_Shuster,,6235,,,,,,ocd-division/country:us/state:wy/sldl:14,,
Donald Burkhart,Donald,,Burkhart,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-BurkhartDonaldJr.jpg,Republican Party,Wyoming State House District 15,Wyoming State Representative,WY,Incumbent,Wyoming State House District 15,,,Male,,,,,,,,burkhart@wyoming.com,,,,,,,,,,,,,,,https://www.facebook.com/RepDonBurkhart,,,,,,,,(307) 321-7074,,,,,,,,,,,,,,,,,15056,,,https://en.wikipedia.org/wiki/Donald_Burkhart,,https://ballotpedia.org/Donald_Burkhart,,14828,,,,,,ocd-division/country:us/state:wy/sldl:15,,
Mike Yin,Mike,,Yin,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-YinMike.jpg,Democratic Party,Wyoming State House District 16,Wyoming State Representative,WY,Incumbent,Wyoming State House District 16,,,Male,1986-03-14,,,,,Mike.Yin@wyoleg.gov,,mikeyin@electmikeyin.com,,,https://electmikeyin.com/,,https://www.twitter.com/itsmikeyin,,,,,https://www.instagram.com/mikeyinforwy/,,https://www.instagram.com/mikeyinforwy/,https://www.facebook.com/mikeyinhd16,https://www.facebook.com/icecreamandpuppies,https://www.facebook.com/mikeyinhd16,,,,,,,"P.O. Box 13469, Jackson WY 83002",,,307-201-9897,,,,,,,,,,,,,,,302902,,,https://en.wikipedia.org/wiki/Mike_Yin,,https://ballotpedia.org/Mike_Yin,,8908,,,,,,ocd-division/country:us/state:wy/sldl:16,ocd-person/28649646-1108-4954-9381-4aa2d3b6f31b,
Jim McCollum,Jim,,McCollum,,,,,Republican Party,Wyoming State House District 16,Wyoming State Representative,WY,Challenger,Wyoming State House District 16,,,,,,,,,,,jimforhd16@gmail.com,,,,,,,,,,,,,,https://www.facebook.com/jim.mccollum.90,https://www.facebook.com/profile.php?id=100081901552858,,,,,,,,(307) 713-5652,,,,,,,,,,,,,,,,,365665,,,,,https://ballotpedia.org/Jim_McCollum,,8908,,,,,,ocd-division/country:us/state:wy/sldl:16,,
Chad Banks,Chad,M.,Banks,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-BanksChad.jpg,Democratic Party,Wyoming State House District 17,Wyoming State Representative,WY,Incumbent,Wyoming State House District 17,,,Male,,,,,,Chad.Banks@wyoleg.gov,,chadmbanks17@gmail.com,,,https://www.chadmbanks.com/,,,,,,,https://www.instagram.com/chad.banks17/,,https://www.instagram.com/chad.banks17/,https://www.facebook.com/profile.php?id=100057796850558,https://www.facebook.com/chad.banks.313,https://www.facebook.com/profile.php?id=100057796850558,,,,,,,"714 A Street, Rock Springs WY 82901",(307) 389-3310,,307-389-3310,,,,,,,,,,,,,,,329513,,,https://en.wikipedia.org/wiki/Chad_Banks,,https://ballotpedia.org/Chad_Banks,,16406,,,,,,ocd-division/country:us/state:wy/sldl:17,ocd-person/60e43c20-86c3-4886-9e73-ea6956ea29df,
J.T. Larson,J.T.,,Larson,,,,,Republican Party,Wyoming State House District 17,Wyoming State Representative,WY,Challenger,Wyoming State House District 17,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365666,,,,,https://ballotpedia.org/J.T._Larson,,16406,,,,,,ocd-division/country:us/state:wy/sldl:17,,
Scott Heiner,Scott,,Heiner,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-HeinerScott.jpg,Republican Party,Wyoming State House District 18,Wyoming State Representative,WY,Incumbent,Wyoming State House District 18,,,Male,,,,,,Scott.Heiner@wyoleg.gov,,sdheiner9@gmail.com,,,,,,,,,,,,,https://www.facebook.com/profile.php?id=100058216444021,https://www.facebook.com/scott.heiner.54,https://www.facebook.com/profile.php?id=100058216444021,,,,,"P. O Box 505 Green River, WY 82935",,"P. O Box 505, Green River WY 82935",(307) 875-4516,,307-875-4516,,,,,,,,,,,,,,,50455,,,https://en.wikipedia.org/wiki/Scott_Heiner,,https://ballotpedia.org/Scott_Heiner,,11478,,,,,,ocd-division/country:us/state:wy/sldl:18,ocd-person/232d6600-4cfd-40a1-abb9-8a1eecd84768,
Jon Conrad,Jon,R.,Conrad,,,,,Republican Party,Wyoming State House District 19,Wyoming State Representative,WY,Challenger,Wyoming State House District 19,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/ConradforWyoming/,,,,,,,,,,,,,,,,,,,,,,,,,365669,,,,,https://ballotpedia.org/Jon_Conrad,,5239,,,,,,ocd-division/country:us/state:wy/sldl:19,,
Sarah Butters,Sarah,,Butters,,,,,Democratic Party,Wyoming State House District 19,Wyoming State Representative,WY,Challenger,Wyoming State House District 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365670,,,,,https://ballotpedia.org/Sarah_Butters,,5239,,,,,,ocd-division/country:us/state:wy/sldl:19,,
Allen Slagle,Allen,Earl,Slagle,,,,"https://img1.wsimg.com/isteam/ip/072a4c9a-51f9-4723-b531-466227cd5ebf/E96A9645.jpg/:/rs=w:2320,h:1547",Republican Party,Wyoming State House District 2,Wyoming State Representative,WY,Challenger,Wyoming State House District 2,,,,,,,,,,,info@allenslagleforhd2.com,,,https://allenslagleforhd2.com/,,,,,,,,,,,,,,,,,,,,(307) 746-2804,,,,,,,,,,,,,,,,,365651,,,,,https://ballotpedia.org/Allen_Slagle,,4347,,,,,,ocd-division/country:us/state:wy/sldl:2,,
Albert Sommers,Albert,,Sommers,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-SommersAlbert.jpg,Republican Party,Wyoming State House District 20,Wyoming State Representative,WY,Incumbent,Wyoming State House District 20,,,Male,1959-05-27,,,,,Albert.Sommers@wyoleg.gov,,albert@albertsommers.com,,,https://www.albertsommers.com/,,,,,,,,,,https://www.facebook.com/sommersforsublette,https://www.facebook.com/profile.php?id=100081289286257,https://www.facebook.com/sommersforsublette,,,,,"PO Box 1608 Pinedale, WY 82941",,"P.O. Box 1608, Pinedale WY 82941",(307) 360-7060,,307-360-7060,,,,,,,,,,,,,,,735,,,https://en.wikipedia.org/wiki/Albert_Sommers,,https://ballotpedia.org/Albert_Sommers,,1190,,,,,,ocd-division/country:us/state:wy/sldl:20,ocd-person/a0478325-589a-465b-af7d-1b255fd250c7,
Lane Allred,Lane,,Allred,,,,,Republican Party,Wyoming State House District 21,Wyoming State Representative,WY,Challenger,Wyoming State House District 21,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365673,,,,,https://ballotpedia.org/Lane_Allred,,22174,,,,,,ocd-division/country:us/state:wy/sldl:21,,
Andrew Byron,Andrew,,Byron,,,,,Republican Party,Wyoming State House District 22,Wyoming State Representative,WY,Challenger,Wyoming State House District 22,,,,,,,,,,,andrew@abhd22.com,,,https://www.abhd22.com/,,,,,,,,,https://www.instagram.com/abforhd22/,,,https://www.facebook.com/abhd22,,,,,,,,,,,,,,,,,,,,,,,,,365776,,,,,https://ballotpedia.org/Andrew_Byron,,8668,,,,,,ocd-division/country:us/state:wy/sldl:22,,
Paul Vogelheim,Paul,,Vogelheim,,,,https://votevogelheim.com/wp-content/uploads/2022/05/10257228_770043489686925_9099971530051917061_o-800x851.jpg,Republican Party,Wyoming State House District 23,Wyoming State Representative,WY,Challenger,Wyoming State House District 23,,,Male,,,,,,,,hello@votevogelheim.com,,,https://votevogelheim.com/,,https://www.twitter.com/pdbirdhouse,,,,,,,,,https://www.facebook.com/vogelheim,https://www.facebook.com/votevogelheim,,,,,"PO Box 255 Jackson, WY 83001",,,,,,,,,,,,,,,,,,,,361767,,,,,https://ballotpedia.org/Paul_Vogelheim,,3978,,,,,,ocd-division/country:us/state:wy/sldl:23,,
Liz Storer,Liz,,Storer,,,,"https://static.wixstatic.com/media/09a2a7_d818448572fa4f7c9fede2c04879951a~mv2.jpg/v1/fill/w_624,h_938,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Aud_Liz-Storer_Photo-Luke-Franke_01.jpg",Democratic Party,Wyoming State House District 23,Wyoming State Representative,WY,Challenger,Wyoming State House District 23,,,,,,,,,,,Liz@storerforstatehouse.com,,,https://www.storerforstatehouse.com/,,,,,,,,https://www.instagram.com/elizabethstorer/,https://www.instagram.com/storerforstatehouse/,,https://www.facebook.com/elizabeth.storer.1,https://www.facebook.com/profile.php?id=100082894950817,,,,,"PO Box 7974 Jackson, WY 83002",,,,,,,,,,,,,,,,,,,,365777,,,,,https://ballotpedia.org/Liz_Storer,,3978,,,,,,ocd-division/country:us/state:wy/sldl:23,,
Sandy Newsome,Sandy,,Newsome,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-NewsomeSandy.jpg,Republican Party,Wyoming State House District 24,Wyoming State Representative,WY,Incumbent,Wyoming State House District 24,,,Female,1960-06-22,,,,,Sandy.Newsome@wyoleg.gov,,newsomeinvestments@yahoo.com,,,https://www.sandynewsome.com/,,,https://www.twitter.com/RepSandyNewsome,,,,,,,https://www.facebook.com/SandyNewsome24,,https://www.facebook.com/SandyNewsome24,,,,,"P.O. Box 575, Cody, WY 82414",,"P.O. Box 575, Cody WY 82414",,,307-272-1676,,,,,,,,,,,,,,,95317,,,https://en.wikipedia.org/wiki/Sandy_Newsome,,https://ballotpedia.org/Sandy_Newsome,,11875,,,,,,ocd-division/country:us/state:wy/sldl:24,ocd-person/289d26f0-c883-40c2-b75f-aef6413e29cb,
David Northrup,David,,Northrup,,,,https://wyoleg.gov/LegislatorSummary/Photos/NorthrupH50.jpg,Republican Party,Wyoming State House District 25,Wyoming State Representative,WY,Challenger,Wyoming State House District 25,,,Male,,,,,,,,,,,,,https://www.twitter.com/david_northrup,,,,,,,,,,https://www.facebook.com/DavidNorthrupForWyomingLegislature,,,,,,,,(307) 272-0617,,,,,,,,,,,,,,,,,12983,,,https://en.wikipedia.org/wiki/David_Northrup,,https://ballotpedia.org/David_Northrup,,12372,,,,,,ocd-division/country:us/state:wy/sldl:25,,
Dalton Banks,Dalton,,Banks,,,,,Republican Party,Wyoming State House District 26,Wyoming State Representative,WY,Challenger,Wyoming State House District 26,,,,,,,,,,,daltonpricebanks@gmail.com,,,,,,,,,,,,,,https://www.facebook.com/dalton.banks.9,https://www.facebook.com/profile.php?id=100081675953595,,,,,,,,(307) 272-7255,,,,,,,,,,,,,,,,,365678,,,,,https://ballotpedia.org/Dalton_Banks,,17081,,,,,,ocd-division/country:us/state:wy/sldl:26,,
Martha Lawley,Martha,,Lawley,,,,,Republican Party,Wyoming State House District 27,Wyoming State Representative,WY,Challenger,Wyoming State House District 27,,,Female,,,,,,,,lawley@rtconnect.net,,http://www.marthalawley.com/,,,,,,,,,,,,https://www.facebook.com/martha.lawley,https://www.facebook.com/Martha-Lawley-for-WY-House-District-27-108089978569739/,,,,,,,,,,,,,,,,,,,,,,,,,365681,,,,,https://ballotpedia.org/Martha_Lawley,,17102,,,,,,ocd-division/country:us/state:wy/sldl:27,,
John Winter,John,R.,Winter,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-WinterJohn.jpg,Republican Party,Wyoming State House District 28,Wyoming State Representative,WY,Incumbent,Wyoming State House District 28,,,Male,1945-08-19,,,,,John.Winter@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"P. O. Box 311, Thermopolis WY 82443",,,307-690-0185,,,,,,,,,,,,,,,302909,,,https://en.wikipedia.org/wiki/John_Winter_(Wyoming_politician),,https://ballotpedia.org/John_Winter_(Wyoming),,20517,,,,,,ocd-division/country:us/state:wy/sldl:28,ocd-person/e79049b8-a6d9-4356-a190-fc1e90837d5d,
Kimberly Bartlett,Kimberly,M.,Bartlett,,,,https://images.squarespace-cdn.com/content/v1/629195dbd837e4326fc12be2/26d226fd-4c62-4e3a-bce7-dd1f12e6bbc9/Kim+-+Use+This+One+copy.jpg?format=2500w,Democratic Party,Wyoming State House District 28,Wyoming State Representative,WY,Challenger,Wyoming State House District 28,,,Female,,,,,,,,kim@bartlett4wyo.com,,,https://www.bartlett4wyo.com/,,,,,,,,,,,https://www.facebook.com/kim.bartlett.5243,https://www.facebook.com/bartlett4wyoming,,,,,,,,(307) 431-1934,,,,,,,,,,,,,,,,,365778,,,,,https://ballotpedia.org/Kimberly_Bartlett,,20517,,,,,,ocd-division/country:us/state:wy/sldl:28,,
Ken Pendergraft,Ken,,Pendergraft,,,,,Republican Party,Wyoming State House District 29,Wyoming State Representative,WY,Challenger,Wyoming State House District 29,,,Male,,,,,,,,kpendy2020rep@gmail.com,,,,,,,,,,,,,,https://www.facebook.com/ken.pendergraft.58,https://www.facebook.com/profile.php?id=100064005822164,,,,,,,,(307) 763-0989,,,,,,,,,,,,,,,,,329519,,,,,https://ballotpedia.org/Ken_Pendergraft,,26196,,,,,,ocd-division/country:us/state:wy/sldl:29,,
Martha Wright,Martha,J.,Wright,,,,,Democratic Party,Wyoming State House District 29,Wyoming State Representative,WY,Challenger,Wyoming State House District 29,,,,,,,,,,,mjwyo96@gmail.com,,,,,,,,,,,,,,https://www.facebook.com/martha.wright.526,https://www.facebook.com/wrightforhouse,,,,,"PO Box 338 Sheridan, WY 82801",,,(307) 210-9562,,,,,,,,,,,,,,,,,365779,,,,,https://ballotpedia.org/Martha_Wright,,26196,,,,,,ocd-division/country:us/state:wy/sldl:29,,
Abby Angelos,Abby,,Angelos,,,,https://voteforabby.com/wp-content/uploads/2022/05/jacket-right-scaled.jpg,Republican Party,Wyoming State House District 3,Wyoming State Representative,WY,Challenger,Wyoming State House District 3,,,,,,,,,,,team@voteforabby.com,,,https://voteforabby.com/,,,,,,,,https://www.instagram.com/abbyangelos/,,,https://www.facebook.com/abby.angelos.5,https://www.facebook.com/voteforabby,,,,,,,,,,,,,,,,,,,,,,,,,365652,,,,,https://ballotpedia.org/Abby_Angelos,,26043,,,,,,ocd-division/country:us/state:wy/sldl:3,,
