Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,1324e3cf-e904-51ab-a124-417ad440d601,VA,country,legislatorLowerBody,United States,ocd-division/country:us,Virginia's 11th congressional district,ocd-division/country:us/state:va/cd:11,U.S. Representative,U.S. House of Representatives,efd978d7-c7f2-4e2b-9b60-45e354d14188,U.S. Representative,District 11,1,1,"Gerald E. ""Gerry"" Connolly",Democratic Party,Democratic Party,https://www.facebook.com/vademocrats,https://www.instagram.com/vademocrats/,TRUE,(703) 375-9374,P.O. Box 563 Merrifield VA 22116,http://www.gerryconnolly.com/,,info@gerryconnolly.com,,,,,,,,,,,Gerry_Connolly,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---house-of-representatives/,Ballot Filing,Qualified,11/8/22
,aef8da2f-c671-55f2-a275-984c862304f1,VA,administrativeArea2,legislatorUpperBody,Arlington County,ocd-division/country:us/state:va/county:arlington,Arlington County,ocd-division/country:us/state:va/county:arlington,County Legislator,Arlington County Board of Supervisors,8033ab8f-deb1-4dbb-8596-17c1b979c745,Arlington County Supervisor,,1,1,Adam Theo,Unaffiliated,Unaffiliated,,,,(703) 313-1885,"P.O. Box 100639 Arlington, VA 22210",,,theo@TheoForArlington.org,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,d44b18d4-0534-5382-92a5-dddd9cd6bf8a,VA,country,legislatorLowerBody,United States,ocd-division/country:us,Virginia's 7th congressional district,ocd-division/country:us/state:va/cd:7,U.S. Representative,U.S. House of Representatives,aae69a36-8d38-4596-9671-3eb8a235608d,U.S. Representative,District 7,1,1,Yesli I. Vega,Republican Party,Republican Party,https://www.facebook.com/VirginiaGOP,,,,P.O. Box 1676 Woodbridge VA 22195,http://yeslivega.com/,,info@yeslivega.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---house-of-representatives/,Ballot Filing,Qualified,11/8/22
,7747e11f-5fdb-5df9-80fd-dffdeaa7fe0a,VA,country,legislatorLowerBody,United States,ocd-division/country:us,Virginia's 7th congressional district,ocd-division/country:us/state:va/cd:7,U.S. Representative,U.S. House of Representatives,aae69a36-8d38-4596-9671-3eb8a235608d,U.S. Representative,District 7,1,1,Abigail A. Spanberger,Democratic Party,Democratic Party,https://www.facebook.com/vademocrats,https://www.instagram.com/vademocrats/,TRUE,(703) 835-7826,P.O. Box 3112 Fredericksburg VA 22402,http://abigailspanberger.com/,,info@abigailspanberger.com,,,,,,,,,,,Abigail_Spanberger,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---house-of-representatives/,Ballot Filing,Qualified,11/8/22
,e36d3eac-0117-564f-81ad-f6a12186f33e,VA,country,legislatorLowerBody,United States,ocd-division/country:us,Virginia's 2nd congressional district,ocd-division/country:us/state:va/cd:2,U.S. Representative,U.S. House of Representatives,546a4c88-9ea2-4307-8ee2-d36bed000022,U.S. Representative,District 2,1,1,Jen A. Kiggans,Republican Party,Republican Party,https://www.facebook.com/VirginiaGOP,,,(757) 204-5832,P.O. Box 5042 Virginia Beach VA 23471,http://jenforcongress.com/,,info@jenforcongress.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---house-of-representatives/,Ballot Filing,Qualified,11/8/22
,0a5cc396-bc9d-5f71-b667-7bd1fa81fab2,VA,country,legislatorLowerBody,United States,ocd-division/country:us,Virginia's 8th congressional district,ocd-division/country:us/state:va/cd:8,U.S. Representative,U.S. House of Representatives,55e4b6d8-b5bc-495e-b3ab-23f4070e3d2c,U.S. Representative,District 8,1,1,Teddy Fikre,Unaffiliated,Unaffiliated,,,,(703) 634-3572,,http://fikre4va.com/,,info@fikre4va.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---house-of-representatives/,Ballot Filing,Qualified,11/8/22
,aacaaac7-7f94-51e7-abf4-5af2f2aa9313,VA,administrativeArea2,governmentOfficer,Bedford County,ocd-division/country:us/state:va/county:bedford,Bedford County,ocd-division/country:us/state:va/county:bedford,Revenue Commissioner,,1965e09c-7bd4-4ceb-8a3c-a435da9349da,Bedford County Commissioner of Revenue,,1,1,Tracey T. Patterson,Unaffiliated,Unaffiliated,,,,(540) 587-8795,,,,tyhunt4@verizon.net,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,b2bd2854-7565-5eaa-a4dd-9e2e82db98c7,VA,country,legislatorLowerBody,United States,ocd-division/country:us,Virginia's 2nd congressional district,ocd-division/country:us/state:va/cd:2,U.S. Representative,U.S. House of Representatives,546a4c88-9ea2-4307-8ee2-d36bed000022,U.S. Representative,District 2,1,1,Elaine G. Luria,Democratic Party,Democratic Party,https://www.facebook.com/vademocrats,https://www.instagram.com/vademocrats/,TRUE,(757) 395-0328,,http://elaineforcongress.com/,,elaine@elaineforcongress.com,,,,,,,,,,,Elaine_Luria,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---house-of-representatives/,Ballot Filing,Qualified,11/8/22
,ee272590-7986-586b-999b-00f79db1daae,VA,country,legislatorLowerBody,United States,ocd-division/country:us,Virginia's 8th congressional district,ocd-division/country:us/state:va/cd:8,U.S. Representative,U.S. House of Representatives,55e4b6d8-b5bc-495e-b3ab-23f4070e3d2c,U.S. Representative,District 8,1,1,Karina A. Lipsman,Republican Party,Republican Party,https://www.facebook.com/VirginiaGOP,,,(703) 688-2705,,http://karinaforcongress.com/,,info@karinaforcongress.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---house-of-representatives/,Ballot Filing,Qualified,11/8/22
,ab022d7e-c75c-58cc-a5f3-85f11fcb6e05,VA,country,legislatorLowerBody,United States,ocd-division/country:us,Virginia's 3rd congressional district,ocd-division/country:us/state:va/cd:3,U.S. Representative,U.S. House of Representatives,1fe7c101-bfbe-4d02-a0d3-edccaaaf15b8,U.S. Representative,District 3,1,1,Terry T. Namkung,Republican Party,Republican Party,https://www.facebook.com/VirginiaGOP,,,(757) 509-5253,P.O. Box 15441 Newport News VA 23608,http://namkungforvirginia.com/,,info@namkungforvirginia.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---house-of-representatives/,Ballot Filing,Qualified,11/8/22
,f45314d4-4836-5bda-a76a-92d22fc81490,VA,country,legislatorLowerBody,United States,ocd-division/country:us,Virginia's 8th congressional district,ocd-division/country:us/state:va/cd:8,U.S. Representative,U.S. House of Representatives,55e4b6d8-b5bc-495e-b3ab-23f4070e3d2c,U.S. Representative,District 8,1,1,"Donald S. Beyer, Jr.",Democratic Party,Democratic Party,https://www.facebook.com/vademocrats,https://www.instagram.com/vademocrats/,TRUE,(202) 258-9261,,http://friendsofdonbeyer.com/,,don@friendsofdonbeyer.com,,,,,,,,,,,Don_Beyer,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---house-of-representatives/,Ballot Filing,Qualified,11/8/22
,8ec79f31-b57b-59c6-9862-2c1d3c366ebc,VA,country,legislatorLowerBody,United States,ocd-division/country:us,Virginia's 9th congressional district,ocd-division/country:us/state:va/cd:9,U.S. Representative,U.S. House of Representatives,4014ace5-ef1c-498a-874b-96bf85eec591,U.S. Representative,District 9,1,1,Taysha Lee Devaughan,Democratic Party,Democratic Party,https://www.facebook.com/vademocrats,https://www.instagram.com/vademocrats/,,(276) 395-1644,,,,devaughan.tay@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---house-of-representatives/,Ballot Filing,Qualified,11/8/22
,fdedd104-65c5-5d47-999a-5a6f97ae9648,VA,administrativeArea2,governmentOfficer,Botetourt County,ocd-division/country:us/state:va/county:botetourt,Botetourt County,ocd-division/country:us/state:va/county:botetourt,County Treasurer,,72ab487d-f92d-4871-ae81-cf09a0760c28,Botetourt County Treasurer,,1,1,Donna C. Boothe,Republican Party,Republican Party,https://www.facebook.com/VirginiaGOP,,,(540) 793-1934,,,,,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,04adf276-7d4f-5bc1-9b8a-463d30101261,VA,administrativeArea2,legislatorUpperBody,Chesterfield County,ocd-division/country:us/state:va/county:chesterfield,Chesterfield County Board of Supervisors District Midlothian,ocd-division/country:us/state:va/county:chesterfield/council_district:midlothian,County Legislator,Chesterfield County Board of Supervisors,8e875ec1-2ef4-4c4a-b8bf-db1efd2a46ee,Chesterfield County Supervisor,District Midlothian,1,1,Mark S. Miller,Democratic Party,Democratic Party,https://www.facebook.com/vademocrats,https://www.instagram.com/vademocrats/,,(804) 301-4680,,,,msmbrewer@aol.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,32246bd5-b8e4-5036-981b-c0af0eedf741,VA,country,legislatorLowerBody,United States,ocd-division/country:us,Virginia's 3rd congressional district,ocd-division/country:us/state:va/cd:3,U.S. Representative,U.S. House of Representatives,1fe7c101-bfbe-4d02-a0d3-edccaaaf15b8,U.S. Representative,District 3,1,1,"Robert C. ""Bobby"" Scott",Democratic Party,Democratic Party,https://www.facebook.com/vademocrats,https://www.instagram.com/vademocrats/,TRUE,(757) 245-2000,P.O. Box 251 Newport News VA 23607,http://bobbyscottforcongress.com/,,williamson_s@bobbyscottforcongress.com,,,,,,,,,,,Bobby_Scott_(politician),,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---house-of-representatives/,Ballot Filing,Qualified,11/8/22
,e1130cc7-5b1d-5022-b4d5-4bd14009f79e,VA,administrativeArea2,legislatorUpperBody,Chesterfield County,ocd-division/country:us/state:va/county:chesterfield,Chesterfield County Board of Supervisors District Midlothian,ocd-division/country:us/state:va/county:chesterfield/council_district:midlothian,County Legislator,Chesterfield County Board of Supervisors,8e875ec1-2ef4-4c4a-b8bf-db1efd2a46ee,Chesterfield County Supervisor,District Midlothian,1,1,Jennifer L. Mcninch,Republican Party,Republican Party,https://www.facebook.com/VirginiaGOP,,,(757) 650-3835,,http://www.jenmcninch.com/,,jenmccoy26.2@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,9065e539-e3e7-553d-ace5-d3a629d6c5fc,VA,country,legislatorLowerBody,United States,ocd-division/country:us,Virginia's 9th congressional district,ocd-division/country:us/state:va/cd:9,U.S. Representative,U.S. House of Representatives,4014ace5-ef1c-498a-874b-96bf85eec591,U.S. Representative,District 9,1,1,H. Morgan Griffith,Republican Party,Republican Party,https://www.facebook.com/VirginiaGOP,,TRUE,(434) 382-8316,P.O. Box 361 Christiansburg VA 24068,http://morgangriffithforcongress.com/,,districtva09@gmail.com,,,,,,,,,,,Morgan_Griffith,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---house-of-representatives/,Ballot Filing,Qualified,11/8/22
,374a240d-bcd7-50c6-b70a-27c713442d05,VA,country,legislatorLowerBody,United States,ocd-division/country:us,Virginia's 4th congressional district,ocd-division/country:us/state:va/cd:4,U.S. Representative,U.S. House of Representatives,733cf1b0-e806-4ddc-8427-53430e3f7988,U.S. Representative,District 4,1,1,"Leon Benjamin, Sr.",Republican Party,Republican Party,https://www.facebook.com/VirginiaGOP,,,(804) 352-3348,,http://benjamin4congress.com/,,info@benjamin4congress.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---house-of-representatives/,Ballot Filing,Qualified,11/8/22
,836fb7f9-ca19-5040-9a2a-a761713e0744,VA,administrativeArea2,legislatorUpperBody,Arlington County,ocd-division/country:us/state:va/county:arlington,Arlington County,ocd-division/country:us/state:va/county:arlington,County Legislator,Arlington County Board of Supervisors,8033ab8f-deb1-4dbb-8596-17c1b979c745,Arlington County Supervisor,,1,1,"Matthew D. ""Matt"" de Ferranti",Democratic Party,Democratic Party,https://www.facebook.com/vademocrats,https://www.instagram.com/vademocrats/,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,36449ea4-1dc9-5efd-93dd-5caa2a3b78bb,VA,administrativeArea2,legislatorUpperBody,Arlington County,ocd-division/country:us/state:va/county:arlington,Arlington County,ocd-division/country:us/state:va/county:arlington,County Legislator,Arlington County Board of Supervisors,8033ab8f-deb1-4dbb-8596-17c1b979c745,Arlington County Supervisor,,1,1,Audrey R. Clement,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,e8b12641-7408-5460-927e-1622fa6ecbd6,VA,country,legislatorLowerBody,United States,ocd-division/country:us,Virginia's 4th congressional district,ocd-division/country:us/state:va/cd:4,U.S. Representative,U.S. House of Representatives,733cf1b0-e806-4ddc-8427-53430e3f7988,U.S. Representative,District 4,1,1,A. Donald McEachin,Democratic Party,Democratic Party,https://www.facebook.com/vademocrats,https://www.instagram.com/vademocrats/,TRUE,(804) 647-1900,P.O. Box 7020 Richmond VA 23221,http://donaldmceachin.com/,,donald@mceachinforcongress.com,,,,,,,,,,,Donald_McEachin,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---house-of-representatives/,Ballot Filing,Qualified,11/8/22
,5680c55a-c6d6-5010-b8b9-f75e80be266f,VA,administrativeArea2,governmentOfficer,Cumberland County,ocd-division/country:us/state:va/county:cumberland,Cumberland County,ocd-division/country:us/state:va/county:cumberland,Prosecuting Attorney,,b2f6fb26-6f7f-48e8-8222-4db509b31dd9,Cumberland County Commonwealth's Attorney,,1,1,Jason Moore,Republican Party,Republican Party,https://www.facebook.com/VirginiaGOP,,,(804) 370-3618,,,,moore4cumberland@outlook.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,1cda1db7-4774-5a01-a6d4-830ffba65747,VA,administrativeArea2,governmentOfficer,Cumberland County,ocd-division/country:us/state:va/county:cumberland,Cumberland County,ocd-division/country:us/state:va/county:cumberland,Prosecuting Attorney,,b2f6fb26-6f7f-48e8-8222-4db509b31dd9,Cumberland County Commonwealth's Attorney,,1,1,Wendy J. Hannah,Unaffiliated,Unaffiliated,,,,(540) 577-7996,,,,wendyhannahtorcumberland@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,49b182eb-33b0-5668-b177-dc0318ead29f,VA,administrativeArea2,governmentOfficer,Fauquier County,ocd-division/country:us/state:va/county:fauquier,Fauquier County,ocd-division/country:us/state:va/county:fauquier,Sheriff,,31577baa-7da7-494b-975e-a9166d102077,Fauquier County Sheriff,,1,1,Jeremy A. Falls,Republican Party,Republican Party,https://www.facebook.com/VirginiaGOP,,TRUE,(540) 718-8783,,http://fallsforsheriff.com/,,jeremy.falls71@gmail.com,,https://www.facebook.com/SheriffFalls,,,,,,,,,,,,,Fauquier,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,c9aad609-a184-5ea9-8cfb-ff6c69c544c1,VA,country,legislatorLowerBody,United States,ocd-division/country:us,Virginia's 5th congressional district,ocd-division/country:us/state:va/cd:5,U.S. Representative,U.S. House of Representatives,fc44618d-010f-4db3-b854-e092e5a33e90,U.S. Representative,District 5,1,1,"Robert G. ""Bob"" Good",Republican Party,Republican Party,https://www.facebook.com/VirginiaGOP,,TRUE,(434) 266-1103,P.O. Box 117 Lovingston VA 22949,http://bobgoodforcongress.com/,,inquiries@bobgoodforcongress.com,,,,,,,,,,,Bob_Good,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---house-of-representatives/,Ballot Filing,Qualified,11/8/22
,315aa0cf-452b-56c6-b124-fab8a5359256,VA,administrativeArea2,governmentOfficer,Franklin County,ocd-division/country:us/state:va/county:franklin,Franklin County,ocd-division/country:us/state:va/county:franklin,Prosecuting Attorney,,4b7fedc7-4cd0-4352-b619-7dcad490f52d,Franklin County Commonwealth's Attorney,,1,1,W. Cooper Brown IV,Republican Party,Republican Party,https://www.facebook.com/VirginiaGOP,,,(540) 420-2113,,,,waltercooperbrown@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,d8c6742a-8beb-5602-b4d0-75e6937f966c,VA,administrativeArea2,legislatorUpperBody,Hanover County,ocd-division/country:us/state:va/county:hanover,Hanover County Board of Supervisors District Beaverdam,ocd-division/country:us/state:va/county:hanover/council_district:beaverdam,County Legislator,Hanover County Board of Supervisors,1222ad30-64d5-4c7a-bcd0-7c5801c50eab,Hanover County Supervisor,District Beaverdam,1,1,J. Robert Monolo,Republican Party,Republican Party,https://www.facebook.com/VirginiaGOP,,,(804) 690-2792,,,,jrmbvdm@aol.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,da41aaef-0a8a-5a46-9b94-cbc1699a1c59,VA,administrativeArea2,legislatorUpperBody,Franklin County,ocd-division/country:us/state:va/county:franklin,Franklin County Board of Supervisors District Snow Creek,ocd-division/country:us/state:va/county:franklin/council_district:snow_creek,County Legislator,Franklin County Board of Supervisors,e8671df8-0827-4517-8d0c-7c7a80db50da,Franklin County Supervisor,District Snow Creek,1,1,Karl P. Martin,Unaffiliated,Unaffiliated,,,,(540) 483-7673,,,,GPAK1945@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,50c65d49-d7c6-555d-8273-f56948342025,VA,administrativeArea2,legislatorUpperBody,Franklin County,ocd-division/country:us/state:va/county:franklin,Franklin County Board of Supervisors District Snow Creek,ocd-division/country:us/state:va/county:franklin/council_district:snow_creek,County Legislator,Franklin County Board of Supervisors,e8671df8-0827-4517-8d0c-7c7a80db50da,Franklin County Supervisor,District Snow Creek,1,1,B. Carol Haynes,Unaffiliated,Unaffiliated,,,,(540) 483-2334,,,,haynes04@vt.edu,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,e2bafcf7-ebea-50e7-8fdd-af6a72d15249,VA,administrativeArea2,legislatorUpperBody,Franklin County,ocd-division/country:us/state:va/county:franklin,Franklin County Board of Supervisors District Snow Creek,ocd-division/country:us/state:va/county:franklin/council_district:snow_creek,County Legislator,Franklin County Board of Supervisors,e8671df8-0827-4517-8d0c-7c7a80db50da,Franklin County Supervisor,District Snow Creek,1,1,Ron B. Shiflett,Unaffiliated,Unaffiliated,,,,(540) 529-1888,,,,ron.shiflett@covenanteng.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
