Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,b5aadbaf-4eac-5511-a840-6de8f1c4a003,WA,administrativeArea2,governmentOfficer,Adams County,ocd-division/country:us/state:wa/county:adams,Adams County,ocd-division/country:us/state:wa/county:adams,County Treasurer,,5ccf1b4a-fc1a-479e-b760-71a13b72488a,Adams County Treasurer,,1,1,Kayla M. Meise,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,,,,,kaylameise@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,,qualified,11/8/22
,d59c5bda-f734-5de7-821c-2d3f5c3291aa,WA,country,legislatorLowerBody,United States,ocd-division/country:us,Washington's 1st congressional district,ocd-division/country:us/state:wa/cd:1,U.S. Representative,U.S. House of Representatives,1c8b3319-8904-4233-bec1-c00c19c3df13,U.S. Representative,District 1,1,1,Suzan DelBene,Democratic Party,Democratic Party,https://www.facebook.com/washdems,https://www.instagram.com/washdems/,TRUE,(425) 483-1500,"P.O. Box 477, Kirkland, Wa, 98083",https://www.delbeneforcongress.com/,,info@delbeneforcongress.com,,https://www.facebook.com/SuzanDelBene,https://www.facebook.com/RepDelBene,,SuzanDelBene,RepDelBene,,,https://www.instagram.com/repdelbene/,,Suzan_DelBene,,https://www.youtube.com/channel/UCd00b7TpKDZIr-Ujhaktvjg,,,https://voter.votewa.gov/CandidateList.aspx?e=880,Candidate List,Qualified,11/8/22
,d1e66c75-b836-58a2-b2a7-5e9426fe0897,WA,administrativeArea2,governmentOfficer,Adams County,ocd-division/country:us/state:wa/county:adams,Adams County,ocd-division/country:us/state:wa/county:adams,"Prosecuting Attorney, Coroner",,7feaf583-3dff-4545-948a-bf4b3bc5bf58,Adams County Prosecuting Attorney/Coroner,,1,1,Randy J. Flyckt,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,(509) 760-1149,,,,randyflyckt@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,,qualified,11/8/22
,f7997c33-27b7-5b32-9595-e97c9b2dad91,WA,administrativeArea2,governmentOfficer,Chelan County,ocd-division/country:us/state:wa/county:chelan,Chelan County,ocd-division/country:us/state:wa/county:chelan,County Clerk,,e86b9e7f-c325-4238-9d85-285aef43b0ea,Chelan County Clerk,,1,1,Sandra Arechiga,Unaffiliated,Unaffiliated,,,,(509) 670-6980,,,,votesandraarechiga@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=04,,qualified,11/8/22
,26b1837b-2425-5fb5-aed5-61e680bb7a99,WA,country,legislatorLowerBody,United States,ocd-division/country:us,Washington's 10th congressional district,ocd-division/country:us/state:wa/cd:10,U.S. Representative,U.S. House of Representatives,51cf0c39-69f2-4135-a074-48ef6dcc3f64,U.S. Representative,District 10,1,1,Marilyn Strickland,Democratic Party,Democratic Party,https://www.facebook.com/washdems,https://www.instagram.com/washdems/,TRUE,(253) 363-9533,,https://stricklandforwashington.com/,,info@stricklandforwashington.com,https://stricklandforwashington.com/wp-content/uploads/2020/05/strickland-home-mobile-hero.jpg,https://www.facebook.com/StricklandforWA/,https://www.facebook.com/RepStricklandWA,,stricklandforwa,repstricklandwa,,https://www.instagram.com/StricklandforWA/,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=897,Candidate List,Qualified,11/8/22
,7c1fd3a7-497d-508c-a7af-d688e1cf58c1,WA,administrativeArea2,governmentOfficer,Chelan County,ocd-division/country:us/state:wa/county:chelan,Chelan County,ocd-division/country:us/state:wa/county:chelan,County Clerk,,e86b9e7f-c325-4238-9d85-285aef43b0ea,Chelan County Clerk,,1,1,"Marty ""Martin"" Young",Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,,(509) 630-1473,,,,mdyoungwa@hotmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=04,,qualified,11/8/22
,3b3a429c-da69-5ba4-9816-5bbef848c0a2,WA,administrativeArea2,governmentOfficer,Adams County,ocd-division/country:us/state:wa/county:adams,Adams County,ocd-division/country:us/state:wa/county:adams,County Assessor,,8ca1e1e1-3250-461f-a56e-338c1356fc9f,Adams County Assessor,,1,1,Veronica Rodriguez,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,,qualified,11/8/22
,99a6f0f8-5eaf-5956-9b1b-6abb97d1de32,WA,administrativeArea2,governmentOfficer,Adams County,ocd-division/country:us/state:wa/county:adams,Adams County,ocd-division/country:us/state:wa/county:adams,County Auditor,,b5439645-7f5b-40cd-b5b0-a88b0c207b6b,Adams County Auditor,,1,1,Heidi K. Hunt,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,(509) 660-0709,,,,heidihunt85@yahoo.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=01,,qualified,11/8/22
,2553f43a-36ab-5535-921c-5d48968a5100,WA,country,legislatorLowerBody,United States,ocd-division/country:us,Washington's 10th congressional district,ocd-division/country:us/state:wa/cd:10,U.S. Representative,U.S. House of Representatives,51cf0c39-69f2-4135-a074-48ef6dcc3f64,U.S. Representative,District 10,1,1,Keith R. Swank,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,,(253) 446-6445,"P.O. Box 731582, Puyallup, Wa, 98373",https://keithswank.com/index.html,,keith@keithswank.com,https://keithswank.com/uploads/1/3/5/3/135322615/published/keith-3-copy.jpg?1654027623,https://www.facebook.com/KeithSwankforAmerica,,https://www.facebook.com/keith.swank.92,swank4america,,,,,,,https://www.youtube.com/channel/UCGyjkSLnH8Ichx5rlrxFXZQ/featured,,,,https://voter.votewa.gov/CandidateList.aspx?e=898,Candidate List,Qualified,11/8/22
,56d9175a-254f-547a-b2d0-62691a84d2b5,WA,administrativeArea2,governmentOfficer,Asotin County,ocd-division/country:us/state:wa/county:asotin,Asotin County,ocd-division/country:us/state:wa/county:asotin,County Clerk,,02851041-b175-4f9d-8113-3939d9947b96,Asotin County Clerk,,1,1,McKenzie A. Campbell,Unaffiliated,Unaffiliated,,,TRUE,,,,,,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=02,,qualified,11/8/22
,496e5e50-ba09-5ff8-8710-c90b018c9a24,WA,administrativeArea2,governmentOfficer,Clallam County,ocd-division/country:us/state:wa/county:clallam,Clallam County,ocd-division/country:us/state:wa/county:clallam,County Auditor,,25dbff4a-6665-4a28-9499-af69e1598a5f,Clallam County Auditor,,1,1,Shoona Riggs,Nonpartisan,Nonpartisan,,,TRUE,(360) 808-5999,,,,shoonariggs@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=05,,qualified,11/8/22
,f1f3cfba-3caf-5a24-b2e1-85a8a25099d8,WA,country,legislatorLowerBody,United States,ocd-division/country:us,Washington's 2nd congressional district,ocd-division/country:us/state:wa/cd:2,U.S. Representative,U.S. House of Representatives,69e74de9-e716-4d41-ab19-a6b4ce3491ef,U.S. Representative,District 2,1,1,Rick Larsen,Democratic Party,Democratic Party,https://www.facebook.com/washdems,https://www.instagram.com/washdems/,TRUE,(425) 259-1866,"P.O. Box 326, Everett, Wa, 98206",https://www.ricklarsen.org/,,rick@ricklarsen.org,https://www.ricklarsen.org/media/images/interiorheader.jpg,https://www.facebook.com/RickLarsenWA02,,,larsenrick,,,,,,,https://www.youtube.com/channel/UC41DtVFTqZKl6GZoxRnW-KA,,,,https://voter.votewa.gov/CandidateList.aspx?e=882,Candidate List,Qualified,11/8/22
,5edf86ce-bc8b-58f1-ac41-9f70af5590ba,WA,administrativeArea2,governmentOfficer,Clallam County,ocd-division/country:us/state:wa/county:clallam,Clallam County,ocd-division/country:us/state:wa/county:clallam,"Prosecuting Attorney, Coroner",,309aacd4-4940-4e16-87e4-311ede7c06ef,Clallam County Prosecuting Attorney/Coroner,,1,1,Mark Nichols,Nonpartisan,Nonpartisan,,,TRUE,(360) 461-7525,,,,reelectnicholsforprosecutor@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=05,,qualified,11/8/22
,ff266d24-7773-556e-bc22-baf6bfb5f9cd,WA,administrativeArea2,governmentOfficer,Asotin County,ocd-division/country:us/state:wa/county:asotin,Asotin County,ocd-division/country:us/state:wa/county:asotin,"Prosecuting Attorney, Coroner",,37ecfe8c-4f4b-41bf-b3b4-b5aeec60d00d,Asotin County Prosecuting Attorney/Coroner,,1,1,Benjamin C. Nichols,Unaffiliated,Unaffiliated,,,TRUE,,,,,,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=02,,qualified,11/8/22
,dbc2e13d-af07-5bc0-a3ab-3e107f2f3f17,WA,administrativeArea2,governmentOfficer,Asotin County,ocd-division/country:us/state:wa/county:asotin,Asotin County,ocd-division/country:us/state:wa/county:asotin,County Assessor,,3ba7f687-a626-4ead-ba26-0a8894bb2f3f,Asotin County Assessor,,1,1,Jenny L. Rynearson,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=02,,qualified,11/8/22
,5fd7a05e-bc05-5282-9064-25f424e55ae1,WA,country,legislatorLowerBody,United States,ocd-division/country:us,Washington's 2nd congressional district,ocd-division/country:us/state:wa/cd:2,U.S. Representative,U.S. House of Representatives,69e74de9-e716-4d41-ab19-a6b4ce3491ef,U.S. Representative,District 2,1,1,Dan Matthews,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,,(425) 530-8061,"P.O. Box 881, Mukilteo, Wa, 98275",https://dan2congress.com/,,dan@dan2congress.com,https://dan2congress.com/wp-content/uploads/2022/05/Matthews_Dan_CD_2_May_2022-scaled-1.jpg,,,,dan2congress1,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=881,Candidate List,Qualified,11/8/22
,28bde77a-f82f-54b0-bf1c-9c31efcf6740,WA,administrativeArea2,governmentOfficer,Asotin County,ocd-division/country:us/state:wa/county:asotin,Asotin County,ocd-division/country:us/state:wa/county:asotin,Sheriff,,483ef151-b3e9-44bc-998e-0975c3a1e20b,Asotin County Sheriff,,1,1,John Hilderbrand,Unaffiliated,Unaffiliated,,,TRUE,,,,,hilderbrand2409@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=02,,qualified,11/8/22
,b30da9be-95f4-5b0f-992a-85781abeddb4,WA,administrativeArea2,governmentOfficer,Asotin County,ocd-division/country:us/state:wa/county:asotin,Asotin County,ocd-division/country:us/state:wa/county:asotin,County Auditor,,6249611d-f768-4292-973f-9425e0f92d01,Asotin County Auditor,,1,1,Darla McKay,Unaffiliated,Unaffiliated,,,TRUE,(509) 552-1070,,,,,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=02,,qualified,11/8/22
,1080ea89-000a-5cf5-b713-7475b07cd181,WA,administrativeArea2,governmentOfficer,Clallam County,ocd-division/country:us/state:wa/county:clallam,Clallam County,ocd-division/country:us/state:wa/county:clallam,Community Services District Board Member,,30bf43aa-b3e8-4fb6-95d5-d00873352639,Clallam County Department of Community Development Director,,1,1,Cherie Kidd,Nonpartisan,Nonpartisan,,,,(360) 477-1825,,,,kidddcd@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=05,,qualified,11/8/22
,c77b81e5-0701-5482-8697-354a3beabb57,WA,country,legislatorLowerBody,United States,ocd-division/country:us,Washington's 3rd congressional district,ocd-division/country:us/state:wa/cd:3,U.S. Representative,U.S. House of Representatives,ac40eec3-06a9-41c2-9584-03b0ed381b81,U.S. Representative,District 3,1,1,Marie Gluesenkamp Perez,Democratic Party,Democratic Party,https://www.facebook.com/washdems,https://www.instagram.com/washdems/,,(360) 592-3579,"P.O. Box 1164, Washougal, Wa, 98671-4202",https://marieforcongress.com/,,info@marieforcongress.com,,https://www.facebook.com/MGPforCongress,,,MGPforCongress,,,https://www.instagram.com/mgpforcongress/,,,,https://www.youtube.com/channel/UCWPTbtZDt2Ip6FHbvpGBN8A,,,,https://voter.votewa.gov/CandidateList.aspx?e=883,Candidate List,Qualified,11/8/22
,f38a6082-6371-5f54-9f85-2caab3667f50,WA,administrativeArea2,governmentOfficer,Clallam County,ocd-division/country:us/state:wa/county:clallam,Clallam County,ocd-division/country:us/state:wa/county:clallam,Community Services District Board Member,,30bf43aa-b3e8-4fb6-95d5-d00873352639,Clallam County Department of Community Development Director,,1,1,Bruce Emery,Nonpartisan,Nonpartisan,,,,(360) 477-8306,,,,bruceemery4dcd@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=05,,qualified,11/8/22
,c66003e9-85e5-5f4e-b568-57698271b509,WA,administrativeArea2,legislatorUpperBody,Asotin County,ocd-division/country:us/state:wa/county:asotin,Asotin County,ocd-division/country:us/state:wa/county:asotin,County Legislator,Asotin Board of County Commissioners,8830c263-6b67-4907-9b3c-5f07a62dd0a8,Asotin County Commissioner,District 3,1,1,Chuck Whitman,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,(208) 791-4674,,,,cewhitmanz@aol.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=02,,qualified,11/8/22
,494701fe-82aa-5f4e-9f12-7694c0788562,WA,country,legislatorLowerBody,United States,ocd-division/country:us,Washington's 3rd congressional district,ocd-division/country:us/state:wa/cd:3,U.S. Representative,U.S. House of Representatives,ac40eec3-06a9-41c2-9584-03b0ed381b81,U.S. Representative,District 3,1,1,Joe Kent,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,,,"P.O. Box 2133, Battleground, Wa, 98604",https://joekentforcongress.com/,,Info@Joekentforcongress.Com,https://joekentforcongress.com/wp-content/uploads/2021/08/joe-pic-768x938.jpg,https://www.facebook.com/joekent4congress,,,joekent16jan19,,,https://www.instagram.com/joekent16jan19/,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=884,Candidate List,Qualified,11/8/22
,530cf791-d180-5246-89bc-5141fb312faf,WA,administrativeArea2,governmentOfficer,Asotin County,ocd-division/country:us/state:wa/county:asotin,Asotin County,ocd-division/country:us/state:wa/county:asotin,County Treasurer,,c7dee14a-b6e6-4a9d-bb1a-cbaebfe8ea9a,Asotin County Treasurer,,1,1,Holly Steiner,Unaffiliated,Unaffiliated,,,TRUE,(509) 552-9889,,,,dvlwmn2000@hotmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=02,,qualified,11/8/22
