Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,f6180908-f1df-592f-b427-9c50c85a5891,CA,administrativeArea1,legislatorLowerBody,California,ocd-division/country:us/state:ca,California Assembly district 15,ocd-division/country:us/state:ca/sldl:15,State Representative,CA State Assembly,9ec54dc9-2e78-4a73-ae03-54ed268c7180,CA State Assembly Member,District 15,1,1,Tim Grayson,Democratic Party,Democratic Party,https://www.facebook.com/cadems,https://www.instagram.com/cademocrats/,,(925) 326-7414,"4425-C Treat Blvd., #161, Concord, CA 94521",https://www.graysonforassembly.com/,,info@GraysonForAssembly.com,https://www.assembly.ca.gov/sites/assembly.ca.gov/files/memberphotos/ad14_header.jpg,https://www.facebook.com/graysonforassembly,https://www.facebook.com/asmgrayson,,Tim4Assembly,AsmGrayson,Tim4Assembly,,https://www.instagram.com/graysonforassembly/,,Tim_Grayson,https://www.youtube.com/channel/UCszK6GwYP7MxzMDwp3Ku5Ww,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,850444d9-10fb-55fd-8536-ec6100fd3199,CA,administrativeArea1,legislatorLowerBody,California,ocd-division/country:us/state:ca,California Assembly district 1,ocd-division/country:us/state:ca/sldl:1,State Representative,CA State Assembly,7c3dbc11-dcf1-4561-a32e-be5602419596,CA State Assembly Member,District 1,1,1,Belle Starr Sandwith,Democratic Party,Democratic Party,https://www.facebook.com/cadems,https://www.instagram.com/cademocrats/,,(530) 575-9161,,https://sandwithforassembly.com/,,belleforassembly@gmail.com,,,,https://www.facebook.com/belle.sandwith,,,,,,,,,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,a04d9c74-f081-5b9e-9105-e23e19af31d4,CA,administrativeArea1,legislatorLowerBody,California,ocd-division/country:us/state:ca,California Assembly district 15,ocd-division/country:us/state:ca/sldl:15,State Representative,CA State Assembly,9ec54dc9-2e78-4a73-ae03-54ed268c7180,CA State Assembly Member,District 15,1,1,Janell Elizabeth Proctor,Republican Party,Republican Party,https://www.facebook.com/CARepublicanParty/,https://www.instagram.com/ca_gop/,,(877) 537-2440,,,,janell.proctor@outlook.com,,,,https://www.facebook.com/janell.proctor,,,,,,,,,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,0d652529-4e13-5c68-ab33-bfe0319f49e4,CA,administrativeArea1,legislatorLowerBody,California,ocd-division/country:us/state:ca,California Assembly district 22,ocd-division/country:us/state:ca/sldl:22,State Representative,CA State Assembly,af2b821b-8138-4cf4-b2b8-572eed70bca8,CA State Assembly Member,District 22,1,1,Juan Alanis,Republican Party,Republican Party,https://www.facebook.com/CARepublicanParty/,https://www.instagram.com/ca_gop/,,(209) 527-2041,,,,juanalanisforassembly@gmail.com,,https://www.facebook.com/JuanAlanisForDistrict22,,https://www.facebook.com/juan.alanis.10,,,,,,,,,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,0d722a0d-b57a-551e-8562-63ee202680b6,CA,administrativeArea1,legislatorLowerBody,California,ocd-division/country:us/state:ca,California Assembly district 10,ocd-division/country:us/state:ca/sldl:10,State Representative,CA State Assembly,444fc596-0e1a-4877-87dc-cc986faaf246,CA State Assembly Member,District 10,1,1,Stephanie Nguyen,Democratic Party,Democratic Party,https://www.facebook.com/cadems,https://www.instagram.com/cademocrats/,,(916) 508-5239,"P.O. Box 582791, Elk Grove, CA 95758",https://www.stephanienguyenforassembly.com/,,nguyen4assembly@gmail.com,https://static.wixstatic.com/media/863057_98c42c93cc7546829e38f22af3129f29~mv2.jpg,https://www.facebook.com/CouncilMemberStephanieNguyen,,https://www.facebook.com/stephanie.nguyen.52,StephNguyenCA,,,https://www.instagram.com/Stephanienguyen.ca/,,https://www.instagram.com/stf_nguyen,,,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,58945c5f-0319-5e60-93fd-62b731728085,CA,administrativeArea1,legislatorLowerBody,California,ocd-division/country:us/state:ca,California Assembly district 22,ocd-division/country:us/state:ca/sldl:22,State Representative,CA State Assembly,af2b821b-8138-4cf4-b2b8-572eed70bca8,CA State Assembly Member,District 22,1,1,Jessica Self,Democratic Party,Democratic Party,https://www.facebook.com/cadems,https://www.instagram.com/cademocrats/,,(209) 505-6866,,https://www.jessself.com/,,jessica4assembly@gmail.com,,https://www.facebook.com/jessselfforassembly,,https://www.facebook.com/jess.self,yes_that_jesss,,yes_that_jesss,,,,,,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,914e38cf-e4db-511c-a66c-8b6a5341cd51,CA,administrativeArea1,legislatorLowerBody,California,ocd-division/country:us/state:ca,California Assembly district 16,ocd-division/country:us/state:ca/sldl:16,State Representative,CA State Assembly,bcb95369-5772-453d-9417-3c4d211628c6,CA State Assembly Member,District 16,1,1,Rebecca Bauer-Kahan,Democratic Party,Democratic Party,https://www.facebook.com/cadems,https://www.instagram.com/cademocrats/,TRUE,(925) 386-6725,"P.O. Box 335, Orinda, CA 94563",https://www.rebeccabauerkahan.com/,,rebecca@rebeccaforassembly.com,https://www.assembly.ca.gov/sites/assembly.ca.gov/files/memberphotos/a16_r_b_kahan.jpg,https://www.facebook.com/RBKforAssembly/,https://www.facebook.com/RBKcalifornia/,https://www.facebook.com/rebeccabk,RBKforAssembly,BauerKahan,,,,,Rebecca_Bauer-Kahan,,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,3ff89c20-2b07-50eb-b319-e4ebed658cd5,CA,administrativeArea1,legislatorLowerBody,California,ocd-division/country:us/state:ca,California Assembly district 10,ocd-division/country:us/state:ca/sldl:10,State Representative,CA State Assembly,444fc596-0e1a-4877-87dc-cc986faaf246,CA State Assembly Member,District 10,1,1,Eric Guerra,Democratic Party,Democratic Party,https://www.facebook.com/cadems,https://www.instagram.com/cademocrats/,,,"1121 L Street, Suite 211, Sacramento, CA 95814",https://www.electericguerra.com/,,info@electericguerra.com,https://static.wixstatic.com/media/93bd46_7defdcc875ba4cf796c72b5e1d678909~mv2.png,https://www.facebook.com/ElectEricGuerra/,,https://www.facebook.com/eric.guerra.5855,EricZGuerra,,,,,https://www.instagram.com/eric.guerra,,,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,58dea57e-9f97-531d-9e69-cf16f91fad77,CA,administrativeArea1,legislatorLowerBody,California,ocd-division/country:us/state:ca,California Assembly district 16,ocd-division/country:us/state:ca/sldl:16,State Representative,CA State Assembly,bcb95369-5772-453d-9417-3c4d211628c6,CA State Assembly Member,District 16,1,1,Joseph A. Rubay,Republican Party,Republican Party,https://www.facebook.com/CARepublicanParty/,https://www.instagram.com/ca_gop/,,(925) 914-0181,,https://joerubay.nationbuilder.com/,,rubay@usa.com,https://assets.nationbuilder.com/joerubay/pages/1/attachments/original/1651207602/IMG_4875.jpg,https://www.facebook.com/rubayforassembly,,https://www.facebook.com/joseph.rubay,,,JoeRubay,,,,,,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,c7b70859-39be-50d8-9f20-33bf4ac4ace3,CA,administrativeArea1,legislatorLowerBody,California,ocd-division/country:us/state:ca,California Assembly district 17,ocd-division/country:us/state:ca/sldl:17,State Representative,CA State Assembly,3dd96d1e-b514-41c6-865b-87330ea11ffe,CA State Assembly Member,District 17,1,1,Matt Haney,Democratic Party,Democratic Party,https://www.facebook.com/cadems,https://www.instagram.com/cademocrats/,TRUE,,"2370 Market St. Suite 103 - 463, San Francisco, CA 94114",https://matthaney.com/,,info@matthaney.com,https://www.assembly.ca.gov/sites/assembly.ca.gov/files/memberphotos/ad17_haney.jpg,https://www.facebook.com/MattHaneySF,,https://www.facebook.com/mhaney1,MattHaneySF,MattHaneySF,,https://www.instagram.com/matthaneysf/,https://www.instagram.com/matthaneysf/,,Matt_Haney,,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,44a63084-fb76-52b0-ab20-d04c65e2296c,CA,administrativeArea1,legislatorLowerBody,California,ocd-division/country:us/state:ca,California Assembly district 23,ocd-division/country:us/state:ca/sldl:23,State Representative,CA State Assembly,554cc133-1727-4c4d-a125-24a08ea214ad,CA State Assembly Member,District 23,1,1,Tim Dec,Republican Party,Republican Party,https://www.facebook.com/CARepublicanParty/,https://www.instagram.com/ca_gop/,,(650) 495-0786,,https://www.timdec.com/,,timdec4assembly@gmail.com,https://pbs.twimg.com/profile_images/1496708696402923523/H6y-Pphz_400x400.jpg,https://www.facebook.com/TimDec4Assembly,,https://www.facebook.com/tim.dec,timdec4assembly,,,,,,,,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,f216a591-7a07-54a5-92c3-36597a13703a,CA,administrativeArea1,legislatorLowerBody,California,ocd-division/country:us/state:ca,California Assembly district 23,ocd-division/country:us/state:ca/sldl:23,State Representative,CA State Assembly,554cc133-1727-4c4d-a125-24a08ea214ad,CA State Assembly Member,District 23,1,1,Marc Berman,Democratic Party,Democratic Party,https://www.facebook.com/cadems,https://www.instagram.com/cademocrats/,,,,,,zack@voteberman.com,https://a24.asmdc.org/sites/a24.asmdc.org/files/2021-09/Berman_Headshot_2021.jpg,https://www.facebook.com/marcberman,https://www.facebook.com/AsmMarcBerman/,https://www.facebook.com/marcberman,Marc_Berman,AsmMarcBerman,Marc_Berman,,,https://www.instagram.com/marc_berman/,Marc_Berman,,https://www.youtube.com/channel/UCtCZipnzyE91VktM3jiNiBQ,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,e6f14602-8e8f-5f93-985b-36ad94cc11d0,CA,administrativeArea1,legislatorLowerBody,California,ocd-division/country:us/state:ca,California Assembly district 11,ocd-division/country:us/state:ca/sldl:11,State Representative,CA State Assembly,f5244427-58da-461e-bdfd-d4c3ed2eeb03,CA State Assembly Member,District 11,1,1,Lori D. Wilson,Democratic Party,Democratic Party,https://www.facebook.com/cadems,https://www.instagram.com/cademocrats/,TRUE,(707) 410-0585,"325 Merganser Drive, Ste. 1490, Suisun City, CA 94585",https://www.electloriwilson.com/,,info@electloriwilson.com,https://www.assembly.ca.gov/sites/assembly.ca.gov/files/memberphotos/ad11_wilson.jpg,https://www.facebook.com/electloriwilson,,https://www.facebook.com/loridwilson,LoriDWilson,,,,,,Lori_Wilson_(California_politician),,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,a35a2698-cead-5217-9672-c5d8334cccb4,CA,administrativeArea1,legislatorLowerBody,California,ocd-division/country:us/state:ca,California Assembly district 24,ocd-division/country:us/state:ca/sldl:24,State Representative,CA State Assembly,1d3b9679-19a0-4472-a492-e1a4935f57fc,CA State Assembly Member,District 24,1,1,Bob Brunton,Republican Party,Republican Party,https://www.facebook.com/CARepublicanParty/,https://www.instagram.com/ca_gop/,,,,,,,,,,,,,,,,,,,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,66306d8f-d129-58f7-aa13-426f08f861ac,CA,administrativeArea1,legislatorLowerBody,California,ocd-division/country:us/state:ca,California Assembly district 17,ocd-division/country:us/state:ca/sldl:17,State Representative,CA State Assembly,3dd96d1e-b514-41c6-865b-87330ea11ffe,CA State Assembly Member,District 17,1,1,David Campos,Democratic Party,Democratic Party,https://www.facebook.com/cadems,https://www.instagram.com/cademocrats/,,(415) 314-1786,,https://camposforus.com/,,info@camposforca.com,https://camposforus.com/wp-content/uploads/2022/04/San-Francisco-Bay-Guardian-SF-Bay-Guardian-endorses-david-campos-for-state-assembly-david-campos-endorsements.png,https://www.facebook.com/davidcampossf,,,DavidCamposSF,,,https://www.instagram.com/camposforus/,,,David_Campos,,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,8af030ae-26c5-5bd4-9410-726c35a4f167,CA,administrativeArea1,legislatorLowerBody,California,ocd-division/country:us/state:ca,California Assembly district 11,ocd-division/country:us/state:ca/sldl:11,State Representative,CA State Assembly,f5244427-58da-461e-bdfd-d4c3ed2eeb03,CA State Assembly Member,District 11,1,1,Jenny Leilani Callison,Unaffiliated,Unaffiliated,,,,,,https://callison2022.com/,,callison2022@gmail.com,https://secureservercdn.net/198.71.233.27/5k5.516.myftpupload.com/wp-content/uploads/2022/02/IMG_2189-1024x1536.jpg,https://www.facebook.com/Callison2022/,,https://www.facebook.com/jenny.l.callison,,,,,,,,,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,68f2e133-8e7a-55d0-a4f9-872da42f4101,CA,administrativeArea1,legislatorLowerBody,California,ocd-division/country:us/state:ca,California Assembly district 18,ocd-division/country:us/state:ca/sldl:18,State Representative,CA State Assembly,f8edf5e6-c742-495a-a4ae-cf3379056e9e,CA State Assembly Member,District 18,1,1,Mindy Pechenuk,Republican Party,Republican Party,https://www.facebook.com/CARepublicanParty/,https://www.instagram.com/ca_gop/,,,,,,,,,,,,,,,,,,,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/contact-list.pdf,Official Candidate List,Qualified,11/8/22
,33b0fc9f-e638-5e6b-923b-860800bfaed6,CA,administrativeArea1,legislatorLowerBody,California,ocd-division/country:us/state:ca,California Assembly district 24,ocd-division/country:us/state:ca/sldl:24,State Representative,CA State Assembly,1d3b9679-19a0-4472-a492-e1a4935f57fc,CA State Assembly Member,District 24,1,1,Alex Lee,Democratic Party,Democratic Party,https://www.facebook.com/cadems,https://www.instagram.com/cademocrats/,,(408) 394-6580,,https://www.votealexlee.com/,,alex@votealexlee.com,https://www.assembly.ca.gov/sites/assembly.ca.gov/files/memberphotos/lee-025.jpg,https://www.facebook.com/votealexlee/,https://www.facebook.com/assembly.alex.lee/,,alex_lee,alex_lee,alex_lee,https://www.instagram.com/alex_lee/,https://www.instagram.com/alex_lee/,https://www.instagram.com/alex_lee/,Alex_Lee_(politician),,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,21e970bc-b4b0-5d9e-a1ef-efff2320afe1,CA,administrativeArea1,legislatorLowerBody,California,ocd-division/country:us/state:ca,California Assembly district 12,ocd-division/country:us/state:ca/sldl:12,State Representative,CA State Assembly,be78bdc1-4631-40b4-9eb8-910f8c709e47,CA State Assembly Member,District 12,1,1,Sara Aminzadeh,Democratic Party,Democratic Party,https://www.facebook.com/cadems,https://www.instagram.com/cademocrats/,,(415) 794-8422,,https://www.saraforassembly.com/,,info@saraforassembly.com,https://static.wixstatic.com/media/36afb7_826621e20aa8450fb78cbaa3c79bd6bb~mv2.jpg,https://www.facebook.com/SaraAminzadehforAssembly,,https://www.facebook.com/sara.aminzadeh.5,saraminzadeh,,,https://www.instagram.com/SaraforAssembly/,,https://www.instagram.com/worstofallsara,,,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,9849b5b0-9a36-5a9b-8f91-fea70da6a99a,CA,administrativeArea1,legislatorLowerBody,California,ocd-division/country:us/state:ca,California Assembly district 25,ocd-division/country:us/state:ca/sldl:25,State Representative,CA State Assembly,df2bed37-e143-461f-8f6c-11c4749ca917,CA State Assembly Member,District 25,1,1,Ted Stroll,Republican Party,Republican Party,https://www.facebook.com/CARepublicanParty/,https://www.instagram.com/ca_gop/,,(669) 977-1073,,,,tedforassembly@gmail.com,,https://www.facebook.com/profile.php?id=100076890990738,,,,,,,,https://www.instagram.com/tedstroll/,,,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,d907774d-32a1-57f5-b069-8461dbfcb343,CA,administrativeArea1,legislatorLowerBody,California,ocd-division/country:us/state:ca,California Assembly district 18,ocd-division/country:us/state:ca/sldl:18,State Representative,CA State Assembly,f8edf5e6-c742-495a-a4ae-cf3379056e9e,CA State Assembly Member,District 18,1,1,Mia Bonta,Democratic Party,Democratic Party,https://www.facebook.com/cadems,https://www.instagram.com/cademocrats/,TRUE,(415) 891-9751,"1787 Tribute Rd. Suite K, Sacramento CA 95815",https://miabonta.com/,,teammia@miabonta.com,https://www.assembly.ca.gov/sites/assembly.ca.gov/files/memberphotos/ad18_bonta_mia_roster150.jpg,https://www.facebook.com/miabonta,https://www.facebook.com/asmmiabonta,https://www.facebook.com/mialisab,MiaBonta,AsmMiaBonta,MiaBonta,https://www.instagram.com/mia.bonta/,https://www.instagram.com/AsmMiaBonta,,Mia_Bonta,https://www.youtube.com/channel/UCq3TYNq3y4FLHgIhGj7I3gg,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,d31d816f-bd9a-5833-af1e-c78b74d49755,CA,administrativeArea1,legislatorLowerBody,California,ocd-division/country:us/state:ca,California Assembly district 12,ocd-division/country:us/state:ca/sldl:12,State Representative,CA State Assembly,be78bdc1-4631-40b4-9eb8-910f8c709e47,CA State Assembly Member,District 12,1,1,Damon Connolly,Democratic Party,Democratic Party,https://www.facebook.com/cadems,https://www.instagram.com/cademocrats/,,(415) 507-9567,,https://www.damonconnolly.com/,,info@damonconnolly.com,https://www.marincounty.org/-/media/images/departments/bs/district-1/connolly/damon_connolly_jan_2020.png,https://www.facebook.com/Damon-Connolly-182200225145953/,,https://www.facebook.com/profile.php?id=100006904575398,Damon_Connolly,,,,,,,,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,bbf985fc-dd54-54fd-905d-2f2be33176bb,CA,administrativeArea1,legislatorLowerBody,California,ocd-division/country:us/state:ca,California Assembly district 19,ocd-division/country:us/state:ca/sldl:19,State Representative,CA State Assembly,70fd615f-7217-4c07-a048-69ea8b1c2f45,CA State Assembly Member,District 19,1,1,Phil Ting,Democratic Party,Democratic Party,https://www.facebook.com/cadems,https://www.instagram.com/cademocrats/,TRUE,(916) 348-9100,"5429 Madison Ave, Sacramento, CA 95841",https://www.philting.com/,,info@philting.com,https://www.philting.com/wp-content/uploads/sites/27/2018/03/Ting-038-crop.jpg,,https://www.facebook.com/philtingsf,https://www.facebook.com/phil.ting,PhilTing,AsmPhilTing,,https://www.instagram.com/philting,https://www.instagram.com/philting,,Phil_Ting,,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
