Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,c0074046-8ade-590b-9b50-4c541993c03c,TN,country,legislatorLowerBody,United States,ocd-division/country:us,Tennessee's 3rd congressional district,ocd-division/country:us/state:tn/cd:3,U.S. Representative,U.S. House of Representatives,d40f2828-2c76-4712-9006-f9f34028169c,U.S. Representative,District 3,1,1,Rick Tyler,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,79ed85ed-4c23-5521-8bcb-036e41e28171,TN,administrativeArea1,headOfGovernment,Tennessee,ocd-division/country:us/state:tn,Tennessee,ocd-division/country:us/state:tn,Governor,,bbe8ee8f-a596-4d9e-8c44-b749bab52e05,Governor of Tennessee,,1,1,Basil Marceaux,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,a46112f3-dbfb-5bb3-b140-d07c3b61442d,TN,country,legislatorLowerBody,United States,ocd-division/country:us,Tennessee's 3rd congressional district,ocd-division/country:us/state:tn/cd:3,U.S. Representative,U.S. House of Representatives,d40f2828-2c76-4712-9006-f9f34028169c,U.S. Representative,District 3,1,1,Chuck Fleischmann,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,(423) 800-2689,,https://www.chuckforcongress.com/,,information@chuckforcongress.com,https://upload.wikimedia.org/wikipedia/commons/9/9b/Chuck_Fleischmann_official_photo.jpg,https://www.facebook.com/ChuckFleischmann,https://www.facebook.com/repchuck,,chuck4congress,repchuck,,,https://www.instagram.com/repchuck/,,Chuck_Fleischmann,,https://www.youtube.com/user/repchuck,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,6056f7c7-9cbd-579d-b9e3-c174782a50bb,TN,administrativeArea1,headOfGovernment,Tennessee,ocd-division/country:us/state:tn,Tennessee,ocd-division/country:us/state:tn,Governor,,bbe8ee8f-a596-4d9e-8c44-b749bab52e05,Governor of Tennessee,,1,1,Jason Brantley Martin,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,(615) 334-0408,"1831 12th Avenue Suite #175, Nashville, TN 37203",https://martinfortn.com/,https://www.doximity.com/pub/jason-martin-md,info@martinfortn.com,https://martinfortn.com/wp-content/uploads/2022/03/header2-scaled.jpg,https://www.facebook.com/DrJasonMartinTN,,,jasonbmartin,,,https://www.instagram.com/drjasonmartin/,,,,https://www.youtube.com/channel/UC_3kGIZ5aV4KMwJOKa76Rvg,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,64a01184-e951-5f54-833c-28dfa47e3de6,TN,administrativeArea1,headOfGovernment,Tennessee,ocd-division/country:us/state:tn,Tennessee,ocd-division/country:us/state:tn,Governor,,bbe8ee8f-a596-4d9e-8c44-b749bab52e05,Governor of Tennessee,,1,1,Alfred O'Neil,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,aae82608-86ed-5876-827a-c4d9b213414f,TN,administrativeArea1,headOfGovernment,Tennessee,ocd-division/country:us/state:tn,Tennessee,ocd-division/country:us/state:tn,Governor,,bbe8ee8f-a596-4d9e-8c44-b749bab52e05,Governor of Tennessee,,1,1,Deborah Rouse,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,51329663-8878-5a67-86c4-3dcbf594f23d,TN,country,legislatorLowerBody,United States,ocd-division/country:us,Tennessee's 4th congressional district,ocd-division/country:us/state:tn/cd:4,U.S. Representative,U.S. House of Representatives,0ca63e3f-eb3a-4ea6-9b7f-3493a072875f,U.S. Representative,District 4,1,1,Wayne Steele,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,(931) 532-0623,"P.O. Box 181, Fayetteville, TN 37334-0181",https://steele4congress.us/,,steele4congress22@gmail.com,https://steele4congress.us/UserFiles/image/RQ102733.jpg,https://www.facebook.com/Steele4Congress,,,Steele4TN4,,,https://www.instagram.com/steele4congress/,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,c0e79634-0f8b-57e0-8065-7ab44acd6bd9,TN,country,legislatorLowerBody,United States,ocd-division/country:us,Tennessee's 4th congressional district,ocd-division/country:us/state:tn/cd:4,U.S. Representative,U.S. House of Representatives,0ca63e3f-eb3a-4ea6-9b7f-3493a072875f,U.S. Representative,District 4,1,1,Tharon Chandler,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,783ec7cd-c3e1-5049-9dae-163b12c4c2e9,TN,country,legislatorLowerBody,United States,ocd-division/country:us,Tennessee's 1st congressional district,ocd-division/country:us/state:tn/cd:1,U.S. Representative,U.S. House of Representatives,a6f6b6ba-89a3-4823-9887-9cf076598ed8,U.S. Representative,District 1,1,1,Richard G. Baker,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,74b1da4c-5ddb-5d41-a442-acaa0108d26e,TN,country,legislatorLowerBody,United States,ocd-division/country:us,Tennessee's 4th congressional district,ocd-division/country:us/state:tn/cd:4,U.S. Representative,U.S. House of Representatives,0ca63e3f-eb3a-4ea6-9b7f-3493a072875f,U.S. Representative,District 4,1,1,Scott DesJarlais,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,"PO Box 90133, Nashville, TN 37209",https://scottdesjarlais.com/,,,https://upload.wikimedia.org/wikipedia/commons/c/c3/Scott_DesJarlais%2C_Official_Portrait%2C_112th_Congress.jpg,,https://www.facebook.com/ScottDesJarlaisTN04,,,DesJarlaisTN04,,,https://www.instagram.com/desjarlaistn04/,,Scott_DesJarlais,,https://www.youtube.com/user/scottdesjarlaistn04,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,f2a4d5c4-917b-50a9-9dfd-b117b7b345ad,TN,country,legislatorLowerBody,United States,ocd-division/country:us,Tennessee's 9th congressional district,ocd-division/country:us/state:tn/cd:9,U.S. Representative,U.S. House of Representatives,fa1ee664-c172-4e7f-b972-dd9103b11291,U.S. Representative,District 9,1,1,Steve Cohen,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,TRUE,,,http://cohenforcongress.com/,,,https://secular.org/wp-content/uploads/2018/10/Stevecohen.jpeg,https://www.facebook.com/stevecohenforcongress,https://www.facebook.com/CongressmanSteveCohen/,https://www.facebook.com/stephen.cohen.967,ReElectCohen,RepCohen,,https://www.instagram.com/cohenforcongress/,https://www.instagram.com/repcohen/,,Steve_Cohen,,https://www.youtube.com/user/repcohen,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,509f9937-6c5e-5261-a269-7a6830a336e0,TN,country,legislatorLowerBody,United States,ocd-division/country:us,Tennessee's 9th congressional district,ocd-division/country:us/state:tn/cd:9,U.S. Representative,U.S. House of Representatives,fa1ee664-c172-4e7f-b972-dd9103b11291,U.S. Representative,District 9,1,1,Paul Cook,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,791dd4b2-5db4-5228-b958-a465817853a2,TN,country,legislatorLowerBody,United States,ocd-division/country:us,Tennessee's 1st congressional district,ocd-division/country:us/state:tn/cd:1,U.S. Representative,U.S. House of Representatives,a6f6b6ba-89a3-4823-9887-9cf076598ed8,U.S. Representative,District 1,1,1,Matt Makrom,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,a3ad0016-fb20-536c-ad91-f6389bc17c62,TN,country,legislatorLowerBody,United States,ocd-division/country:us,Tennessee's 9th congressional district,ocd-division/country:us/state:tn/cd:9,U.S. Representative,U.S. House of Representatives,fa1ee664-c172-4e7f-b972-dd9103b11291,U.S. Representative,District 9,1,1,George Flinn,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,6f6ce75d-c5b1-5814-ba92-919816cfb9ee,TN,country,legislatorLowerBody,United States,ocd-division/country:us,Tennessee's 4th congressional district,ocd-division/country:us/state:tn/cd:4,U.S. Representative,U.S. House of Representatives,0ca63e3f-eb3a-4ea6-9b7f-3493a072875f,U.S. Representative,District 4,1,1,Mike Winton,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,cf37e765-741e-571f-a8d1-b71220d74a6c,TN,country,legislatorLowerBody,United States,ocd-division/country:us,Tennessee's 1st congressional district,ocd-division/country:us/state:tn/cd:1,U.S. Representative,U.S. House of Representatives,a6f6b6ba-89a3-4823-9887-9cf076598ed8,U.S. Representative,District 1,1,1,Diana Lynn Harshbarger,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,,,,https://harshbarger.house.gov/sites/evo-subsites/harshbarger.house.gov/files/evo-media-image/Rep%20Diana%20Harshbarger%20TN01%20Official%20Photo.jpg,https://www.facebook.com/DianaforCongress/,https://www.facebook.com/RepDianaHarshbarger/,https://www.facebook.com/diana.harshbarger.7,DHarshbargerTN1,RepHarshbarger,,https://www.instagram.com/dianaforcongress/,,,Diana_Harshbarger,https://www.youtube.com/channel/UCNUslkMd-zdXIEiLtaiQyag,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,83d7719d-407d-58c3-8e90-9cb0a77a73fc,TN,country,legislatorLowerBody,United States,ocd-division/country:us,Tennessee's 4th congressional district,ocd-division/country:us/state:tn/cd:4,U.S. Representative,U.S. House of Representatives,0ca63e3f-eb3a-4ea6-9b7f-3493a072875f,U.S. Representative,District 4,1,1,"Joseph ""Krishnadas"" Magyer",Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,826f399c-a9c7-5c59-b666-4242646adbc2,TN,country,legislatorLowerBody,United States,ocd-division/country:us,Tennessee's 4th congressional district,ocd-division/country:us/state:tn/cd:4,U.S. Representative,U.S. House of Representatives,0ca63e3f-eb3a-4ea6-9b7f-3493a072875f,U.S. Representative,District 4,1,1,David Leighton Jones,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,0ed65cc6-bfa5-56d6-a397-c6906656e1bd,TN,country,legislatorLowerBody,United States,ocd-division/country:us,Tennessee's 9th congressional district,ocd-division/country:us/state:tn/cd:9,U.S. Representative,U.S. House of Representatives,fa1ee664-c172-4e7f-b972-dd9103b11291,U.S. Representative,District 9,1,1,Dennis Clark,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,08c9a1f7-7603-5f7b-a947-371a062206f1,TN,country,legislatorLowerBody,United States,ocd-division/country:us,Tennessee's 1st congressional district,ocd-division/country:us/state:tn/cd:1,U.S. Representative,U.S. House of Representatives,a6f6b6ba-89a3-4823-9887-9cf076598ed8,U.S. Representative,District 1,1,1,Cameron Parsons,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,,,https://www.tn1.us/,,cparsons@tn1.us,https://pbs.twimg.com/profile_images/1475965291507204106/7M4j30p3_400x400.jpg,,,https://www.facebook.com/rachel.l.jonas,CParsonsTN1,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,1eb2b82a-1826-5ff6-9beb-9f6046810fae,TN,country,legislatorLowerBody,United States,ocd-division/country:us,Tennessee's 9th congressional district,ocd-division/country:us/state:tn/cd:9,U.S. Representative,U.S. House of Representatives,fa1ee664-c172-4e7f-b972-dd9103b11291,U.S. Representative,District 9,1,1,Charlotte Bergmann,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,,(901) 679-8990,"1661 Aaron Brenner Drive STE 300, Memphis, TN 38120",http://bergmannforcongress.com/,,info@electbergmann.com,https://scontent-lga3-2.cdninstagram.com/v/t51.2885-15/80611474_3169518393064643_6659041732886955863_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=111&_nc_ohc=MRdNwTrqewQAX-egMjU&tn=GlWVcAomHbsau9Ra&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MjIxODM4MDEzMzY1ODU2MjE5NA%3D%3D.2-ccb7-5&oh=00_AT9XQFN7NOecaKH1c_9UFGrZNGZYyx2k4R_KPBF-zMtUPQ&oe=62C29EC2&_nc_sid=30a2ef,https://www.facebook.com/ElectBergmann,,https://www.facebook.com/charlotte.bergmann.9,ElectBergmann,,ElectBergmann,https://www.instagram.com/ElectBergmann/,,,,https://www.youtube.com/user/BergmannForCongress,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,d5009c7f-95f0-5537-aaa7-0925b6c6af57,TN,administrativeArea2,legislatorUpperBody,Cocke County,ocd-division/country:us/state:tn/county:cocke,Cocke County Commission District 2,ocd-division/country:us/state:tn/county:cocke/council_district:2,County Legislator,Cocke County Commission,1292449c-b820-449c-b95a-e14cc59c8b16,Cocke County Commissioner,District 2,1,1,Tracy Stepp,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://www.cockecountytn.gov/wp-content/uploads/2022/09/NOV_2022_SAMPLE_BALLOT_COCKE.pdf,Sample ballot,qualified,11/8/22
,55bb19c6-dc70-52fe-844f-1740008c21af,TN,country,legislatorLowerBody,United States,ocd-division/country:us,Tennessee's 4th congressional district,ocd-division/country:us/state:tn/cd:4,U.S. Representative,U.S. House of Representatives,0ca63e3f-eb3a-4ea6-9b7f-3493a072875f,U.S. Representative,District 4,1,1,Clyde Benson,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,632e8cb0-2069-5d00-911d-cfecb30702da,TN,country,legislatorLowerBody,United States,ocd-division/country:us,Tennessee's 2nd congressional district,ocd-division/country:us/state:tn/cd:2,U.S. Representative,U.S. House of Representatives,3aad64cf-bb8f-4a9a-816e-5266c871b143,U.S. Representative,District 2,1,1,Tim Burchett,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,"PO Box 51345, Knoxville, TN 37950-1345",http://burchettforcongress.com/,,info@burchettforcongress.com,https://burchett.house.gov/sites/evo-subsites/burchett.house.gov/files/styles/evo_image_portrait_480/public/documents/Burchett_headshot.jpg?itok=AyI2WVGE,https://www.facebook.com/BurchettForCongress,https://www.facebook.com/RepTimBurchett/,,timburchett,RepTimBurchett,,,https://www.instagram.com/reptimburchett/,,Tim_Burchett,,https://www.youtube.com/channel/UCK8lhcSRMq63lrR-WRLiSlQ,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,66f7ae60-3add-51f7-a67d-070673d18c0a,TN,country,legislatorLowerBody,United States,ocd-division/country:us,Tennessee's 5th congressional district,ocd-division/country:us/state:tn/cd:5,U.S. Representative,U.S. House of Representatives,952b1077-7a32-4fb5-b586-69d96826513a,U.S. Representative,District 5,1,1,Rick Shannon,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,2f2084de-db21-57fd-bb78-4cb281df0f39,TN,country,legislatorLowerBody,United States,ocd-division/country:us,Tennessee's 5th congressional district,ocd-division/country:us/state:tn/cd:5,U.S. Representative,U.S. House of Representatives,952b1077-7a32-4fb5-b586-69d96826513a,U.S. Representative,District 5,1,1,Heidi Campbell,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,,"P.O. Box 330302, Nashville, Tennessee 37203",https://www.voteheidicampbell.com/,https://www.campbell20.com/,info@voteheidicampbell.com,http://www.capitol.tn.gov/senate/members/images/S20.jpg,https://www.facebook.com/campbelltn20/,https://www.facebook.com/campbelltn20/,https://www.facebook.com/heidi.c.pflaum,campbelltn20,,,https://www.instagram.com/campbell4senate/,,,Heidi_Campbell_(politician),https://www.youtube.com/channel/UC99FB9zw1_L9506-JXpWLwQ,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,8de05a6a-f893-532d-b4cc-8f34adda61b3,TN,administrativeArea2,legislatorUpperBody,Cocke County,ocd-division/country:us/state:tn/county:cocke,Cocke County Commission District 2,ocd-division/country:us/state:tn/county:cocke/council_district:2,County Legislator,Cocke County Commission,1292449c-b820-449c-b95a-e14cc59c8b16,Cocke County Commissioner,District 2,1,1,Terry D. Dawson,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://www.cockecountytn.gov/wp-content/uploads/2022/09/NOV_2022_SAMPLE_BALLOT_COCKE.pdf,Sample ballot,qualified,11/8/22
,fdb19c65-1d98-59e9-974d-5eea046cfbaf,TN,administrativeArea2,governmentOfficer,Houston County,ocd-division/country:us/state:tn/county:houston,Houston County,ocd-division/country:us/state:tn/county:houston,County Recorder,,5588d268-a504-4c56-b05e-4508f867a4dd,Houston County Register of Deeds,,1,1,Linda Wyatt Lamberth,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://tnsos.org/elections/ballots/587.pdf,Sample ballot,qualified,11/8/22
,01944586-f94a-50bb-8d14-04bd6f621937,TN,administrativeArea2,governmentOfficer,Grundy County,ocd-division/country:us/state:tn/county:grundy,Grundy County,ocd-division/country:us/state:tn/county:grundy,County Clerk,,9035a0e7-5b82-4060-ba94-b0452afeb5b4,Grundy County Clerk,,1,1,Kay T. Olson,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,,,,,,,,,,,,,,,,,,,,,https://www.grundycountyil.gov/county-clerkrecorder/clerk-home/elections-department/election-information/,Sample ballot,qualified,11/8/22
,6d53eb99-f4ea-5a3e-aab1-174653634095,TN,administrativeArea2,governmentOfficer,Grundy County,ocd-division/country:us/state:tn/county:grundy,Grundy County,ocd-division/country:us/state:tn/county:grundy,Sheriff,,d1b45cbe-0c9b-4457-8abe-cafd2dbd1f6b,Grundy County Sheriff,,1,1,Ken Briley,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/?hl=en,,,,,,,,,,,,,,,,,,,,,,https://www.grundycountyil.gov/county-clerkrecorder/clerk-home/elections-department/election-information/,Sample ballot,qualified,11/8/22
,278889cd-63b5-5515-a83a-85c1a3924fbf,TN,country,legislatorLowerBody,United States,ocd-division/country:us,Tennessee's 5th congressional district,ocd-division/country:us/state:tn/cd:5,U.S. Representative,U.S. House of Representatives,952b1077-7a32-4fb5-b586-69d96826513a,U.S. Representative,District 5,1,1,Derrick Brantley,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,9fe32cc3-4210-542a-8569-ec9a68c78b87,TN,administrativeArea2,governmentOfficer,Houston County,ocd-division/country:us/state:tn/county:houston,Houston County,ocd-division/country:us/state:tn/county:houston,County Recorder,,5588d268-a504-4c56-b05e-4508f867a4dd,Houston County Register of Deeds,,1,1,Ashley Lamberth,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://tnsos.org/elections/ballots/587.pdf,Sample ballot,qualified,11/8/22
