Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,f0cebefb-0b88-53bd-9b9c-308e7dea68ee,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 17th congressional district,ocd-division/country:us/state:ny/cd:17,U.S. Representative,U.S. House of Representatives,65250993-7ccb-4319-be3e-be9979da81b8,U.S. Representative,District 17,1,1,Michael V. Lawler,"Republican Party, Conservative Party",Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,339b58f4-a311-51c4-bd46-82be6047f38c,NY,administrativeArea1,governmentOfficer,New York,ocd-division/country:us/state:ny,New York,ocd-division/country:us/state:ny,Attorney General,,abf5ca5f-6be4-46ce-8b63-51629273f232,NY State Attorney General,,1,1,Letitia A. James,"Democratic Party, Working Families Party",Democratic Party,https://www.facebook.com/nydems/,,TRUE,,,,,,,,,,,,,,,,Letitia_James,,,https://www.youtube.com/channel/UClLFxu7aQqCN8l7tToVgblQ,,,,Qualified,11/8/22
,f33a3761-3866-5ca6-b7dd-26ac6187b1c8,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 6th congressional district,ocd-division/country:us/state:ny/cd:6,U.S. Representative,U.S. House of Representatives,7beb27f6-92ff-4f76-994f-c4f3f3c40c53,U.S. Representative,District 6,1,1,Thomas J. Zmich,"Republican Party, Conservative Party",Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,1a8ce998-df3f-5a93-8bb0-1c32a2c1d945,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 6th congressional district,ocd-division/country:us/state:ny/cd:6,U.S. Representative,U.S. House of Representatives,7beb27f6-92ff-4f76-994f-c4f3f3c40c53,U.S. Representative,District 6,1,1,Grace Meng,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,TRUE,,,,,,,,,,,,,,,,Grace_Meng,,,,,,,Qualified,11/8/22
,4de90291-ff13-5908-a44e-28e87de3cb0e,NY,administrativeArea1,deputyHeadOfGovernment,New York,ocd-division/country:us/state:ny,New York,ocd-division/country:us/state:ny,Lieutenant Governor,,db41ab06-5bc1-4456-8ae0-7c6a7e541ce6,Lieutenant Governor of New York,,1,1,Antonio Delgado,"Democratic Party, Working Families Party",Democratic Party,https://www.facebook.com/nydems/,,TRUE,,,,,,,,,,,,,,,,Antonio_Delgado_(politician),,,,,,,Qualified,11/8/22
,18f274f5-9522-55e6-83a7-cb7bbb9c5fae,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 18th congressional district,ocd-division/country:us/state:ny/cd:18,U.S. Representative,U.S. House of Representatives,0e633009-eadd-4cb1-8bc5-ddc96dc6dc3e,U.S. Representative,District 18,1,1,Pat Ryan,"Democratic Party, Working Families Party",Democratic Party,https://www.facebook.com/nydems/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,86c0fb59-1468-5cde-996f-12364cd6979d,NY,administrativeArea1,deputyHeadOfGovernment,New York,ocd-division/country:us/state:ny,New York,ocd-division/country:us/state:ny,Lieutenant Governor,,db41ab06-5bc1-4456-8ae0-7c6a7e541ce6,Lieutenant Governor of New York,,1,1,Alison Esposito,"Republican Party, Conservative Party",Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,6c678255-e353-5020-8654-6e5a8cd013c5,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 7th congressional district,ocd-division/country:us/state:ny/cd:7,U.S. Representative,U.S. House of Representatives,e1c40f7e-be70-46cf-9a76-1324559b5f71,U.S. Representative,District 7,1,1,Nydia M. Velázquez,"Democratic Party, Working Families Party",Democratic Party,https://www.facebook.com/nydems/,,TRUE,,,,,,,,,,,,,,,,Nydia_Velázquez,,,,,,,Qualified,11/8/22
,1495bbaf-8e6d-5c12-9827-77af7d30bc34,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 18th congressional district,ocd-division/country:us/state:ny/cd:18,U.S. Representative,U.S. House of Representatives,0e633009-eadd-4cb1-8bc5-ddc96dc6dc3e,U.S. Representative,District 18,1,1,Colin J. Schmitt,"Republican Party, Conservative Party",Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,2bbfbc22-e645-5b07-8218-dc5b0ddba642,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 7th congressional district,ocd-division/country:us/state:ny/cd:7,U.S. Representative,U.S. House of Representatives,e1c40f7e-be70-46cf-9a76-1324559b5f71,U.S. Representative,District 7,1,1,Juan Pagan,"Republican Party, Conservative Party",Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,6b88d23f-d0e1-58cd-9314-c6b201c36547,NY,administrativeArea1,governmentOfficer,New York,ocd-division/country:us/state:ny,New York,ocd-division/country:us/state:ny,State Comptroller,,fdc7d6c6-1c2b-4546-ad6c-b970960e2ff1,NY State Comptroller,,1,1,Thomas P. DiNapoli,"Democratic Party, Working Families Party",Democratic Party,https://www.facebook.com/nydems/,,TRUE,,,,,,,,,,,,,,,,Thomas_DiNapoli,,,,,,,Qualified,11/8/22
,5a402b17-f9fd-5e84-bf14-714be6ee30e6,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 19th congressional district,ocd-division/country:us/state:ny/cd:19,U.S. Representative,U.S. House of Representatives,3cdc560c-536a-466c-8a26-3e6bd1c677fc,U.S. Representative,District 19,1,1,Marcus Molinaro,"Republican Party, Conservative Party",Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,1d07ccbb-9705-5974-974a-bdaf0a2130ba,NY,administrativeArea1,governmentOfficer,New York,ocd-division/country:us/state:ny,New York,ocd-division/country:us/state:ny,State Comptroller,,fdc7d6c6-1c2b-4546-ad6c-b970960e2ff1,NY State Comptroller,,1,1,Paul Rodriguez,"Republican Party, Conservative Party",Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,2078cb6f-ab73-5866-9827-b992e2a0e867,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 8th congressional district,ocd-division/country:us/state:ny/cd:8,U.S. Representative,U.S. House of Representatives,1971a21e-a96a-4272-92df-205fe5c959db,U.S. Representative,District 8,1,1,Yuri Dashevsky,"Republican Party, Conservative Party",Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,a715547e-8743-5a7d-b74f-63d6b18948e7,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 19th congressional district,ocd-division/country:us/state:ny/cd:19,U.S. Representative,U.S. House of Representatives,3cdc560c-536a-466c-8a26-3e6bd1c677fc,U.S. Representative,District 19,1,1,Josh Riley,"Democratic Party, Working Families Party",Democratic Party,https://www.facebook.com/nydems/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,0c834484-f041-5d93-9714-903116ec3827,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 8th congressional district,ocd-division/country:us/state:ny/cd:8,U.S. Representative,U.S. House of Representatives,1971a21e-a96a-4272-92df-205fe5c959db,U.S. Representative,District 8,1,1,Hakeem S. Jeffries,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,TRUE,,,,,,,,,,,,,,,,Hakeem_Jeffries,,,,,,,Qualified,11/8/22
,588b964b-69db-5f4c-a274-f5b824bac6d3,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 1st congressional district,ocd-division/country:us/state:ny/cd:1,U.S. Representative,U.S. House of Representatives,8965021c-5f09-40ce-b1b4-9fef0ab74b94,U.S. Representative,District 1,1,1,Nicholas J. LaLota,"Republican Party, Conservative Party",Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,"503 Main Street, Port Jefferson, NY 11777",https://www.nicklalota.com/,,info@nicklalota.com,https://images.squarespace-cdn.com/content/v1/5e121febf3ccf3541b416f02/1584366696822-PRT0C0ESOGGKH44JMKI1/CloseUpUniv.jpg?format=750w,https://www.facebook.com/LaLotaForCongress,,https://www.facebook.com/nicklalota,nicklalota,,,https://www.instagram.com/lalotaforcongress/,,,,,,,,,,Qualified,11/8/22
,915ecf76-ca67-59d0-9ba8-23285e6baf47,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 2nd congressional district,ocd-division/country:us/state:ny/cd:2,U.S. Representative,U.S. House of Representatives,401ae5b7-ae75-47a1-8346-1b587b66a512,U.S. Representative,District 2,1,1,Jackie Gordon,"Democratic Party, Working Families Party",Democratic Party,https://www.facebook.com/nydems/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,bbab1825-1a22-56f7-9d4e-37a9ed1bd516,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 1st congressional district,ocd-division/country:us/state:ny/cd:1,U.S. Representative,U.S. House of Representatives,8965021c-5f09-40ce-b1b4-9fef0ab74b94,U.S. Representative,District 1,1,1,Bridget Fleming,"Democratic Party, Working Families Party",Democratic Party,https://www.facebook.com/nydems/,,,(631) 208-9005,,https://www.bridgetforcongress.com/,,,https://images.squarespace-cdn.com/content/v1/60cb65d237dd7a1f12c397a0/01d45ca7-3313-4a09-a6f2-8a0ebb729eb0/4-19-2022_0935_1Q7A6411.JPG,https://www.facebook.com/bridgetforcongress,,,bridgetmfleming,,,https://www.instagram.com/bridgetforcongress/,,,,https://www.youtube.com/channel/UCkDfAcFFsc6n-yYtYWrvmqA,,,,,,Qualified,11/8/22
,f470c1df-f1ba-5552-aab6-52aa4c30750a,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 9th congressional district,ocd-division/country:us/state:ny/cd:9,U.S. Representative,U.S. House of Representatives,2a4cd5fb-7065-4a34-9576-3ce996fb3d04,U.S. Representative,District 9,1,1,Yvette D. Clarke,"Democratic Party, Working Families Party",Democratic Party,https://www.facebook.com/nydems/,,TRUE,,,,,,,https://www.facebook.com/VoteYvette/,,,,,,,,,Yvette_Clarke,,,,,,,Qualified,11/8/22
,ca719085-98f2-5585-95c4-2a3921f5bb35,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 2nd congressional district,ocd-division/country:us/state:ny/cd:2,U.S. Representative,U.S. House of Representatives,401ae5b7-ae75-47a1-8346-1b587b66a512,U.S. Representative,District 2,1,1,Andrew R. Garbarino,"Republican Party, Conservative Party",Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,TRUE,,,,,,,https://www.facebook.com/GarbarinoforNY/,,,GarbarinoforNY,,,,,,Andrew_Garbarino,,,,,,,Qualified,11/8/22
,79e069f0-7d0d-5a57-b9b5-02595d732a35,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 9th congressional district,ocd-division/country:us/state:ny/cd:9,U.S. Representative,U.S. House of Representatives,2a4cd5fb-7065-4a34-9576-3ce996fb3d04,U.S. Representative,District 9,1,1,Menachem M. Raitport,Conservative Party,Conservative Party,https://www.facebook.com/cpnys/,https://www.instagram.com/conservative_party_ofnys/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,f2f3dad7-f050-57f4-a3a0-a4e89000d357,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 10th congressional district,ocd-division/country:us/state:ny/cd:10,U.S. Representative,U.S. House of Representatives,ce4f3913-0b03-4680-b66e-e871b543d097,U.S. Representative,District 10,1,1,Steve F. Speer,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,65172dc9-5f0d-5fb3-8494-c708294989a0,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 20th congressional district,ocd-division/country:us/state:ny/cd:20,U.S. Representative,U.S. House of Representatives,7f854075-70fb-4bbd-945f-90ed86617af4,U.S. Representative,District 20,1,1,Paul D. Tonko,"Democratic Party, Working Families Party",Democratic Party,https://www.facebook.com/nydems/,,TRUE,,,,,,,,,,,,,,,,Paul_Tonko,,,,,,,Qualified,11/8/22
,7a766d0a-367b-5e5e-a662-01ff80735752,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 10th congressional district,ocd-division/country:us/state:ny/cd:10,U.S. Representative,U.S. House of Representatives,ce4f3913-0b03-4680-b66e-e871b543d097,U.S. Representative,District 10,1,1,Daniel Goldman,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,28b20a94-403c-53a6-a2f7-e009bffc79e7,NY,administrativeArea2,governmentOfficer,Allegany County,ocd-division/country:us/state:ny/county:allegany,Allegany County,ocd-division/country:us/state:ny/county:allegany,Sheriff,,f01e09e2-1f67-403e-967b-ba7309ba4520,Allegany County Sheriff,,1,1,Scott A. Cicirello,Republican Party,Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,,,,,,,,,,,,,,,,,,,,Email from LEO,Candidate List,Qualified,11/8/22
,66f6af05-6b21-5d11-8987-3c5201546fde,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 20th congressional district,ocd-division/country:us/state:ny/cd:20,U.S. Representative,U.S. House of Representatives,7f854075-70fb-4bbd-945f-90ed86617af4,U.S. Representative,District 20,1,1,Elizabeth L. Joy,"Republican Party, Conservative Party",Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,8655e2df-db67-58db-b6aa-65a4509b43b4,NY,administrativeArea2,governmentOfficer,Broome County,ocd-division/country:us/state:ny/county:broome,Broome County,ocd-division/country:us/state:ny/county:broome,Sheriff,,3392b4ec-8e28-4a27-a64b-57eb0d351d55,Broome County Sheriff,,1,1,Kate Newcomb,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,,,,,,,,,,,,,,,,,,,,Email from LEO,Candidate List,Qualified,11/8/22
,dbcbc579-bf53-5c76-b4e3-7f0bd53b0f98,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 10th congressional district,ocd-division/country:us/state:ny/cd:10,U.S. Representative,U.S. House of Representatives,ce4f3913-0b03-4680-b66e-e871b543d097,U.S. Representative,District 10,1,1,Benine A. Hamdan,"Republican Party, Conservative Party",Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,8c01ed4b-03f1-5437-9561-27fbd04eda3c,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 21st congressional district,ocd-division/country:us/state:ny/cd:21,U.S. Representative,U.S. House of Representatives,42cccba8-dcf5-42c4-8240-c4098e40ead3,U.S. Representative,District 21,1,1,Matt Castelli,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,1bef2c44-ab7f-5183-bdc2-52dc23ac2c08,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 11th congressional district,ocd-division/country:us/state:ny/cd:11,U.S. Representative,U.S. House of Representatives,de3f10de-8cb6-45b6-9f01-86813c1d59c1,U.S. Representative,District 11,1,1,Nicole Malliotakis,"Republican Party, Conservative Party",Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,TRUE,,,,,,,https://www.facebook.com/NMalliotakis,,https://www.facebook.com/NMalliotakis,NMalliotakis,,,,,,Nicole_Malliotakis,https://www.youtube.com/user/NicoleMalliotakis,,,,,,Qualified,11/8/22
,d26deda5-16f9-5a9f-aa30-b5a5c38562a2,NY,administrativeArea2,governmentOfficer,Broome County,ocd-division/country:us/state:ny/county:broome,Broome County,ocd-division/country:us/state:ny/county:broome,Sheriff,,3392b4ec-8e28-4a27-a64b-57eb0d351d55,Broome County Sheriff,,1,1,Fred Akshar,"Republican Party, Conservative Party",Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,,,,,,,,,,,,,,,,,,,,Email from LEO,Candidate List,Qualified,11/8/22
,af51568f-d5f7-5994-9b42-058d2cc01dd3,NY,administrativeArea2,legislatorUpperBody,Broome County,ocd-division/country:us/state:ny/county:broome,Broome County Council District 1,ocd-division/country:us/state:ny/county:broome/council_district:1,County Legislator,Broome County Legislature,e0cd55df-9c26-4441-b208-af09356f745b,Broome County Legislator,District 1,1,1,Stephen J. Flagg,Republican Party,Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,TRUE,,,,,,,,,,,,,,,,,,,,,Email from LEO,Candidate List,Qualified,11/8/22
