Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
NY-fedswsl-prelim-30,10b8e4df-c1be-5e6d-84d4-3538a9578392,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 16th congressional district,ocd-division/country:us/state:ny/cd:16,U.S. Representative,U.S. House of Representatives,d9b87c77-79c9-4495-b9ec-e810e3696dca,U.S. Representative,District 16,1,1,Jamaal Bowman,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,TRUE,,"81 Pondfield Rd, Suite D 351 Bronxville, NY, 10708",https://bowmanforcongress.com/,,us@bowmanforcongress.com,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Jamaal_Bowman_117th_U.S_Congress.jpg/800px-Jamaal_Bowman_117th_U.S_Congress.jpg,https://www.facebook.com/JamaalBowmanNY,https://www.facebook.com/CongressmanBowman,,JamaalBowmanNY,RepBowman,,https://www.instagram.com/jamaalbowmanny/,https://www.instagram.com/congressmanbowman/,,Jamaal_Bowman,https://www.youtube.com/channel/UCxO8HmLMTNWVdkSOYuow3jw,,,,https://publicreporting.elections.ny.gov/WhoFiled/WhoFiled,Ballot Filing,Qualified,8/23/22
,21a31735-c5a5-5ce5-a30c-d1f2d24a00e8,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 16th congressional district,ocd-division/country:us/state:ny/cd:16,U.S. Representative,U.S. House of Representatives,d9b87c77-79c9-4495-b9ec-e810e3696dca,U.S. Representative,District 16,1,1,Catherine F. Parker,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,(914) 433-3312,,https://www.catherineforcongress.com/,,campaign@catherineforcongress.com,https://backend.activis.io/images/4c3e03ac66a060124dea6637beb32cdb1fd67b55.jpg,https://www.facebook.com/CatherineForCongress,,,catherineNY16,,,https://www.instagram.com/legcathparker/,,,,,,,,https://publicreporting.elections.ny.gov/WhoFiled/WhoFiled,Ballot Filing,Qualified,8/23/22
,bb5e62b8-fbe3-56e1-bdb1-4a67a4f22450,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 17th congressional district,ocd-division/country:us/state:ny/cd:17,U.S. Representative,U.S. House of Representatives,65250993-7ccb-4319-be3e-be9979da81b8,U.S. Representative,District 17,1,1,Sean Patrick Maloney,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,(845) 402-6271,"PO Box #578, New City, NY 10956",https://www.seanmaloney.com/,,info@seanmaloney.com,https://pbs.twimg.com/profile_images/866767510741364736/3GbUp9SZ_400x400.jpg,https://www.facebook.com/MaloneyforNY,https://www.facebook.com/repseanmaloney,,spmaloney,RepSeanMaloney,,https://www.instagram.com/ny18spm/,https://www.instagram.com/repseanpatrickmaloney/,,Sean_Patrick_Maloney,,,,,https://publicreporting.elections.ny.gov/WhoFiled/WhoFiled,Ballot Filing,Qualified,8/23/22
,3d7b3cde-d5d9-55c0-a76f-87654cb00340,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 17th congressional district,ocd-division/country:us/state:ny/cd:17,U.S. Representative,U.S. House of Representatives,65250993-7ccb-4319-be3e-be9979da81b8,U.S. Representative,District 17,1,1,Alessandra Biaggi,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,"P.O. Box 8615 Pelham, NY 10803",https://alessandrabiaggi.com/,,biaggi@biaggi4ny.com,https://alessandrabiaggi.com/wp-content/uploads/2022/05/52045695259_71eb513172_o_crop-1024x768.jpg,https://www.facebook.com/Biaggi4NY,,,Biaggi4NY,,,https://www.instagram.com/biaggi4ny/,,,,,,,,https://publicreporting.elections.ny.gov/WhoFiled/WhoFiled,Ballot Filing,Qualified,8/23/22
,70dd6d92-941c-5fe4-a367-d41b1abd3575,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 17th congressional district,ocd-division/country:us/state:ny/cd:17,U.S. Representative,U.S. House of Representatives,65250993-7ccb-4319-be3e-be9979da81b8,U.S. Representative,District 17,1,1,William G. Faulkner,"Republican Party, Conservative Party",Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,(914) 406-0376,,https://faulkner4congress.com/,,william@faulkner4congress.com,,https://www.facebook.com/faulkner4congress,,https://www.facebook.com/william.faulkner.90834,BillFaulkner4NY,,,https://www.instagram.com/faulkner4congress/,,,,https://www.youtube.com/channel/UCkrkzA-WV7RW4mSfEeKDMHA,,,,https://publicreporting.elections.ny.gov/WhoFiled/WhoFiled,Ballot Filing,Qualified,8/23/22
,c74d5d7f-38b8-5cf7-837d-c155a5ad397d,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 17th congressional district,ocd-division/country:us/state:ny/cd:17,U.S. Representative,U.S. House of Representatives,65250993-7ccb-4319-be3e-be9979da81b8,U.S. Representative,District 17,1,1,Shoshana M. David,Republican Party,Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,,,,,,,,,,,,,,,,,,,,https://publicreporting.elections.ny.gov/WhoFiled/WhoFiled,Ballot Filing,Qualified,8/23/22
,f2f67fef-0fa4-5087-b030-a8a0caff9276,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 17th congressional district,ocd-division/country:us/state:ny/cd:17,U.S. Representative,U.S. House of Representatives,65250993-7ccb-4319-be3e-be9979da81b8,U.S. Representative,District 17,1,1,Michael V. Lawler,"Republican Party, Conservative Party",Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,(845) 213-3253,"PO Box 87 South Salem, NY 10590",https://www.lawlerforcongress.com/,,mike@lawlerforcongress.com,,https://www.facebook.com/lawler4ny,,,lawler4ny,,,https://www.instagram.com/lawler4ny/,,,Michael_Lawler,,,,,https://publicreporting.elections.ny.gov/WhoFiled/WhoFiled,Ballot Filing,Qualified,8/23/22
NY-fedswsl-prelim-35,f64d0d50-54dc-51e3-860f-a9937038c4c5,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 17th congressional district,ocd-division/country:us/state:ny/cd:17,U.S. Representative,U.S. House of Representatives,65250993-7ccb-4319-be3e-be9979da81b8,U.S. Representative,District 17,1,1,Jack W. Schrepel,Republican Party,Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,,http://schrepelforcongress.com/,,,,https://www.facebook.com/schrepelforcongress,,,,,,,,,,,,,,https://publicreporting.elections.ny.gov/WhoFiled/WhoFiled,Ballot Filing,Qualified,8/23/22
NY-fedswsl-prelim-34,1921c7a2-ecc3-50d1-b54a-8e3f6c66e6a8,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 17th congressional district,ocd-division/country:us/state:ny/cd:17,U.S. Representative,U.S. House of Representatives,65250993-7ccb-4319-be3e-be9979da81b8,U.S. Representative,District 17,1,1,Charles J. Falciglia,Republican Party,Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,(845) 544-3606,"14 Sagamore Avenue, Suffern, New York 10901",http://charles4congress.com/,,charles4congress@gmail.com,,https://www.facebook.com/profile.php?id=100068085190537,,,,,,,,,,,,,,https://publicreporting.elections.ny.gov/WhoFiled/WhoFiled,Ballot Filing,Qualified,8/23/22
,b4ab2bad-55ba-55bd-bbb9-273fb4f9df55,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 18th congressional district,ocd-division/country:us/state:ny/cd:18,U.S. Representative,U.S. House of Representatives,0e633009-eadd-4cb1-8bc5-ddc96dc6dc3e,U.S. Representative,District 18,1,1,Pat Ryan,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,(845) 481-0833,,https://www.patryanforcongress.com/,,info@ryanforulster.com,"https://static.wixstatic.com/media/b1cc02_9018da0f0c45418781bbe60678172ef4~mv2.jpg/v1/fill/w_1440,h_724,fp_0.44_0.35,q_85,usm_0.66_1.00_0.01,enc_auto/b1cc02_9018da0f0c45418781bbe60678172ef4~mv2.jpg",https://www.facebook.com/PatRyanUC,,,PatRyanUC,,,,,,,,,,,,,Qualified,8/23/22
,2b4b9a43-03b3-50c9-aeb9-bf7aa0348483,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 18th congressional district,ocd-division/country:us/state:ny/cd:18,U.S. Representative,U.S. House of Representatives,0e633009-eadd-4cb1-8bc5-ddc96dc6dc3e,U.S. Representative,District 18,1,1,Moses R. Mugulusi,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,,https://mmugulusi4senate.com/,,,https://mmugulusi4senate.com/wp-content/uploads/2021/05/s1.png,https://www.facebook.com/mugulusi.us,,https://www.facebook.com/moses.mugulusi,Mugulusi4Senate,,,https://www.instagram.com/mosesmugulusi/,,,,,,,,,Sample Ballot,Qualified,8/23/22
,ce97e1cd-2c9a-5534-8327-7301ba4e8463,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 18th congressional district,ocd-division/country:us/state:ny/cd:18,U.S. Representative,U.S. House of Representatives,0e633009-eadd-4cb1-8bc5-ddc96dc6dc3e,U.S. Representative,District 18,1,1,Aisha Mills,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,,https://aishaforcongress.com/,,hello@aishaforcongress.com,https://media-exp1.licdn.com/dms/image/C4E03AQFbqZkCOK3XMg/profile-displayphoto-shrink_800_800/0/1632165315463?e=1666224000&v=beta&t=QBaDFeJ3C7g-0TT4VL5xd0Cq1HuGW1TqlQrqZIWpmjc,https://www.facebook.com/aishamillsforcongress,,https://www.facebook.com/AishaCMills,AishaforNy18,,,https://www.instagram.com/aishaforcongressny18/,,,,,,https://www.youtube.com/user/AishaMills,,,Sample Ballot,Qualified,8/23/22
,53de91be-33c3-54e4-82f2-94b820b238df,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 19th congressional district,ocd-division/country:us/state:ny/cd:19,U.S. Representative,U.S. House of Representatives,3cdc560c-536a-466c-8a26-3e6bd1c677fc,U.S. Representative,District 19,1,1,Josh Riley,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,"PO Box 6806 Ithaca, NY 14851",https://joshrileyforcongress.com/home/,,info@joshrileyforcongress.com,https://pbs.twimg.com/profile_images/1458016574749749252/SYKHrLBp_400x400.jpg,https://www.facebook.com/JoshRileyNY,,,JoshuaUE99,,,https://www.instagram.com/joshrileyny/,,,,,,,,https://publicreporting.elections.ny.gov/WhoFiled/WhoFiled,Ballot Filing,Qualified,8/23/22
,14273fcf-93b5-520d-af8e-98d682a3ffd2,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 19th congressional district,ocd-division/country:us/state:ny/cd:19,U.S. Representative,U.S. House of Representatives,3cdc560c-536a-466c-8a26-3e6bd1c677fc,U.S. Representative,District 19,1,1,Jamie Cheney,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,,https://www.jamiecheney.com/,,jcheney@jamiecheney.com,https://pbs.twimg.com/profile_images/1548045355165503492/kbPhLy4N_400x400.jpg,https://www.facebook.com/jamiecheney4ny,,,jamiecheney4ny,,,https://www.instagram.com/jamiecheney4ny/,,,,,,,,https://publicreporting.elections.ny.gov/WhoFiled/WhoFiled,Ballot Filing,Qualified,8/23/22
NY-fedswsl-prelim-16,472c8a49-e596-5c6a-a6de-6bbfc22745bd,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 2nd congressional district,ocd-division/country:us/state:ny/cd:2,U.S. Representative,U.S. House of Representatives,401ae5b7-ae75-47a1-8346-1b587b66a512,U.S. Representative,District 2,1,1,Robert Cornicelli,Republican Party,Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,(516) 369-8667,"PO BOX 1543 SMITHTOWN, NY 11787",https://www.cornicelliforcongress.com/,,TeamCap@CornicelliForCongress.com,https://structurecms-production-psyclone.netdna-ssl.com/client_assets/cornicelliforcongress/media/picture/621d/036a/7472/6737/1ca0/63b7/Utility%20Thumb_4CC55659-EAF6-4DED-B400-A8E8A5CBF5C8.jpeg?1646070283,https://www.facebook.com/cornicelliforcongress,,https://www.facebook.com/inf.troop,cornicelliny,,,https://www.instagram.com/robertcornicelli/,,,,https://www.youtube.com/channel/UCNkEHql1zsG56BLuvF7QCaA/featured,,,,https://publicreporting.elections.ny.gov/WhoFiled/WhoFiled,Ballot Filing,Qualified,8/23/22
NY-fedswsl-prelim-15,a06dc480-148a-5f94-93f9-fc92e9a72223,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 2nd congressional district,ocd-division/country:us/state:ny/cd:2,U.S. Representative,U.S. House of Representatives,401ae5b7-ae75-47a1-8346-1b587b66a512,U.S. Representative,District 2,1,1,Mike Rakebrandt,Republican Party,Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,,https://mikerakebrandtforcongress.com/,,Mike@mikerakebrandtforcongress.com,,https://www.facebook.com/people/Mike-Rakebrandt-for-Congress/100076165143770/,,,mike4congress2,,,https://www.instagram.com/mike4ny2/,,,,https://www.youtube.com/channel/UCzM4LPHgrblXmu0uO9T4v-g,,,,https://publicreporting.elections.ny.gov/WhoFiled/WhoFiled,Ballot Filing,Qualified,8/23/22
NY-fedswsl-prelim-14,3e34888d-a4b7-51f0-9c8c-f9f6f4708ec1,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 2nd congressional district,ocd-division/country:us/state:ny/cd:2,U.S. Representative,U.S. House of Representatives,401ae5b7-ae75-47a1-8346-1b587b66a512,U.S. Representative,District 2,1,1,Andrew R. Garbarino,Republican Party,Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,TRUE,,"P.O. Box 101 Bayport NY, 11705",https://garbarinoforny.com/,,info@garbarinoforny.com,https://garbarino.house.gov/sites/evo-subsites/garbarino.house.gov/files/evo-media-image/Official-Photo-Rep-Andrew-Garbarino.jpg,https://www.facebook.com/GarbarinoforNY/,https://www.facebook.com/RepAndrewGarbarino/,,GarbarinoforNY,RepGarbarino,,https://www.instagram.com/garbarinoforcongress/,https://www.instagram.com/repandrewgarbarino/,,Andrew_Garbarino,https://www.youtube.com/channel/UCJrGd8qJE_pNc0s0EYb1AFQ,,,,https://publicreporting.elections.ny.gov/WhoFiled/WhoFiled,Ballot Filing,Qualified,8/23/22
NY-fedswsl-prelim-41,5a530a58-1710-5c8e-9ecf-ed7f64f82475,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 20th congressional district,ocd-division/country:us/state:ny/cd:20,U.S. Representative,U.S. House of Representatives,7f854075-70fb-4bbd-945f-90ed86617af4,U.S. Representative,District 20,1,1,Rostislav Rar,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,(518) 596-3293,,https://www.rarforcongress.com/,,rarforcongress@gmail.com,https://pbs.twimg.com/profile_images/1461114599193915397/bleecAaD_400x400.jpg,https://www.facebook.com/RarForCongress,,https://www.facebook.com/slvrar,RarRostislav,,,https://www.instagram.com/rarforcongress/,,,,https://www.youtube.com/channel/UCtYh_KKoh91F-LcnOBQ22dg,,,,https://publicreporting.elections.ny.gov/WhoFiled/WhoFiled,Ballot Filing,Qualified,8/23/22
NY-fedswsl-prelim-40,8e511a26-2f8d-5179-b15e-fdda7fe7cc35,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 20th congressional district,ocd-division/country:us/state:ny/cd:20,U.S. Representative,U.S. House of Representatives,7f854075-70fb-4bbd-945f-90ed86617af4,U.S. Representative,District 20,1,1,Paul D. Tonko,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,TRUE,(518) 212-7567,"911 Central Ave., #221 Albany, NY 12206",https://paultonko.com/,,info@paultonko.com,https://tonko.house.gov/uploadedphotos/mediumresolution/a771441a-95b6-47c8-9d37-ff1a05d96231.jpg,https://www.facebook.com/paul.tonko,https://www.facebook.com/reppaultonko,,PaulTonko,reppaultonko,,https://www.instagram.com/paultonko/,https://www.instagram.com/reppaultonko/,,Paul_Tonko,,https://www.youtube.com/user/reppaultonko,,,https://publicreporting.elections.ny.gov/WhoFiled/WhoFiled,Ballot Filing,Qualified,8/23/22
NY-fedswsl-prelim-44,833de50e-e185-52ec-840f-eb42bc05db36,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 21st congressional district,ocd-division/country:us/state:ny/cd:21,U.S. Representative,U.S. House of Representatives,42cccba8-dcf5-42c4-8240-c4098e40ead3,U.S. Representative,District 21,1,1,Matt Putorti,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,,https://putortiforcongress.com/,,info@putortiforcongress.com,https://putortiforcongress.com/img/porch.png,https://www.facebook.com/MattPutorti,,https://www.facebook.com/MattPutorti,MattPutorti,,,https://www.instagram.com/mattputortiforcongress/,,,,,,,,https://publicreporting.elections.ny.gov/WhoFiled/WhoFiled,Ballot Filing,Qualified,8/23/22
NY-fedswsl-prelim-43,2a8c2a75-74aa-57c1-9f33-ef8f7b14240f,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 21st congressional district,ocd-division/country:us/state:ny/cd:21,U.S. Representative,U.S. House of Representatives,42cccba8-dcf5-42c4-8240-c4098e40ead3,U.S. Representative,District 21,1,1,Matt Castelli,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,"P.O. Box 2451 Glens Falls, NY 12801",https://www.castelliforcongress.com/,,info@castelliforcongress.com,https://pbs.twimg.com/profile_images/1294091512905687042/Eiwjuhbn_400x400.jpg,https://www.facebook.com/MattCastelliNY21,,,CastelliMatt,,,https://www.instagram.com/MattCastelliNY21/,,,,,,,,https://publicreporting.elections.ny.gov/WhoFiled/WhoFiled,Ballot Filing,Qualified,8/23/22
