Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,d9676f6f-31de-590f-b58c-dd29223d2df8,AL,country,legislatorLowerBody,United States,ocd-division/country:us,Alabama's 5th congressional district,ocd-division/country:us/state:al/cd:5,U.S. Representative,U.S. House of Representatives,39a3243d-d9b6-41a8-977f-1fc14d4de729,U.S. Representative,District 5,1,1,Dale Strong,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,,(256) 325-3270,,https://www.dalestrongforcongress.com/,,info@dalestrongforcongress.com,https://pbs.twimg.com/profile_images/1260580648932249600/S3OjDZlq_400x400.jpg,https://www.facebook.com/strongforalabama/,,https://www.facebook.com/dale.strong.92,strongcongress,,,https://www.instagram.com/dalestrongforcongress/,,,,https://www.youtube.com/channel/UCKqi9hHE2aF78UP639hTGXw,,,,https://www.sos.alabama.gov/sites/default/files/election-2022/State%20Certification%20of%20Republican%20Party%20Candidates%20-%202022%20Primary%20Runoff%20Election.pdf,Certified Candidate List,Qualified,11/8/22
,c49d20ac-d6f6-5565-b205-60c86b95efc4,AL,administrativeArea1,governmentOfficer,Alabama,ocd-division/country:us/state:al,Alabama,ocd-division/country:us/state:al,State Treasurer,,8dd502e5-9fda-4a34-b017-1734faad7cfa,AL State Treasurer,,1,1,Scott Hammond,Libertarian Party,Libertarian Party,https://www.facebook.com/lpalabama/,https://www.instagram.com/lpalabama/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/voter/election-information/2022,Candidate List,Qualified,11/8/22
,a7334e2f-68f6-51f9-8008-e251ebd6ad1b,AL,country,legislatorLowerBody,United States,ocd-division/country:us,Alabama's 6th congressional district,ocd-division/country:us/state:al/cd:6,U.S. Representative,U.S. House of Representatives,9866d977-b06a-41b0-b7dc-bb159dcfbd5c,U.S. Representative,District 6,1,1,Gary Palmer,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://algop.org/federal-and-state-constitutional-offices-qualified-candidates/,,Qualified,11/8/22
,efb022f1-b84e-57b2-b9b7-b395516e0eff,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 27,ocd-division/country:us/state:al/sldl:27,State Representative,AL State Representative,b53384fa-4f61-4525-b7b2-401092ac538d,AL State Representative,District 27,1,1,Herb Neu,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,,(205) 765-8007,,,,herb.neu@gmail.com,,,,,,,,,,,,,,,,https://aldemocrats.org/RunForOffice,,Qualified,11/8/22
,a04f755f-9b4c-59dd-841f-708dbb516233,AL,administrativeArea1,highestCourtJudge,Alabama,ocd-division/country:us/state:al,Alabama,ocd-division/country:us/state:al,State Supreme Court Justice,AL State Supreme Court,b0714108-74e2-4a11-bf5a-52a3e8483277,AL State Supreme Court Associate Justice,Place 5,1,1,Greg Cook,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,,,"P.O. Box 43264, Birmingham, AL 35243",https://www.cookforcourt.com/,,info@cookforcourt.com,https://media-exp1.licdn.com/dms/image/C4E03AQGVFPfOQVRzqA/profile-displayphoto-shrink_800_800/0/1641683079863?e=1653523200&v=beta&t=z4KAm7p5Q9mpAPYjxCO2fL8M-qHBHIj4A2GCUQgKFYI,https://www.facebook.com/CookforSupremeCourt,,https://www.facebook.com/CookforSupremeCourt,GregoryCook,,GregoryCook,https://www.instagram.com/greg_cook_for_supreme_court/,,,,https://www.youtube.com/channel/UCkArLoUlNjk4pr5_Dk5exxg,,,,https://algop.org/federal-and-state-constitutional-offices-qualified-candidates/,,Qualified,11/8/22
,a3008fa5-9506-56ba-bd5d-d94c4dab12e9,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 29,ocd-division/country:us/state:al/sldl:29,State Representative,AL State Representative,cf0ebe9a-8057-493e-880f-0b3a87679599,AL State Representative,District 29,1,1,Mark A. Gidley,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,,,,,,,,https://www.facebook.com/profile.php?id=100064005788869,,https://www.facebook.com/mark.gidley.77,,,,https://www.instagram.com/markgidleyfor29/,,https://www.instagram.com/mark.gidley.77/,,,,,,https://algop.org/alabama-house-and-senate-qualified-candidates/,,Qualified,11/8/22
,20cf4576-bb4a-5211-a722-2e520a3c4552,AL,country,legislatorLowerBody,United States,ocd-division/country:us,Alabama's 6th congressional district,ocd-division/country:us/state:al/cd:6,U.S. Representative,U.S. House of Representatives,9866d977-b06a-41b0-b7dc-bb159dcfbd5c,U.S. Representative,District 6,1,1,Andria Chieffo,Libertarian Party,Libertarian Party,https://www.facebook.com/lpalabama/,https://www.instagram.com/lpalabama/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/voter/election-information/2022,Candidate List,Qualified,11/8/22
,42a542ae-ff40-5fba-840d-6c5c17284f35,AL,administrativeArea1,highestCourtJudge,Alabama,ocd-division/country:us/state:al,Alabama,ocd-division/country:us/state:al,State Supreme Court Justice,AL State Supreme Court,b0714108-74e2-4a11-bf5a-52a3e8483277,AL State Supreme Court Associate Justice,Place 5,1,1,Anita L. Kelly,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,,(915) 603-2617,,,,anitalkelly@gmail.com,,,,,,,,,,,,,,,,https://aldemocrats.org/RunForOffice,,Qualified,11/8/22
,f40d2210-f278-5e98-9d97-7f73cedea10e,AL,country,legislatorLowerBody,United States,ocd-division/country:us,Alabama's 7th congressional district,ocd-division/country:us/state:al/cd:7,U.S. Representative,U.S. House of Representatives,92311a4e-0c2e-4908-b02c-4fc90f58fa83,U.S. Representative,District 7,1,1,Terrycina Sewell,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,TRUE,,,,,,,,,,,,,,,,,,,,,https://aldemocrats.org/RunForOffice,,Qualified,11/8/22
,eed9c92e-c59f-5dd5-a407-25a990b4b731,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 29,ocd-division/country:us/state:al/sldl:29,State Representative,AL State Representative,cf0ebe9a-8057-493e-880f-0b3a87679599,AL State Representative,District 29,1,1,Clifford Foy Valentin,Libertarian Party,Libertarian Party,https://www.facebook.com/lpalabama/,https://www.instagram.com/lpalabama/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/voter/election-information/2022,Candidate List,Qualified,11/8/22
,4c6ae16e-bcc2-5e35-a129-c6d6161ef33f,AL,administrativeArea1,governmentOfficer,Alabama,ocd-division/country:us/state:al,Alabama,ocd-division/country:us/state:al,State Auditor,,bf07ad13-7493-4426-a3e2-9eaaba510794,AL State Auditor,,1,1,Andrew Sorrell,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,,,"P.O. Box 2876, Muscle Shoals, AL 35662",https://www.andrewsorrell.com/,,andrew@andrewsorrell.com,http://www.legislature.state.al.us/ALISWWW/House/Representative%20Pictures/Sorrell_3.jpeg,https://www.facebook.com/SorrellForStateAuditor,,https://www.facebook.com/justin.andrew.sorrell,,,,https://www.instagram.com/sorrellforstateauditor/,,,Andrew_Sorrell,,,,,https://www.sos.alabama.gov/sites/default/files/election-2022/State%20Certification%20of%20Republican%20Party%20Candidates%20-%202022%20Primary%20Runoff%20Election.pdf,Certified Candidate List,Qualified,11/8/22
,ad9f24d8-6775-5a77-9f01-cd24e1abec36,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 3,ocd-division/country:us/state:al/sldl:3,State Representative,AL State Representative,6c99a357-f6be-4fe3-851d-25acb5799964,AL State Representative,District 3,1,1,Wesley Thompson,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,,(580) 695-5078,"P.O. Box 2503, Muscle Shoals, AL 35661",https://www.wesley4hd3.com/,,campaign@wesley4hd3.com,https://images.squarespace-cdn.com/content/v1/619d0aa58135fb7390321a9a/0e92e8a0-90ba-45ae-b40a-b87fa012074c/IMG_8441.jpg?format=500w,https://www.facebook.com/wesley4hd3,,https://www.facebook.com/MinisterWesleyThompson,wesley4hd3,,WesleyDThompson,https://www.instagram.com/wesley4hd3/,,,,https://www.youtube.com/channel/UC0OMMVh9_HU8TP7-FEr0Jgw,,,,https://aldemocrats.org/RunForOffice,,Qualified,11/8/22
,b0861d2d-2571-50c2-814c-ca83f328dc9b,AL,country,legislatorLowerBody,United States,ocd-division/country:us,Alabama's 7th congressional district,ocd-division/country:us/state:al/cd:7,U.S. Representative,U.S. House of Representatives,92311a4e-0c2e-4908-b02c-4fc90f58fa83,U.S. Representative,District 7,1,1,Gavin Goodman,Libertarian Party,Libertarian Party,https://www.facebook.com/lpalabama/,https://www.instagram.com/lpalabama/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/voter/election-information/2022,Candidate List,Qualified,11/8/22
,78f1419c-ec5b-57a5-b1e9-9ea2528ed70b,AL,administrativeArea1,governmentOfficer,Alabama,ocd-division/country:us/state:al,Alabama,ocd-division/country:us/state:al,Attorney General,,d6cf9513-60f5-411e-82b6-5d14993a249b,AL State Attorney General,,1,1,Wendell Major,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,,(205) 965-1508,,,,wwm5007@gmail.com,,,,,,,,,,,,,,,,https://aldemocrats.org/RunForOffice,,Qualified,11/8/22
,352c549b-2ede-56ae-a0eb-f0cc998290f5,AL,country,legislatorLowerBody,United States,ocd-division/country:us,Alabama's 7th congressional district,ocd-division/country:us/state:al/cd:7,U.S. Representative,U.S. House of Representatives,92311a4e-0c2e-4908-b02c-4fc90f58fa83,U.S. Representative,District 7,1,1,Beatrice Nichols,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,,,,,,,,,,,,,,,,,,,,,,https://algop.org/federal-and-state-constitutional-offices-qualified-candidates/,,Qualified,11/8/22
,3d5e6ac3-d538-5fbf-8e6f-7b256bcdf78d,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 3,ocd-division/country:us/state:al/sldl:3,State Representative,AL State Representative,6c99a357-f6be-4fe3-851d-25acb5799964,AL State Representative,District 3,1,1,Kerry “Bubba” Underwood,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,,(256) 366-5785,"102 N Main St, Tuscumbia, AL 35674",https://www.votekerryunderwood.com/,,kerryucpa@me.com,https://cityoftuscumbia.org/wp-content/uploads/2022/01/Kerry_Underwood_2-898x1024.jpg,https://www.facebook.com/KerryBubbaUnderwood/,,https://www.facebook.com/kerry.b.underwood,,,kerryucpa,,,https://www.instagram.com/kerrybubba/,,,,,,https://algop.org/alabama-house-and-senate-qualified-candidates/,,Qualified,11/8/22
,5f83a492-1820-5fe1-9dae-26bc04e11644,AL,administrativeArea1,governmentOfficer,Alabama,ocd-division/country:us/state:al,Alabama,ocd-division/country:us/state:al,Attorney General,,d6cf9513-60f5-411e-82b6-5d14993a249b,AL State Attorney General,,1,1,Steve Marshall,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,"P.O. Box 3537, Montgomery, AL 36109",https://marshallforalabama.com/,,team@marshallforalabama.com,https://www.alabamaag.gov/images/front/SM2.jpg,https://www.facebook.com/SteveMarshall.gop,https://www.facebook.com/AGSteveMarshall,https://www.facebook.com/steve.marshall.9828,SteveMarshallAL,AGSteveMarshall,,https://www.instagram.com/stevemarshallforalabama/,https://www.instagram.com/agstevemarshall/,,Steve_Marshall_(politician),https://www.youtube.com/channel/UCucJAUdPW1u1MeOgVwTOnhw,https://www.youtube.com/channel/UCFyHKAq0vREr7_rsUzHMDng,,,https://algop.org/federal-and-state-constitutional-offices-qualified-candidates/,,Qualified,11/8/22
,7e93dfaa-bc7f-5715-bae5-3d85fa178215,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 32,ocd-division/country:us/state:al/sldl:32,State Representative,AL State Representative,163c2005-c177-4ddc-8242-9f052ce15dbb,AL State Representative,District 32,1,1,Evan B. Jackson,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,,,,,,,,,,,,,,,,,,,,,,https://algop.org/alabama-house-and-senate-qualified-candidates/,,Qualified,11/8/22
,370ca748-0f33-55c7-a7f4-f14ff182209b,AL,administrativeArea1,schoolBoard,Alabama,ocd-division/country:us/state:al,AL State Board of Education District 8,ocd-division/country:us/state:al/school_board_district:8,State Public Education Commissioner,AL State Board of Education,72c6c179-830c-4725-9d9b-06311e4b2657,AL State Board of Education Member,District 8,1,1,Wayne Reynolds,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,(256) 509-4822,"14114 Muirfield Dr, Athens, AL 35613",https://www.wayneforalabama.com/,,wayne@wayneforalabama.com,https://www.alabamaachieves.org/wp-content/uploads/2020/11/REYNOLDS8.jpg,https://www.facebook.com/wayneforalabama,,https://www.facebook.com/wayne.reynolds.1612,,,,https://www.instagram.com/wayne.reynolds.2018/,,,,,,,,https://algop.org/federal-and-state-constitutional-offices-qualified-candidates/,,Qualified,11/8/22
,97c2344d-4e48-5448-aa75-1b206605084b,AL,administrativeArea1,governmentOfficer,Alabama,ocd-division/country:us/state:al,Alabama,ocd-division/country:us/state:al,State Public Service Commissioner,AL State Public Service Commission,df9f7ee8-bae8-4cea-a467-75e48bb8c5ea,AL State Public Service Commissioner,Place 1,1,1,Ron Bishop,Libertarian Party,Libertarian Party,https://www.facebook.com/lpalabama/,https://www.instagram.com/lpalabama/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/voter/election-information/2022,Candidate List,Qualified,11/8/22
,c67deb6e-20e5-53bc-b440-c7a8caa2d286,AL,administrativeArea1,schoolBoard,Alabama,ocd-division/country:us/state:al,AL State Board of Education District 8,ocd-division/country:us/state:al/school_board_district:8,State Public Education Commissioner,AL State Board of Education,72c6c179-830c-4725-9d9b-06311e4b2657,AL State Board of Education Member,District 8,1,1,Patrick C. Wallace,Libertarian Party,Libertarian Party,https://www.facebook.com/lpalabama/,https://www.instagram.com/lpalabama/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/voter/election-information/2022,Candidate List,Qualified,11/8/22
,8459c651-f453-5482-96c5-1b769c427b82,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 32,ocd-division/country:us/state:al/sldl:32,State Representative,AL State Representative,163c2005-c177-4ddc-8242-9f052ce15dbb,AL State Representative,District 32,1,1,Barbara Bigsby Boyd,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,TRUE,(256) 283-1983,,,,repbarbaraboyd@gmail.com,,,,,,,,,,,,,,,,https://aldemocrats.org/RunForOffice,,Qualified,11/8/22
,4fafd6c8-f63e-519f-be20-a954856eb569,AL,administrativeArea1,governmentOfficer,Alabama,ocd-division/country:us/state:al,Alabama,ocd-division/country:us/state:al,State Public Service Commissioner,AL State Public Service Commission,df9f7ee8-bae8-4cea-a467-75e48bb8c5ea,AL State Public Service Commissioner,Place 1,1,1,Jeremy H. Oden,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,"P.O. Box 9, Eva, AL 35621",,,,https://psc.alabama.gov/wp-content/uploads/2021/05/Oden_header_test4.jpg,https://www.facebook.com/jeremyoden,https://www.facebook.com/jeremyoden,https://www.facebook.com/commissionerjeremyh.oden,,JeremyHOdenPSC,,https://www.instagram.com/commissioner_jeremy_oden/,https://www.instagram.com/commissioner_jeremy_oden/,https://www.instagram.com/jeremy_oden/,Jeremy_Oden,,,,,https://www.sos.alabama.gov/sites/default/files/election-2022/State%20Certification%20of%20Republican%20Party%20Candidates%20-%202022%20Primary%20Runoff%20Election.pdf,Certified Candidate List,Qualified,11/8/22
