Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
AL_DB_GENERAL_0321,dc59534a-e76c-52cf-bcf3-a529951f75d2,AL,administrativeArea2,legislatorUpperBody,Pickens County,ocd-division/country:us/state:al/county:pickens,Pickens County Commission District 1,ocd-division/country:us/state:al/county:pickens/council_district:1,County Legislator,Pickens County Board of Commissioners,b2cb00d5-6319-4d04-85e5-85cbd7c6c6b3,Pickens County Commissioner,District 1,1,1,Nancy Ray,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0036,cc27a7c9-0b79-5be9-aade-cbd1bc0a6049,AL,regional,governmentOfficer,AL Judicial District Prosecutorial 38,ocd-division/country:us/state:al/prosecutorial:38,AL Judicial District Prosecutorial 38,ocd-division/country:us/state:al/prosecutorial:38,Prosecuting Attorney,,85354b6e-9a73-4c9d-912f-1e40ec7bea55,AL District Attorney,,1,1,Jason Pierce,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,https://www.facebook.com/jason.pierce.1253,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0377,819386db-239d-599f-81ed-f4210a73fb32,AL,administrativeArea2,legislatorUpperBody,Winston County,ocd-division/country:us/state:al/county:winston,Winston County,ocd-division/country:us/state:al/county:winston,County Legislator,Winston County Board of Commissioners,5cdcc1fb-6346-43a6-8fbb-f9c753825bfe,Winston County Commissioner,District 2,1,1,David Cummings,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0010,27473ab4-6848-5f19-b9f1-fc44b3df7abf,AL,regional,governmentOfficer,AL Judicial District Prosecutorial 15,ocd-division/country:us/state:al/prosecutorial:15,AL Judicial District Prosecutorial 15,ocd-division/country:us/state:al/prosecutorial:15,Prosecuting Attorney,,1a9dacf7-ca26-4a70-aba9-fa714a370514,AL District Attorney,,1,1,Daryl D. Bailey,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,TRUE,,,,,,,,,https://www.facebook.com/daryl.bailey.73,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0037,76a3dc96-6159-52ef-89b1-dbd17c3c2284,AL,regional,governmentOfficer,AL Judicial District Prosecutorial 39,ocd-division/country:us/state:al/prosecutorial:39,AL Judicial District Prosecutorial 39,ocd-division/country:us/state:al/prosecutorial:39,Prosecuting Attorney,,730493f9-01f6-4342-bcc0-bec23db76be6,AL District Attorney,,1,1,Brian C.T. Jones,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,https://www.facebook.com/profile.php?id=100007077370015,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
,ea9148ef-afe2-5122-be80-88cc54309e87,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 1,ocd-division/country:us/state:al/sldl:1,State Representative,AL State House,f5db0cd3-45da-453f-9874-c26272a25f91,AL State Representative,District 1,1,1,Phillip Pettus,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,https://phs4j.com/alison/imgs/house/Pettus_1.png,https://www.facebook.com/PhillipPettusforHouse,https://www.facebook.com/PhillipPettusforHouse,https://www.facebook.com/phillip.pettus.50,,,,,,,Phillip_Pettus,,,,,https://algop.org/alabama-house-and-senate-qualified-candidates/,,Qualified,11/8/22
AL_DB_GENERAL_0376,8e9c1a28-ed3b-5282-b87d-9a0df96d2c05,AL,administrativeArea2,legislatorUpperBody,Winston County,ocd-division/country:us/state:al/county:winston,Winston County,ocd-division/country:us/state:al/county:winston,County Legislator,Winston County Board of Commissioners,6a921146-c16a-42c9-bab9-4981f1d1e77c,Winston County Commissioner,District 1,1,1,Rutger Hyche,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0038,bef998c4-989e-53eb-8b51-493a7cd26236,AL,regional,governmentOfficer,AL Judicial District Prosecutorial 4,ocd-division/country:us/state:al/prosecutorial:4,AL Judicial District Prosecutorial 4,ocd-division/country:us/state:al/prosecutorial:4,Prosecuting Attorney,,3e839c78-7e08-4d4e-8188-4639de68f854,AL District Attorney,,1,1,"Robert H. Turner, Jr.",Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
,d9772f5a-c0bf-5b83-852e-1522fa3a7cd8,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 50,ocd-division/country:us/state:al/sldl:50,State Representative,AL State House,ceba1cec-d246-458c-91a0-408139a7b4b6,AL State Representative,District 50,1,1,Jim Hill,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://algop.org/alabama-house-and-senate-qualified-candidates/,,Qualified,11/8/22
,87c9b10f-a15e-5355-8eda-d83a88d3bbc0,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 10,ocd-division/country:us/state:al/sldl:10,State Representative,AL State House,897b6f68-84fa-414f-8baa-9cf3092e38d6,AL State Representative,District 10,1,1,Marilyn Lands,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,,(256) 527-8197,,https://www.marilynforalabama.com/,,info@marilynforalabama.com,https://lirp.cdn-website.com/8b937f27/dms3rep/multi/opt/M.+Lands-9-894w.jpg,https://www.facebook.com/MarilynForAL/,,,MarilynForAL,,,https://www.instagram.com/MarilynForAL/,,,,,,,,https://aldemocrats.org/RunForOffice,,Qualified,11/8/22
AL_DB_GENERAL_0039,711e0487-5ad0-5987-b024-bd66c675465b,AL,regional,governmentOfficer,AL Judicial District Prosecutorial 40,ocd-division/country:us/state:al/prosecutorial:40,AL Judicial District Prosecutorial 40,ocd-division/country:us/state:al/prosecutorial:40,Prosecuting Attorney,,ddac28e2-aa41-45ba-9749-75b30accf4ed,AL District Attorney,,1,1,Joe Ficquette,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
,aec08a60-563f-5873-a312-1a3abb4865ba,AL,administrativeArea1,legislatorUpperBody,Alabama,ocd-division/country:us/state:al,Alabama State Senate district 11,ocd-division/country:us/state:al/sldu:11,State Senator,AL State Senate,ee47d5c8-7182-4715-9497-43cb9dfb2477,AL State Senator,District 11,1,1,Lance Bell,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,,,"1905 1st Ave So, Pell City, AL 35125",,,,,https://www.facebook.com/LanceBellforSenate,,https://www.facebook.com/lance.bell.39,,,,,,,,,,,,https://algop.org/alabama-house-and-senate-qualified-candidates/,,Qualified,11/8/22
,fb0e20b1-8162-552d-8c8a-0bfae797a857,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 71,ocd-division/country:us/state:al/sldl:71,State Representative,AL State House,0d49f2c9-16ef-476d-8f20-edaeed62114b,AL State Representative,District 71,1,1,"Artis ""AJ"" McCampbell",Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,TRUE,(334) 341-3485,,,,ajmc1@bellsouth.net,,,,,,,,,,,,,,,,https://aldemocrats.org/RunForOffice,,Qualified,11/8/22
AL_DB_GENERAL_0040,e17233b2-7a1e-5235-9050-ab31b5a23fbf,AL,regional,governmentOfficer,AL Judicial District Prosecutorial 41,ocd-division/country:us/state:al/prosecutorial:41,AL Judicial District Prosecutorial 41,ocd-division/country:us/state:al/prosecutorial:41,Prosecuting Attorney,,07e88d48-1efe-45fe-a389-c50cd7e92fcb,AL District Attorney,,1,1,Pamela L. Casey,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,https://www.facebook.com/elect.casey,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
,44ff93d1-bc56-53ff-bc26-d1e1fa6463cb,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 72,ocd-division/country:us/state:al/sldl:72,State Representative,AL State House,79dbc7e6-994a-487f-a7de-95c7ac946c09,AL State Representative,District 72,1,1,Curtis L. Travis,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,,(205) 349-9183,,https://www.electcurtistravis.com/home,,electcurtistravis@gmail.com,,https://www.facebook.com/CTravisHD72,,https://www.facebook.com/curtis.travis.9,elect_ctravis,,ctravis620,https://www.instagram.com/electcurtistravis/,,,,,,,,https://aldemocrats.org/RunForOffice,,Qualified,11/8/22
,c506fcf0-14ab-53a7-bda5-7825be517b16,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 9,ocd-division/country:us/state:al/sldl:9,State Representative,AL State House,48519cb4-0487-4457-8d59-150ef58061da,AL State Representative,District 9,1,1,Scott Stadthagen,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://algop.org/alabama-house-and-senate-qualified-candidates/,,Qualified,11/8/22
,d3a1a21a-cdb0-51cf-8c55-2017f573891b,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 73,ocd-division/country:us/state:al/sldl:73,State Representative,AL State House,6e36fdfd-e470-40bd-94ae-b227470d6bb1,AL State Representative,District 73,1,1,Kenneth Paschal,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://algop.org/alabama-house-and-senate-qualified-candidates/,,Qualified,11/8/22
,71034ee6-2e9b-50fb-815d-b2bbd9d10fd3,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 74,ocd-division/country:us/state:al/sldl:74,State Representative,AL State House,dfb555f9-f438-4648-939d-89bdfea8a4b6,AL State Representative,District 74,1,1,Phillip Ensler,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,,(334) 235-9814,"P.O. Box 20185, Montgomery, AL 36120",https://phillipensler.com/,,info@phillipensler.com,https://phillipensler.com/wp-content/uploads/2022/01/bio.jpg,https://www.facebook.com/phillipensler,,https://www.facebook.com/phil.ensler.9,EnslerPhillip,,EnslerPhillip,https://www.instagram.com/phil_ensler_,,https://www.instagram.com/phil_ensler_,,,,,,https://aldemocrats.org/RunForOffice,,Qualified,11/8/22
,be4c4737-14a8-5a9d-b1c6-78680844d1bd,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 74,ocd-division/country:us/state:al/sldl:74,State Representative,AL State House,dfb555f9-f438-4648-939d-89bdfea8a4b6,AL State Representative,District 74,1,1,Charlotte Meadows,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://algop.org/alabama-house-and-senate-qualified-candidates/,,Qualified,11/8/22
,c73d1803-f671-5cea-8528-e7e85075d5df,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 41,ocd-division/country:us/state:al/sldl:41,State Representative,AL State House,24a961fe-5f68-419f-8049-0e0a45b282f2,AL State Representative,District 41,1,1,Corley Ellis,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://algop.org/alabama-house-and-senate-qualified-candidates/,,Qualified,11/8/22
,60216149-a735-5866-b455-a6b6b610c591,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 9,ocd-division/country:us/state:al/sldl:9,State Representative,AL State House,48519cb4-0487-4457-8d59-150ef58061da,AL State Representative,District 9,1,1,Gregory Bodine,Libertarian Party,Libertarian Party,https://www.facebook.com/lpalabama/,https://www.instagram.com/lpalabama/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/voter/election-information/2022,Candidate List,Qualified,11/8/22
,6f4cd7e2-eb69-5a7f-886a-de374c179a46,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 41,ocd-division/country:us/state:al/sldl:41,State Representative,AL State House,24a961fe-5f68-419f-8049-0e0a45b282f2,AL State Representative,District 41,1,1,Chris Nelson,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,,(205) 381-0199,,,,chris@jemivallo.net,,,,,,,,,,,,,,,,https://aldemocrats.org/RunForOffice,,Qualified,11/8/22
,c9d51843-3fba-5b90-8c3c-23ffb74a8121,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 75,ocd-division/country:us/state:al/sldl:75,State Representative,AL State House,94d29348-cda2-4b14-bb07-07857602626c,AL State Representative,District 75,1,1,Reed Ingram,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://algop.org/alabama-house-and-senate-qualified-candidates/,,Qualified,11/8/22
,0884786d-ebfd-5c36-924c-0a38f970d8a5,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 92,ocd-division/country:us/state:al/sldl:92,State Representative,AL State House,14f120a6-d4a6-4a4b-b3ee-7de13b305972,AL State Representative,District 92,1,1,Steve Hubbard,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,,(334) 313-7838,,,,lbwcc1984@gmail.com,,,,,,,,,,,,,,,,https://aldemocrats.org/RunForOffice,,Qualified,11/8/22
,1d154b05-5d81-5ae2-b444-51cf6d1b322f,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 76,ocd-division/country:us/state:al/sldl:76,State Representative,AL State House,ab5db4ea-a8d6-443d-8731-86cdb8bacd5b,AL State Representative,District 76,1,1,Scott Manges,Libertarian Party,Libertarian Party,https://www.facebook.com/lpalabama/,https://www.instagram.com/lpalabama/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/voter/election-information/2022,Candidate List,Qualified,11/8/22
,1eeb9ea3-6f14-5001-92a9-054a146f0995,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 42,ocd-division/country:us/state:al/sldl:42,State Representative,AL State House,ad4119ae-d006-4a7a-987e-effcd9fedcfe,AL State Representative,District 42,1,1,Van Smith,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://algop.org/alabama-house-and-senate-qualified-candidates/,,Qualified,11/8/22
,dc1f6b07-d8c8-54ae-9f16-b3f6cd5d70c9,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 92,ocd-division/country:us/state:al/sldl:92,State Representative,AL State House,14f120a6-d4a6-4a4b-b3ee-7de13b305972,AL State Representative,District 92,1,1,Matthew Hammett,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,,(334) 488-0934,"27008 Apricot Ln, Andalusia, AL 36421",,,hammettforhouse@gmail.com,,https://www.facebook.com/HammettForHouse/,,https://www.facebook.com/profile.php?id=100008434692544,,,,,,,,,,,,https://algop.org/alabama-house-and-senate-qualified-candidates/,,Qualified,11/8/22
,5bc9daa0-caa7-5c1a-aa59-b37d13845abc,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 42,ocd-division/country:us/state:al/sldl:42,State Representative,AL State House,ad4119ae-d006-4a7a-987e-effcd9fedcfe,AL State Representative,District 42,1,1,Doug Ward,Libertarian Party,Libertarian Party,https://www.facebook.com/lpalabama/,https://www.instagram.com/lpalabama/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/voter/election-information/2022,Candidate List,Qualified,11/8/22
,ce4d882e-ad1c-5a3e-a16d-b50a08b7aa1c,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 77,ocd-division/country:us/state:al/sldl:77,State Representative,AL State House,74c55fc5-911d-4215-88ba-6d39867cb6aa,AL State Representative,District 77,1,1,TaShina Morris,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,TRUE,(334) 799-8063,,,,tashinamorris1@yahoo.com,,,,,,,,,,,,,,,,https://aldemocrats.org/RunForOffice,,Qualified,11/8/22
,26c80004-8e1b-580b-b7e7-90051bf1fd08,AL,administrativeArea1,legislatorUpperBody,Alabama,ocd-division/country:us/state:al,Alabama State Senate district 14,ocd-division/country:us/state:al/sldu:14,State Senator,AL State Senate,26e82367-128d-4792-abc5-1cdcecbdebd3,AL State Senator,District 14,1,1,April Weaver,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://algop.org/alabama-house-and-senate-qualified-candidates/,,Qualified,11/8/22
,24909988-703c-5417-926c-80c002b8789a,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 94,ocd-division/country:us/state:al/sldl:94,State Representative,AL State House,788ab141-4f14-4d06-b460-08d21f133b27,AL State Representative,District 94,1,1,Jennifer Fidler,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,,(251) 239-0624,"20103 Bohemian Hall Rd, Silverhill, AL 36576",https://fidlerforhouse.com/,,jennifer@fidlerforhouse.com,https://i0.wp.com/fidlerforhouse.com/wp-content/uploads/2022/01/IMG_7965.jpg?w=428&ssl=1,https://www.facebook.com/FidlerForHouse,,https://www.facebook.com/jennifer.fidler.501,,,,,,https://www.instagram.com/fidler_jennifer/,,,,,,https://algop.org/alabama-house-and-senate-qualified-candidates/,,Qualified,11/8/22
