Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,87505cc6-48f3-5250-b496-1dde8d25324b,OK,country,legislatorUpperBody,United States,ocd-division/country:us,Oklahoma,ocd-division/country:us/state:ok,U.S. Senator,U.S. Senate,22663e7d-0b30-4e3a-a5f4-e771727031e7,U.S. Senator,(unexpired),1,1,Robert Murphy,Libertarian Party,Libertarian Party,https://www.facebook.com/OklahomaLP,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,d6fb4ccb-da75-5e6d-8458-c5ece7a7738f,OK,country,legislatorUpperBody,United States,ocd-division/country:us,Oklahoma,ocd-division/country:us/state:ok,U.S. Senator,U.S. Senate,22663e7d-0b30-4e3a-a5f4-e771727031e7,U.S. Senator,(unexpired),1,1,Ray Woods,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,6a01af8f-7808-5e48-83c1-75d9cd39fde5,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 34,ocd-division/country:us/state:ok/sldl:34,State Representative,OK State House,42993116-6395-4239-8b0c-32e636cc7bdd,OK State Representative,District 34,1,1,Michael Baughman,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,(405) 367-5924,,https://www.baughmanforhouse.com/,,michael@baughmanforhouse.com,"https://static.wixstatic.com/media/2961ff_989e3233d14f42c7b8f91f5804ff6775~mv2.jpeg/v1/crop/x_28,y_0,w_2320,h_4032/fill/w_652,h_1132,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/IMG_6329.jpeg",https://www.facebook.com/Baughman4HD34/,,https://www.facebook.com/michael.baughman.7946,,,,,,,,,,,,,,Qualified,11/8/22
,c8c09011-e09e-54d0-9010-2437775cf6e2,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 35,ocd-division/country:us/state:ok/sldl:35,State Representative,OK State House,52b1ab42-e4a2-4dac-9ca3-5a03c91b8386,OK State Representative,District 35,1,1,Ty D. Burns,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,,,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Ty_Burns.jpg/440px-Ty_Burns.jpg,,,https://www.facebook.com/ty.burns.35,,,,,,,Ty_Burns,,,,,,,Qualified,11/8/22
,6bc7cd4a-c716-5f42-8252-0d8e6032df51,OK,country,legislatorUpperBody,United States,ocd-division/country:us,Oklahoma,ocd-division/country:us/state:ok,U.S. Senator,U.S. Senate,22663e7d-0b30-4e3a-a5f4-e771727031e7,U.S. Senator,(unexpired),1,1,Markwayne Mullin,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,(918) 441-4784,"P.O. Box 1149 Muskogee, OK 74402",https://mullinforamerica.com/,,info@mullinforamerica.com,https://mullin.house.gov/images/mullin-2022.png,https://www.facebook.com/mullinforamerica,https://www.facebook.com/RepMullin,,markwaynemullin,RepMullin,markwaynemullin,,,https://www.instagram.com/markwaynemullin/,,,https://www.youtube.com/channel/UCLQlm-cbGbJj9baZC6oFsag,,,,,Qualified,11/8/22
,182dff24-47a3-5de3-9f00-635f1e737388,OK,country,legislatorUpperBody,United States,ocd-division/country:us,Oklahoma,ocd-division/country:us/state:ok,U.S. Senator,U.S. Senate,22663e7d-0b30-4e3a-a5f4-e771727031e7,U.S. Senator,(unexpired),1,1,Kendra Horn,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,d97246cd-7b91-5869-b56c-19f558e1397d,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 35,ocd-division/country:us/state:ok/sldl:35,State Representative,OK State House,52b1ab42-e4a2-4dac-9ca3-5a03c91b8386,OK State Representative,District 35,1,1,Sam Jennings,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,1d5fdc7d-27a5-5524-ac48-501ccc993c60,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 4,ocd-division/country:us/state:ok/sldl:4,State Representative,OK State House,e2a2e63b-2caa-4eb6-9bb0-41c4764ac980,OK State Representative,District 4,1,1,Charles R. Arnall,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,dde9603e-5143-596c-9739-15d8d9c08aa2,OK,administrativeArea1,governmentOfficer,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,State Public Service Commissioner,OK State Corporation Commission,2e2d6445-0360-4189-aebf-3fa4e3ca8296,OK State Corporation Commissioner,,1,1,Margaret Warigia Bowman,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,f7b8f31a-4f20-5969-b278-145d9a292958,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 4,ocd-division/country:us/state:ok/sldl:4,State Representative,OK State House,e2a2e63b-2caa-4eb6-9bb0-41c4764ac980,OK State Representative,District 4,1,1,Bob Ed Culver,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,38183d5a-5864-59f6-898b-ab21cbc0f226,OK,administrativeArea1,governmentOfficer,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,State Public Service Commissioner,OK State Corporation Commission,2e2d6445-0360-4189-aebf-3fa4e3ca8296,OK State Corporation Commissioner,,1,1,Kim David,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,(918) 284-1102,"PO BOX 54495 OKLAHOMA CITY, OK 73154",https://kimdavid.vote/,,,,https://www.facebook.com/votekimdavid,https://www.facebook.com/SenatorKimDavid,https://www.facebook.com/kimrdavid,,,kimdavid2010,,,,Kim_David,,,,,,,Qualified,11/8/22
,43ba4c7e-f02a-55f0-9504-4876f0075664,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 40,ocd-division/country:us/state:ok/sldl:40,State Representative,OK State House,d92a6f48-c432-4f87-ab73-8b9b6626eed9,OK State Representative,District 40,1,1,Nicholas Payne,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,268a4888-be5c-5009-88bd-1e4d553625b9,OK,administrativeArea1,governmentOfficer,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,State Public Service Commissioner,OK State Corporation Commission,2e2d6445-0360-4189-aebf-3fa4e3ca8296,OK State Corporation Commissioner,,1,1,Don Underwood,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,20488b83-f886-5623-9ce4-0ebd02c6edde,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 40,ocd-division/country:us/state:ok/sldl:40,State Representative,OK State House,d92a6f48-c432-4f87-ab73-8b9b6626eed9,OK State Representative,District 40,1,1,Chad Caldwell,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,b415c16e-0ceb-52e8-a123-3f3efde9c812,OK,administrativeArea1,governmentOfficer,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,Attorney General,,322351e5-04e9-4abd-8b10-dbd37b7c7b45,OK State Attorney General,,1,1,Lynda Steele,Libertarian Party,Libertarian Party,https://www.facebook.com/OklahomaLP,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,f33b7f87-5afe-523f-ac37-6e8515f592e2,OK,country,legislatorUpperBody,United States,ocd-division/country:us,Oklahoma,ocd-division/country:us/state:ok,U.S. Senator,U.S. Senate,4562594c-ec17-4e82-8e27-db0d096ca17b,U.S. Senator,,1,1,Kenneth D. Blevins,Libertarian Party,Libertarian Party,https://www.facebook.com/OklahomaLP,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,a8455d6c-f60a-50d0-82e9-aa36e5d1086d,OK,administrativeArea1,governmentOfficer,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,Attorney General,,322351e5-04e9-4abd-8b10-dbd37b7c7b45,OK State Attorney General,,1,1,Gentner F. Drummond,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,(918) 938-3709,"1500 South Utica Ave Suite 400 Tulsa, OK 74104",https://drummondok.com/,,Gentner@drummondok.com,,https://www.facebook.com/DrummondOK,,https://www.facebook.com/gentner.drummond,gentnerdrummond,,,,,,,,,,,,,Qualified,11/8/22
,bbc17927-801e-5df2-9fca-4244e6b94180,OK,country,legislatorUpperBody,United States,ocd-division/country:us,Oklahoma,ocd-division/country:us/state:ok,U.S. Senator,U.S. Senate,4562594c-ec17-4e82-8e27-db0d096ca17b,U.S. Senator,,1,1,Michael L. Delaney,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,3364820b-cb0f-5de1-80a4-997bd0f8a3ca,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 70,ocd-division/country:us/state:ok/sldl:70,State Representative,OK State House,18e3032e-a13d-4f3d-ae58-15dd12f16dde,OK State Representative,District 70,1,1,Brad Banks,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,079b68ce-5eb0-51aa-892e-396d92f55b65,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 41,ocd-division/country:us/state:ok/sldl:41,State Representative,OK State House,ecdb87e5-b284-477e-ae44-c18192adc04d,OK State Representative,District 41,1,1,Mike Bockus,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,31d288f1-b31d-5374-9264-1504c0306de0,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 41,ocd-division/country:us/state:ok/sldl:41,State Representative,OK State House,ecdb87e5-b284-477e-ae44-c18192adc04d,OK State Representative,District 41,1,1,Denise Crosswhite Hader,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,1dc38d50-979b-5606-b0a0-6d3391ca4c51,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 42,ocd-division/country:us/state:ok/sldl:42,State Representative,OK State House,60da9f64-5a92-49b1-8291-3534904cc386,OK State Representative,District 42,1,1,Steve Jarman,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,db1013cd-63c2-526c-be4d-f17acb2d7155,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 42,ocd-division/country:us/state:ok/sldl:42,State Representative,OK State House,60da9f64-5a92-49b1-8291-3534904cc386,OK State Representative,District 42,1,1,Cindy Roe,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,(405) 756-0369,"P.O. Box 743 Lindsay, OK 73052",http://cindyroeforhouse.com/,,CindyRoeforOklahoma@gmail.com,https://www.okhouse.gov/members/Pictures/HiRes/Cindy-Roe.jpg,https://www.facebook.com/profile.php?id=100072056097079,https://www.facebook.com/profile.php?id=100068937348576,https://www.facebook.com/cjoroe,,cjoroe,,,,,Cynthia_Roe,,,,,,,Qualified,11/8/22
,66cddb53-68d2-5b89-bcea-d83215d3e4e8,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 43,ocd-division/country:us/state:ok/sldl:43,State Representative,OK State House,6967e19c-d5e2-48c5-ad97-d0256681d0c8,OK State Representative,District 43,1,1,Jay W. Steagall,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,cb10f5b1-28d6-5bb5-8dc0-6e869c48637b,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 43,ocd-division/country:us/state:ok/sldl:43,State Representative,OK State House,6967e19c-d5e2-48c5-ad97-d0256681d0c8,OK State Representative,District 43,1,1,Cassie Kinet,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,fdcdb2eb-463c-5a17-8f33-5e9d0e71b26d,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 44,ocd-division/country:us/state:ok/sldl:44,State Representative,OK State House,51c97318-c919-4e5b-b9d9-f3d2acceaab6,OK State Representative,District 44,1,1,RJ Harris,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,e687afa6-c7ee-572e-a3a7-635ad4f9d6f0,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 71,ocd-division/country:us/state:ok/sldl:71,State Representative,OK State House,b552c8bf-e37d-4edb-96c8-cac3e39eda52,OK State Representative,District 71,1,1,Mike Masters,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,c274ba61-c624-5054-a7b0-1e7aff0d7da8,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 71,ocd-division/country:us/state:ok/sldl:71,State Representative,OK State House,b552c8bf-e37d-4edb-96c8-cac3e39eda52,OK State Representative,District 71,1,1,Amanda Swope,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,e257ea9e-d295-57b8-a8f5-9785a747693f,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 79,ocd-division/country:us/state:ok/sldl:79,State Representative,OK State House,c1429061-24e7-4156-8b5b-1da947a1d0de,OK State Representative,District 79,1,1,Paul Hassink,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,(918) 321-0807,"PO Box 35105 Tulsa, OK 74153-5105",https://hassinkok.com/,,Paul@HassinkOK.com,https://hassinkok.com/wp-content/uploads/2021/12/Paul-Hassink-Headshot-lighter.jpg,https://www.facebook.com/HassinkforHD79,,,,,,,,,,,,,,,,Qualified,11/8/22
,0239d519-0893-545f-a3f1-10a8bf3b5f09,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 79,ocd-division/country:us/state:ok/sldl:79,State Representative,OK State House,c1429061-24e7-4156-8b5b-1da947a1d0de,OK State Representative,District 79,1,1,Melissa Provenzano,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,20c20322-f29c-526a-8a95-ec88eb759eaa,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 83,ocd-division/country:us/state:ok/sldl:83,State Representative,OK State House,82552ba7-12f6-4f6a-831e-06f6f047b933,OK State Representative,District 83,1,1,Greg Clyde,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,61d6847a-02e7-5a2c-ad8f-02c6285c1f19,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 83,ocd-division/country:us/state:ok/sldl:83,State Representative,OK State House,82552ba7-12f6-4f6a-831e-06f6f047b933,OK State Representative,District 83,1,1,Eric Roberts,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,c846c089-d576-56da-b6a1-8fb96bb555df,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 44,ocd-division/country:us/state:ok/sldl:44,State Representative,OK State House,51c97318-c919-4e5b-b9d9-f3d2acceaab6,OK State Representative,District 44,1,1,Jared Deck,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,(405) 561-2123,"PO Box 6575 Norman, OK 73070",https://www.deckfornorman.com/,,info@deckfornorman.com,"https://static.wixstatic.com/media/a6d22c_3bdf0f9d52294c5abe72738abec9ae85~mv2.jpg/v1/fill/w_676,h_892,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Deck-Lifestyle-_DSC5698_edited.jpg",https://www.facebook.com/DeckForNorman,,https://www.facebook.com/jaredldeck,deckfornorman,,jareddeckmusic,https://www.instagram.com/deckfornorman/,,https://www.instagram.com/jareddeckmusic/,,,,,,,,Qualified,11/8/22
,dac2bb6a-5ed8-5dd6-a9ad-3561bd12652c,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 45,ocd-division/country:us/state:ok/sldl:45,State Representative,OK State House,b1735b6b-6307-4949-8d06-002bffdf2a8b,OK State Representative,District 45,1,1,Teresa Sterling,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,(405) 822-0000,,,,sterling4StateHouse45@gmail.com,,https://www.facebook.com/SterlingOKHD45,,https://www.facebook.com/profile.php?id=100074575194990,,,,,,,,,,,,,,Qualified,11/8/22
,cd6bce41-891a-550f-bf5a-d17a3ec8b33f,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 45,ocd-division/country:us/state:ok/sldl:45,State Representative,OK State House,b1735b6b-6307-4949-8d06-002bffdf2a8b,OK State Representative,District 45,1,1,Annie Menz,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,d3cfde96-8c11-5a0c-a8ff-31c5746daeac,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 46,ocd-division/country:us/state:ok/sldl:46,State Representative,OK State House,81e2addc-b312-48ea-abbc-3fc185fcaed8,OK State Representative,District 46,1,1,Kendra Wesson,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,https://www.kendraforok.com/,,Kendra@kendraforok.com,"https://static.wixstatic.com/media/a7b0d6_29ba8269902349768bd67686e842a7d7~mv2.jpg/v1/fill/w_774,h_933,al_t,q_85,enc_auto/a7b0d6_29ba8269902349768bd67686e842a7d7~mv2.jpg",https://www.facebook.com/Kendrafor46,,https://www.facebook.com/kendraswesson,,,,,,,,,,,,,,Qualified,11/8/22
,745a4684-994a-547c-8a9b-68c5f2cc20e6,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 46,ocd-division/country:us/state:ok/sldl:46,State Representative,OK State House,81e2addc-b312-48ea-abbc-3fc185fcaed8,OK State Representative,District 46,1,1,Jacob Rosecrants,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,TRUE,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,56833b35-0a63-5251-bdf4-87458bec7bfb,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 84,ocd-division/country:us/state:ok/sldl:84,State Representative,OK State House,d47a2947-2ebe-433b-b5c0-14189accf270,OK State Representative,District 84,1,1,Tammy West,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,389ff1b3-3c78-5365-8fbd-8373c362b6e5,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 84,ocd-division/country:us/state:ok/sldl:84,State Representative,OK State House,d47a2947-2ebe-433b-b5c0-14189accf270,OK State Representative,District 84,1,1,Jeremy Lamb,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
