Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,7138f18a-9fc9-5faa-bffc-c4d272ab3f8d,OK,administrativeArea1,governmentOfficer,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,State Treasurer,,214a8d1a-59d6-4b4a-ae62-b955554984c2,OK State Treasurer,,1,1,Charles De Coune,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,87505cc6-48f3-5250-b496-1dde8d25324b,OK,country,legislatorUpperBody,United States,ocd-division/country:us,Oklahoma,ocd-division/country:us/state:ok,U.S. Senator,U.S. Senate,22663e7d-0b30-4e3a-a5f4-e771727031e7,U.S. Senator,(unexpired),1,1,Robert Murphy,Libertarian Party,Libertarian Party,https://www.facebook.com/OklahomaLP,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,63712ac9-8af9-59da-879e-1d0acb33ab9e,OK,administrativeArea1,headOfGovernment,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,Governor,,a3906fcb-a874-466a-8a03-fda551220691,Governor of Oklahoma,,1,1,Kevin Stitt,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,,"PO Box 13738 Oklahoma City, OK 73113",https://stittforgovernor.com/,,donelle@stittforgovernor.com,https://stittforgovernor.com/wp-content/uploads/2022/04/Hero-Image-1-3000x1313.png,https://www.facebook.com/StittForGovernor,https://www.facebook.com/GovStitt,,Stitt4Gov,GovStitt,,,https://www.instagram.com/stittforgovernor/,,Kevin_Stitt,,https://www.youtube.com/channel/UCyE0TZqyRF9AAd6PGzfcfjA,,,,,Qualified,11/8/22
,d6fb4ccb-da75-5e6d-8458-c5ece7a7738f,OK,country,legislatorUpperBody,United States,ocd-division/country:us,Oklahoma,ocd-division/country:us/state:ok,U.S. Senator,U.S. Senate,22663e7d-0b30-4e3a-a5f4-e771727031e7,U.S. Senator,(unexpired),1,1,Ray Woods,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,67463568-7efe-59ac-8a88-45aad1dc1d82,OK,administrativeArea2,governmentOfficer,Blaine County,ocd-division/country:us/state:ok/county:blaine,Blaine County,ocd-division/country:us/state:ok/county:blaine,County Assessor,,f6d026e3-1f43-4cf0-b56b-ba219c7225eb,Blaine County Assessor,,1,1,Misty Kitson,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,0a274b80-74d1-51ef-bdbb-edb0ada319d2,OK,administrativeArea1,headOfGovernment,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,Governor,,a3906fcb-a874-466a-8a03-fda551220691,Governor of Oklahoma,,1,1,Joy Hofmeister,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,"PO Box 54533 Oklahoma City, OK 73154",https://joyforok.com/,,info@joyforok.com,https://secureservercdn.net/50.62.172.157/gz5.8d3.myftpupload.com/wp-content/uploads/2021/11/004-JH-400x516.jpg,https://www.facebook.com/joyforoklahoma,,https://www.facebook.com/profile.php?id=100010993590155,joy4ok,,,https://www.instagram.com/joyhofmeister/,,,Joy_Hofmeister,,,,,,,Qualified,11/8/22
,b7277e57-6995-5d83-8387-02196204c11c,OK,administrativeArea2,governmentOfficer,Blaine County,ocd-division/country:us/state:ok/county:blaine,Blaine County,ocd-division/country:us/state:ok/county:blaine,County Assessor,,f6d026e3-1f43-4cf0-b56b-ba219c7225eb,Blaine County Assessor,,1,1,Donna Boogie Bell,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,001f487c-5442-50e5-9eba-2f5faae07649,OK,administrativeArea2,legislatorUpperBody,Blaine County,ocd-division/country:us/state:ok/county:blaine,Blaine County Commission District 1,ocd-division/country:us/state:ok/county:blaine/council_district:1,County Legislator,Blaine County Board of Commissioners,5c31bb67-837d-4208-8220-fd420bd09985,Blaine County Commissioner,District 1,1,1,Justin Chapman,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,6bc7cd4a-c716-5f42-8252-0d8e6032df51,OK,country,legislatorUpperBody,United States,ocd-division/country:us,Oklahoma,ocd-division/country:us/state:ok,U.S. Senator,U.S. Senate,22663e7d-0b30-4e3a-a5f4-e771727031e7,U.S. Senator,(unexpired),1,1,Markwayne Mullin,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,(918) 441-4784,"P.O. Box 1149 Muskogee, OK 74402",https://mullinforamerica.com/,,info@mullinforamerica.com,https://mullin.house.gov/images/mullin-2022.png,https://www.facebook.com/mullinforamerica,https://www.facebook.com/RepMullin,,markwaynemullin,RepMullin,markwaynemullin,,,https://www.instagram.com/markwaynemullin/,,,https://www.youtube.com/channel/UCLQlm-cbGbJj9baZC6oFsag,,,,,Qualified,11/8/22
,b643a3d8-63ff-51b2-bbe2-30a2d5785dfa,OK,administrativeArea1,headOfGovernment,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,Governor,,a3906fcb-a874-466a-8a03-fda551220691,Governor of Oklahoma,,1,1,Ervin Stone Yen,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,182dff24-47a3-5de3-9f00-635f1e737388,OK,country,legislatorUpperBody,United States,ocd-division/country:us,Oklahoma,ocd-division/country:us/state:ok,U.S. Senator,U.S. Senate,22663e7d-0b30-4e3a-a5f4-e771727031e7,U.S. Senator,(unexpired),1,1,Kendra Horn,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,eeaaf6f0-3907-51e9-9be0-18acf1dce390,OK,administrativeArea2,legislatorUpperBody,Blaine County,ocd-division/country:us/state:ok/county:blaine,Blaine County Commission District 1,ocd-division/country:us/state:ok/county:blaine/council_district:1,County Legislator,Blaine County Board of Commissioners,5c31bb67-837d-4208-8220-fd420bd09985,Blaine County Commissioner,District 1,1,1,Darryl Hicks,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,39e69135-8fa5-5eac-a1dd-dc94ac82b11f,OK,administrativeArea1,deputyHeadOfGovernment,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,Lieutenant Governor,,b1dac81e-d1dc-4ff4-aafe-7a80b1b6e1be,Lieutenant Governor of Oklahoma,,1,1,Melinda L. Alizadeh-Fard,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,da04fd19-56e4-5eec-843d-cc0d7e0ebdb8,OK,administrativeArea2,legislatorUpperBody,Caddo County,ocd-division/country:us/state:ok/county:caddo,Caddo County Commission District 3,ocd-division/country:us/state:ok/county:caddo/council_district:3,County Legislator,Caddo County Board of Commissioners,f9a820f4-0a4c-4732-ab9f-4e362b263e5b,Caddo County Commissioner,District 3,1,1,Robert Weaver,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,dde9603e-5143-596c-9739-15d8d9c08aa2,OK,administrativeArea1,governmentOfficer,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,State Public Service Commissioner,OK State Corporation Commission,2e2d6445-0360-4189-aebf-3fa4e3ca8296,OK State Corporation Commissioner,,1,1,Margaret Warigia Bowman,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,38183d5a-5864-59f6-898b-ab21cbc0f226,OK,administrativeArea1,governmentOfficer,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,State Public Service Commissioner,OK State Corporation Commission,2e2d6445-0360-4189-aebf-3fa4e3ca8296,OK State Corporation Commissioner,,1,1,Kim David,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,(918) 284-1102,"PO BOX 54495 OKLAHOMA CITY, OK 73154",https://kimdavid.vote/,,,,https://www.facebook.com/votekimdavid,https://www.facebook.com/SenatorKimDavid,https://www.facebook.com/kimrdavid,,,kimdavid2010,,,,Kim_David,,,,,,,Qualified,11/8/22
,685d6174-9320-5bf4-b67b-a59173215db8,OK,administrativeArea1,deputyHeadOfGovernment,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,Lieutenant Governor,,b1dac81e-d1dc-4ff4-aafe-7a80b1b6e1be,Lieutenant Governor of Oklahoma,,1,1,Matt Pinnell,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,268a4888-be5c-5009-88bd-1e4d553625b9,OK,administrativeArea1,governmentOfficer,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,State Public Service Commissioner,OK State Corporation Commission,2e2d6445-0360-4189-aebf-3fa4e3ca8296,OK State Corporation Commissioner,,1,1,Don Underwood,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,afbc6680-18e3-5590-9496-71718c89a17f,OK,administrativeArea2,legislatorUpperBody,Caddo County,ocd-division/country:us/state:ok/county:caddo,Caddo County Commission District 3,ocd-division/country:us/state:ok/county:caddo/council_district:3,County Legislator,Caddo County Board of Commissioners,f9a820f4-0a4c-4732-ab9f-4e362b263e5b,Caddo County Commissioner,District 3,1,1,Ricky Schuermann,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,8cdcf629-1ddc-5825-8a3f-51dfdd503420,OK,administrativeArea2,legislatorUpperBody,Cherokee County,ocd-division/country:us/state:ok/county:cherokee,Cherokee County Commission District 1,ocd-division/country:us/state:ok/county:cherokee/council_district:1,County Legislator,Cherokee County Board of Commissioners,eefa109c-a272-465c-9ccf-8c4d3a08acbd,Cherokee County Commissioner,District 1,1,1,Mitch Sterling,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,13f82e8f-4073-5625-834b-946d6b12aea1,OK,administrativeArea1,deputyHeadOfGovernment,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,Lieutenant Governor,,b1dac81e-d1dc-4ff4-aafe-7a80b1b6e1be,Lieutenant Governor of Oklahoma,,1,1,Chris Powell,Libertarian Party,Libertarian Party,https://www.facebook.com/OklahomaLP,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,aefb0669-8c90-53f3-b40d-a14824a73741,OK,administrativeArea2,legislatorUpperBody,Cherokee County,ocd-division/country:us/state:ok/county:cherokee,Cherokee County Commission District 1,ocd-division/country:us/state:ok/county:cherokee/council_district:1,County Legislator,Cherokee County Board of Commissioners,eefa109c-a272-465c-9ccf-8c4d3a08acbd,Cherokee County Commissioner,District 1,1,1,Bobby Cub Whitewater,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,b415c16e-0ceb-52e8-a123-3f3efde9c812,OK,administrativeArea1,governmentOfficer,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,Attorney General,,322351e5-04e9-4abd-8b10-dbd37b7c7b45,OK State Attorney General,,1,1,Lynda Steele,Libertarian Party,Libertarian Party,https://www.facebook.com/OklahomaLP,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,c1562a0f-dfeb-5792-8e5e-e0b21a1ffd90,OK,administrativeArea1,governmentOfficer,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,State Labor Commissioner,,d8caa58b-64dd-4b95-8769-de358fefd732,OK State Commissioner of Labor,,1,1,Will Daugherty,Libertarian Party,Libertarian Party,https://www.facebook.com/OklahomaLP,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,a8455d6c-f60a-50d0-82e9-aa36e5d1086d,OK,administrativeArea1,governmentOfficer,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,Attorney General,,322351e5-04e9-4abd-8b10-dbd37b7c7b45,OK State Attorney General,,1,1,Gentner F. Drummond,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,(918) 938-3709,"1500 South Utica Ave Suite 400 Tulsa, OK 74104",https://drummondok.com/,,Gentner@drummondok.com,,https://www.facebook.com/DrummondOK,,https://www.facebook.com/gentner.drummond,gentnerdrummond,,,,,,,,,,,,,Qualified,11/8/22
,db5088c8-3e80-5a00-a1ee-c8b21605393e,OK,administrativeArea2,legislatorUpperBody,Choctaw County,ocd-division/country:us/state:ok/county:choctaw,Choctaw County Commission District 1,ocd-division/country:us/state:ok/county:choctaw/council_district:1,County Legislator,Choctaw County Board of Commissioners,207f6a30-163b-4808-8827-1c2c2758ceb8,Choctaw County Commissioner,District 1,1,1,Jim Bob Sullivan,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,084fa702-83a8-58f4-a7d8-cab7feca7cf2,OK,administrativeArea1,governmentOfficer,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,State Labor Commissioner,,d8caa58b-64dd-4b95-8769-de358fefd732,OK State Commissioner of Labor,,1,1,Leslie Kathryn Osborn,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,,,https://www.electosborn.com/,,,,https://www.facebook.com/ImWithLeslie,https://www.facebook.com/ImWithLeslie,https://www.facebook.com/leslie.osborn.50,leslieosborn1,leslieosborn1,,,,,Leslie_Osborn,,,,,,,Qualified,11/8/22
,3a7d31bb-3a8e-521f-aee2-ad4e14d25120,OK,administrativeArea2,legislatorUpperBody,Choctaw County,ocd-division/country:us/state:ok/county:choctaw,Choctaw County Commission District 1,ocd-division/country:us/state:ok/county:choctaw/council_district:1,County Legislator,Choctaw County Board of Commissioners,207f6a30-163b-4808-8827-1c2c2758ceb8,Choctaw County Commissioner,District 1,1,1,Argus Lindsey,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,bbc17927-801e-5df2-9fca-4244e6b94180,OK,country,legislatorUpperBody,United States,ocd-division/country:us,Oklahoma,ocd-division/country:us/state:ok,U.S. Senator,U.S. Senate,4562594c-ec17-4e82-8e27-db0d096ca17b,U.S. Senator,,1,1,Michael L. Delaney,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,27ec189c-f6da-54f4-bfac-a02fa00abb4e,OK,administrativeArea1,governmentOfficer,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,State Labor Commissioner,,d8caa58b-64dd-4b95-8769-de358fefd732,OK State Commissioner of Labor,,1,1,Jack Henderson,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,f1d3fca5-fc89-5f9e-8942-920ef3f17a65,OK,country,legislatorUpperBody,United States,ocd-division/country:us,Oklahoma,ocd-division/country:us/state:ok,U.S. Senator,U.S. Senate,4562594c-ec17-4e82-8e27-db0d096ca17b,U.S. Senator,,1,1,Madison Horn,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,(405) 456-9460,"PO Box 2601 Oklahoma City, OK 73101",https://www.madisonhorn.com/,,info@madisonhorn.com,https://images.squarespace-cdn.com/content/v1/60c2b3f42ec40710bb50301c/d228dde8-feaa-4e53-8600-fc2b0cb4789e/Hero+image+-3.jpg?format=1500w,https://www.facebook.com/madisonhorn.ok,,https://www.facebook.com/profile.php?id=100073247787161,madisonhornok,,,https://www.instagram.com/madisonhorn.ok/,,,,,,,,,,Qualified,11/8/22
,b097eafe-ca4a-52f5-9212-e209ba548786,OK,administrativeArea2,legislatorUpperBody,Choctaw County,ocd-division/country:us/state:ok/county:choctaw,Choctaw County Commission District 3,ocd-division/country:us/state:ok/county:choctaw/council_district:3,County Legislator,Choctaw County Board of Commissioners,acde012f-d731-48b7-8a9d-939c89e66fc4,Choctaw County Commissioner,District 3,1,1,Roy Dean Scott,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,0621d60c-4d3a-5e8b-be95-623b75d19587,OK,country,legislatorLowerBody,United States,ocd-division/country:us,Oklahoma's 1st congressional district,ocd-division/country:us/state:ok/cd:1,U.S. Representative,U.S. House of Representatives,f6f77bdf-77db-42d2-a638-c6e1b816f5a0,U.S. Representative,District 1,1,1,Kevin Hern,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,1fe04130-224e-59b3-ba3c-647890a5312b,OK,administrativeArea2,legislatorUpperBody,Choctaw County,ocd-division/country:us/state:ok/county:choctaw,Choctaw County Commission District 3,ocd-division/country:us/state:ok/county:choctaw/council_district:3,County Legislator,Choctaw County Board of Commissioners,acde012f-d731-48b7-8a9d-939c89e66fc4,Choctaw County Commissioner,District 3,1,1,Jeff Hill,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,f33b7f87-5afe-523f-ac37-6e8515f592e2,OK,country,legislatorUpperBody,United States,ocd-division/country:us,Oklahoma,ocd-division/country:us/state:ok,U.S. Senator,U.S. Senate,4562594c-ec17-4e82-8e27-db0d096ca17b,U.S. Senator,,1,1,Kenneth D. Blevins,Libertarian Party,Libertarian Party,https://www.facebook.com/OklahomaLP,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,0d297af7-c827-5aa6-aeb7-4e15a78d4470,OK,country,legislatorLowerBody,United States,ocd-division/country:us,Oklahoma's 1st congressional district,ocd-division/country:us/state:ok/cd:1,U.S. Representative,U.S. House of Representatives,f6f77bdf-77db-42d2-a638-c6e1b816f5a0,U.S. Representative,District 1,1,1,Evelyn L. Rogers,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,deae2063-0243-547e-be7c-dbcf92580d08,OK,country,legislatorUpperBody,United States,ocd-division/country:us,Oklahoma,ocd-division/country:us/state:ok,U.S. Senator,U.S. Senate,4562594c-ec17-4e82-8e27-db0d096ca17b,U.S. Senator,,1,1,James Lankford,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,(405) 509-1182,"PO Box 1639 Bethany, OK 73008",https://jameslankford.com/,,office@jameslankford.com,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/James_Lankford_official_Senate_photo.jpg/440px-James_Lankford_official_Senate_photo.jpg,https://www.facebook.com/lankford.for.america,https://www.facebook.com/SenatorLankford,https://www.facebook.com/Lankford5,jameslankford,SenatorLankford,,https://www.instagram.com/jameslankford/,https://www.instagram.com/senatorlankford/,,James_Lankford,,https://www.youtube.com/channel/UCz8T6sK5fEycyWmVz6Vpe5Q,,,,,Qualified,11/8/22
,4e809dc7-fbdd-56e4-a768-2920451b3f0f,OK,administrativeArea2,legislatorUpperBody,Cimarron County,ocd-division/country:us/state:ok/county:cimarron,Cimarron County Commission District 1,ocd-division/country:us/state:ok/county:cimarron/council_district:1,County Legislator,Cimarron County Board of Commissioners,d81dd4a5-b7fd-4336-a7be-aa47701d0d94,Cimarron County Commissioner,District 1,1,1,Stuart Hutchison,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,302207f5-e515-5acb-b445-920dbf994176,OK,country,legislatorLowerBody,United States,ocd-division/country:us,Oklahoma's 1st congressional district,ocd-division/country:us/state:ok/cd:1,U.S. Representative,U.S. House of Representatives,f6f77bdf-77db-42d2-a638-c6e1b816f5a0,U.S. Representative,District 1,1,1,Adam Martin,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
