Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,74015f3a-2a2e-5f7b-9480-07927a11d2a3,KY,regional,governmentOfficer,KY Judicial Circuit 15,ocd-division/country:us/state:ky/circuit_court:15,KY Judicial Circuit 15,ocd-division/country:us/state:ky/circuit_court:15,Prosecuting Attorney,,b5637973-2b98-4e22-8ac6-54c4df997e94,KY Commonwealth's Attorney,(unexpired),1,1,Leigh Tomlinson Roberts,Republican Party,Republican Party,https://www.facebook.com/kygop/,,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/ballots/Owen-2022G.pdf,Sample Ballot,Qualified,11/8/22
,10742b97-1c63-5f46-ad76-ffa7440b5341,KY,administrativeArea2,governmentOfficer,Adair County,ocd-division/country:us/state:ky/county:adair,Adair County,ocd-division/country:us/state:ky/county:adair,County Attorney,,d439a929-3713-46c8-87a2-fa9a514f1e10,Adair County Attorney,,1,1,Jennifer Hutchison-Corbin,Republican Party,Republican Party,https://www.facebook.com/kygop/,,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/electionballots/,Sample Ballot,Qualified,11/8/22
,1242f469-b1e5-5332-8750-de2d1c8416a1,KY,administrativeArea2,governmentOfficer,Anderson County,ocd-division/country:us/state:ky/county:anderson,Anderson County,ocd-division/country:us/state:ky/county:anderson,County Assessor,,bae7cf7b-546c-429f-863b-edbdc365dcc4,Anderson County Property Valuation Administrator,,1,1,Brian Stivers,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,,,,,,,,,,,,,,Anderson,https://web.sos.ky.gov/electionballots/,Sample Ballot,Qualified,11/8/22
,5888a5ac-b561-5ad4-bcb0-69f453f585ec,KY,regional,governmentOfficer,KY Judicial Circuit 28,ocd-division/country:us/state:ky/circuit_court:28,KY Judicial Circuit 28,ocd-division/country:us/state:ky/circuit_court:28,Prosecuting Attorney,,8a311d84-db4f-4750-8b13-f5cc8ee4e241,KY Commonwealth's Attorney,(unexpired),1,1,David Louis Dalton,Republican Party,Republican Party,https://www.facebook.com/kygop/,,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/ballots/Pulaski-2022G.pdf,Sample Ballot,Qualified,11/8/22
,b2a91a97-dbc9-5b02-8db7-f91798a0bc0e,KY,administrativeArea2,headOfGovernment,Anderson County,ocd-division/country:us/state:ky/county:anderson,Anderson County,ocd-division/country:us/state:ky/county:anderson,County Executive,Anderson County Fiscal Court,bdc3904f-9952-44a3-a64e-23942d6aa285,Anderson County Judge Executive,,1,1,Orbrey Gritton,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,,,,,,,,,,,,,,Anderson,https://web.sos.ky.gov/electionballots/,Sample Ballot,Qualified,11/8/22
,ced22cfd-3998-5432-b0ab-30bbc2a169ee,KY,regional,governmentOfficer,KY Judicial Circuit 45,ocd-division/country:us/state:ky/circuit_court:45,KY Judicial Circuit 45,ocd-division/country:us/state:ky/circuit_court:45,Prosecuting Attorney,,ec1bc51c-84e7-4a37-8400-aef72580c5b1,KY Commonwealth's Attorney,(unexpired),1,1,Clayton Douglas Adams,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/ballots/McLEAN-2022G.pdf,Sample Ballot,Qualified,11/8/22
,b53bed50-66a3-508c-87b2-46a93ed36557,KY,administrativeArea2,governmentOfficer,Adair County,ocd-division/country:us/state:ky/county:adair,Adair County,ocd-division/country:us/state:ky/county:adair,Sheriff,,ecf66b84-104b-4783-9b69-053d5bff820e,Adair County Sheriff,,1,1,Josh Brockman,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,,,,,,,,,,,,,,Adair,https://web.sos.ky.gov/electionballots/,Sample Ballot,Qualified,11/8/22
,b4c2ae21-cf42-5ff0-95b7-7ecb9f445663,KY,administrativeArea2,legislatorUpperBody,Anderson County,ocd-division/country:us/state:ky/county:anderson,Anderson County Council District 1,ocd-division/country:us/state:ky/county:anderson/council_district:1,County Legislator,Anderson County Fiscal Court,a6c22f98-471f-4d37-9dcc-2d9f8fe54098,Anderson County Magistrate,District 1,1,1,Rodney Durr,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,,,,,,,,,,,,,,Anderson,https://web.sos.ky.gov/electionballots/,Sample Ballot,Qualified,11/8/22
,bec5187f-1ca5-59fd-8eb0-da32e6d28aa7,KY,administrativeArea2,governmentOfficer,Adair County,ocd-division/country:us/state:ky/county:adair,Adair County,ocd-division/country:us/state:ky/county:adair,Coroner,,194037d5-e0e6-4d0d-bb30-9a809e513cc8,Adair County Coroner,,1,1,"Roger Huckaby, Jr.",Republican Party,Republican Party,https://www.facebook.com/kygop/,,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/electionballots/,Sample Ballot,Qualified,11/8/22
,5aa8904f-5894-5576-a64e-c20844333db1,KY,administrativeArea2,legislatorUpperBody,Anderson County,ocd-division/country:us/state:ky/county:anderson,Anderson County Council District 1,ocd-division/country:us/state:ky/county:anderson/council_district:1,County Legislator,Anderson County Fiscal Court,a6c22f98-471f-4d37-9dcc-2d9f8fe54098,Anderson County Magistrate,District 1,1,1,Melodie Brooks,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/electionballots/,Sample Ballot,Qualified,11/8/22
,f3e39736-9cda-5bd8-9f22-7856d79cb77c,KY,administrativeArea2,headOfGovernment,Adair County,ocd-division/country:us/state:ky/county:adair,Adair County,ocd-division/country:us/state:ky/county:adair,County Executive,Adair County Fiscal Court,f753bf7f-7bff-4381-bcda-a62673075fbf,Adair County Judge Executive,,1,1,Larry Russell Bryant,Republican Party,Republican Party,https://www.facebook.com/kygop/,,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/electionballots/,Sample Ballot,Qualified,11/8/22
,70078632-63f4-51bb-a23b-23f0e607b63e,KY,administrativeArea2,governmentOfficer,Adair County,ocd-division/country:us/state:ky/county:adair,Adair County,ocd-division/country:us/state:ky/county:adair,County Surveyor,,6c194894-9025-40ca-92f0-b3825dcfb297,Adair County Surveyor,,1,1,Michael E. McKinney,Republican Party,Republican Party,https://www.facebook.com/kygop/,,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/electionballots/,Sample Ballot,Qualified,11/8/22
,3e981c6b-8d2c-5957-81de-80a765ee8222,KY,administrativeArea2,legislatorUpperBody,Adair County,ocd-division/country:us/state:ky/county:adair,Adair County Council District 1,ocd-division/country:us/state:ky/county:adair/council_district:1,County Legislator,Adair County Fiscal Court,30ffe1bd-12d4-4642-805a-a7be6392c1c8,Adair County Magistrate,District 1,1,1,Tony Denton,Republican Party,Republican Party,https://www.facebook.com/kygop/,,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/electionballots/,Sample Ballot,Qualified,11/8/22
,35215498-a48d-5ffb-83a2-472b4385932c,KY,administrativeArea2,legislatorUpperBody,Adair County,ocd-division/country:us/state:ky/county:adair,Adair County Council District 2,ocd-division/country:us/state:ky/county:adair/council_district:2,County Legislator,Adair County Fiscal Court,70765154-f416-4838-ad7b-f2ab98cc29ba,Adair County Magistrate,District 2,1,1,Daryl Flatt,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,,,,,,,,,,,,,,Adair,https://web.sos.ky.gov/electionballots/,Sample Ballot,Qualified,11/8/22
,45ec8fe2-c33a-57fb-95f0-787f1f30ce0b,KY,administrativeArea2,legislatorUpperBody,Anderson County,ocd-division/country:us/state:ky/county:anderson,Anderson County Council District 2,ocd-division/country:us/state:ky/county:anderson/council_district:2,County Legislator,Anderson County Fiscal Court,611278e1-56d9-4c8a-a368-8018f72b45eb,Anderson County Magistrate,District 2,1,1,Mike W. Riley,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,,,,,,,,,,,,,,Anderson,https://web.sos.ky.gov/electionballots/,Sample Ballot,Qualified,11/8/22
,d75593ca-aea0-5abc-bd76-56d1cc81d68b,KY,administrativeArea2,legislatorUpperBody,Ballard County,ocd-division/country:us/state:ky/county:ballard,Ballard County Magisterial District 3,ocd-division/country:us/state:ky/county:ballard/council_district:3,County Legislator,Ballard County Fiscal Court,e973d0d2-7870-48c4-9d5b-2b042413d2c8,Ballard County Magistrate,District 3,1,1,Keith Deweese,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/electionballots/,Sample Ballot,Qualified,11/8/22
,00eeb59d-59e4-5c8e-8b22-ec288dbf169d,KY,administrativeArea2,legislatorUpperBody,Anderson County,ocd-division/country:us/state:ky/county:anderson,Anderson County Council District 3,ocd-division/country:us/state:ky/county:anderson/council_district:3,County Legislator,Anderson County Fiscal Court,5a11ecbd-29b3-4836-8a40-0e7ba6cef6fb,Anderson County Magistrate,District 3,1,1,Kenton W. Bottoms,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/electionballots/,Sample Ballot,Qualified,11/8/22
,7b02b710-7977-541e-8bee-276e489235d5,KY,administrativeArea2,legislatorUpperBody,Anderson County,ocd-division/country:us/state:ky/county:anderson,Anderson County Council District 3,ocd-division/country:us/state:ky/county:anderson/council_district:3,County Legislator,Anderson County Fiscal Court,5a11ecbd-29b3-4836-8a40-0e7ba6cef6fb,Anderson County Magistrate,District 3,1,1,Juretta Wells,Republican Party,Republican Party,https://www.facebook.com/kygop/,,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/electionballots/,Sample Ballot,Qualified,11/8/22
,caf3340c-1c2d-5952-95b7-2c421ae096dc,KY,administrativeArea2,legislatorUpperBody,Adair County,ocd-division/country:us/state:ky/county:adair,Adair County Council District 3,ocd-division/country:us/state:ky/county:adair/council_district:3,County Legislator,Adair County Fiscal Court,f6790cb9-16bd-4bf5-bd92-d047bb129897,Adair County Magistrate,District 3,1,1,Sammy L. Baker,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,,,,,,,,,,,,,,Adair,https://web.sos.ky.gov/electionballots/,Sample Ballot,Qualified,11/8/22
,9d5fb867-2476-5251-8cf5-edcd77448421,KY,administrativeArea2,legislatorUpperBody,Ballard County,ocd-division/country:us/state:ky/county:ballard,Ballard County Magisterial District 4,ocd-division/country:us/state:ky/county:ballard/council_district:4,County Legislator,Ballard County Fiscal Court,38c91179-10c2-4fdc-baf0-4e1fecd92b26,Ballard County Magistrate,District 4,1,1,Nathan Whipple,Republican Party,Republican Party,https://www.facebook.com/kygop/,,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/electionballots/,Sample Ballot,Qualified,11/8/22
,8f9b3287-cd1a-53a7-9128-905690a6670a,KY,administrativeArea2,legislatorUpperBody,Adair County,ocd-division/country:us/state:ky/county:adair,Adair County Council District 3,ocd-division/country:us/state:ky/county:adair/council_district:3,County Legislator,Adair County Fiscal Court,f6790cb9-16bd-4bf5-bd92-d047bb129897,Adair County Magistrate,District 3,1,1,"Benjamin ""Ben"" Loy",Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/electionballots/,Sample Ballot,Qualified,11/8/22
,54b7325e-bf49-5c22-91d3-1ad7abaac670,KY,administrativeArea2,legislatorUpperBody,Adair County,ocd-division/country:us/state:ky/county:adair,Adair County Council District 4,ocd-division/country:us/state:ky/county:adair/council_district:4,County Legislator,Adair County Fiscal Court,7ce1d0af-e45d-4ce0-9a61-9d6285d4a8d8,Adair County Magistrate,District 4,1,1,Chris Reeder,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,,,,,,,,,,,,,,Adair,https://web.sos.ky.gov/electionballots/,Sample Ballot,Qualified,11/8/22
,adbc2999-a8d7-5beb-8606-10931d07d5f9,KY,administrativeArea2,legislatorUpperBody,Anderson County,ocd-division/country:us/state:ky/county:anderson,Anderson County Council District 4,ocd-division/country:us/state:ky/county:anderson/council_district:4,County Legislator,Anderson County Fiscal Court,111c131c-2feb-4be9-bc63-0d5137f0f7bb,Anderson County Magistrate,District 4,1,1,Dean Durr,Republican Party,Republican Party,https://www.facebook.com/kygop/,,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/electionballots/,Sample Ballot,Qualified,11/8/22
,1e9123df-d4b3-5a38-9b60-80123f2273c1,KY,administrativeArea2,legislatorUpperBody,Anderson County,ocd-division/country:us/state:ky/county:anderson,Anderson County Council District 5,ocd-division/country:us/state:ky/county:anderson/council_district:5,County Legislator,Anderson County Fiscal Court,a72b4b27-91b5-46a3-9a09-2fd9011d29fd,Anderson County Magistrate,District 5,1,1,Steve Ashburn,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/electionballots/,Sample Ballot,Qualified,11/8/22
,07d72f9c-719c-579f-8aa0-74d22b9f7fe2,KY,administrativeArea2,legislatorUpperBody,Ballard County,ocd-division/country:us/state:ky/county:ballard,Ballard County Magisterial District 4,ocd-division/country:us/state:ky/county:ballard/council_district:4,County Legislator,Ballard County Fiscal Court,38c91179-10c2-4fdc-baf0-4e1fecd92b26,Ballard County Magistrate,District 4,1,1,Glenn Bray,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/electionballots/,Sample Ballot,Qualified,11/8/22
,f7f476dd-0418-5a8b-9f65-e62216018f20,KY,administrativeArea2,legislatorUpperBody,Anderson County,ocd-division/country:us/state:ky/county:anderson,Anderson County Council District 5,ocd-division/country:us/state:ky/county:anderson/council_district:5,County Legislator,Anderson County Fiscal Court,a72b4b27-91b5-46a3-9a09-2fd9011d29fd,Anderson County Magistrate,District 5,1,1,David Montgomery,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,,,,,,,,,,,,,,Anderson,https://web.sos.ky.gov/electionballots/,Sample Ballot,Qualified,11/8/22
