Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,9ffbb705-3cae-5a40-9631-d40dd1d48850,KY,administrativeArea1,highestCourtJudge,Kentucky,ocd-division/country:us/state:ky,KY State Court of Appeals District 2,ocd-division/country:us/state:ky/court_of_appeals:2,State Supreme Court Justice,KY State Supreme Court,95092fe3-e1fb-4fd8-bd5c-36424c63e7bf,KY State Supreme Court Justice,District 2,1,1,Shawn Marie Alcott,Nonpartisan,Nonpartisan,,,,,P.O. Box 2120 Bowling Green KY 42102,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=188,Ballot Filing,Qualified,11/8/22
,5df8153a-cb52-5419-9485-cf9abb71d76f,KY,country,legislatorLowerBody,United States,ocd-division/country:us,Kentucky's 2nd congressional district,ocd-division/country:us/state:ky/cd:2,U.S. Representative,U.S. House of Representatives,dfcb3c67-7d42-4a33-a178-d107317f66a5,U.S. Representative,District 2,1,1,Hank Linderman,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=195,Ballot Filing,Qualified,11/8/22
,049ad2c6-7da5-5050-97e0-02a073f71056,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 28,ocd-division/country:us/state:ky/sldl:28,State Representative,KY State House,c06c888c-6094-48d5-a88c-ccb61e148cc2,KY State Representative,District 28,1,1,Jared A. Bauman,Republican Party,Republican Party,https://www.facebook.com/kygop/,,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=41,Ballot Filing,Qualified,11/8/22
,c07f6cef-b01d-50cb-b358-e8f88d493730,KY,country,legislatorLowerBody,United States,ocd-division/country:us,Kentucky's 3rd congressional district,ocd-division/country:us/state:ky/cd:3,U.S. Representative,U.S. House of Representatives,6c6923b7-f6d7-4f77-941c-d860c8ad92d7,U.S. Representative,District 3,1,1,Stuart N. Ray,Republican Party,Republican Party,https://www.facebook.com/kygop/,,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=197,Ballot Filing,Qualified,11/8/22
,976de24c-ae23-5804-be58-e28d7d0a070d,KY,administrativeArea1,highestCourtJudge,Kentucky,ocd-division/country:us/state:ky,KY State Court of Appeals District 2,ocd-division/country:us/state:ky/court_of_appeals:2,State Supreme Court Justice,KY State Supreme Court,95092fe3-e1fb-4fd8-bd5c-36424c63e7bf,KY State Supreme Court Justice,District 2,1,1,"Kelly Thompson, Jr.",Nonpartisan,Nonpartisan,,,,,P.O. Box 1927 Bowling Green KY 42102,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=187,Ballot Filing,Qualified,11/8/22
,cc93ed18-11b7-5299-b3f1-183fae7d95a2,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 28,ocd-division/country:us/state:ky/sldl:28,State Representative,KY State House,c06c888c-6094-48d5-a88c-ccb61e148cc2,KY State Representative,District 28,1,1,Charles W. Miller,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,TRUE,,,,,,,,,,,,,,,,Charles_Miller_(Kentucky_politician),,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=40,Ballot Filing,Qualified,11/8/22
,40ed2399-adcd-51ba-a7a0-71345dfa8515,KY,administrativeArea1,highestCourtJudge,Kentucky,ocd-division/country:us/state:ky,KY State Court of Appeals District 4,ocd-division/country:us/state:ky/court_of_appeals:4,State Supreme Court Justice,KY State Supreme Court,c0b6f463-b6a9-468c-b43e-cd16088cf0b4,KY State Supreme Court Justice,District 4,1,1,Jason A. Bowman,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=190,Ballot Filing,Qualified,11/8/22
,1e65ec67-5bba-51bf-a958-7964b774f605,KY,administrativeArea1,highestCourtJudge,Kentucky,ocd-division/country:us/state:ky,KY State Court of Appeals District 4,ocd-division/country:us/state:ky/court_of_appeals:4,State Supreme Court Justice,KY State Supreme Court,c0b6f463-b6a9-468c-b43e-cd16088cf0b4,KY State Supreme Court Justice,District 4,1,1,Angela McCormick Bisig,Nonpartisan,Nonpartisan,,,,,P.O. Box 5014 Louisville KY 40255,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=189,Ballot Filing,Qualified,11/8/22
,4ab94a51-a13a-59ed-a6e8-4ebb4cc015f0,KY,country,legislatorLowerBody,United States,ocd-division/country:us,Kentucky's 3rd congressional district,ocd-division/country:us/state:ky/cd:3,U.S. Representative,U.S. House of Representatives,6c6923b7-f6d7-4f77-941c-d860c8ad92d7,U.S. Representative,District 3,1,1,Morgan McGarvey,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,MorganMcGarvey,,,,,,Morgan_McGarvey,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=198,Ballot Filing,Qualified,11/8/22
,e0c22565-292f-5e0a-9186-c861f73eb6a7,KY,country,legislatorLowerBody,United States,ocd-division/country:us,Kentucky's 4th congressional district,ocd-division/country:us/state:ky/cd:4,U.S. Representative,U.S. House of Representatives,092dd1ce-7b93-4866-bcde-a49fc19b8898,U.S. Representative,District 4,1,1,Thomas Massie,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,,,,,,,,,,Thomas_Massie,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=201,Ballot Filing,Qualified,11/8/22
,9126c50e-8332-51f5-9e15-c97c6f279fae,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 29,ocd-division/country:us/state:ky/sldl:29,State Representative,KY State House,40a1fa9e-c60c-454b-9a30-429b4f791b21,KY State Representative,District 29,1,1,Kevin D. Bratcher,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,https://www.facebook.com/kevin.d.bratcher,,,RepBratcherKY,,,,,,Kevin_Bratcher,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=42,Ballot Filing,Qualified,11/8/22
,7bd76218-3c0d-5ca2-b27c-345677b55392,KY,country,legislatorLowerBody,United States,ocd-division/country:us,Kentucky's 4th congressional district,ocd-division/country:us/state:ky/cd:4,U.S. Representative,U.S. House of Representatives,092dd1ce-7b93-4866-bcde-a49fc19b8898,U.S. Representative,District 4,1,1,Matthew Lehman,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,P.O. Box 72441 Newport KY 41072,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=200,Ballot Filing,Qualified,11/8/22
,2669fe38-9185-5d62-84d8-62f45c4c834b,KY,administrativeArea1,highestCourtJudge,Kentucky,ocd-division/country:us/state:ky,KY State Court of Appeals District 6,ocd-division/country:us/state:ky/court_of_appeals:6,State Supreme Court Justice,KY State Supreme Court,2fd5a8ff-43b3-4ef2-b8ea-287a033ce38b,KY State Supreme Court Justice,District 6,1,1,Michelle M. Keller,Nonpartisan,Nonpartisan,,,TRUE,,,,,,,,,,,,,,,,Michelle_M._Keller,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=192,Ballot Filing,Qualified,11/8/22
,1b6a8de8-1746-5a80-8b0c-f7f2b3ec1935,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 3,ocd-division/country:us/state:ky/sldl:3,State Representative,KY State House,0635b348-f252-41c1-8264-040ec95c32ba,KY State Representative,District 3,1,1,Randy Bridges,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,https://www.facebook.com/BridgesForKentuckyStateRep/,,,RepRandyBridges,,,,,,Randy_Bridges,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=43,Ballot Filing,Qualified,11/8/22
,6c88692c-4874-5d9f-a7e4-557658eef9fe,KY,administrativeArea1,highestCourtJudge,Kentucky,ocd-division/country:us/state:ky,KY State Court of Appeals District 6,ocd-division/country:us/state:ky/court_of_appeals:6,State Supreme Court Justice,KY State Supreme Court,2fd5a8ff-43b3-4ef2-b8ea-287a033ce38b,KY State Supreme Court Justice,District 6,1,1,Joseph M. Fischer,Nonpartisan,Nonpartisan,,,,,,,,,,https://www.facebook.com/StateRepJoeFischer/,,https://www.facebook.com/voteforjoefischer,,,,,,,Joseph_Fischer_(Kentucky_politician),,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=191,Ballot Filing,Qualified,11/8/22
,e3be6c4a-0fe0-5760-968f-f97c17749644,KY,country,legislatorLowerBody,United States,ocd-division/country:us,Kentucky's 4th congressional district,ocd-division/country:us/state:ky/cd:4,U.S. Representative,U.S. House of Representatives,092dd1ce-7b93-4866-bcde-a49fc19b8898,U.S. Representative,District 4,1,1,Ethan Keith Osborne,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=199,Ballot Filing,Qualified,11/8/22
,9fd4d9b1-91f1-5ef7-96a2-e9d7d589de34,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 30,ocd-division/country:us/state:ky/sldl:30,State Representative,KY State House,7749e2b4-ded6-4d4a-9748-e29d1809f90e,KY State Representative,District 30,1,1,Daniel Grossberg,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=44,Ballot Filing,Qualified,11/8/22
,2a610955-9034-521f-90d3-7d0161091ad6,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 45,ocd-division/country:us/state:ky/sldl:45,State Representative,KY State House,362d227e-2c9d-4e2f-97e7-15b8129c7b48,KY State Representative,District 45,1,1,Killian Timoney,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,https://www.facebook.com/KYKillianTimoney,,https://www.facebook.com/killian.timoney,KyKillian,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=67,Ballot Filing,Qualified,11/8/22
,449cb2c2-a22d-5f4f-a0d0-aadc023bd490,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 1,ocd-division/country:us/state:ky/sldl:1,State Representative,KY State House,a7fd7f22-fd0f-4d9a-b8fd-2b02bc64b6b3,KY State Representative,District 1,1,1,Steven Jack Rudy,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,,,https://www.facebook.com/steven.rudy1,kyrudy,,,,,,Steven_Rudy,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=12,Ballot Filing,Qualified,11/8/22
,c267ccb6-ba4f-5faa-b91e-5d10bbc99e4a,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 31,ocd-division/country:us/state:ky/sldl:31,State Representative,KY State House,adbcc21d-b615-4742-983a-742b9d425106,KY State Representative,District 31,1,1,Susan Tyler Witten,Republican Party,Republican Party,https://www.facebook.com/kygop/,,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=46,Ballot Filing,Qualified,11/8/22
,217855f9-ec0b-5d04-ba8b-82a5866c5233,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 10,ocd-division/country:us/state:ky/sldl:10,State Representative,KY State House,b657dada-f4f7-4e48-8004-7f6d17eda9f3,KY State Representative,District 10,1,1,Josh Calloway,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,https://www.facebook.com/callowayforkentucky/,,,,,,,,,,https://www.youtube.com/channel/UCQlMUWf78gDbbnx4w1cYnmw,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=13,Ballot Filing,Qualified,11/8/22
,a72e6498-28fd-5203-989c-aa51f8a55297,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 46,ocd-division/country:us/state:ky/sldl:46,State Representative,KY State House,3dbbb840-3cdc-4644-b785-a7c8fc2f4908,KY State Representative,District 46,1,1,Ginny Mulvey-Woolridge,Republican Party,Republican Party,https://www.facebook.com/kygop/,,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=69,Ballot Filing,Qualified,11/8/22
,5b62d07c-537a-52c7-843d-2e8d7d8a84d4,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 31,ocd-division/country:us/state:ky/sldl:31,State Representative,KY State House,adbcc21d-b615-4742-983a-742b9d425106,KY State Representative,District 31,1,1,Sue Foster,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=45,Ballot Filing,Qualified,11/8/22
,698ef4fe-8b30-520e-b249-f131716d4398,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 46,ocd-division/country:us/state:ky/sldl:46,State Representative,KY State House,3dbbb840-3cdc-4644-b785-a7c8fc2f4908,KY State Representative,District 46,1,1,"Alan ""Al"" Gentry",Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,TRUE,,,,,,,https://www.facebook.com/kyalgentry/,,https://www.facebook.com/alan.j.gentry,KYAlGentry,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=68,Ballot Filing,Qualified,11/8/22
,b7db994d-dd5b-514c-99ea-9a519246f783,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 100,ocd-division/country:us/state:ky/sldl:100,State Representative,KY State House,d0ed8848-71b2-47ee-91db-3bd0006ae525,KY State Representative,District 100,1,1,Scott L. Sharp,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,,,,SharpForKY,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=14,Ballot Filing,Qualified,11/8/22
,8b9d04aa-0636-5d4d-a9e6-744982934732,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 32,ocd-division/country:us/state:ky/sldl:32,State Representative,KY State House,57813e3f-e6ec-4caa-93ba-364ddfa72b98,KY State Representative,District 32,1,1,Tina Bojanowski,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,TRUE,,P.O. Box 8056 Louisville KY 40257,,,,,https://www.facebook.com/tinaforkentucky/,,,TinaForKentucky,,,,,,Tina_Bojanowski,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=47,Ballot Filing,Qualified,11/8/22
,adc07cd0-4e21-5ba3-aa61-c7f6e427c300,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 11,ocd-division/country:us/state:ky/sldl:11,State Representative,KY State House,f9d711b1-c8a8-44d9-92b2-e22b39a344e4,KY State Representative,District 11,1,1,Velvet Dowdy,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=16,Ballot Filing,Qualified,11/8/22
,0b1a737e-9be2-5bd5-b588-cb3c2141660f,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 47,ocd-division/country:us/state:ky/sldl:47,State Representative,KY State House,f685f9c2-7aac-4763-a847-16134ad31035,KY State Representative,District 47,1,1,Kimberly Hinkel Browning,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=71,Ballot Filing,Qualified,11/8/22
,cb3f5923-f814-5e08-a8f2-9c5d4a8ed96c,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 33,ocd-division/country:us/state:ky/sldl:33,State Representative,KY State House,783f310b-c7db-4fdf-afd3-30fe3823f03f,KY State Representative,District 33,1,1,Kate Turner,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,P.O. Box 624 Pewee Valley KY 40056,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=49,Ballot Filing,Qualified,11/8/22
