Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,e3fb4552-f7b3-5f72-a941-dae58082c3e0,PA,country,legislatorLowerBody,United States,ocd-division/country:us,Pennsylvania's 17th congressional district,ocd-division/country:us/state:pa/cd:17,U.S. Representative,U.S. House of Representatives,5faf6b6c-43fe-4016-8f67-076e7a37fa7d,U.S. Representative,District 17,1,1,Chris Deluzio,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,,"P.O. Box 16210 Pittsburgh, PA 15242",https://chrisforpa.com/,,info@chrisforpa.com,,https://www.facebook.com/ChrisforPA,,,ChrisForPA,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/FooterLinkReport.aspx?ID=1203,Ballot filing,Qualified,11/8/22
,060c1ba3-6e3a-59be-8868-c9e86493991a,PA,country,legislatorLowerBody,United States,ocd-division/country:us,Pennsylvania's 2nd congressional district,ocd-division/country:us/state:pa/cd:2,U.S. Representative,U.S. House of Representatives,d6cfc337-2c79-4b02-b9d0-30894eac7944,U.S. Representative,District 2,1,1,Brendan F. Boyle,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,,,https://voteboyle.com/,,,https://pbs.twimg.com/profile_images/1317939308037312512/aVQPQ6ti_400x400.jpg,,https://www.facebook.com/CongressmanBoyle/,https://www.facebook.com/brendan.boyle.7165,,congboyle,,,https://www.instagram.com/congressmanboyle/,,Brendan_Boyle,,https://www.youtube.com/channel/UCMP_Anj7lz4eZuSh8GwFqQQ,,,https://www.pavoterservices.pa.gov/ElectionInfo/FooterLinkReport.aspx?ID=1160,Ballot filing,Qualified,11/8/22
,c840f9fd-f2af-5f11-a5ff-eb09b60b2981,PA,country,legislatorUpperBody,United States,ocd-division/country:us,Pennsylvania,ocd-division/country:us/state:pa,U.S. Senator,U.S. Senate,6049872e-caea-4e7a-85e7-dc96652cd369,U.S. Senator,,1,1,Daniel Wassmer,Keystone Party of Pennsylvania,Unaffiliated,https://www.facebook.com/KeystonePartyofPA/,https://www.instagram.com/keystonepartyofpa/,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,2b579235-cd11-5cfa-99e9-6dc27910ea50,PA,country,legislatorLowerBody,United States,ocd-division/country:us,Pennsylvania's 2nd congressional district,ocd-division/country:us/state:pa/cd:2,U.S. Representative,U.S. House of Representatives,d6cfc337-2c79-4b02-b9d0-30894eac7944,U.S. Representative,District 2,1,1,Aaron Bashir,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,(215) 954-7836,,,,aaronbashir@yahoo.com,https://pbs.twimg.com/profile_images/1272654554258120704/lSt1FyG7_400x400.jpg,https://www.facebook.com/Aaronforstate,,https://www.facebook.com/Aaronforpa,aaron_bashir,,,https://www.instagram.com/aaronforstate/,,,,https://www.youtube.com/channel/UCNDarimCa7LP2p6vQHEellg/featured?view_as=subscriber,,,,https://www.pavoterservices.pa.gov/ElectionInfo/FooterLinkReport.aspx?ID=1161,Ballot filing,Qualified,11/8/22
,0b60cf64-b80a-575e-89d6-ff71c8abbb22,PA,administrativeArea2,legislatorUpperBody,Philadelphia County,ocd-division/country:us/state:pa/county:philadelphia,Philadelphia City Council District 7,ocd-division/country:us/state:pa/place:philadelphia/council_district:7,City Legislator,Philadelphia City Council,0ed084a4-d288-4429-adf4-e47e0742c9fa,Philadelphia City Council Member,District 7 (unexpired),1,1,Randall J. Justus,Libertarian Party,Libertarian Party,https://www.facebook.com/LibertarianPartyOfPennsylvania/,,,,,,,,,,,,,,,,,,,,,,,Ballot Filing,https://vote.phila.gov/voting/candidates-for-office/,Qualified,11/8/22
,7aa90264-79a2-5fa4-9c97-edc41f1d9565,PA,administrativeArea1,headOfGovernment,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania,ocd-division/country:us/state:pa,Governor,,60a2554c-bb9d-4a4c-92d9-166e14ffd814,Governor of Pennsylvania,,1,1,Matt Hackenburg,Libertarian Party,Libertarian Party,https://www.facebook.com/LibertarianPartyOfPennsylvania/,,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,027bdb6b-787b-578e-a708-6e96dfbd0131,PA,administrativeArea2,legislatorUpperBody,Philadelphia County,ocd-division/country:us/state:pa/county:philadelphia,Philadelphia City Council District 7,ocd-division/country:us/state:pa/place:philadelphia/council_district:7,City Legislator,Philadelphia City Council,0ed084a4-d288-4429-adf4-e47e0742c9fa,Philadelphia City Council Member,District 7 (unexpired),1,1,Quetcy Lozada,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,,,,,,,,,,,,,,,,,,,,,Ballot Filing,https://vote.phila.gov/voting/candidates-for-office/,Qualified,11/8/22
,99885c79-7048-51f5-8f44-e48e2219042b,PA,country,legislatorLowerBody,United States,ocd-division/country:us,Pennsylvania's 3rd congressional district,ocd-division/country:us/state:pa/cd:3,U.S. Representative,U.S. House of Representatives,2c18cf2d-9abf-45eb-87cb-82960d49f0b0,U.S. Representative,District 3,1,1,Dwight Evans,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,(215) 242-3213,"PO BOX 6578 PHILADELPHIA, PA 19138",https://www.dwightevans.com/,,Info@DwightEvans.com,https://www.dwightevans.com/wp-content/uploads/2015/10/de_bw.jpg,https://www.facebook.com/DwightEvansPA,https://www.facebook.com/RepDwightEvans/,,DwightEvansPA,RepDwightEvans,,,https://www.instagram.com/repdwightevans/,,Dwight_Evans_(politician),,,,,https://www.pavoterservices.pa.gov/ElectionInfo/FooterLinkReport.aspx?ID=1165,Ballot filing,Qualified,11/8/22
,0db4c324-09f0-58a2-bd86-2f41e8a07be7,PA,administrativeArea1,headOfGovernment,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania,ocd-division/country:us/state:pa,Governor,,60a2554c-bb9d-4a4c-92d9-166e14ffd814,Governor of Pennsylvania,,1,1,Josh Shapiro,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,,,https://joshshapiro.org/,,info@joshshapiro.org,https://48ysdg2dlcig1kaa7b24evj9-wpengine.netdna-ssl.com/wp-content/uploads/2021/09/51114209271_3c43a9ddc5_k.jpg,https://www.facebook.com/JoshShapiroPA,https://www.facebook.com/PaAttorneyGen,,JoshShapiroPA,PAAttorneyGen,,https://www.instagram.com/joshshapiropa/,,,Josh_Shapiro,https://www.youtube.com/channel/UC_6gZyhRgtaQoBW7_JRcPIA/featured,,,,https://www.pavoterservices.pa.gov/ElectionInfo/FooterLinkReport.aspx?ID=1131,Ballot filing,Qualified,11/8/22
,149ff970-0e92-5566-b4d8-22f0a997869e,PA,country,legislatorLowerBody,United States,ocd-division/country:us,Pennsylvania's 3rd congressional district,ocd-division/country:us/state:pa/cd:3,U.S. Representative,U.S. House of Representatives,2c18cf2d-9abf-45eb-87cb-82960d49f0b0,U.S. Representative,District 3,1,1,Christopher Hoeppner,Socialist Workers Party,Socialist Workers Party,,,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,2f9ffba2-bd16-5d5f-9dbf-c600de9be707,PA,administrativeArea2,legislatorUpperBody,Philadelphia County,ocd-division/country:us/state:pa/county:philadelphia,Philadelphia City Council District 7,ocd-division/country:us/state:pa/place:philadelphia/council_district:7,City Legislator,Philadelphia City Council,0ed084a4-d288-4429-adf4-e47e0742c9fa,Philadelphia City Council Member,District 7 (unexpired),1,1,James Whitehead,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,,,,,,,,,,,,,,,,,,,,Ballot Filing,https://vote.phila.gov/voting/candidates-for-office/,Qualified,11/8/22
,1bb832bf-33be-5016-b31c-cbc7ecfab2dc,PA,administrativeArea1,headOfGovernment,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania,ocd-division/country:us/state:pa,Governor,,60a2554c-bb9d-4a4c-92d9-166e14ffd814,Governor of Pennsylvania,,1,1,Joe Soloski,Keystone Party of Pennsylvania,Unaffiliated,https://www.facebook.com/KeystonePartyofPA/,https://www.instagram.com/keystonepartyofpa/,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,9d776e7b-281f-5a0f-acb7-e4452cd9237f,PA,administrativeArea2,legislatorUpperBody,Philadelphia County,ocd-division/country:us/state:pa/county:philadelphia,Philadelphia City Council District 9,ocd-division/country:us/state:pa/place:philadelphia/council_district:9,City Legislator,Philadelphia City Council,5ba6763a-4ad4-47b9-b87d-523c96481988,Philadelphia City Council Member,District 9 (unexpired),1,1,Yusuf Jackson,Libertarian Party,Libertarian Party,https://www.facebook.com/LibertarianPartyOfPennsylvania/,,,,,,,,,,,,,,,,,,,,,,,Ballot Filing,https://vote.phila.gov/voting/candidates-for-office/,Qualified,11/8/22
,1dbfe228-4928-5347-a43a-666e53cae4e9,PA,administrativeArea2,legislatorUpperBody,Philadelphia County,ocd-division/country:us/state:pa/county:philadelphia,Philadelphia City Council District 9,ocd-division/country:us/state:pa/place:philadelphia/council_district:9,City Legislator,Philadelphia City Council,5ba6763a-4ad4-47b9-b87d-523c96481988,Philadelphia City Council Member,District 9 (unexpired),1,1,Roslyn Ross,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,,,,,,,,,,,,,,,,,,,,Ballot Filing,https://vote.phila.gov/voting/candidates-for-office/,Qualified,11/8/22
,dbbec4b4-2329-5087-9a9d-256827b0c15e,PA,country,legislatorLowerBody,United States,ocd-division/country:us,Pennsylvania's 4th congressional district,ocd-division/country:us/state:pa/cd:4,U.S. Representative,U.S. House of Representatives,920b5309-4144-406c-965b-7c7edf012216,U.S. Representative,District 4,1,1,Madeleine Dean,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,,,https://www.mad4pa.com/,,Mad@mad4pa.com,https://images.squarespace-cdn.com/content/v1/5a60f259a8b2b04d4d6b2684/1533499639469-VD8SKFE3222R4L94KP2P/mad.JPG?format=1500w,https://www.facebook.com/Mad4PA,https://www.facebook.com/RepMadeleineDean,,MadeleineDean,RepDean,,https://www.instagram.com/mad4pa/,https://www.instagram.com/repmadeleinedean/,,Madeleine_Dean,,https://www.youtube.com/channel/UCHj4veUyhPzzOW-Jvn7MqUg,,,https://www.pavoterservices.pa.gov/ElectionInfo/FooterLinkReport.aspx?ID=1166,Ballot filing,Qualified,11/8/22
,b87bd4a0-5472-5339-b8fe-edb20361c4ef,PA,country,legislatorLowerBody,United States,ocd-division/country:us,Pennsylvania's 4th congressional district,ocd-division/country:us/state:pa/cd:4,U.S. Representative,U.S. House of Representatives,920b5309-4144-406c-965b-7c7edf012216,U.S. Representative,District 4,1,1,Christian Nascimento,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,,https://www.cn4pa.com/,,info@cn4pa.com,https://pbs.twimg.com/profile_images/1425863253721337861/a-DvDS4M_400x400.jpg,https://www.facebook.com/CN4PA,,https://www.facebook.com/christian.nascimento.3133,CN4PA4,,C_Nas1,https://www.instagram.com/cn4pa/,,,,https://www.youtube.com/channel/UC0rLXUF51BhdJyA2kxUNO9A,,,,https://www.pavoterservices.pa.gov/ElectionInfo/FooterLinkReport.aspx?ID=1167,Ballot filing,Qualified,11/8/22
,22e91583-5467-52b7-afb7-d3fce8e59fad,PA,administrativeArea1,headOfGovernment,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania,ocd-division/country:us/state:pa,Governor,,60a2554c-bb9d-4a4c-92d9-166e14ffd814,Governor of Pennsylvania,,1,1,Douglas V. Mastriano,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,"P.O. Box 138 Fayetteville, PA 17222",https://www.doug4gov.com/,,doug@fight4PA.com,"https://static.wixstatic.com/media/68d508_c8b94e1367fa42e1a8b2b2c401f81a48~mv2.jpg/v1/crop/x_377,y_0,w_1136,h_1225/fill/w_557,h_600,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/IMG-8058_JPG.jpg",,https://www.facebook.com/SenatorDougMastriano,,dougmastriano,SenMastriano,,,,,Doug_Mastriano,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/FooterLinkReport.aspx?ID=1136,Ballot filing,Qualified,11/8/22
,f8eb53ff-58c5-5f3d-a22e-43819de35ebc,PA,country,legislatorLowerBody,United States,ocd-division/country:us,Pennsylvania's 5th congressional district,ocd-division/country:us/state:pa/cd:5,U.S. Representative,U.S. House of Representatives,e4f62167-3ed7-408f-9c6a-1794f53dbe8f,U.S. Representative,District 5,1,1,Mary Gay Scanlon,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,,"P.O. Box 263 Swarthmore, PA 19081",https://www.scanlonforcongress.com/,,info@scanlonforcongress.com,https://pbs.twimg.com/profile_images/1408487019051945991/QoE1n5ws_400x400.jpg,https://www.facebook.com/marygayscanlon,https://www.facebook.com/RepMGS/,,marygayscanlon,repmgs,,,https://www.instagram.com/repmgs/,,Mary_Gay_Scanlon,https://www.youtube.com/channel/UCWAH1ZxCxeWXbY-XOXAyVPg,,,,https://www.pavoterservices.pa.gov/ElectionInfo/FooterLinkReport.aspx?ID=1170,Ballot filing,Qualified,11/8/22
,4abdfb18-b7f2-5418-ae25-d6aab5abe56e,PA,administrativeArea2,legislatorUpperBody,Philadelphia County,ocd-division/country:us/state:pa/county:philadelphia,Philadelphia City Council District 9,ocd-division/country:us/state:pa/place:philadelphia/council_district:9,City Legislator,Philadelphia City Council,5ba6763a-4ad4-47b9-b87d-523c96481988,Philadelphia City Council Member,District 9 (unexpired),1,1,Anthony Phillips,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,,,,,,,,,,,,,,,,,,,,,Ballot Filing,https://vote.phila.gov/voting/candidates-for-office/,Qualified,11/8/22
,2909e134-a91c-556e-ada9-135081ce06d1,PA,administrativeArea1,headOfGovernment,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania,ocd-division/country:us/state:pa,Governor,,60a2554c-bb9d-4a4c-92d9-166e14ffd814,Governor of Pennsylvania,,1,1,Christina DiGiulio,Green Party,Green Party,https://www.facebook.com/gpofpa/,https://www.instagram.com/pagreenparty/,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,14376f16-d08b-5587-a9d3-f90b0375fc11,PA,locality,legislatorUpperBody,Pittsburgh city,ocd-division/country:us/state:pa/place:pittsburgh,Pittsburgh City Council District 5,ocd-division/country:us/state:pa/place:pittsburgh/council_district:5,City Legislator,Pittsburgh City Council,757a674e-18a5-4b71-b8a1-ca500a453aa1,Pittsburgh City Council Member,District 5 (unexpired),1,1,Robert McCune,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,Ballot Filing,https://www.alleghenycounty.us/elections/special-election-pgh-council-district-5.aspx,Qualified,11/8/22
,0e3118ae-c247-5cdd-a039-49e348693424,PA,country,legislatorLowerBody,United States,ocd-division/country:us,Pennsylvania's 5th congressional district,ocd-division/country:us/state:pa/cd:5,U.S. Representative,U.S. House of Representatives,e4f62167-3ed7-408f-9c6a-1794f53dbe8f,U.S. Representative,District 5,1,1,David Galluch,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,,https://galluchforcongress.com/,,,,https://www.facebook.com/DaveGalluchPA,,https://www.facebook.com/david.galluch.3,DaveGalluchPA,,,https://www.instagram.com/davegalluchpa/,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/FooterLinkReport.aspx?ID=1171,Ballot filing,Qualified,11/8/22
,10e04f08-7331-50f1-8efa-490c6ba110b5,PA,administrativeArea1,deputyHeadOfGovernment,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania,ocd-division/country:us/state:pa,Lieutenant Governor,,adb94bfb-918f-4d83-9d08-d25c18495225,Lieutenant Governor of Pennsylvania,,1,1,Tim McMaster,Libertarian Party,Libertarian Party,https://www.facebook.com/LibertarianPartyOfPennsylvania/,,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,4da36e28-bc87-508e-a1fd-f5b5260a5978,PA,country,legislatorLowerBody,United States,ocd-division/country:us,Pennsylvania's 6th congressional district,ocd-division/country:us/state:pa/cd:6,U.S. Representative,U.S. House of Representatives,aa508d96-837b-47cf-bcb4-a90163b098d6,U.S. Representative,District 6,1,1,Guy Ciarrocchi,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,,,,,https://www.dailylocal.com/wp-content/uploads/2021/12/Guy.jpg?w=1080,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/FooterLinkReport.aspx?ID=1175,Ballot filing,Qualified,11/8/22
,48384d57-3658-5326-b22e-9319cc04b014,PA,locality,legislatorUpperBody,Pittsburgh city,ocd-division/country:us/state:pa/place:pittsburgh,Pittsburgh City Council District 5,ocd-division/country:us/state:pa/place:pittsburgh/council_district:5,City Legislator,Pittsburgh City Council,757a674e-18a5-4b71-b8a1-ca500a453aa1,Pittsburgh City Council Member,District 5 (unexpired),1,1,Matthew Alan Mahoney,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,Ballot Filing,https://www.alleghenycounty.us/elections/special-election-pgh-council-district-5.aspx,Qualified,11/8/22
,4cbeab7d-96ba-5f2d-bc00-ca257ae4c50c,PA,administrativeArea1,deputyHeadOfGovernment,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania,ocd-division/country:us/state:pa,Lieutenant Governor,,adb94bfb-918f-4d83-9d08-d25c18495225,Lieutenant Governor of Pennsylvania,,1,1,Nicole Shultz,Keystone Party of Pennsylvania,Unaffiliated,https://www.facebook.com/KeystonePartyofPA/,https://www.instagram.com/keystonepartyofpa/,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,1facab2e-49fa-5c3f-a1ee-b9652e105f3d,PA,locality,legislatorUpperBody,Pittsburgh city,ocd-division/country:us/state:pa/place:pittsburgh,Pittsburgh City Council District 5,ocd-division/country:us/state:pa/place:pittsburgh/council_district:5,City Legislator,Pittsburgh City Council,757a674e-18a5-4b71-b8a1-ca500a453aa1,Pittsburgh City Council Member,District 5 (unexpired),1,1,Eugene Boker,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,,,,,,,,,,,,,,,,,,,,Ballot Filing,https://www.alleghenycounty.us/elections/special-election-pgh-council-district-5.aspx,Qualified,11/8/22
