govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id,Name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,party,state,status,district,ethnicity,race,gender,education,occupation,Office,email_official,email_other,email_campaign,Bio,date_of_birth,date_of_death,Image,website_campaign,website_official,website_personal,address_capitol,phone_capitol,fax_capitol,address_district,phone_district,fax_district,contact_form_url,address_campaign,phone_campaign,date_assumed_office,appointed_by,appointed_data,confirmed_date,term_end_data,congress_year,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,RSS,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,Ballotpedia Office ID
,,,,,ocd-division/country:us/state:pa/sldl:26,ocd-person/a55b1267-167e-42b1-be35-e605d5c2d222,,Tim Hennessey,Tim,,Hennessey,,,,Republican Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 26,,,tim@votehennessey.com,,,,https://www.legis.state.pa.us/images/members/200/41.jpg,https://votehennessey.com/,,,,,,"351 W. Schuylkill Road Suite 9 Coventry Square Pottstown, PA 19465",610-326-2626,610-326-2526,,"P.O. Box 783 Pottstown, PA 19464",(610) 906-6997,,,,,,,,,,,,https://www.youtube.com/channel/UC_25NAvK4QAjoDAT-EnM1Xg,,,,https://www.facebook.com/RepHennessey,https://www.facebook.com/tim.hennessey.779,https://www.facebook.com/TimHennesseyforPA/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Tim_Hennessey,,,,
,,,,,ocd-division/country:us/state:pa/cd:9,,,Amanda R. Waldman,Amanda,R.,Waldman,,,,Democratic Party,PA,Challenger,,,,,,,U.S. Representative District 9,n/a,,,,,,https://pbs.twimg.com/profile_images/1247675282091397120/oj2dPX9V_400x400.jpg,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/Manders_insight,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:119,,,Alec J. Ryncavage,Alec,J.,Ryncavage,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 119,n/a,,alec@alecforpa.com,,,,https://pbs.twimg.com/profile_images/1495162220510162950/dnTdQZhT_400x400.jpg,https://alecforpa.com/index.html,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O Box 61, Plymouth, PA 18651",(570) 212-9201,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/alecryncavage,,,,n/a,,,n/a,,https://www.facebook.com/citizensforalec,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa,,,John Fetterman,John,,Fetterman,,,,Democratic Party,PA,Challenger,,,,,,,U.S. Senator,n/a,,hello@johnfetterman.com,,,,https://johnfetterman.com/wp-content/uploads/2021/02/john-bio-intro-1.png,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/JohnFetterman,,,https://www.youtube.com/channel/UCxY2CYHyZaHUkK9HyxKDMDA,n/a,,https://www.instagram.com/johnfetterman/,n/a,,https://www.facebook.com/JohnFettermanPA,,,,,,,,,,,,,https://en.wikipedia.org/wiki/John_Fetterman,,,,
,,,,,ocd-division/country:us/state:pa,,,Josh Shapiro,Josh,,Shapiro,,,,Democratic Party,PA,Challenger,,,,,,,Governor of Pennsylvania,n/a,,info@joshshapiro.org,,,,https://48ysdg2dlcig1kaa7b24evj9-wpengine.netdna-ssl.com/wp-content/uploads/2021/09/51114209271_3c43a9ddc5_k.jpg,https://joshshapiro.org/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/JoshShapiroPA,,,https://www.youtube.com/channel/UC_6gZyhRgtaQoBW7_JRcPIA/featured,n/a,,https://www.instagram.com/joshshapiropa/,n/a,,https://www.facebook.com/JoshShapiroPA,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Josh_Shapiro,,,,
,,,,,ocd-division/country:us/state:pa/sldl:12,,,Stephenie Scialabba,Stephenie,,Scialabba,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 12,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:1,ocd-person/c4a1a8f4-cb29-4700-8235-b103fcb40279,,Patrick J. Harkins,Patrick,J.,Harkins,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 1,,,,,,,https://www.legis.state.pa.us/images/members/200/1081.jpg,,,,,,,"460 E 26th Street Erie, PA 16504",814-459-1949,814-871-4854,,,,,,,,,,,,,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgV_GcfsgVUt0PwAXkAWeMvn,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Pat_Harkins,,,,
,,,,,ocd-division/country:us/state:pa/sldl:10,ocd-person/a41016aa-660f-4af7-afcd-ef182e544533,,Amen Brown,Amen,,Brown,,,,Democratic Party,PA,Challenger,State House District 183,,,,,,PA State Representative District 10,n/a,,,,,,https://www.legis.state.pa.us/images/members/200/1919.jpg,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/RepAmenBrown,,,,n/a,,,n/a,https://www.facebook.com/profile.php?id=1501543810,https://www.facebook.com/RepAmenBrown,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:12,,,Robert Vigue,Robert,,Vigue,,,,Democratic Party,PA,Challenger,,,,,,,PA State Representative District 12,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa,,,Douglas V. Mastriano,Douglas,V.,Mastriano,,,,Republican Party,PA,Challenger,,,,,,,Governor of Pennsylvania,n/a,,doug@fight4PA.com,,,,"https://static.wixstatic.com/media/68d508_c8b94e1367fa42e1a8b2b2c401f81a48~mv2.jpg/v1/crop/x_377,y_0,w_1136,h_1225/fill/w_557,h_600,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/IMG-8058_JPG.jpg",https://www.doug4gov.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 138 Fayetteville, PA 17222",,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/dougmastriano,,,,n/a,,,n/a,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Doug_Mastriano,,,,
,,,,,ocd-division/country:us/state:pa/sldl:120,ocd-person/2cab8939-be5a-492d-8933-ad9f55f12145,,Aaron Kaufer,Aaron,D.,Kaufer,,,,Republican Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 120,,,,,,,https://www.legis.state.pa.us/images/members/200/1693.jpg,,,,,,,"161 Main Street Suite 201 Keller Complex Luzerne, PA 18709",570-283-1001,570-283-1008,,,,,,,,,,,,https://www.twitter.com/KauferNOW,https://www.youtube.com/channel/UCRAgXZ41sDfhAPVvHRHkkNA,,https://www.youtube.com/c/RepKaufer,,,,https://www.facebook.com/RepKaufer,https://www.facebook.com/aaron.kaufer,https://www.facebook.com/RepKaufer,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Aaron_Kaufer,,,,
,,,,,ocd-division/country:us/state:pa/sldl:100,ocd-person/fd5d0580-766c-482c-a12f-e4689e0bcf30,,Bryan D. Cutler,Bryan,D.,Cutler,,,,Republican Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 100,,,,,,,https://www.legis.state.pa.us/images/members/200/1105.jpg,,,,,,,"33G Friendly Drive Quarryville, PA 17566",717-284-1965,717-284-1968,,,,,,,,,,https://www.twitter.com/RepBryanCutler,,https://www.twitter.com/repbryancutler,,,https://www.youtube.com/c/RepCutler,,,,https://www.facebook.com/repbryancutler,,https://www.facebook.com/RepBryanCutler,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Bryan_Cutler,,,,
,,,,,ocd-division/country:us/state:pa,,,Carrie Lewis Delrosso,Carrie,Lewis,Delrosso,,,,Republican Party,PA,Challenger,,,,,,,Lieutenant Governor of Pennsylvania,n/a,,CarrieForPA@gmail.com,,,,https://pbs.twimg.com/profile_images/1196757218131136512/fK-LGWBR_400x400.jpg,https://carrieforpa.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/carrieforpa,,,,n/a,,https://www.instagram.com/carrieforpa/,n/a,,https://www.facebook.com/CarrieForPA,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Carrie_Delrosso,,,,
,,,,,ocd-division/country:us/state:pa/sldl:101,,,John Schlegel,John,,Schlegel,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 101,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:121,,,Eryn Harvey,Eryn,,Harvey,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 121,n/a,,harveyforharrisburg@gmail.com,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,https://www.facebook.com/harveyforharrisburg/,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa,ocd-person/e5de67f9-3e82-4e65-89ce-47aa0772d1f8,,Austin Davis,Austin,A.,Davis,,,,Democratic Party,PA,Challenger,State House District 183,,,,,,Lieutenant Governor of Pennsylvania,n/a,,davisfor35@gmail.com,,,,https://pbs.twimg.com/profile_images/1501176549013340166/PMRaEpR__400x400.jpg,https://joshshapiro.org/austin/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"PO BOX 22635 PHILADELPHIA, PA 19110",,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/AustinDavisPA,,,,n/a,,,n/a,,https://www.facebook.com/AustinDavisPA/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Austin_Davis_(politician),,,,
,,,,,ocd-division/country:us/state:pa/sldl:121,ocd-person/c1cb6f95-37c8-4e25-802e-80387e70ad74,,Eddie Day Pashinski,Eddie,Day,Pashinski,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 121,,,EDP4REP@gmail.com,,,,https://www.legis.state.pa.us/images/members/200/1112.jpg,https://www.eddiedaypashinski.com/,,,,,,"152 South Pennsylvania Ave Wilkes Barre, PA 18702",570-825-5934,570-826-5436,,,,,,,,,,https://www.twitter.com/RepPashinski,,https://www.twitter.com/EDP4REP,,,https://www.youtube.com/c/playlist?list=PL39897094CCADCE42,,,,https://www.facebook.com/RepPashinski,https://www.facebook.com/eddie.pashinski,https://www.facebook.com/EDP4REP/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Eddie_Day_Pashinski,,,,
,,,,,ocd-division/country:us/state:pa/sldl:101,,,Catherine Miller,Catherine,,Miller,,,,Democratic Party,PA,Challenger,,,,,,,PA State Representative District 101,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,H6PA08277,,,ocd-division/country:us/state:pa/cd:1,,,Brian Fitzpatrick,Brian,,Fitzpatrick,,,,Republican Party,PA,Incumbent,Pennsylvania District 1,,,Male,,,U.S. Representative District 1,,,,,1973-12-17,,https://fitzpatrick.house.gov/_cache/files/0/0/00c94079-d97d-4433-bd78-a86b42c1a65a/AB9F1409C4CD24D81AF29930263EDAE7.brian-fitzpatrick-pa-01-official-portrait-social.jpg,,https://fitzpatrick.house.gov,,271 Cannon House Office Building,202-225-4276,,,,,,,,,,,,,,https://www.twitter.com/repbrianfitz,https://www.twitter.com/BrianFitzUSA,,https://www.youtube.com/channel/UCYMNcgHss4_Q5JY2vSvMpgw,,,https://www.instagram.com/repbrianfitz/,,,https://www.facebook.com/RepBrianFitz,,,,,,,,,103537,412721,167708,,,21718,https://en.wikipedia.org/wiki/Brian_Fitzpatrick_(American_politician),/g/11c2l6lhlm,,https://api.propublica.org/congress/v1/members/F000466.json,
,,,,,ocd-division/country:us/state:pa/sldl:102,ocd-person/5348e28d-bbbe-493f-8f77-a509cb315abe,,Russ Diamond,Russ,,Diamond,,,,Republican Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 102,,,,,,,https://www.legis.state.pa.us/images/members/200/1686.jpg,,,,,,,"2230 Lebanon Valley Mall Lebanon, PA 17042",717-277-2101,717-277-2105,,,,,,,,,,https://www.twitter.com/russdiamond,,,,,https://www.youtube.com/c/RepRussDiamond,,,,https://www.facebook.com/repdiamond,https://www.facebook.com/russdiamond,https://www.facebook.com/repdiamond,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Russ_Diamond,,,,
,,,,,ocd-division/country:us/state:pa/sldl:122,,,Richard Kost,Richard,,Kost,,,,Democratic Party,PA,Challenger,,,,,,,PA State Representative District 122,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/cd:11,,,Bob Hollister,Bob,,Hollister,,,,Democratic Party,PA,Challenger,,,,,,,U.S. Representative District 11,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,https://www.facebook.com/bob.hollister.963,https://www.facebook.com/BobHollisterForCongress,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:122,ocd-person/885e9a2a-c18b-4f68-b5d0-0b867ec3268d,,Doyle Heffley,Doyle,,Heffley,,,,Republican Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 122,,,doyleheffley@yahoo.com,,,,https://www.legis.state.pa.us/images/members/200/1211.jpg,https://doyleheffley.com/,,,,,,"Weatherly Borough Hall 10 Wilbur Street Weatherly, PA 18255",570-722-8700,570-722-8702,,140 Ironwood Rd Palmerton PA 18071,(610) 826-6499,,,,,,,https://www.twitter.com/RepHeffleyPA,,,https://www.youtube.com/channel/UCKtNowtpr75sII02xFbKOEA,,https://www.youtube.com/c/RepHeffley,https://www.instagram.com/repheffley/,,,https://www.facebook.com/RepHeffley,https://www.facebook.com/doyle.heffley,https://www.facebook.com/heffley4rep/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Doyle_Heffley,,,,
,,,,,ocd-division/country:us/state:pa/sldl:102,,,Laura Quick,Laura,,Quick,,,,Democratic Party,PA,Challenger,,,,,,,PA State Representative District 102,n/a,,electlauraquick@gmail.com,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 41 Campbelltown, PA 17003",,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,https://www.instagram.com/lauraquick77/,,n/a,,https://www.facebook.com/QuickForProgress/,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/cd:12,ocd-person/67abfeb8-5be8-4377-837c-6af5bd4c0f93,,Summer Lee,Summer,,Lee,,,,Democratic Party,PA,Challenger,State House District 183,,,,,,U.S. Representative District 12,n/a,,Info@summerforpa.com,,,,https://summerforpa.com/wp-content/uploads/2021/10/SummerLee_2022_4604_3936x2624_Clip-1536x1024.jpg,https://summerforpa.com/home/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"PO Box 82620 Pittsburgh, PA 15218",,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/SummerForPA,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgV_7uWdVqzFGxMQApuzib5_,n/a,,https://www.instagram.com/summerleeforpa/,n/a,,https://www.facebook.com/SummerForPA,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Summer_Lee,,,,
,,,,,ocd-division/country:us/state:pa/sldl:103,ocd-person/b5ff17d0-36e8-4f29-8c9b-e51bb9b3ea29,,Patty Kim,Patty,,Kim,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 103,,,Pattykim11@gmail.com,,,,https://www.legis.state.pa.us/images/members/200/1636.jpg,https://www.pattykim.com/,,,,,,"46 Kline Village Harrisburg, PA 17104-1529",717-772-3570,717-772-4560,,,,,,,,,,https://www.twitter.com/RepPattyKim,,https://www.twitter.com/PattyHKim,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgUwNH5u2dn_SWYxVa43nxUq,,,,https://www.facebook.com/RepPattyKim,https://www.facebook.com/patty.kim.161,https://www.facebook.com/FriendsofPattyKim/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Patty_Kim_(politician),,,,
,,,,,ocd-division/country:us/state:pa/sldl:123,ocd-person/686cdc9c-8133-4c1b-a7f0-34b420884559,,Tim Twardzik,Tim,,Twardzik,,,,Republican Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 123,,,info@tim2020.org,,,,https://www.legis.state.pa.us/images/members/200/1906.jpg,https://neighborsfortim.org/,,,,,,"128 South Lehigh Avenue Frackville, PA 17931",570-794-4039,570-874-5201,,,,,,,,,,,,,,,https://www.youtube.com/channel/UCxaELgc7Yy8g4ZAFE1BSuEA,,,https://www.instagram.com/neighborsfortim2020/,https://www.facebook.com/RepTimTwardzik,,https://www.facebook.com/Neighborsfortim2022/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Timothy_Twardzik,,,,
,,H4PA18131,,,ocd-division/country:us/state:pa/cd:12,,,Mike Doyle,Mike,,Doyle,,,,Republican Party,PA,Challenger,Pennsylvania District 18,,,Male,,,U.S. Representative District 12,n/a,,,,1953-08-05,,https://doyle.house.gov/sites/doyle.house.gov/files/wysiwyg_uploaded/Headshot%202019.jpg,,https://doyle.house.gov,,270 Cannon House Office Building,202-225-2135,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/USRepMikeDoyle,,,https://www.youtube.com/c/usrepmikedoyle,,,n/a,,,https://www.facebook.com/usrepmikedoyle,,,,,,https://doyle.house.gov/rss.xml,,,36774,400114,21853,,,29561,https://en.wikipedia.org/wiki/Mike_Doyle_(American_politician),/m/03tqjg,,https://api.propublica.org/congress/v1/members/D000482.json,
