name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_date,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Donald Nevills,Donald,,Nevills,,,,,Republican Party,U.S. House Pennsylvania District 12,U.S. Representative,PA,Challenger,Pennsylvania Congressional District 12,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331913,,,,,https://ballotpedia.org/Donald_Nevills,,10084,,,,,,ocd-division/country:us/state:pa/cd:12,,
Jake Webster,Jake,,Webster,,,,,Democratic Party,U.S. House Pennsylvania District 12,U.S. Representative,PA,Challenger,Pennsylvania Congressional District 12,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337666,,,,,https://ballotpedia.org/Jake_Webster,,10084,,,,,,ocd-division/country:us/state:pa/cd:12,,
Stephanie Fox,Stephanie,,Fox,,,,,Democratic Party,U.S. House Pennsylvania District 12,U.S. Representative,PA,Challenger,Pennsylvania Congressional District 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342103,,,,,https://ballotpedia.org/Stephanie_Fox,,10084,,,,,,ocd-division/country:us/state:pa/cd:12,,
Bhavini Patel,Bhavini,,Patel,,,,,Democratic Party,U.S. House Pennsylvania District 12,U.S. Representative,PA,Challenger,Pennsylvania Congressional District 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343983,,,,,https://ballotpedia.org/Bhavini_Patel,,10084,,,,,,ocd-division/country:us/state:pa/cd:12,,
Michael Doyle,Michael,,Doyle,,,,,Republican Party,U.S. House Pennsylvania District 12,U.S. Representative,PA,Challenger,Pennsylvania Congressional District 12,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350963,,,,,https://ballotpedia.org/Michael_Doyle_(Pennsylvania_congressional_candidate),,10084,,,,,,ocd-division/country:us/state:pa/cd:12,,
John Joyce,John,,Joyce,,,,https://pbs.twimg.com/profile_images/1496600361808928769/2jQ-c0MV_400x400.jpg,Republican Party,U.S. House Pennsylvania District 13,U.S. Representative,PA,Incumbent,Pennsylvania Congressional District 13,,,Male,1957-02-08,,,,,,,info@johnjoyceforcongress.com,https://johnjoyce.house.gov,,http://www.johnjoyceforcongress.com/,https://www.twitter.com/RepJohnJoyce,,https://www.twitter.com/JohnJoyceForPA,https://www.youtube.com/channel/UC6F6PTH33VO_wfqfvNjyuiw,,,,,,https://www.facebook.com/RepJohnJoyce/,,https://www.facebook.com/JoyceForCongress,,,,,"1002 Logan Blvd, Ste 114, #237 Altoona, PA 16602",1221 Longworth House Office Building,,(814) 312-1708,202-225-2431,,,,,,,,,,,,,,412812,178911,296961,,,https://en.wikipedia.org/wiki/John_Joyce_(American_politician),/g/11fgkqqf2l,https://ballotpedia.org/John_Joyce_(Pennsylvania),https://api.propublica.org/congress/v1/members/J000302.json,7411,,,H8PA13125,,,ocd-division/country:us/state:pa/cd:13,,
Guy Reschenthaler,Guy,,Reschenthaler,,,,https://reschenthaler.house.gov/sites/evo-subsites/reschenthaler.house.gov/files/styles/large/public/wysiwyg_uploaded/GR%20headshot.jpg?itok=z20smxB3,Republican Party,U.S. House Pennsylvania District 14,U.S. Representative,PA,Incumbent,Pennsylvania Congressional District 14,,,Male,1983-04-17,,,,,,,guy@guyforpa.com,https://reschenthaler.house.gov,,https://www.guyforpa.com/,https://www.twitter.com/GReschenthaler,,https://www.twitter.com/reschenthaler,https://www.youtube.com/c/RepGuyReschenthaler,,,https://www.instagram.com/greschenthaler/,,,https://www.facebook.com/GReschenthaler,,https://www.facebook.com/GuyReschenthalerPA,,,,,"PO Box 23177 Pittsburgh, PA 15222",409 Cannon House Office Building,,(412) 552-3118,202-225-2065,,,,,,,,,,,,,,412813,166004,20700,,,https://en.wikipedia.org/wiki/Guy_Reschenthaler,/g/11bwn3bsvm,https://ballotpedia.org/Guy_Reschenthaler,https://api.propublica.org/congress/v1/members/R000610.json,11632,,,H8PA18199,,,ocd-division/country:us/state:pa/cd:14,,
Glenn Thompson,Glenn,Gt,Thompson,,,,http://gtthompson.com/img/gt_portrait_800.jpg,Republican Party,U.S. House Pennsylvania District 15,U.S. Representative,PA,Incumbent,Pennsylvania Congressional District 15,,,Male,1959-07-27,,,,,,,teamgt@gtthompson.com,https://thompson.house.gov,,http://gtthompson.com/index.html,https://www.twitter.com/CongressmanGT,,https://www.twitter.com/GT_TeamGT,https://www.youtube.com/user/CongressmanGT,,https://www.youtube.com/channel/UCVY04hrtl4bI9fGKAGMONMw%0A,http://instagram.com/congressman_gt/,,https://www.instagram.com/teamcongressmangt/,https://www.facebook.com/CongressmanGT/,,https://www.facebook.com/TeamGT,,,,https://thompson.house.gov/rss.xml,"P.O. Box 143 Saint Marys, PA 15857",400 Cannon House Office Building,,(814) 574-9559,202-225-5121,,,,,,,,,,,,,1031359,412317,24046,20045,,20946,https://en.wikipedia.org/wiki/Glenn_Thompson_(politician),/m/0409b0_,https://ballotpedia.org/Glenn_Thompson_(Pennsylvania),https://api.propublica.org/congress/v1/members/T000467.json,11046,,,H8PA05071,,,ocd-division/country:us/state:pa/cd:15,,
Michael Molesevich,Michael,,Molesevich,,,,,Democratic Party,U.S. House Pennsylvania District 15,U.S. Representative,PA,Challenger,Pennsylvania Congressional District 15,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39800,,,,,https://ballotpedia.org/Michael_Molesevich,,11046,,,,,,ocd-division/country:us/state:pa/cd:15,,
Mike Kelly,Mike,,Kelly,,,,https://www.mikekellyforcongress.com/wp-content/uploads/2015/02/RepMikeKelly-Official-Photo_0.jpg,Republican Party,U.S. House Pennsylvania District 16,U.S. Representative,PA,Incumbent,Pennsylvania Congressional District 16,,,Male,1948-05-10,,,,,,,info@mikekellyforcongress.com,https://kelly.house.gov,,https://www.mikekellyforcongress.com/,https://www.twitter.com/MikeKellyPA,,https://www.twitter.com/MikeKellyforPA,https://www.youtube.com/user/RepMikeKelly,,,,,https://www.instagram.com/mikekellyforcongress/,https://www.facebook.com/MikeKellyPA/,,https://www.facebook.com/MikeKellyforCongress,,,,https://kelly.house.gov/rss.xml,"PO Box 476 Lyndora, PA 16045",1707 Longworth House Office Building,,(724) 712-1243,202-225-5406,,,,,,,,,,,,,62696,412465,119463,40708,,21167,https://en.wikipedia.org/wiki/Mike_Kelly_(Pennsylvania_politician),/m/0ds6wcw,https://ballotpedia.org/Mike_Kelly_(Pennsylvania),https://api.propublica.org/congress/v1/members/K000376.json,5992,,,H0PA03271,,,ocd-division/country:us/state:pa/cd:16,,
Dan Pastore,Dan,,Pastore,,,,,Democratic Party,U.S. House Pennsylvania District 16,U.S. Representative,PA,Challenger,Pennsylvania Congressional District 16,,,Male,,,,,,,,Ejay@danpastore.com,,,https://www.danpastore.com/,,,https://www.twitter.com/DanPastorePA,,,,,,https://www.instagram.com/pastore_for_congress/,,,https://www.facebook.com/PastoreforPA/,,,,,"1301 State St Erie, PA 16502",,,(814) 566-8331,,,,,,,,,,,,,,,,,343074,,,,,https://ballotpedia.org/Dan_Pastore,,5992,,,,,,ocd-division/country:us/state:pa/cd:16,,
Jeremy Shaffer,Jeremy,,Shaffer,,,,https://jeremyshaffer.com/wp-content/uploads/2022/01/bg_about-jeremy.jpg,Republican Party,U.S. House Pennsylvania District 17,U.S. Representative,PA,Challenger,Pennsylvania Congressional District 17,,,Male,,,,,,,,info@jeremyshaffer.com,,,https://jeremyshaffer.com/,,,https://www.twitter.com/JeremyShafferPA,,,,,,,,,https://www.facebook.com/shaffer4pa,,,,,"P.O. Box 391, Gibsonia, PA 15044",,,,,,,,,,,,,,,,,,,,297068,,,,,https://ballotpedia.org/Jeremy_Shaffer,,13557,,,,,,ocd-division/country:us/state:pa/cd:17,,
Christopher Deluzio,Christopher,,Deluzio,,,,,Democratic Party,U.S. House Pennsylvania District 17,U.S. Representative,PA,Challenger,Pennsylvania Congressional District 17,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341006,,,,,https://ballotpedia.org/Christopher_Deluzio,,13557,,,,,,ocd-division/country:us/state:pa/cd:17,,
Walter Sluzynsky,Walter,,Sluzynsky,,,,,Independent,U.S. House Pennsylvania District 17,U.S. Representative,PA,Challenger,Pennsylvania Congressional District 17,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341805,,,,,https://ballotpedia.org/Walter_Sluzynsky,,13557,,,,,,ocd-division/country:us/state:pa/cd:17,,
Brendan Boyle,Brendan,F.,Boyle,,,,https://pbs.twimg.com/profile_images/1317939308037312512/aVQPQ6ti_400x400.jpg,Democratic Party,U.S. House Pennsylvania District 2,U.S. Representative,PA,Incumbent,Pennsylvania Congressional District 2,,,Male,1977-02-06,,,,,,,,https://boyle.house.gov,,https://voteboyle.com/,https://www.twitter.com/congboyle,,,https://www.youtube.com/channel/UCMP_Anj7lz4eZuSh8GwFqQQ,,,https://www.instagram.com/congressmanboyle/,,,https://www.facebook.com/CongressmanBoyle/,https://www.facebook.com/brendan.boyle.7165,,,,,https://boyle.house.gov/rss.xml,,1133 Longworth House Office Building,,,202-225-6111,,,,,,,,,,,,,76428,412652,47357,5691,,21548,https://en.wikipedia.org/wiki/Brendan_Boyle,/m/04f4fjk,https://ballotpedia.org/Brendan_Boyle,https://api.propublica.org/congress/v1/members/B001296.json,10180,,,H4PA13199,,,ocd-division/country:us/state:pa/cd:2,,
Aaron Bashir,Aaron,,Bashir,,,,https://pbs.twimg.com/profile_images/1272654554258120704/lSt1FyG7_400x400.jpg,Republican Party,U.S. House Pennsylvania District 2,U.S. Representative,PA,Challenger,Pennsylvania Congressional District 2,,,Male,,,,,,,,aaronbashir@yahoo.com,,,,,,https://www.twitter.com/aaron_bashir,,,https://www.youtube.com/channel/UCNDarimCa7LP2p6vQHEellg/featured?view_as=subscriber,,,https://www.instagram.com/aaronforstate/,,https://www.facebook.com/Aaronforpa,https://www.facebook.com/Aaronforstate,,,,,,,,(215) 954-7836,,,,,,,,,,,,,,,,,324335,,,,,https://ballotpedia.org/Aaron_Bashir,,10180,,,,,,ocd-division/country:us/state:pa/cd:2,,
Dwight Evans,Dwight,,Evans,,,,https://www.dwightevans.com/wp-content/uploads/2015/10/de_bw.jpg,Democratic Party,U.S. House Pennsylvania District 3,U.S. Representative,PA,Incumbent,Pennsylvania Congressional District 3,,,Male,1954-05-16,,,,,,,Info@DwightEvans.com,https://evans.house.gov,,https://www.dwightevans.com/,https://www.twitter.com/RepDwightEvans,,https://www.twitter.com/DwightEvansPA,,,,https://www.instagram.com/repdwightevans/,,,https://www.facebook.com/RepDwightEvans/,,https://www.facebook.com/DwightEvansPA,,,,,"PO BOX 6578 PHILADELPHIA, PA 19138",1105 Longworth House Office Building,,(215) 242-3213,202-225-4001,,,,,,,,,,,,,56729,412677,9128,15904,,21566,https://en.wikipedia.org/wiki/Dwight_Evans_(politician),/m/03y8h6m,https://ballotpedia.org/Dwight_Evans,https://api.propublica.org/congress/v1/members/E000296.json,12368,,,H6PA02171,,,ocd-division/country:us/state:pa/cd:3,,
Christopher Hoeppner,Christopher,,Hoeppner,,,,,Socialist Workers Party,U.S. House Pennsylvania District 3,U.S. Representative,PA,Challenger,Pennsylvania Congressional District 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374278,,,,,https://ballotpedia.org/Christopher_Hoeppner,,12368,,,,,,ocd-division/country:us/state:pa/cd:3,,
Madeleine Dean,Madeleine,,Dean,,,,https://images.squarespace-cdn.com/content/v1/5a60f259a8b2b04d4d6b2684/1533499639469-VD8SKFE3222R4L94KP2P/mad.JPG?format=1500w,Democratic Party,U.S. House Pennsylvania District 4,U.S. Representative,PA,Incumbent,Pennsylvania Congressional District 4,,,Female,1959-06-06,,,,,,,Mad@mad4pa.com,https://dean.house.gov,,https://www.mad4pa.com/,https://www.twitter.com/RepDean,,https://www.twitter.com/MadeleineDean,https://www.youtube.com/channel/UCHj4veUyhPzzOW-Jvn7MqUg,,,https://www.instagram.com/repmadeleinedean/,,https://www.instagram.com/mad4pa/,https://www.facebook.com/RepMadeleineDean,,https://www.facebook.com/Mad4PA,,,,,,120 Cannon House Office Building,,,202-225-4731,,,,,,,,,,,,,,412809,136484,35975,,,https://en.wikipedia.org/wiki/Madeleine_Dean,/m/0nfwmy_,https://ballotpedia.org/Madeleine_Dean,https://api.propublica.org/congress/v1/members/D000631.json,1639,,,H8PA04116,,,ocd-division/country:us/state:pa/cd:4,,
Christian Nascimento,Christian,,Nascimento,,,,https://pbs.twimg.com/profile_images/1425863253721337861/a-DvDS4M_400x400.jpg,Republican Party,U.S. House Pennsylvania District 4,U.S. Representative,PA,Challenger,Pennsylvania Congressional District 4,,,Male,,,,,,,,info@cn4pa.com,,,https://www.cn4pa.com/,,https://www.twitter.com/C_Nas1,https://www.twitter.com/CN4PA4,,,https://www.youtube.com/channel/UC0rLXUF51BhdJyA2kxUNO9A,,,https://www.instagram.com/cn4pa/,,https://www.facebook.com/christian.nascimento.3133,https://www.facebook.com/CN4PA,,,,,,,,,,,,,,,,,,,,,,,,,340569,,,,,https://ballotpedia.org/Christian_Nascimento,,1639,,,,,,ocd-division/country:us/state:pa/cd:4,,
Juriss Kallatar,Juriss,,Kallatar,,,,,Libertarian Party,U.S. House Pennsylvania District 4,U.S. Representative,PA,Challenger,Pennsylvania Congressional District 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342874,,,,,https://ballotpedia.org/Juriss_Kallatar,,1639,,,,,,ocd-division/country:us/state:pa/cd:4,,
Mary Gay Scanlon,Mary,Gay,Scanlon,,,,https://pbs.twimg.com/profile_images/1408487019051945991/QoE1n5ws_400x400.jpg,Democratic Party,U.S. House Pennsylvania District 5,U.S. Representative,PA,Incumbent,Pennsylvania Congressional District 5,,,Female,1959-08-30,,,,,,,info@scanlonforcongress.com,https://scanlon.house.gov,,https://www.scanlonforcongress.com/,https://www.twitter.com/repmgs,,https://www.twitter.com/marygayscanlon,,,https://www.youtube.com/channel/UCWAH1ZxCxeWXbY-XOXAyVPg,https://www.instagram.com/repmgs/,,,https://www.facebook.com/RepMGS/,,https://www.facebook.com/marygayscanlon,,,,https://medium.com/feed/@repmgs,"P.O. Box 263 Swarthmore, PA 19081",1227 Longworth House Office Building,,,202-225-2011,,,,,,,,,,,,,,412750,178890,295113,,,https://en.wikipedia.org/wiki/Mary_Gay_Scanlon,/g/11ghrc58bb,https://ballotpedia.org/Mary_Gay_Scanlon,https://api.propublica.org/congress/v1/members/S001205.json,9948,,,H8PA07200,,,ocd-division/country:us/state:pa/cd:5,,
Robert Margus,Robert,,Margus,,,,,Libertarian Party,U.S. House Pennsylvania District 5,U.S. Representative,PA,Challenger,Pennsylvania Congressional District 5,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335727,,,,,https://ballotpedia.org/Robert_Margus,,9948,,,,,,ocd-division/country:us/state:pa/cd:5,,
David Galluch,David,,Galluch,,,,,Republican Party,U.S. House Pennsylvania District 5,U.S. Representative,PA,Challenger,Pennsylvania Congressional District 5,,,Male,,,,,,,,,,,https://galluchforcongress.com/,,,https://www.twitter.com/DaveGalluchPA,,,,,,https://www.instagram.com/davegalluchpa/,,https://www.facebook.com/david.galluch.3,https://www.facebook.com/DaveGalluchPA,,,,,,,,,,,,,,,,,,,,,,,,,338785,,,,,https://ballotpedia.org/David_Galluch,,9948,,,,,,ocd-division/country:us/state:pa/cd:5,,
Chrissy Houlahan,Chrissy,,Houlahan,,,,https://houlahan.house.gov/uploadedphotos/mediumresolution/9526ed9d-cf86-4add-8eae-a942b64405fc.jpg,Democratic Party,U.S. House Pennsylvania District 6,U.S. Representative,PA,Incumbent,Pennsylvania Congressional District 6,,,Female,1967-06-05,,,,,,,info@chrissyhoulahanforcongress.com,https://houlahan.house.gov,,https://www.chrissyhoulahanforcongress.com/,https://www.twitter.com/rephoulahan,,https://www.twitter.com/HoulahanForPa,https://www.youtube.com/channel/UCGydnnhsUZqFBscmcWcT-zQ,,,https://www.instagram.com/repchrissyhoulahan/,,,https://www.facebook.com/RepChrissyHoulahan,,https://www.facebook.com/HoulahanForPA,,,,,"PO Box 222, Devon, PA 19333",1218 Longworth House Office Building,,,202-225-4315,,,,,,,,,,,,,,412810,178893,168440,,,https://en.wikipedia.org/wiki/Chrissy_Houlahan,/g/11fghyq4ym,https://ballotpedia.org/Chrissy_Houlahan,https://api.propublica.org/congress/v1/members/H001085.json,9879,,,H8PA06087,,,ocd-division/country:us/state:pa/cd:6,,
Guy Ciarrocchi,Guy,,Ciarrocchi,,,,https://www.dailylocal.com/wp-content/uploads/2021/12/Guy.jpg?w=1080,Republican Party,U.S. House Pennsylvania District 6,U.S. Representative,PA,Challenger,Pennsylvania Congressional District 6,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341461,,,,,https://ballotpedia.org/Guy_Ciarrocchi,,9879,,,,,,ocd-division/country:us/state:pa/cd:6,,
Susan Wild,Susan,,Wild,,,,https://pbs.twimg.com/profile_images/1164937658554040322/arqv20xX_400x400.jpg,Democratic Party,U.S. House Pennsylvania District 7,U.S. Representative,PA,Incumbent,Pennsylvania Congressional District 7,,,Female,1957-06-07,,,,,,,info@wildforcongress.com,https://wild.house.gov,,https://wildforcongress.com/,https://www.twitter.com/RepSusanWild,,https://www.twitter.com/wildforcongress,https://www.youtube.com/channel/UCRuQG9Cp1Oi7FxSYRHlvAgw,,,https://www.instagram.com/repsusanwild/,,https://www.instagram.com/wildforcongress/,https://www.facebook.com/repsusanwild,https://www.facebook.com/SuzyEsq,https://www.facebook.com/wildforcongress,,,,,"1636 N Cedar Crest Blvd. #183 Allentown, PA 18104",1027 Longworth House Office Building,,,202-225-6411,,,,,,,,,,,,,,412751,178895,291439,,,https://en.wikipedia.org/wiki/Susan_Wild,/g/11gtg86jn6,https://ballotpedia.org/Susan_Wild,https://api.propublica.org/congress/v1/members/W000826.json,8189,,,H8PA15229,,,ocd-division/country:us/state:pa/cd:7,,
Lisa Scheller,Lisa,,Scheller,,,,https://lisaschellerpa.com/wp-content/uploads/2019/10/_mg_5792-280xauto@2x.jpg,Republican Party,U.S. House Pennsylvania District 7,U.S. Representative,PA,Challenger,Pennsylvania Congressional District 7,,,Female,,,,,,,,info@schellerforcongress.com,,,https://lisaschellerpa.com/,,,https://www.twitter.com/SchellerforPA,,,,,,https://www.instagram.com/lisaschellerpa/,,,https://www.facebook.com/lisaschellerpa/,,,,,"P.O. Box 3855 Allentown, PA 18106",,,,,,,,,,,,,,,,,,,,319975,,,,,https://ballotpedia.org/Lisa_Scheller,,8189,,,,,,ocd-division/country:us/state:pa/cd:7,,
