name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_data,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Aaron Kaufer,Aaron,D.,Kaufer,,,,https://www.legis.state.pa.us/images/members/200/1693.jpg,Republican Party,Pennsylvania State House District 120,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 120,,,,,,,,,,,,,,,,,https://www.twitter.com/KauferNOW,https://www.youtube.com/channel/UCRAgXZ41sDfhAPVvHRHkkNA,,https://www.youtube.com/c/RepKaufer,,,,https://www.facebook.com/RepKaufer,https://www.facebook.com/aaron.kaufer,https://www.facebook.com/RepKaufer,,,,,,,"161 Main Street Suite 201 Keller Complex Luzerne, PA 18709",,,570-283-1001,,570-283-1008,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Aaron_Kaufer,,,,,,,,,,ocd-division/country:us/state:pa/sldl:120,ocd-person/2cab8939-be5a-492d-8933-ad9f55f12145,
Bryan D. Cutler,Bryan,D.,Cutler,,,,https://www.legis.state.pa.us/images/members/200/1105.jpg,Republican Party,Pennsylvania State House District 100,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 100,,,,,,,,,,,,,,,https://www.twitter.com/RepBryanCutler,,https://www.twitter.com/repbryancutler,,,https://www.youtube.com/c/RepCutler,,,,https://www.facebook.com/repbryancutler,,https://www.facebook.com/RepBryanCutler,,,,,,,"33G Friendly Drive Quarryville, PA 17566",,,717-284-1965,,717-284-1968,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Bryan_Cutler,,,,,,,,,,ocd-division/country:us/state:pa/sldl:100,ocd-person/fd5d0580-766c-482c-a12f-e4689e0bcf30,
Carrie Lewis Delrosso,Carrie,Lewis,Delrosso,,,,https://pbs.twimg.com/profile_images/1196757218131136512/fK-LGWBR_400x400.jpg,Republican Party,,Pennsylvania Lieutenant Governor,PA,Challenger,,,,,,,,,,,,CarrieForPA@gmail.com,,,https://carrieforpa.com/,,,https://www.twitter.com/carrieforpa,,,,,,https://www.instagram.com/carrieforpa/,https://www.facebook.com/RepCarrieLewisDelRosso,,https://www.facebook.com/CarrieForPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Carrie_Delrosso,,,,,,,,,,ocd-division/country:us/state:pa,,
John Schlegel,John,,Schlegel,,,,,Republican Party,Pennsylvania State House District 101,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:101,,
Eryn Harvey,Eryn,,Harvey,,,,,Republican Party,Pennsylvania State House District 121,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 121,,,,,,,,,,,harveyforharrisburg@gmail.com,,,,,,,,,,,,,,,https://www.facebook.com/harveyforharrisburg/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:121,,
Austin Davis,Austin,A.,Davis,,,,https://pbs.twimg.com/profile_images/1501176549013340166/PMRaEpR__400x400.jpg,Democratic Party,Pennsylvania State House District 35,Pennsylvania Lieutenant Governor,PA,Challenger,Pennsylvania State House District 35,,,,,,,,,,,davisfor35@gmail.com,,,https://joshshapiro.org/austin/,,,https://www.twitter.com/AustinDavisPA,,,,,,,https://www.facebook.com/RepAustinDavis,,https://www.facebook.com/AustinDavisPA/,,,,,"PO BOX 22635 PHILADELPHIA, PA 19110",,"551 Ravensburg Blvd. Clairton, PA 15025",,,412-233-2505,,412-476-3048,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Austin_Davis_(politician),,,,,,,,,,ocd-division/country:us/state:pa,ocd-person/e5de67f9-3e82-4e65-89ce-47aa0772d1f8,
Eddie Day Pashinski,Eddie,Day,Pashinski,,,,https://www.legis.state.pa.us/images/members/200/1112.jpg,Democratic Party,Pennsylvania State House District 121,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 121,,,,,,,,,,,EDP4REP@gmail.com,,,https://www.eddiedaypashinski.com/,https://www.twitter.com/RepPashinski,,https://www.twitter.com/EDP4REP,,,https://www.youtube.com/c/playlist?list=PL39897094CCADCE42,,,,https://www.facebook.com/RepPashinski,https://www.facebook.com/eddie.pashinski,https://www.facebook.com/EDP4REP/,,,,,,,"152 South Pennsylvania Ave Wilkes Barre, PA 18702",,,570-825-5934,,570-826-5436,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Eddie_Day_Pashinski,,,,,,,,,,ocd-division/country:us/state:pa/sldl:121,ocd-person/c1cb6f95-37c8-4e25-802e-80387e70ad74,
Catherine Miller,Catherine,,Miller,,,,,Democratic Party,Pennsylvania State House District 101,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:101,,
Brian Fitzpatrick,Brian,,Fitzpatrick,,,,https://fitzpatrick.house.gov/_cache/files/0/0/00c94079-d97d-4433-bd78-a86b42c1a65a/AB9F1409C4CD24D81AF29930263EDAE7.brian-fitzpatrick-pa-01-official-portrait-social.jpg,Republican Party,U.S. House Pennsylvania District 1,U.S. Representative,PA,Incumbent,Pennsylvania Congressional District 1,,,Male,1973-12-17,,,,,,,,https://fitzpatrick.house.gov,,,https://www.twitter.com/repbrianfitz,https://www.twitter.com/BrianFitzUSA,,https://www.youtube.com/channel/UCYMNcgHss4_Q5JY2vSvMpgw,,,https://www.instagram.com/repbrianfitz/,,,https://www.facebook.com/RepBrianFitz,,,,,,,,271 Cannon House Office Building,,,202-225-4276,,,,,,,,,,,,,103537,412721,167708,,,21718,https://en.wikipedia.org/wiki/Brian_Fitzpatrick_(American_politician),/g/11c2l6lhlm,,https://api.propublica.org/congress/v1/members/F000466.json,,,,H6PA08277,,,ocd-division/country:us/state:pa/cd:1,,
Russ Diamond,Russ,,Diamond,,,,https://www.legis.state.pa.us/images/members/200/1686.jpg,Republican Party,Pennsylvania State House District 102,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 102,,,,,,,,,,,,,,,https://www.twitter.com/russdiamond,,,,,https://www.youtube.com/c/RepRussDiamond,,,,https://www.facebook.com/repdiamond,https://www.facebook.com/russdiamond,https://www.facebook.com/repdiamond,,,,,,,"2230 Lebanon Valley Mall Lebanon, PA 17042",,,717-277-2101,,717-277-2105,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Russ_Diamond,,,,,,,,,,ocd-division/country:us/state:pa/sldl:102,ocd-person/5348e28d-bbbe-493f-8f77-a509cb315abe,
Richard Kost,Richard,,Kost,,,,,Democratic Party,Pennsylvania State House District 122,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:122,,
Bob Hollister,Bob,,Hollister,,,,,Democratic Party,U.S. House Pennsylvania District 11,U.S. Representative,PA,Challenger,Pennsylvania Congressional District 11,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/bob.hollister.963,https://www.facebook.com/BobHollisterForCongress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/cd:11,,
Doyle Heffley,Doyle,,Heffley,,,,https://www.legis.state.pa.us/images/members/200/1211.jpg,Republican Party,Pennsylvania State House District 122,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 122,,,,,,,,,,,doyleheffley@yahoo.com,,,https://doyleheffley.com/,https://www.twitter.com/RepHeffleyPA,,,https://www.youtube.com/channel/UCKtNowtpr75sII02xFbKOEA,,https://www.youtube.com/c/RepHeffley,https://www.instagram.com/repheffley/,,,https://www.facebook.com/RepHeffley,https://www.facebook.com/doyle.heffley,https://www.facebook.com/heffley4rep/,,,,,140 Ironwood Rd Palmerton PA 18071,,"Weatherly Borough Hall 10 Wilbur Street Weatherly, PA 18255",(610) 826-6499,,570-722-8700,,570-722-8702,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Doyle_Heffley,,,,,,,,,,ocd-division/country:us/state:pa/sldl:122,ocd-person/885e9a2a-c18b-4f68-b5d0-0b867ec3268d,
Laura Quick,Laura,,Quick,,,,,Democratic Party,Pennsylvania State House District 102,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 102,,,,,,,,,,,electlauraquick@gmail.com,,,,,,,,,,,https://www.instagram.com/lauraquick77/,,,,https://www.facebook.com/QuickForProgress/,,,,,"P.O. Box 41 Campbelltown, PA 17003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:102,,
Summer Lee,Summer,,Lee,,,,https://summerforpa.com/wp-content/uploads/2021/10/SummerLee_2022_4604_3936x2624_Clip-1536x1024.jpg,Democratic Party,U.S. House Pennsylvania District 12,U.S. Representative,PA,Challenger,Pennsylvania Congressional District 12,,,,,,,,,,,Info@summerforpa.com,,,https://summerforpa.com/home/,https://www.twitter.com/RepSummerLee,,https://www.twitter.com/SummerForPA,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgV_7uWdVqzFGxMQApuzib5_,,,https://www.instagram.com/summerleeforpa/,https://www.facebook.com/RepSummerLee,,https://www.facebook.com/SummerForPA,,,,,"PO Box 82620 Pittsburgh, PA 15218",,"501 Braddock Ave. Suite 105 Braddock, PA 15104-9998",,,412-273-3400,,412-273-3434,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Summer_Lee,,,,,,,,,,ocd-division/country:us/state:pa/cd:12,ocd-person/67abfeb8-5be8-4377-837c-6af5bd4c0f93,
Patty Kim,Patty,,Kim,,,,https://www.legis.state.pa.us/images/members/200/1636.jpg,Democratic Party,Pennsylvania State House District 103,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 103,,,,,,,,,,,Pattykim11@gmail.com,,,https://www.pattykim.com/,https://www.twitter.com/RepPattyKim,,https://www.twitter.com/PattyHKim,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgUwNH5u2dn_SWYxVa43nxUq,,,,https://www.facebook.com/RepPattyKim,https://www.facebook.com/patty.kim.161,https://www.facebook.com/FriendsofPattyKim/,,,,,,,"46 Kline Village Harrisburg, PA 17104-1529",,,717-772-3570,,717-772-4560,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Patty_Kim_(politician),,,,,,,,,,ocd-division/country:us/state:pa/sldl:103,ocd-person/b5ff17d0-36e8-4f29-8c9b-e51bb9b3ea29,
Tim Twardzik,Tim,,Twardzik,,,,https://www.legis.state.pa.us/images/members/200/1906.jpg,Republican Party,Pennsylvania State House District 123,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 123,,,,,,,,,,,info@tim2020.org,,,https://neighborsfortim.org/,,,,,,https://www.youtube.com/channel/UCxaELgc7Yy8g4ZAFE1BSuEA,,,https://www.instagram.com/neighborsfortim2020/,https://www.facebook.com/RepTimTwardzik,,https://www.facebook.com/Neighborsfortim2022/,,,,,,,"128 South Lehigh Avenue Frackville, PA 17931",,,570-794-4039,,570-874-5201,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Timothy_Twardzik,,,,,,,,,,ocd-division/country:us/state:pa/sldl:123,ocd-person/686cdc9c-8133-4c1b-a7f0-34b420884559,
Mike Doyle,Mike,,Doyle,,,,https://doyle.house.gov/sites/doyle.house.gov/files/wysiwyg_uploaded/Headshot%202019.jpg,Republican Party,U.S. House Pennsylvania District 12,U.S. Representative,PA,Challenger,Pennsylvania Congressional District 12,,,Male,1953-08-05,,,,,,,,https://doyle.house.gov,,,https://www.twitter.com/USRepMikeDoyle,,,https://www.youtube.com/c/usrepmikedoyle,,,https://www.instagram.com/usrepmikedoyle/,,,https://www.facebook.com/usrepmikedoyle,,,,,,https://doyle.house.gov/rss.xml,,270 Cannon House Office Building,,,202-225-2135,,,,,,,,,,,,,36774,400114,21853,,,29561,https://en.wikipedia.org/wiki/Mike_Doyle_(American_politician),/m/03tqjg,,https://api.propublica.org/congress/v1/members/D000482.json,,,,H4PA18131,,,ocd-division/country:us/state:pa/cd:12,,
